trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,52.35,52.63,51.3,52.47,1111570,0.29,52.14
2023-01-04,52.57,53.31,52.18,52.87,1361513,0.76,52.78
2023-01-05,52.52,52.56,51.22,51.29,918198,-2.99,51.53
2023-01-06,51.91,52.71,51.86,52.45,994531,2.26,52.43
2023-01-09,52.05,52.67,51.74,52.54,1314631,0.17,52.4
2023-01-10,52.23,52.42,51.61,52.09,1068339,-0.86,51.94
2023-01-11,52.25,53.02,52.16,53.01,1390286,1.77,52.8
2023-01-12,53.01,53.31,52.63,52.88,1151235,-0.25,52.94
2023-01-13,52.84,52.84,52.24,52.6,899346,-0.53,52.57
2023-01-17,52.7,53.21,52.01,52.19,1414818,-0.78,52.35
2023-01-18,52.19,52.22,50.87,50.9,1263113,-2.47,51.11
2023-01-19,50.61,51.08,50.4,50.42,1065563,-0.94,50.58
2023-01-20,50.33,51.1,49.66,51.07,1311227,1.29,50.56
2023-01-23,50.34,51.46,50.21,51.06,1177309,-0.02,51.01
2023-01-24,51.21,51.65,50.44,51.48,938810,0.82,51.31
2023-01-25,51.25,51.69,50.87,51.56,1265273,0.16,51.36
2023-01-26,51.38,51.71,51.19,51.6,871303,0.08,51.51
2023-01-27,51.46,51.88,51.18,51.57,1421525,-0.06,51.62
2023-01-30,51.44,51.9,51.14,51.27,1327954,-0.58,51.46
2023-01-31,51.43,51.7,50.38,51.63,1715241,0.7,51.11
2023-02-01,51.4,52.64,51.0,52.31,2176448,1.32,52.01
2023-02-02,52.26,53.08,51.85,52.33,1532267,0.04,52.48
2023-02-03,51.92,52.18,50.01,50.97,1745458,-2.6,50.72
2023-02-06,50.76,51.57,50.66,51.53,1231977,1.1,51.18
2023-02-07,51.37,51.38,50.42,51.16,1203866,-0.72,50.97
2023-02-08,50.75,50.9,50.07,50.28,1078722,-1.72,50.37
2023-02-09,50.36,50.63,49.6,49.75,973332,-1.05,49.89
2023-02-10,49.89,50.95,49.81,50.86,1155650,2.23,50.65
2023-02-13,51.03,51.55,50.84,51.4,1418469,1.06,51.32
