trade_date,close,open,high,low,vol,pct_change,vwap
20241231,116.76,116.11,117.46,116.08,879376,0.81,116.72
20241230,115.82,116.19,117.01,115.34,1269043,-0.97,116.22
20241227,116.96,115.99,117.65,115.61,845212,0.35,116.79
20241226,116.55,116.33,117.66,116.23,884922,-0.63,116.7
20241224,117.29,116.1,117.29,115.57,346151,0.96,116.85
20241223,116.18,114.85,117.5,114.37,1116484,0.39,115.88
20241220,115.73,114.36,116.67,113.48,2616237,0.97,115.61
20241219,114.62,115.64,117.2,114.54,1589268,-0.84,115.29
20241218,115.59,118.35,119.7,115.53,1279331,-2.45,117.5
20241217,118.49,117.97,119.65,117.44,1273685,-0.08,118.54
20241216,118.58,121.15,121.38,118.51,1346060,-2.18,119.29
20241213,121.22,121.66,122.5,120.28,837393,-0.46,120.98
20241212,121.78,122.85,122.94,120.02,937663,-0.98,121.33
20241211,122.99,125.48,125.48,122.82,1468627,-1.92,123.34
20241210,125.4,125.61,126.54,123.23,885930,-0.41,125.41
20241209,125.92,124.2,127.58,124.1,1289815,2.03,126.0
20241206,123.42,124.99,125.63,122.67,931577,-0.96,123.6
20241205,124.62,125.87,126.16,123.86,1129133,-1.01,124.56
20241204,125.89,126.74,127.52,125.78,796391,-1.16,126.23
20241203,127.37,127.25,127.92,126.11,904535,-0.13,127.29
20241202,127.53,127.59,128.54,126.55,3069312,0.63,127.92
20241129,126.73,126.52,127.68,126.33,554476,-0.11,126.93
20241127,126.87,128.0,128.73,126.59,776080,-0.81,127.03
20241126,127.9,128.65,129.03,127.34,913727,-1.21,127.88
20241125,129.47,126.53,130.6,126.35,1626584,3.74,129.55
20241122,124.8,123.3,125.06,123.0,949493,1.72,124.65
20241121,122.69,121.52,122.77,120.29,971529,1.6,122.24
20241120,120.76,121.67,121.67,119.75,1038567,-0.41,120.6
20241119,121.26,122.75,124.0,121.19,1001151,-2.36,121.6
20241118,124.19,123.11,125.0,122.85,892891,1.28,124.3
20241115,122.62,124.46,124.95,122.38,1076424,-0.99,123.22
20241114,123.85,124.99,126.35,123.81,1413055,0.14,124.46
20241113,123.68,122.39,124.48,122.1,1422586,0.8,123.76
20241112,122.7,122.08,123.16,121.4,1534731,0.28,122.56
20241111,122.36,123.22,124.58,122.02,957300,-0.04,122.76
20241108,122.41,122.78,123.33,122.16,1219363,-0.51,122.57
20241107,123.04,123.19,124.79,122.38,1682273,-0.19,123.6
20241106,123.28,120.0,123.55,119.09,2195901,5.73,122.09
20241105,116.6,116.03,116.69,115.26,1044637,0.47,116.27
