trade_date,close,open,high,low,vol,pct_change,vwap
20241231,17.14,17.18,17.36,17.07,5832824,0.18,17.17
20241230,17.11,17.03,17.17,16.89,5786211,-0.52,17.09
20241227,17.2,17.27,17.49,17.13,6590449,-1.09,17.22
20241226,17.39,17.28,17.41,17.14,5357813,0.12,17.29
20241224,17.37,17.21,17.38,17.15,4277082,0.87,17.26
20241223,17.22,16.87,17.25,16.87,9573820,0.76,17.17
20241220,17.09,16.76,17.26,16.67,28345086,1.67,17.09
20241219,16.81,17.26,17.49,16.77,12267711,-0.88,16.95
20241218,16.96,17.92,17.97,16.88,14129258,-4.72,17.43
20241217,17.8,18.04,18.2,17.7,10376895,-2.2,17.86
20241216,18.2,18.12,18.34,18.02,10731516,0.39,18.21
20241213,18.13,18.2,18.27,18.05,8336293,0.39,18.15
20241212,18.06,18.38,18.44,18.03,7758949,-1.37,18.11
20241211,18.31,18.63,18.68,18.23,8710805,-0.54,18.31
20241210,18.41,18.61,18.83,18.14,12870446,-0.7,18.53
20241209,18.54,18.82,18.92,18.52,7994797,-1.75,18.62
20241206,18.87,18.73,18.89,18.5,7000445,0.8,18.81
20241205,18.72,18.85,18.99,18.68,7759949,-0.16,18.81
20241204,18.75,18.77,18.9,18.6,8373219,-0.32,18.72
20241203,18.81,18.93,18.96,18.61,8780477,-1.57,18.79
20241202,19.11,19.55,19.58,19.03,9819531,-1.9,19.17
20241129,19.48,19.57,19.61,19.31,5519934,-0.2,19.47
20241127,19.52,19.69,19.77,19.44,5950055,-0.71,19.57
20241126,19.66,19.73,19.84,19.6,8192547,-0.76,19.69
20241125,19.81,19.78,20.04,19.77,8530027,1.07,19.87
20241122,19.6,19.18,19.63,19.18,6578164,1.98,19.55
20241121,19.22,19.1,19.46,19.05,6243203,1.05,19.29
20241120,19.02,19.12,19.16,18.85,4536254,0.11,18.99
20241119,19.0,18.9,19.2,18.84,7524149,-1.2,19.02
20241118,19.23,19.14,19.28,19.09,7319504,0.37,19.2
20241115,19.16,19.21,19.35,18.96,7938942,0.1,19.1
20241114,19.14,19.09,19.31,18.94,4805672,0.47,19.14
20241113,19.05,19.26,19.54,19.04,7656270,-0.68,19.23
20241112,19.18,19.12,19.36,19.04,7430899,-0.36,19.17
20241111,19.25,19.34,19.49,19.19,6616672,1.48,19.33
20241108,18.97,19.05,19.28,18.8,15125172,-0.99,19.06
20241107,19.16,19.56,19.74,19.02,13779590,-4.06,19.24
20241106,19.97,18.49,20.0,18.49,27015313,15.7,19.52
20241105,17.26,17.14,17.31,17.08,5582344,1.29,17.21
20241104,17.04,17.22,17.27,17.02,8129012,-0.87,17.12
20241101,17.19,17.34,17.54,17.15,6866645,-0.35,17.28
20241031,17.25,17.51,17.59,17.25,9138203,-1.37,17.37
20241030,17.49,17.38,17.81,17.38,11121106,0.63,17.56
20241029,17.38,17.5,17.58,17.35,7495856,-0.97,17.45
20241028,17.55,17.23,17.63,17.14,10506020,2.99,17.45
20241025,17.04,17.44,17.45,16.99,7416770,-1.1,17.11
20241024,17.23,17.17,17.28,17.02,8337063,0.88,17.19
20241023,17.08,17.09,17.29,16.96,5911199,-0.52,17.1
20241022,17.17,17.06,17.23,17.0,8521902,0.47,17.15
20241021,17.09,17.36,17.53,17.06,7493754,-1.5,17.14
20241018,17.35,17.16,17.48,17.16,10606934,0.58,17.33
20241017,17.25,17.2,17.52,16.9,16550844,-2.54,17.34
20241016,17.7,17.72,17.88,17.56,11854333,1.2,17.7
20241015,17.49,17.48,17.94,17.46,11153911,0.52,17.67
20241014,17.4,17.03,17.44,16.9,11781684,1.05,17.31
20241011,17.22,16.98,17.47,16.93,10117110,2.26,17.24
20241010,16.84,16.74,16.91,16.62,7278820,-0.18,16.77
20241009,16.87,16.73,17.01,16.65,7241551,0.84,16.87
20241008,16.73,16.84,16.9,16.7,7089762,-0.24,16.78
20241007,16.77,16.69,16.87,16.55,6195465,-0.06,16.74
20241004,16.78,16.65,16.99,16.6,9473000,2.5,16.79
20241003,16.37,16.12,16.38,15.95,8057160,0.99,16.27
20241002,16.21,16.23,16.51,16.14,6795266,-0.18,16.24
20241001,16.24,16.59,16.63,16.05,8875289,-3.04,16.26
20240930,16.75,16.59,16.8,16.47,6127500,0.84,16.68
20240927,16.61,16.64,16.76,16.44,5024633,0.36,16.63
20240926,16.55,16.56,16.71,16.42,9227109,1.04,16.59
20240925,16.38,16.63,16.67,16.35,10594633,-1.44,16.43
20240924,16.62,16.81,17.01,16.52,9853067,-1.13,16.64
20240923,16.81,17.13,17.24,16.78,9916320,-1.81,16.88
20240920,17.12,17.22,17.33,16.94,20004598,-1.27,17.1
20240919,17.34,16.98,17.39,16.87,14870200,4.52,17.23
20240918,16.59,16.57,16.96,16.39,9799879,0.12,16.64
20240917,16.57,16.42,16.68,16.38,8133188,1.84,16.55
20240916,16.27,16.07,16.4,16.07,6398289,1.12,16.28
20240913,16.09,16.24,16.49,15.85,12678473,-0.06,16.05
20240912,16.1,15.98,16.21,15.86,10854137,1.13,16.08
20240911,15.92,15.75,16.0,15.4,10864512,0.25,15.77
20240910,15.88,16.19,16.19,15.67,12984192,-1.85,15.84
20240909,16.18,15.81,16.65,15.75,21435684,3.06,16.23
20240906,15.7,16.24,16.36,15.69,11834415,-3.33,15.87
