trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,16.01,16.28,15.93,15.99,12443704,1.14,16.08
2023-01-04,16.2,16.59,16.15,16.41,8698859,2.63,16.39
2023-01-05,16.29,16.33,16.03,16.2,8867422,-1.28,16.18
2023-01-06,16.3,16.73,16.13,16.68,8378430,2.96,16.52
2023-01-09,16.63,16.7,16.42,16.51,8958633,-1.02,16.55
2023-01-10,16.51,16.64,16.4,16.53,6681406,0.12,16.54
2023-01-11,16.54,16.63,16.47,16.6,8601645,0.42,16.56
2023-01-12,16.74,16.85,16.59,16.65,9545680,0.3,16.73
2023-01-13,16.38,16.57,15.95,16.5,11329395,-0.9,16.33
2023-01-17,16.46,16.48,16.2,16.36,10854801,-0.85,16.34
2023-01-18,16.21,16.29,15.63,15.65,21140793,-4.34,15.87
2023-01-19,15.46,15.53,14.83,14.93,25026848,-4.6,15.06
2023-01-20,15.06,15.88,14.83,15.83,19076997,6.03,15.6
2023-01-23,15.89,16.5,15.79,16.4,13967438,3.6,16.27
2023-01-24,16.4,16.5,16.19,16.28,9379149,-0.73,16.32
2023-01-25,16.11,16.7,16.01,16.64,13523540,2.21,16.49
2023-01-26,16.77,17.03,16.65,17.0,14184180,2.16,16.87
2023-01-27,17.0,17.39,16.95,17.24,18064129,1.41,17.25
2023-01-30,17.09,17.16,16.96,17.03,9953535,-1.22,17.04
2023-01-31,17.05,17.43,16.93,17.42,17879145,2.29,17.33
2023-02-01,17.23,18.08,17.16,17.98,22524887,3.21,17.75
2023-02-02,18.1,18.43,17.96,18.2,22094184,1.22,18.22
2023-02-03,18.02,18.37,18.01,18.17,11609040,-0.16,18.17
2023-02-06,17.98,18.04,17.78,17.96,9251836,-1.16,17.92
2023-02-07,17.82,18.24,17.77,18.17,10949899,1.17,18.06
2023-02-08,17.96,18.16,17.88,17.98,6231481,-1.05,18.02
2023-02-09,18.06,18.13,17.65,17.75,6559238,-1.28,17.85
2023-02-10,17.65,17.71,17.5,17.65,7777445,-0.56,17.6
2023-02-13,17.58,17.84,17.52,17.84,6485254,1.08,17.76
2023-02-14,17.78,17.82,17.34,17.5,10256403,-1.91,17.53
2023-02-15,17.31,17.65,17.31,17.48,7403598,-0.11,17.49
2023-02-16,17.3,17.5,17.15,17.32,7485820,-0.92,17.33
2023-02-17,17.28,17.46,17.05,17.39,8214652,0.4,17.32
2023-02-21,17.11,17.11,16.69,16.8,10471196,-3.39,16.84
2023-02-22,16.71,16.8,16.43,16.51,12225383,-1.73,16.59
2023-02-23,16.68,16.78,16.16,16.46,10810286,-0.3,16.42
2023-02-24,16.32,16.68,16.15,16.63,16929645,1.03,16.47
2023-02-27,16.79,16.94,16.54,16.62,8188629,-0.06,16.67
2023-02-28,16.71,16.9,16.61,16.79,13251774,1.02,16.8
