trade_date,close,open,high,low,vol,pct_change,vwap
20241231,72.09,72.34,72.75,71.7,1412251,-0.25,72.07
20241230,72.27,72.18,72.59,71.33,1737661,-0.45,72.18
20241227,72.6,72.26,72.9,72.11,1039264,-0.17,72.49
20241226,72.72,72.48,72.91,72.31,1349939,0.06,72.59
20241224,72.68,72.31,72.77,72.0,879752,0.25,72.56
20241223,72.5,71.22,72.55,70.91,2801497,1.19,72.17
20241220,71.65,70.7,71.95,70.36,8560699,1.26,71.57
20241219,70.76,71.24,72.16,70.69,2344407,-0.99,71.14
20241218,71.47,72.02,72.67,71.43,3089133,-1.09,71.98
20241217,72.26,72.49,74.02,72.05,2656868,-0.25,72.76
20241216,72.44,73.19,73.92,72.22,2524564,-1.64,73.03
20241213,73.65,74.76,75.3,73.5,2527244,-1.92,73.97
20241212,75.09,75.81,76.29,75.0,2839505,-0.58,75.4
20241211,75.53,76.31,77.32,74.71,3141071,-1.69,75.45
20241210,76.83,75.47,80.31,74.91,3910489,1.37,77.31
20241209,75.79,75.84,76.24,74.44,2218723,0.6,75.79
20241206,75.34,75.98,76.42,75.22,1356679,-0.87,75.48
20241205,76.0,76.71,76.85,75.61,1630143,-1.13,76.07
20241204,76.87,77.96,77.96,76.28,2093774,-0.77,76.86
20241203,77.47,78.98,78.98,77.38,2525065,-1.94,77.78
20241202,79.0,79.24,79.34,78.04,1571150,-0.63,78.82
20241129,79.5,79.4,79.71,79.2,954461,0.08,79.51
20241127,79.44,79.0,79.69,78.7,1596491,0.56,79.41
20241126,79.0,80.0,80.18,78.59,1856599,-0.92,79.0
20241125,79.73,79.29,80.07,79.26,2886770,0.96,79.7
20241122,78.97,78.95,79.3,78.52,1258223,0.32,78.97
20241121,78.72,78.18,79.04,77.48,1436118,0.87,78.63
20241120,78.04,78.28,78.49,77.6,1298044,-0.67,77.96
20241119,78.57,78.24,79.27,78.01,1559897,-0.28,78.81
20241118,78.79,78.42,79.23,78.09,1032420,0.24,78.78
20241115,78.6,77.63,78.8,77.46,1820218,1.37,78.37
20241114,77.54,78.36,79.23,77.41,1633515,-2.07,77.82
20241113,79.18,79.76,80.21,78.74,1417388,-0.73,79.45
20241112,79.76,79.11,80.02,78.63,1914420,0.47,79.65
20241111,79.39,78.78,80.09,78.77,1219868,0.8,79.43
20241108,78.76,79.28,79.66,77.93,1220501,-0.67,78.99
20241107,79.29,80.6,80.75,78.91,1456026,-1.49,79.4
20241106,80.49,81.13,81.13,78.93,2461757,2.14,80.08
20241105,78.8,79.98,81.13,77.5,3428381,-5.88,79.48
20241104,83.72,82.8,84.39,82.65,3241693,1.69,83.79
20241101,82.33,80.99,83.05,80.86,1955936,1.81,82.53
20241031,80.87,80.88,81.58,80.64,1544365,-0.35,81.03
20241030,81.15,80.46,81.37,80.37,923987,0.4,81.08
20241029,80.83,80.48,81.48,80.48,1266965,0.46,81.03
20241028,80.46,81.19,81.77,80.45,1163444,-0.46,80.83
20241025,80.83,81.03,81.17,79.43,1317475,-0.1,80.48
20241024,80.91,81.5,81.81,80.85,868593,-0.54,81.12
20241023,81.35,81.38,81.59,80.8,1173751,-0.28,81.14
20241022,81.58,81.12,81.77,80.33,1438159,0.53,81.38
20241021,81.15,81.18,81.34,80.42,1367866,-0.51,80.97
20241018,81.57,80.54,81.6,80.09,1085604,1.37,81.22
20241017,80.47,81.5,81.99,80.02,1958263,-1.79,80.78
20241016,81.94,81.66,82.22,81.3,1288385,0.34,81.82
20241015,81.66,81.58,82.86,81.45,1534205,0.05,81.92
20241014,81.62,79.97,81.67,79.96,825129,2.27,81.24
20241011,79.81,80.36,80.54,79.53,1531221,-0.14,79.94
20241010,79.92,79.84,80.07,79.31,1704804,-0.25,79.88
20241009,80.12,79.59,80.62,79.14,912347,-0.17,80.21
20241008,80.26,79.96,80.52,79.95,1123467,0.48,80.25
20241007,79.88,80.29,80.34,79.85,1286544,-0.45,79.98
20241004,80.24,79.7,80.36,79.38,1245584,1.29,79.99
20241003,79.22,79.47,79.94,79.14,2537265,-0.69,79.43
20241002,79.77,80.06,80.53,79.26,1691567,-0.98,79.96
20241001,80.56,81.02,81.24,79.98,935930,-1.1,80.56
20240930,81.46,80.82,81.53,80.13,1026721,0.79,81.23
20240927,80.82,80.66,81.85,80.36,848925,0.9,80.95
20240926,80.1,79.75,80.52,79.4,1481904,0.3,80.04
20240925,79.86,81.33,81.48,79.35,1711319,-1.66,79.88
20240924,81.21,81.28,81.54,80.58,974023,-0.31,81.16
20240923,81.46,81.68,81.71,81.18,678759,0.09,81.41
20240920,81.39,82.19,82.21,80.85,2533498,-1.23,81.45
20240919,82.4,82.09,82.65,81.87,1398905,0.83,82.32
20240918,81.72,81.39,82.18,81.18,1027332,-0.34,81.72
20240917,82.0,82.37,83.09,81.62,2001719,-0.85,82.14
20240916,82.7,81.92,82.76,81.24,1424960,1.91,82.41
20240913,81.15,80.32,81.51,80.12,1437673,0.91,81.11
20240912,80.42,80.03,80.48,79.32,946447,0.51,80.08
20240911,80.01,81.37,81.37,79.16,1590546,-2.38,80.07
20240910,81.96,82.83,82.83,81.28,1238540,-0.88,81.98
20240909,82.69,81.6,83.08,81.54,1242240,1.37,82.7
20240906,81.57,81.1,81.9,80.88,887997,0.72,81.52
20240905,80.99,81.5,81.59,80.29,904041,-0.77,80.92
20240904,81.62,82.19,83.01,80.99,1247187,-0.66,81.73
20240903,82.16,81.24,82.44,81.01,1356746,1.13,81.95
20240830,81.24,80.78,81.33,80.35,1205854,0.59,81.13
20240829,80.76,80.59,80.85,80.31,1176439,0.47,80.61
20240828,80.38,79.9,80.62,79.85,1131715,0.84,80.27
20240827,79.71,79.82,80.17,79.54,1258574,-0.05,79.74
20240826,79.75,80.23,80.49,79.64,895242,-0.62,79.94
20240823,80.25,80.09,80.32,79.83,1091251,0.2,80.13
20240822,80.09,80.2,80.5,79.91,1727358,0.09,80.05
20240821,80.02,81.01,81.11,79.85,1341034,-1.1,80.21
20240820,80.91,81.39,82.18,80.78,1390282,-0.54,81.23
20240819,81.35,81.64,81.72,81.04,1734135,-0.16,81.35
20240816,81.48,80.44,81.65,80.15,1446830,1.15,81.15
20240815,80.55,81.11,81.38,79.86,2424641,-0.54,80.34
20240814,80.99,81.27,81.55,80.88,1872072,-0.69,81.05
20240813,81.55,81.76,82.33,81.28,1548299,-0.27,81.54
20240812,81.77,83.57,83.75,81.55,1696788,-2.24,82.09
20240809,83.64,83.59,84.67,81.32,1722173,0.3,83.29
20240808,83.39,81.92,83.6,81.55,1220691,1.83,83.26
20240807,81.89,82.58,84.07,81.75,1950662,-0.68,82.72
20240806,82.45,82.02,83.76,81.8,1781449,0.11,82.85
20240805,82.36,83.46,83.99,82.22,2365268,-1.53,82.79
20240802,83.64,83.3,84.15,82.55,1682945,0.53,83.49
20240801,83.2,81.48,83.27,81.2,2599518,1.95,82.48
20240731,81.61,82.45,82.65,80.73,3005532,-1.09,81.68
20240730,82.51,79.0,82.65,77.81,2775832,3.6,81.58
20240729,79.64,78.35,79.77,78.01,2171620,1.28,79.35
20240726,78.63,77.83,79.4,77.69,1465207,0.96,78.81
20240725,77.88,78.38,79.6,77.81,1391627,-0.59,78.24
20240724,78.34,78.26,79.21,78.0,989558,0.31,78.59
20240723,78.1,78.7,78.7,78.03,1338226,-0.36,78.27
20240722,78.38,78.45,78.58,77.84,601500,0.35,78.25
20240719,78.11,78.2,78.59,77.48,1660498,0.58,78.04
20240718,77.66,78.44,79.21,77.41,2295345,-1.56,78.07
20240717,78.89,78.67,80.38,78.52,2162746,0.55,79.11
20240716,78.46,77.6,78.98,77.3,1492307,1.45,78.43
20240715,77.34,77.41,78.12,77.16,1641241,-0.45,77.65
20240712,77.69,76.7,77.98,76.13,1691960,1.57,77.57
20240711,76.49,75.86,76.75,75.82,1440377,0.95,76.46
20240710,75.77,74.73,75.83,74.55,1279947,1.36,75.39
20240709,74.75,74.53,74.76,73.79,1365429,0.3,74.52
20240708,74.53,74.1,74.57,73.99,1169554,0.58,74.39
20240705,74.1,73.47,74.15,72.93,992462,0.84,73.86
20240703,73.48,73.25,73.55,72.78,1201107,-0.07,73.32
20240702,73.53,74.18,74.35,73.21,1663113,-0.77,73.56
20240701,74.1,74.15,75.0,73.74,1153347,-0.2,74.13
20240628,74.25,74.32,75.17,73.91,2740742,0.05,74.37
20240627,74.21,72.46,74.25,72.05,2397004,2.68,73.71
20240626,72.27,71.44,72.38,71.09,954535,0.87,72.01
20240625,71.65,72.32,72.53,71.09,935944,-1.15,71.62
20240624,72.48,73.23,73.31,72.2,1000839,-0.81,72.64
20240621,73.07,72.36,73.37,71.81,2048929,1.19,72.88
20240620,72.21,71.21,72.29,70.56,984244,1.04,71.87
20240618,71.47,71.5,71.85,71.06,1366517,0.06,71.37
20240617,71.43,71.32,71.77,71.12,1192026,-0.5,71.46
20240614,71.79,71.58,72.26,71.35,946171,-0.49,71.86
20240613,72.14,71.81,72.21,71.53,1412054,-0.47,71.98
20240612,72.48,72.5,73.09,72.12,1410021,-0.58,72.58
20240611,72.9,73.67,73.67,72.69,1605388,-1.45,73.01
20240610,73.97,74.03,74.36,73.76,878773,-0.72,74.03
20240607,74.51,74.38,74.99,74.0,1186610,-0.36,74.7
20240606,74.78,73.91,75.15,73.68,1284134,0.71,74.83
20240605,74.25,74.51,74.71,72.68,1371523,-0.54,74.1
20240604,74.65,74.53,74.85,73.77,1106045,0.16,74.54
20240603,74.53,73.26,74.66,73.26,1048021,1.02,74.41
20240531,73.78,72.82,73.81,72.4,2476577,1.65,73.52
20240530,72.58,72.26,73.04,72.02,1566582,0.26,72.67
20240529,72.39,72.64,72.96,72.29,1128110,-1.32,72.5
20240528,73.36,73.58,73.86,72.87,1207964,-0.6,73.31
20240524,73.8,74.13,74.22,73.72,1288963,-0.26,73.93
20240523,73.99,74.92,74.92,73.66,1314633,-1.1,74.05
20240522,74.81,74.53,75.22,74.39,1213916,0.35,74.88
20240521,74.55,74.85,75.02,74.29,894444,-0.4,74.57
20240520,74.85,75.02,75.3,74.46,1007284,-0.23,74.81
20240517,75.02,75.03,75.29,74.12,1451370,0.09,74.76
20240516,74.95,74.79,75.13,74.55,1749516,0.12,74.85
20240515,74.86,75.73,76.44,74.81,1623383,-1.04,75.3
20240514,75.65,75.91,75.98,74.76,1268454,0.11,75.35
20240513,75.57,75.2,76.24,74.64,1036076,0.57,75.65
20240510,75.14,75.64,75.99,75.01,1400819,-0.81,75.28
20240509,75.75,75.82,76.43,75.51,2020415,-0.15,75.94
20240508,75.86,75.9,76.2,75.66,973729,-0.32,75.92
20240507,76.1,76.28,76.48,75.59,935047,0.22,76.02
20240506,75.93,76.61,76.91,75.75,1520649,-0.8,76.09
20240503,76.54,79.6,79.75,75.58,2028651,0.83,76.4
20240502,75.91,76.53,76.7,75.13,1777175,-0.49,75.95
20240501,76.28,75.77,77.25,75.38,1423724,0.67,76.28
20240430,75.77,76.36,76.51,75.62,1512476,-1.12,75.95
20240429,76.63,76.0,76.98,75.98,799283,0.86,76.61
20240426,75.98,75.23,76.61,75.14,916866,0.36,76.17
20240425,75.71,76.76,76.97,75.39,1130722,-1.3,75.77
20240424,76.71,76.76,77.38,76.5,906311,-0.62,76.83
20240423,77.19,76.54,77.81,76.12,1603272,1.27,77.21
20240422,76.22,75.29,76.68,74.89,1502286,1.11,76.08
20240419,75.38,75.48,75.62,74.98,1288503,0.37,75.33
20240418,75.1,74.97,75.35,74.53,1576802,0.24,74.98
20240417,74.92,75.28,75.55,74.7,1697862,-0.25,75.0
20240416,75.11,77.82,78.04,75.1,1764606,-3.13,75.66
20240415,77.54,78.05,78.35,77.26,1585279,0.27,77.67
20240412,77.33,77.51,77.82,76.87,1554382,-0.58,77.28
20240411,77.78,78.18,78.25,77.23,1655352,0.22,77.8
20240410,77.61,77.8,78.35,77.27,1670312,-1.02,77.64
20240409,78.41,77.91,78.43,77.65,1330798,1.33,78.17
20240408,77.38,78.03,78.16,77.25,1519442,-0.77,77.58
20240405,77.98,77.35,78.0,76.94,1461312,0.91,77.69
20240404,77.28,78.49,79.22,77.21,1806816,-0.32,77.88
20240403,77.53,76.85,77.56,76.25,1655936,1.91,77.17
20240402,76.08,76.12,76.21,75.66,1413999,-0.05,76.01
20240401,76.12,77.9,77.91,76.1,1339914,-2.36,76.44
20240328,77.96,77.47,78.16,77.09,1933296,0.79,77.8
20240327,77.35,76.6,77.37,76.46,1265474,1.55,77.21
20240326,76.17,75.64,76.38,75.22,2484138,0.69,75.92
20240325,75.65,75.44,75.72,75.15,1435191,0.52,75.57
20240322,75.26,75.72,75.99,74.73,862211,-0.34,75.16
20240321,75.52,75.04,75.71,74.8,1256456,0.64,75.46
20240320,75.04,76.22,76.46,74.77,1250792,-1.66,75.17
20240319,76.31,76.53,76.53,75.71,2276870,-0.05,76.13
20240318,76.35,76.15,76.81,75.63,1455777,0.58,76.36
20240315,75.91,74.63,75.96,74.47,5254906,0.76,75.68
20240314,75.34,75.62,76.32,74.76,1731214,-1.3,75.23
20240313,76.33,75.86,76.79,75.73,1560772,0.91,76.36
