trade_date,close,open,high,low,vol,pct_change,vwap
20241231,184.6,184.4,185.98,183.29,321692,0.64,184.41
20241230,183.42,184.34,185.1,180.7,500168,-1.47,183.3
20241227,186.16,185.67,188.32,184.76,513901,-0.26,185.92
20241226,186.65,184.89,187.18,183.72,361919,0.19,186.27
20241224,186.29,185.11,186.47,184.46,231257,0.49,185.91
20241223,185.39,185.12,186.75,184.5,519517,-0.2,185.47
20241220,185.77,181.54,188.04,181.29,1122911,1.99,185.89
20241219,182.15,183.2,185.05,180.21,624643,-0.55,182.22
20241218,183.16,190.26,191.61,182.92,669604,-3.26,186.18
20241217,189.33,188.56,199.45,188.56,571883,-0.39,190.86
20241216,190.07,189.72,193.82,188.99,700839,-0.2,190.88
20241213,190.46,194.17,194.17,188.31,546301,-1.96,190.86
20241212,194.27,192.35,195.36,191.3,520800,0.37,193.35
20241211,193.55,198.47,200.1,193.0,417130,-1.78,194.76
20241210,197.05,202.72,202.72,196.5,414395,-2.33,199.17
20241209,201.75,192.77,202.57,192.74,629818,5.18,200.23
20241206,191.81,193.8,195.37,190.15,624108,0.14,191.89
20241205,191.54,198.29,198.83,191.43,465285,-3.92,193.45
20241204,199.35,199.67,201.42,198.31,436497,0.03,199.47
20241203,199.3,200.17,201.12,196.61,458300,-0.97,199.13
20241202,201.25,200.0,203.01,198.67,627165,1.1,201.09
20241129,199.06,200.73,201.29,198.25,287759,-0.27,199.35
20241127,199.59,200.05,202.56,198.23,248625,0.93,199.55
20241126,197.75,198.75,200.2,194.05,425287,-1.76,196.95
20241125,201.3,198.56,202.87,198.18,583343,2.82,201.13
20241122,195.77,194.38,198.18,193.26,575545,0.81,196.1
20241121,194.19,189.2,194.88,186.62,501474,3.35,192.82
20241120,187.9,186.54,188.32,183.55,632084,0.97,186.29
20241119,186.1,185.84,188.38,183.91,704926,-0.75,186.19
20241118,187.5,185.28,187.93,183.58,777845,-0.13,186.16
20241115,187.74,195.42,196.0,183.35,1498813,-4.65,188.69
20241114,196.9,206.5,208.1,195.97,965358,-4.67,198.72
20241113,206.54,216.12,217.75,205.55,976707,-4.35,207.97
20241112,215.94,220.0,221.6,213.35,756176,-2.15,216.68
20241111,220.69,217.67,222.1,217.0,774498,2.46,220.76
20241108,215.39,210.29,216.15,208.52,625682,2.43,214.18
20241107,210.29,215.75,217.6,209.97,845105,-1.83,211.7
20241106,214.2,228.99,230.02,208.55,2275034,13.53,213.24
20241105,188.68,180.89,189.18,180.5,997710,3.4,186.96
20241104,182.48,179.93,185.86,179.93,518897,0.84,182.79
20241101,180.96,180.4,184.04,179.46,830099,1.33,181.32
20241031,178.58,178.91,181.23,176.48,1015346,-1.55,179.54
20241030,181.39,181.19,186.37,180.24,792266,-1.42,182.54
20241029,184.0,186.0,186.46,182.22,683751,-1.35,183.95
20241028,186.52,185.21,188.0,184.26,498049,2.42,186.41
20241025,182.12,184.15,184.55,181.53,500314,-0.33,182.53
20241024,182.73,185.0,186.32,180.22,1052116,-2.09,182.81
20241023,186.63,185.54,188.06,184.16,606076,0.37,185.9
20241022,185.94,191.01,191.01,180.75,1196562,-4.67,186.89
20241021,195.04,196.6,197.64,194.91,576102,-1.38,195.53
20241018,197.77,199.14,200.52,195.76,700667,-0.01,198.73
20241017,197.78,198.07,198.6,195.55,695481,1.37,197.22
20241016,195.11,192.79,197.04,192.63,507412,0.64,194.99
20241015,193.87,191.97,198.57,191.97,553702,0.38,195.05
20241014,193.14,192.49,194.14,190.32,448122,0.09,192.98
