trade_date,close,open,high,low,vol,pct_change,vwap
20241231,85.35,85.74,85.9,85.05,4519016,-0.09,85.45
20241230,85.43,85.69,86.07,84.66,5788840,-1.65,85.48
20241227,86.86,87.36,87.65,86.2,5087672,-1.45,86.77
20241226,88.14,87.6,88.73,87.26,4684137,-0.12,88.21
20241224,88.25,86.9,88.33,86.59,3273256,1.55,87.7
20241223,86.9,86.47,87.24,85.97,5587789,-0.26,86.66
20241220,87.13,84.91,88.23,84.5,22012137,0.4,86.9
20241219,86.78,86.28,88.42,86.16,9522430,1.56,86.97
20241218,85.45,90.7,91.09,85.18,12385840,-5.95,87.95
20241217,90.86,90.9,92.0,90.23,8294867,-0.48,90.87
20241216,91.3,90.79,91.46,89.52,7234492,0.31,90.93
20241213,91.02,90.42,91.18,89.82,7841512,1.81,90.81
20241212,89.4,90.43,91.17,89.34,4711137,-1.49,90.02
20241211,90.75,88.62,91.03,87.84,6552617,2.24,90.23
20241210,88.76,89.94,90.0,88.38,6682344,-1.38,89.03
20241209,90.0,92.25,93.66,89.73,10682055,0.13,91.03
20241206,89.88,89.49,90.04,88.54,6944199,0.94,89.54
20241205,89.04,89.59,90.27,88.27,8973164,-0.32,89.14
20241204,89.33,85.68,90.14,85.24,15251700,4.92,87.92
20241203,85.14,86.4,86.4,84.62,8041992,-1.61,85.34
20241202,86.53,86.55,87.47,85.84,7093527,-0.28,86.51
20241129,86.77,86.39,87.08,85.82,4469555,0.23,86.54
20241127,86.57,87.55,87.66,86.27,5339871,-0.43,86.71
20241126,86.94,87.4,88.18,86.9,5559867,-0.95,87.3
20241125,87.77,87.99,88.74,86.97,12765547,1.15,87.78
20241122,86.77,84.68,86.8,84.57,6605633,2.3,86.35
20241121,84.82,85.16,85.49,84.21,7232121,0.09,84.94
20241120,84.74,84.51,85.6,84.24,5998883,0.77,84.65
20241119,84.09,82.99,84.24,82.5,11699829,-0.69,83.58
20241118,84.67,86.05,86.84,84.57,10122266,-1.35,85.41
20241115,85.83,85.35,86.2,85.1,8045727,0.05,85.72
20241114,85.79,87.06,87.47,85.48,8375500,-1.74,86.27
20241113,87.31,86.8,87.9,86.08,9194621,1.05,87.28
20241112,86.4,86.88,87.92,85.67,9972141,-0.62,86.49
20241111,86.94,84.07,87.47,83.38,14916508,4.73,86.28
20241108,83.01,81.46,83.07,81.35,7985590,2.04,82.57
20241107,81.35,81.7,82.74,81.13,7854484,-0.07,81.76
20241106,81.41,81.35,81.69,79.99,11429625,2.73,81.05
20241105,79.25,77.74,79.41,77.74,6524055,1.43,79.0
20241104,78.13,77.26,78.44,77.0,9991363,1.14,77.81
20241101,77.25,77.87,78.31,76.46,16358024,-2.59,77.2
20241031,79.3,78.49,79.82,78.3,13810754,1.38,79.3
20241030,78.22,79.03,79.71,77.99,14714891,-2.57,78.74
20241029,80.28,78.04,81.25,76.81,34382399,-3.96,79.4
20241028,83.59,82.03,83.7,81.88,14154528,2.31,83.31
20241025,81.7,82.01,82.8,81.4,7053656,0.38,81.89
20241024,81.39,81.24,82.48,80.92,7357117,0.69,81.57
20241023,80.83,81.24,82.24,80.09,7467590,-0.1,80.89
20241022,80.91,80.05,81.42,80.04,7152324,0.43,80.94
20241021,80.56,80.32,81.36,80.04,7388277,-0.47,80.65
20241018,80.94,79.5,80.97,78.94,8662895,1.4,80.43
20241017,79.82,80.75,80.9,79.23,8570856,-1.24,79.92
20241016,80.82,79.81,80.85,79.45,5335731,1.6,80.26
20241015,79.55,80.15,81.06,78.65,7255957,-1.39,79.54
20241014,80.67,80.34,80.98,79.82,5775344,0.2,80.65
20241011,80.51,79.54,80.73,79.16,7680477,1.94,80.24
20241010,78.98,79.94,80.07,78.53,11290782,-3.27,79.17
20241009,81.65,80.88,82.0,80.85,6468465,0.6,81.55
20241008,81.16,79.99,81.4,79.57,8458598,1.12,80.92
20241007,80.26,79.29,80.49,78.62,9046973,1.13,80.0
20241004,79.36,78.16,79.53,77.99,9925484,2.65,79.07
20241003,77.31,76.53,77.4,76.04,9086266,-0.17,76.84
20241002,77.44,77.47,77.77,76.18,7888184,-0.04,76.96
20241001,77.47,78.21,79.01,76.39,10393981,-0.72,77.38
20240930,78.03,77.87,78.6,77.24,6792016,0.19,77.97
20240927,77.88,80.4,80.63,77.73,11454610,-2.75,78.61
20240926,80.08,78.95,80.43,78.47,12901223,3.52,79.68
20240925,77.36,78.23,79.26,77.34,13538602,-1.25,77.93
20240924,78.34,77.88,78.83,77.67,14724836,0.86,78.29
20240923,77.67,77.53,78.8,77.35,12750665,1.19,78.15
20240920,76.76,77.31,77.57,75.46,27274649,-1.04,76.62
20240919,77.57,75.0,78.24,74.81,21209989,6.09,76.99
20240918,73.12,71.45,73.87,71.36,13343551,1.88,72.8
20240917,71.77,71.93,72.17,71.12,6137516,0.98,71.68
20240916,71.07,70.46,71.24,70.07,6494996,1.38,70.83
20240913,70.1,70.04,70.62,69.86,7327770,-0.37,70.21
20240912,70.36,69.14,70.38,69.04,8226680,1.46,70.06
20240911,69.35,69.16,69.7,67.76,11092059,0.73,68.97
20240910,68.85,69.34,69.74,67.15,12224793,-0.72,68.17
20240909,69.35,70.39,70.65,68.25,11735024,0.67,69.6
20240906,68.89,71.94,72.05,68.55,12235375,-4.36,69.44
20240905,72.03,73.66,74.4,71.02,11417075,-0.8,72.14
20240904,72.61,71.6,73.24,71.59,8339469,0.85,72.47
20240903,72.0,71.76,72.95,71.4,8438828,-0.59,72.27
20240830,72.43,73.51,73.69,71.76,9549649,-1.0,72.45
20240829,73.16,71.4,73.93,71.25,13019625,3.88,73.07
20240828,70.43,71.27,71.59,70.02,7351883,-1.62,70.59
20240827,71.59,71.75,72.35,71.3,7591406,-0.62,71.74
20240826,72.04,72.07,73.03,71.67,8951149,0.47,72.32
20240823,71.7,72.0,72.07,70.84,8192414,0.25,71.59
20240822,71.52,71.74,73.25,70.92,11703215,0.08,72.03
20240821,71.46,72.07,72.77,70.87,10436926,-0.6,71.55
20240820,71.89,70.0,72.56,69.43,22604372,3.54,71.56
20240819,69.43,68.22,69.46,68.17,9425867,2.16,69.08
20240816,67.96,67.37,68.55,67.37,9405914,0.03,67.97
20240815,67.94,67.16,68.12,67.05,12889165,2.72,67.75
20240814,66.14,65.06,66.39,64.66,8843840,1.58,65.8
20240813,65.11,64.0,65.64,63.72,8566930,2.6,65.1
20240812,63.46,64.95,65.13,63.29,7424301,-1.95,64.06
20240809,64.72,64.8,65.5,64.47,8445711,0.68,64.89
20240808,64.28,63.55,64.68,63.1,9583223,2.45,64.14
20240807,62.74,63.35,65.01,62.64,13330454,-0.02,63.81
20240806,62.75,60.6,63.58,60.3,14258122,3.79,62.72
20240805,60.46,60.7,61.05,58.65,17290231,-2.45,60.23
20240802,61.98,64.0,64.04,60.89,22036868,-5.1,62.03
20240801,65.31,65.78,67.3,65.02,18502239,-0.71,65.96
20240731,65.78,65.0,66.99,64.17,25825918,2.78,66.04
20240730,64.0,62.77,65.06,62.43,44092934,8.58,63.74
20240729,58.94,58.5,59.1,58.07,12199055,1.12,58.69
20240726,58.29,57.6,58.31,56.97,11249305,1.87,57.95
20240725,57.22,58.16,58.65,57.2,12449364,-1.46,57.95
20240724,58.07,59.55,59.66,57.98,11722708,-2.75,58.59
20240723,59.71,60.72,60.95,59.69,7528266,-1.74,60.24
20240722,60.77,59.9,60.79,59.52,7287684,2.43,60.38
20240719,59.33,59.81,59.83,58.75,9352934,-1.12,59.31
20240718,60.0,60.55,61.33,59.94,8990664,-2.02,60.57
20240717,61.24,61.11,61.84,60.65,8233871,-0.92,61.18
20240716,61.81,60.8,62.02,60.68,9157234,2.22,61.64
20240715,60.47,60.25,61.02,59.82,9282317,0.33,60.54
20240712,60.27,60.39,60.52,59.78,8074859,0.47,60.2
20240711,59.99,59.55,60.93,59.43,12968829,1.85,60.08
20240710,58.9,59.09,59.31,58.2,7581481,-0.17,58.73
20240709,59.0,58.9,59.7,58.42,7532367,-0.15,59.07
20240708,59.09,59.72,60.03,58.63,10320364,-1.12,59.09
20240705,59.76,59.38,60.16,58.83,12243844,0.2,59.79
20240703,59.64,59.03,60.01,58.9,6906840,1.14,59.47
20240702,58.97,58.78,59.27,58.32,13107821,2.01,58.8
20240701,57.81,58.36,58.37,57.03,11355797,-0.38,57.62
20240628,58.03,58.32,58.76,57.9,26281313,-0.58,58.11
20240627,58.37,58.48,58.49,57.21,10653762,0.19,58.13
20240626,58.26,59.74,59.75,58.03,12479594,-1.8,58.43
20240625,59.33,59.57,59.57,58.97,9248817,-0.27,59.31
20240624,59.49,60.0,60.56,59.46,10464731,-1.85,59.91
20240621,60.61,59.92,60.76,59.67,18888290,1.35,60.32
20240620,59.8,59.25,60.0,58.79,11657172,1.15,59.46
20240618,59.12,59.92,60.11,59.03,12405317,-1.68,59.38
20240617,60.13,60.37,60.64,59.48,13172399,-0.83,59.99
20240614,60.63,61.29,61.64,60.31,10329333,-1.47,60.77
20240613,61.54,63.12,63.63,61.52,11942965,-2.98,62.0
20240612,63.43,65.46,65.86,62.9,14014305,-2.07,63.74
20240611,64.77,67.13,67.15,64.4,14917754,-3.46,65.04
20240610,67.09,66.97,67.49,65.8,11861704,-0.31,66.86
20240607,67.3,66.5,68.3,66.2,11585696,0.42,67.37
20240606,67.02,64.29,67.82,64.17,21226458,5.49,66.55
20240605,63.53,63.76,63.81,62.85,8495402,0.32,63.29
20240604,63.33,63.14,64.13,63.03,8493426,-0.2,63.43
20240603,63.46,63.04,63.52,62.58,9023754,0.75,63.19
20240531,62.99,62.73,63.56,61.77,14240766,0.77,62.63
20240530,62.51,62.77,63.34,62.13,11808543,2.39,62.72
20240529,61.05,61.23,61.59,60.85,8055047,-1.8,61.2
20240528,62.17,62.3,62.87,61.75,11074110,0.86,62.24
20240524,61.64,61.95,62.06,61.27,7866152,0.1,61.71
20240523,61.58,62.54,62.68,61.22,10457469,-0.98,61.84
20240522,62.19,63.79,63.91,61.85,14407434,-2.98,62.44
20240521,64.1,64.39,64.69,63.7,6458660,-1.03,64.02
20240520,64.77,64.53,65.04,63.77,6400820,0.45,64.63
20240517,64.48,64.08,64.71,63.85,8184203,0.59,64.42
20240516,64.1,63.59,64.43,63.42,8094551,0.31,63.99
20240515,63.9,65.11,65.53,63.48,10881200,-1.05,63.97
20240514,64.58,64.39,64.86,64.27,7493621,0.99,64.61
20240513,63.95,63.43,64.43,63.19,6941660,1.62,63.98
20240510,62.93,64.59,64.94,62.88,8706129,-2.36,63.45
20240509,64.45,63.87,64.47,63.41,8327012,1.0,63.95
20240508,63.81,65.46,65.7,63.77,11154434,-3.2,64.27
