,close,high,low,open,vol,pct_change,vwap
2015-07-06,36.709999084472656,39.75,36.0,38.0,5866600,,36.86
2015-07-07,36.619998931884766,37.810001373291016,36.0,37.720001220703125,7359000,-0.24516522700203103,36.67
2015-07-08,34.70000076293945,36.36000061035156,34.529998779296875,36.34000015258789,5387700,-5.243031744803206,35.18
2015-07-09,34.5,35.52000045776367,33.9900016784668,35.099998474121094,3760100,-0.5763710620809492,34.55
2015-07-10,34.689998626708984,35.189998626708984,33.97999954223633,34.65999984741211,4472800,0.5507206571274903,34.59
2015-07-13,36.779998779296875,37.5,35.5,35.59000015258789,7626000,6.024791684421493,36.78
2015-07-14,36.93000030517578,37.7400016784668,36.599998474121094,36.9900016784668,4653300,0.4078345047780152,37.06
2015-07-15,37.5099983215332,38.20000076293945,37.029998779296875,37.97999954223633,13072800,1.5705334729610998,37.48
2015-07-16,38.630001068115234,39.970001220703125,38.08000183105469,38.81999969482422,21348500,2.985877890426547,38.78
2015-07-17,38.38999938964844,40.20000076293945,38.18000030517578,39.41999816894531,45720200,-0.6212831266652286,38.68
2015-07-20,40.470001220703125,42.54999923706055,39.79999923706055,41.459999084472656,52286500,5.418082480135555,40.78
2015-07-21,39.349998474121094,41.11000061035156,39.119998931884766,41.08000183105469,32954600,-2.7674887887304433,40.28
2015-07-22,38.38999938964844,39.720001220703125,38.099998474121094,39.349998474121094,25363900,-2.439641986527674,38.9
2015-07-23,37.0099983215332,38.75,36.93000030517578,38.7400016784668,19250200,-3.594688955601655,37.66
2015-07-24,37.0,38.0,36.90999984741211,37.709999084472656,14274300,-0.027015190452972515,37.33
2015-07-27,36.38999938964844,37.380001068115234,36.220001220703125,36.779998779296875,16179900,-1.6486502982474671,36.68
2015-07-28,37.599998474121094,38.0,36.83000183105469,37.189998626708984,18986000,3.3250868501439212,37.45
2015-07-29,37.95000076293945,38.099998474121094,37.619998931884766,38.029998779296875,11788400,0.9308571888885897,37.93
2015-07-30,38.45000076293945,39.0099983215332,37.71500015258789,38.040000915527344,13845100,1.3175230301662566,38.54
2015-07-31,38.70000076293945,39.20000076293945,38.220001220703125,39.13999938964844,12480600,0.650195045616142,38.66
2015-08-03,39.38999938964844,39.880001068115234,38.900001525878906,39.25,15126600,1.7829421527292277,39.44
2015-08-04,38.95000076293945,39.90999984741211,38.43000030517578,39.90999984741211,10992200,-1.1170313113145536,38.99
2015-08-05,39.27000045776367,39.880001068115234,39.16999816894531,39.70000076293945,9463100,0.8215653107989107,39.44
2015-08-06,38.849998474121094,39.7400016784668,38.54999923706055,39.630001068115234,7324100,-1.0695237554028236,38.94
2015-08-07,39.130001068115234,39.22999954223633,38.599998474121094,39.040000915527344,8331300,0.7207274259757313,38.88
2015-08-10,39.04999923706055,39.689998626708984,38.77000045776367,39.43000030517578,7998900,-0.20445138990776712,39.14
2015-08-11,38.849998474121094,39.279998779296875,38.720001220703125,38.93000030517578,8184000,-0.5121658562022291,39.02
2015-08-12,38.189998626708984,38.58000183105469,37.0099983215332,38.54999923706055,21350600,-1.6988413728040497,37.91
2015-08-13,37.619998931884766,38.4900016784668,37.439998626708984,38.400001525878906,7863500,-1.492536568004943,37.85
2015-08-14,38.13999938964844,38.18000030517578,37.380001068115234,37.4900016784668,6271100,1.3822447435609675,37.91
2015-08-17,38.72999954223633,38.75,37.70000076293945,38.29999923706055,4931700,1.5469327793120602,38.37
2015-08-18,37.9900016784668,39.0,37.869998931884766,39.0,4678800,-1.9106580751764302,38.22
2015-08-19,37.189998626708984,38.099998474121094,37.029998779296875,37.869998931884766,6923400,-2.1058252603638694,37.4
2015-08-20,35.97999954223633,37.34000015258789,35.880001068115234,36.849998474121094,10645700,-3.2535604440804278,36.38
2015-08-21,34.25,36.11000061035156,33.83000183105469,35.56999969482422,16824100,-4.808225581563752,34.84
2015-08-24,33.75,34.849998474121094,30.0,31.170000076293945,19676600,-1.4598540145985384,33.37
2015-08-25,32.70000076293945,35.459999084472656,32.70000076293945,35.439998626708984,15557100,-3.111108850549771,33.75
2015-08-26,33.16999816894531,33.84000015258789,31.709999084472656,33.70000076293945,25350400,1.437300902263372,32.57
2015-08-27,34.619998931884766,34.77000045776367,33.15999984741211,33.869998931884766,18909600,4.371422499193822,33.96
2015-08-28,35.040000915527344,35.2599983215332,34.369998931884766,34.5099983215332,8344800,1.2131773443117,34.9
2015-08-31,35.0,35.5099983215332,34.77000045776367,35.5,12123800,-0.11415786096516944,35.09
2015-09-01,33.77000045776367,34.68000030517578,33.40999984741211,34.150001525878906,13376000,-3.514284406389512,33.88
2015-09-02,35.06999969482422,35.08000183105469,33.834999084472656,34.599998474121094,7521000,3.84956831341019,34.55
2015-09-03,35.310001373291016,35.459999084472656,34.77000045776367,35.0099983215332,6683800,0.6843503865277212,35.2
2015-09-04,34.290000915527344,34.720001220703125,33.779998779296875,34.709999084472656,7483100,-2.8887012690268943,34.3
2015-09-08,34.70000076293945,34.88999938964844,34.25,34.810001373291016,7674500,1.195683395932634,34.53
2015-09-09,34.369998931884766,34.95000076293945,33.880001068115234,34.91999816894531,10946900,-0.9510139014381136,34.37
2015-09-10,33.459999084472656,34.290000915527344,32.95000076293945,34.22999954223633,12134500,-2.64765747946506,33.36
2015-09-11,33.54999923706055,33.59000015258789,32.61000061035156,33.27000045776367,9184200,0.2689783474311369,33.08
2015-09-14,33.77000045776367,33.95000076293945,33.20000076293945,33.70000076293945,7897700,0.6557413582892302,33.62
2015-09-15,33.79999923706055,33.95000076293945,32.66999816894531,33.720001220703125,11874900,0.08883262922780855,33.45
2015-09-16,33.77000045776367,34.060001373291016,33.36000061035156,33.459999084472656,7183900,-0.08875378690536007,33.73
2015-09-17,33.31999969482422,33.9900016784668,33.08000183105469,33.720001220703125,7846800,-1.3325459189799882,33.47
2015-09-18,32.91999816894531,33.779998779296875,32.54999923706055,32.900001525878906,16488100,-1.2004847825405007,33.05
2015-09-21,34.25,34.619998931884766,33.43000030517578,33.65999984741211,12736500,4.040102992196792,34.14
2015-09-22,33.349998474121094,34.099998474121094,33.189998626708984,33.939998626708984,8538000,-2.6277416813982657,33.5
2015-09-23,34.15999984741211,34.34000015258789,33.2599983215332,33.4900016784668,5405500,2.428789836136147,33.95
2015-09-24,33.90999984741211,34.06999969482422,33.380001068115234,34.0,6544500,-0.7318501203650851,33.79
2015-09-25,33.77000045776367,34.689998626708984,33.5,34.599998474121094,6566800,-0.4128557660819987,34.02
2015-09-28,32.25,33.68000030517578,32.154998779296875,33.68000030517578,7407300,-4.5010377173809735,32.59
2015-09-29,30.6299991607666,32.66999816894531,30.299999237060547,32.27000045776367,12008100,-5.023258416227594,31.09
2015-09-30,31.040000915527344,31.280000686645508,30.639999389648438,31.200000762939453,13672000,1.3385627358615926,30.93
2015-10-01,31.479999542236328,31.586999893188477,30.75,30.81999969482422,9657000,1.4175213071236703,31.17
2015-10-02,32.83000183105469,32.86000061035156,30.75,30.81999969482422,7609800,4.288444435988881,32.22
2015-10-05,32.66999816894531,33.02000045776367,32.380001068115234,32.95000076293945,6119100,-0.4873702503361499,32.62
2015-10-06,31.860000610351562,32.90999984741211,31.780000686645508,32.90999984741211,7409800,-2.479331509004179,32.09
