trade_date,close,open,high,low,vol,pct_change,vwap
20241231,179.42,179.1,180.15,178.04,298384,0.59,179.2
20241230,178.37,179.91,180.46,176.42,320388,-1.16,178.33
20241227,180.46,178.99,181.62,177.48,354687,-0.37,180.1
20241226,181.13,180.52,181.45,180.09,237533,-0.05,180.95
20241224,181.22,180.09,181.22,179.64,126954,0.28,180.54
20241223,180.72,179.34,180.86,178.67,442790,0.34,180.05
20241220,180.11,176.31,181.09,175.98,1270167,2.45,179.8
20241219,175.8,177.02,178.81,175.35,1406980,-0.97,176.24
20241218,177.53,183.76,185.16,177.02,858873,-2.78,179.61
20241217,182.6,182.53,184.38,180.85,645610,-0.85,182.48
20241216,184.16,185.0,188.0,183.51,671790,-1.73,185.33
20241213,187.4,186.41,187.99,186.06,464302,0.51,187.23
20241212,186.44,191.16,193.0,185.93,628452,-2.24,187.59
20241211,190.71,193.3,193.3,189.76,342595,-0.52,191.03
20241210,191.7,192.26,193.82,188.72,457936,-0.6,191.94
20241209,192.85,194.53,195.87,192.09,486792,-0.71,193.47
20241206,194.22,196.62,198.02,192.44,563585,-0.93,194.23
20241205,196.05,199.12,199.17,195.68,429371,-1.54,196.79
20241204,199.12,199.0,200.17,197.93,504001,0.39,199.08
20241203,198.34,203.36,203.72,198.13,453182,-1.35,199.07
20241202,201.06,203.13,204.43,200.54,725299,-1.92,202.06
20241129,205.0,202.48,205.25,201.96,375780,0.74,204.14
20241127,203.5,206.01,208.44,202.06,566263,-1.26,203.75
20241126,206.09,199.59,206.71,198.12,895434,3.45,203.82
20241125,199.21,196.72,200.26,195.35,692493,0.64,199.0
20241122,197.94,195.76,199.12,194.99,1056220,0.17,197.61
20241121,197.61,195.0,197.79,189.41,998253,0.05,194.95
20241120,197.52,196.8,198.28,192.19,1015494,0.37,195.91
20241119,196.79,197.24,198.36,194.01,884582,-0.58,196.71
20241118,197.94,200.74,201.85,196.76,657860,-1.86,198.51
20241115,201.69,200.82,201.75,198.39,759608,0.34,200.59
20241114,201.01,202.69,206.91,200.81,697443,-0.86,203.0
20241113,202.75,206.36,207.0,202.46,597583,-1.21,203.51
20241112,205.24,208.65,209.52,204.19,633222,-1.59,205.31
20241111,208.56,208.04,211.11,208.04,478951,0.51,209.36
20241108,207.5,209.45,210.59,206.88,572737,-0.44,207.89
20241107,208.41,205.21,208.43,201.93,986197,2.4,206.31
20241106,203.52,197.85,206.46,193.79,1442567,-4.08,202.54
20241105,212.17,207.64,212.17,206.9,496905,1.6,210.82
20241104,208.83,204.81,210.58,204.81,910948,1.74,208.91
20241101,205.26,206.65,207.2,204.13,626625,0.46,205.3
20241031,204.31,205.43,207.41,203.27,1117333,-1.54,204.59
20241030,207.5,205.02,208.57,202.61,683175,0.77,207.36
20241029,205.92,204.0,209.32,203.6,885239,0.67,205.91
20241028,204.55,203.8,207.66,202.17,895938,0.89,204.91
20241025,202.75,208.0,212.78,201.87,1482448,-9.75,205.09
20241024,224.66,233.52,234.39,223.74,1331862,-4.06,227.46
20241023,234.16,233.25,235.16,231.9,596010,0.69,233.58
20241022,232.55,231.83,234.44,229.53,606518,-0.46,232.83
20241021,233.62,235.86,237.83,232.6,628124,-1.29,234.22
20241018,236.67,233.51,240.26,232.47,993381,1.07,237.14
20241017,234.16,234.58,238.62,233.19,620153,-1.16,234.77
20241016,236.9,231.6,239.83,230.44,935132,5.13,236.84
20241015,225.34,221.0,231.63,221.0,1122929,2.22,227.57
20241014,220.45,214.03,221.57,213.9,853250,2.86,219.15
20241011,214.33,213.87,214.95,213.12,418890,0.67,214.12
20241010,212.9,212.68,213.9,209.79,471516,-0.02,212.07
20241009,212.95,212.12,214.47,208.24,694003,0.21,212.33
20241008,212.5,213.7,214.14,209.27,831768,-0.14,212.25
20241007,212.79,214.43,216.35,211.23,740727,-1.34,212.86
20241004,215.68,216.79,217.5,212.98,651353,0.24,215.39
20241003,215.17,223.56,224.61,212.5,1529630,-3.94,214.98
20241002,224.0,224.0,225.5,222.86,707622,-0.29,223.93
20241001,224.66,228.59,228.81,222.34,813003,-1.9,224.56
20240930,229.01,224.07,229.36,212.07,1749458,-0.4,222.72
20240927,229.92,239.54,239.96,223.3,1339149,-4.07,229.64
20240926,239.67,241.09,241.53,237.54,396447,-0.65,239.32
20240925,241.24,242.01,242.84,240.67,353885,-0.12,241.43
20240924,241.52,240.14,243.25,238.51,463012,0.39,241.24
20240923,240.59,239.22,241.33,238.12,421739,1.08,240.3
20240920,238.02,237.16,239.55,235.38,843326,0.1,237.75
20240919,237.79,236.93,237.8,233.53,488021,1.32,236.29
20240918,234.69,230.03,237.26,230.0,612201,1.04,234.64
20240917,232.28,234.64,235.66,230.92,590000,-1.15,232.7
20240916,234.99,233.85,236.8,232.46,480844,1.04,234.79
20240913,232.56,231.1,233.67,231.1,341610,0.52,232.53
20240912,231.36,226.27,231.97,226.27,560629,0.69,231.04
20240911,229.77,225.45,231.53,224.25,819063,1.81,227.7
20240910,225.68,227.22,229.46,224.48,553117,-0.37,226.11
20240909,226.51,230.29,232.7,223.74,924354,-1.15,227.04
20240906,229.15,239.08,241.95,226.59,927209,-4.25,229.85
20240905,239.31,237.99,239.32,235.53,697773,0.3,237.55
20240904,238.6,236.65,238.69,235.66,467957,0.9,237.63
20240903,236.47,237.27,239.29,235.1,589607,-0.63,236.51
20240830,237.97,235.4,238.26,235.4,478389,0.97,237.42
20240829,235.69,237.84,237.86,234.81,375014,-0.48,236.3
20240828,236.83,235.5,237.79,235.5,543794,0.62,236.96
20240827,235.36,232.55,235.6,232.55,362246,1.0,234.94
20240826,233.04,233.37,235.21,231.53,457496,-0.04,233.56
20240823,233.14,230.57,233.76,229.79,555252,1.68,232.21
20240822,229.29,228.98,230.49,228.66,519705,0.65,229.59
20240821,227.8,227.56,228.84,226.37,494139,0.11,228.0
20240820,227.56,227.7,229.01,225.9,548528,0.02,227.36
20240819,227.52,226.55,228.28,224.62,452799,0.48,227.31
20240816,226.44,223.93,227.0,222.62,570167,1.42,225.82
20240815,223.27,223.03,224.09,219.67,538566,0.64,222.87
20240814,221.85,221.54,224.34,219.93,522298,0.62,222.07
20240813,220.48,218.08,221.66,218.08,560104,1.26,220.39
20240812,217.74,215.18,217.88,214.48,385985,1.17,217.05
20240809,215.22,218.09,218.68,214.86,502459,-1.46,216.16
20240808,218.4,212.56,218.56,212.0,715223,2.98,216.64
20240807,212.07,213.96,215.28,210.03,944075,-0.02,212.76
20240806,212.11,211.06,213.6,209.76,1458016,0.53,212.29
20240805,211.0,209.11,213.67,205.15,771231,-1.04,210.99
20240802,213.21,214.34,216.91,210.96,832998,-1.21,213.53
20240801,215.82,215.11,218.99,212.79,843416,0.96,214.61
20240731,213.76,215.99,216.84,211.75,1108920,-0.62,213.47
20240730,215.1,217.12,218.96,214.76,860328,-1.07,215.98
20240729,217.43,215.65,219.61,214.36,908375,1.75,217.32
20240726,213.69,209.58,214.64,206.36,1462434,4.24,211.86
20240725,204.99,192.19,207.7,192.0,2756521,10.23,201.42
20240724,185.97,187.0,189.78,185.05,952548,0.36,186.57
20240722,182.17,181.33,183.5,179.81,601871,0.75,181.57
20240719,180.82,183.02,183.02,179.5,634561,-0.36,180.65
20240718,181.48,183.51,186.75,180.49,806666,-1.25,181.92
20240717,183.77,183.88,189.65,181.4,865898,-0.06,185.03
20240716,183.88,180.0,183.93,177.37,1028106,2.91,181.77
20240715,178.68,179.19,183.37,178.06,708082,-3.12,179.9
20240712,184.43,184.63,187.23,184.2,420675,0.26,185.02
20240711,183.95,181.62,184.14,180.61,710666,2.09,183.26
20240710,180.18,181.87,182.39,179.31,707179,-0.43,180.39
20240709,180.95,181.55,183.21,180.09,465814,0.18,181.46
20240708,180.63,181.74,182.22,177.35,939334,-0.17,179.34
20240705,180.93,184.15,184.63,177.65,893054,-2.41,180.59
20240703,185.39,184.4,186.45,183.93,239216,0.36,185.23
20240702,184.72,182.52,185.09,180.77,414472,1.38,183.72
20240701,182.2,186.05,188.53,182.07,556987,-1.48,183.42
20240628,184.93,191.75,194.02,182.21,1162626,-3.46,185.16
20240627,191.56,189.4,191.58,187.04,290540,1.0,190.62
20240626,189.67,191.19,191.19,186.48,484013,1.05,188.68
20240625,187.7,191.5,193.48,181.82,899047,-1.73,187.31
20240624,191.01,189.78,191.92,188.73,468550,1.01,190.9
20240621,189.1,188.81,190.1,187.13,783735,0.22,189.12
20240620,188.68,189.83,191.51,188.34,349847,-0.99,189.12
20240618,190.56,189.5,191.28,188.32,399124,0.4,190.2
20240617,189.81,186.75,190.16,186.1,553088,1.04,188.94
20240614,187.85,186.66,188.22,183.25,590454,-0.18,186.9
20240613,188.18,186.73,188.67,183.25,520279,0.5,187.44
20240612,187.24,188.16,189.38,186.14,850729,0.84,187.72
20240611,185.68,188.01,188.38,185.6,608489,-1.72,186.75
20240610,188.93,186.65,189.3,185.78,654536,0.75,188.28
20240607,187.53,187.54,188.89,187.31,307739,-0.96,187.86
20240606,189.34,188.81,190.5,187.6,410075,-0.07,189.5
20240605,189.47,185.88,189.83,185.48,483233,2.62,188.95
20240604,184.64,185.86,186.6,181.2,449775,-1.05,184.27
20240603,186.6,188.48,189.16,185.5,633903,-1.69,186.58
20240531,189.8,186.2,189.95,184.76,829322,2.1,187.98
20240530,185.9,180.33,186.65,180.18,776811,3.15,184.87
