trade_date,close,open,high,low,vol,pct_change,vwap
20241231,234.7,234.17,236.44,233.8,795749,0.52,234.88
20241230,233.49,233.57,234.37,231.19,632048,-0.75,233.43
20241227,235.25,235.07,238.32,233.73,505781,-0.81,235.26
20241226,237.18,236.64,238.03,236.38,559912,-0.31,237.11
20241224,237.92,236.02,237.92,234.1,517938,0.91,236.66
20241223,235.77,233.96,236.54,232.68,1397555,0.69,235.34
20241220,234.15,231.39,236.75,230.0,2595731,1.54,233.94
20241219,230.6,236.51,239.33,230.52,1635318,-3.03,232.4
20241218,237.8,242.53,244.92,237.51,1713846,-1.93,241.33
20241217,242.47,241.34,245.0,240.97,1549110,-0.14,242.33
20241216,242.82,246.22,247.09,241.05,1268876,-1.38,242.77
20241213,246.22,248.54,249.25,246.18,1043099,-0.84,247.34
20241212,248.31,248.16,250.41,246.08,1601061,0.43,248.59
20241211,247.25,255.92,256.85,246.63,2167693,-3.45,250.03
20241210,256.08,256.02,258.82,252.51,1379874,-0.3,256.22
20241209,256.84,260.18,261.55,256.46,1439048,-1.51,257.82
20241206,260.78,265.28,266.11,260.18,752255,-1.22,261.45
20241205,264.0,268.17,268.5,263.68,682544,-1.36,264.76
20241204,267.63,269.19,269.98,264.72,808964,-0.92,267.12
20241203,270.12,272.67,273.05,268.05,736619,-0.96,269.96
20241202,272.75,274.62,274.88,270.16,1011248,-1.12,272.62
20241129,275.85,273.95,277.56,273.76,655636,0.17,275.97
20241127,275.38,275.95,277.28,274.85,626070,-0.26,275.82
20241126,276.09,274.57,276.56,271.69,1180304,0.06,275.37
20241125,275.93,271.27,276.68,270.93,1737412,2.6,275.4
20241122,268.95,266.08,269.43,265.48,1230700,1.77,268.48
20241121,264.26,259.01,264.73,258.15,1195878,2.06,262.69
20241120,258.93,260.59,261.64,258.14,907866,-0.3,259.05
20241119,259.71,259.85,261.32,257.44,949663,-0.96,259.5
20241118,262.22,260.55,264.09,260.15,773322,0.37,262.59
20241115,261.26,262.33,266.4,260.29,1123749,-1.32,261.83
20241114,264.76,267.24,268.72,263.7,1168724,-1.67,265.12
20241113,269.26,267.83,269.99,266.02,725039,0.68,268.96
20241112,267.45,269.79,270.19,266.03,1113284,-1.35,267.65
20241111,271.11,273.96,276.42,270.3,1000018,-0.21,272.29
20241108,271.67,270.99,276.15,269.77,1200272,0.35,272.82
20241107,270.71,275.63,275.86,268.39,1285073,-2.27,270.56
20241106,277.0,266.36,277.6,266.36,3200915,9.87,274.28
20241105,252.11,247.56,252.51,246.9,839195,1.83,251.25
20241104,247.59,249.95,251.11,246.18,1058829,-1.0,247.96
20241101,250.09,251.33,253.54,249.9,737779,-0.14,251.0
20241031,250.43,251.73,254.35,250.32,1301329,-0.91,251.77
20241030,252.74,251.74,254.44,251.6,1075220,0.13,252.68
20241029,252.41,253.06,255.65,251.11,861273,-0.47,253.24
20241028,253.59,252.23,253.92,251.33,930983,1.0,253.0
20241025,251.09,255.38,255.69,250.62,974575,-0.92,251.9
20241024,253.42,257.85,259.3,251.69,1378248,-1.39,253.72
20241023,256.98,259.51,260.77,255.31,1553996,-1.32,256.89
20241022,260.43,257.55,262.7,254.83,2079894,4.94,259.18
20241021,248.16,251.51,252.33,247.7,1258973,-1.67,248.75
20241018,252.37,249.07,253.08,247.41,1315533,1.66,251.39
20241017,248.24,251.46,251.74,246.0,1996150,-2.9,248.0
20241016,255.65,255.25,259.18,254.42,640857,0.52,256.25
20241015,254.33,254.14,256.97,253.4,1071679,0.19,255.07
20241014,253.84,249.63,254.35,248.05,890515,1.47,252.98
20241011,250.17,246.72,250.56,245.89,802907,1.73,249.41
20241010,245.91,244.94,246.16,243.49,1054479,0.31,245.35
20241009,245.16,244.41,246.38,243.03,747002,0.81,244.75
20241008,243.2,245.37,247.19,242.26,598141,-0.23,243.38
20241007,243.76,245.56,247.52,242.18,680103,-1.68,244.19
20241004,247.92,246.73,249.36,245.79,1100106,1.24,247.59
