trade_date,close,open,high,low,vol,pct_change,vwap
20241231,155.05,155.0,156.48,154.04,610347,0.2,155.08
20241230,154.74,153.86,156.89,151.6,644728,-0.6,155.0
20241227,155.67,154.92,156.92,153.17,686747,-0.22,154.77
20241226,156.02,154.47,156.93,153.37,540943,0.85,155.76
20241224,154.7,153.5,154.72,152.15,328673,0.27,153.77
20241223,154.28,155.69,156.65,153.35,550918,-1.27,154.32
20241220,156.26,154.58,158.42,154.02,1387836,0.09,156.11
20241219,156.12,159.35,160.79,155.87,813580,-1.06,157.14
20241218,157.79,166.14,167.0,157.61,580003,-4.43,160.97
20241217,165.11,165.5,166.78,164.01,500378,-1.23,165.19
20241216,167.17,167.46,168.99,165.98,573117,-0.05,167.14
20241213,167.25,172.4,172.4,165.16,998703,-3.67,167.1
20241212,173.62,172.0,174.09,171.0,476542,1.07,172.88
20241211,171.78,174.19,174.31,171.32,548330,0.25,172.41
20241210,171.35,175.79,176.48,170.91,806565,-3.14,172.82
20241209,176.91,180.72,181.22,176.62,1360378,-1.29,177.66
20241206,179.22,181.47,182.25,177.86,553991,-0.42,179.24
20241205,179.98,183.32,184.16,179.74,560472,-1.42,180.94
20241204,182.57,187.08,187.8,179.0,931205,-2.3,181.72
20241203,186.86,187.29,188.75,184.76,722780,-0.31,186.7
20241202,187.45,189.83,190.0,186.78,431307,-0.4,187.99
20241129,188.2,191.56,192.06,187.31,309716,-1.16,188.74
20241127,190.4,193.07,194.0,189.05,331536,-0.97,190.59
20241126,192.26,190.77,192.35,189.0,511688,0.3,191.35
20241125,191.68,190.97,194.16,189.98,681925,1.38,192.2
20241122,189.08,183.52,189.23,183.52,857484,3.03,187.85
20241121,183.52,180.5,185.83,179.12,493827,1.85,183.82
20241120,180.19,179.41,180.19,177.34,462832,0.14,179.23
20241119,179.94,180.25,183.78,179.56,524745,-1.1,180.49
20241118,181.94,181.68,184.63,181.18,932124,0.07,182.49
20241115,181.82,184.96,185.83,180.17,1229201,-2.43,181.66
20241114,186.34,191.29,192.33,185.71,686319,-2.46,187.27
20241113,191.04,191.32,195.63,190.33,710254,0.38,192.44
20241112,190.32,192.97,194.65,187.58,615675,-2.46,190.24
20241111,195.11,191.02,195.94,188.79,746039,3.04,193.57
20241108,189.35,186.7,190.42,185.85,782552,1.41,189.03
20241107,186.71,183.5,188.09,182.4,944837,1.75,186.43
20241106,183.5,186.0,188.3,181.29,2267189,0.93,183.88
20241105,181.81,171.0,182.31,171.0,1669588,6.48,179.35
20241104,170.74,168.07,171.86,168.0,768521,1.08,170.37
20241101,168.91,166.6,172.74,165.94,1045144,2.03,169.96
20241031,165.55,160.5,169.74,157.01,1549120,0.24,166.35
20241030,165.15,164.15,166.34,163.27,1068752,-0.27,164.83
20241029,165.6,164.0,165.9,162.2,600462,-0.03,165.02
20241028,165.65,164.4,166.66,164.4,498108,0.76,165.66
20241025,164.4,167.27,167.27,164.1,515203,-0.99,165.15
20241024,166.05,166.96,167.6,163.5,406761,-0.08,165.28
20241023,166.18,164.82,167.64,164.18,617332,-0.75,166.51
20241022,167.44,168.23,168.23,165.29,729080,0.47,167.04
20241021,166.65,167.43,168.57,164.63,588644,-0.38,166.35
20241018,167.28,169.63,169.63,165.78,563843,-0.7,167.08
20241017,168.46,175.86,176.14,167.62,784827,-3.3,169.45
20241016,174.21,173.11,175.6,171.0,794054,2.34,174.08
20241015,170.22,173.21,173.46,169.89,576438,-2.01,171.15
20241014,173.71,173.33,174.38,169.74,670688,0.07,172.84
20241011,173.59,166.0,173.9,164.9,1195374,4.37,171.81
20241010,166.32,165.47,170.82,164.51,1293637,-3.47,166.78
20241009,172.29,175.86,175.86,168.64,1218455,0.7,172.0
20241008,171.1,170.47,172.81,168.75,1248532,-1.56,170.97
20241007,173.82,163.75,175.69,162.68,2454280,8.52,172.73
20241004,160.18,161.19,161.19,157.3,520048,1.37,159.25
20241003,158.02,161.05,161.83,157.44,754753,-2.43,158.4
20241002,161.96,157.12,162.12,156.08,734726,2.4,160.75
20241001,158.17,158.2,161.76,155.87,913495,-0.45,158.7
20240930,158.88,155.44,159.08,154.42,945923,2.61,157.21
20240927,154.84,154.0,157.67,153.2,919784,1.72,155.5
20240926,152.22,150.73,153.21,149.88,831588,3.12,151.8
20240925,147.61,150.94,152.0,147.46,682734,-2.14,148.94
20240924,150.84,146.77,151.24,146.52,1049718,3.15,149.74
20240923,146.24,143.01,146.78,142.95,968765,3.16,145.56
20240920,141.76,142.31,143.0,140.23,1692639,-0.8,141.62
20240919,142.91,147.58,147.58,142.25,1227694,-0.16,143.55
20240918,143.14,143.79,147.0,142.47,719784,-0.4,144.1
20240917,143.72,142.73,144.59,141.85,966876,1.6,143.47
20240916,141.45,141.0,142.01,139.66,603436,0.65,141.1
20240913,140.53,142.32,143.61,139.85,777039,-0.11,141.03
20240912,140.68,142.96,142.96,139.74,697014,-1.76,140.8
20240911,143.2,142.44,143.47,138.63,544051,0.42,141.42
20240910,142.6,144.24,144.24,140.44,541866,0.16,142.2
20240909,142.37,140.94,144.76,140.17,748107,1.98,143.0
20240906,139.61,145.33,146.38,138.89,652696,-3.89,140.96
20240905,145.26,146.36,146.78,143.12,644878,-1.07,144.47
20240904,146.83,146.71,148.51,145.52,598785,-0.14,147.0
20240903,147.03,155.36,155.36,146.15,648043,-6.07,148.11
20240830,156.53,155.82,157.62,153.25,466396,0.99,155.49
20240829,155.0,155.0,157.64,153.71,480214,0.87,155.83
20240828,153.66,156.06,156.08,152.5,446630,-1.54,153.68
20240827,156.06,156.37,156.82,153.81,460081,-1.05,155.43
20240826,157.71,157.45,158.27,155.66,586138,0.55,157.03
20240823,156.85,151.76,157.14,151.76,497595,4.35,155.76
20240822,150.31,152.55,153.91,149.16,632574,-1.47,150.56
