trade_date,close,open,high,low,vol,pct_change,vwap
20241231,187.13,187.24,189.26,186.56,452106,-0.06,187.29
20241230,187.24,186.86,187.98,185.29,437225,-0.67,187.07
20241227,188.51,188.03,190.27,187.84,572742,-0.44,188.69
20241226,189.35,188.82,190.07,188.6,292407,-0.02,189.41
20241224,189.38,188.95,189.7,188.03,166225,0.42,188.87
20241223,188.58,186.96,189.01,186.16,495545,0.24,188.28
20241220,188.13,186.26,190.07,186.26,1308801,1.0,188.14
20241219,186.26,186.58,189.68,185.73,682100,-0.32,186.93
20241218,186.85,191.53,193.39,186.75,696309,-2.41,189.57
20241217,191.46,192.0,193.05,190.0,619396,-0.83,191.63
20241216,193.06,195.01,195.5,192.82,538396,-1.07,193.87
20241213,195.14,196.2,197.44,194.89,375110,-1.28,195.52
20241212,197.67,196.2,198.39,195.52,463483,0.06,197.58
20241211,197.56,202.69,203.06,197.31,575332,-1.94,198.42
20241210,201.46,203.78,203.78,199.94,461603,-1.26,201.52
20241209,204.04,203.36,206.45,203.24,504865,0.76,204.8
20241206,202.5,204.53,206.15,201.67,594587,-0.39,202.86
20241205,203.29,203.99,204.5,201.79,486412,-0.52,202.96
20241204,204.36,203.35,205.38,202.47,396805,-0.4,204.33
20241203,205.19,206.06,206.06,204.18,731595,-0.46,205.2
20241202,206.14,206.61,206.76,204.0,480738,0.09,205.8
20241129,205.95,204.72,206.9,204.01,318989,0.39,205.93
20241127,205.15,205.33,207.78,204.55,459815,0.26,205.26
20241126,204.62,207.5,207.74,204.44,535994,-1.6,205.29
20241125,207.94,204.48,207.99,204.15,957972,2.64,207.29
20241122,202.59,200.29,202.9,199.94,488585,1.5,202.06
20241121,199.59,197.77,199.76,197.34,808284,0.99,198.67
20241120,197.64,197.09,198.6,196.03,493930,0.32,197.18
20241119,197.0,196.7,198.95,195.59,552034,-0.66,197.51
20241118,198.31,197.5,199.01,197.0,499861,0.29,198.19
20241115,197.73,198.65,200.16,197.24,460247,-1.09,198.01
20241114,199.91,202.32,202.96,198.77,436821,-1.51,200.06
20241113,202.98,202.54,204.01,202.3,438258,0.22,203.04
20241112,202.54,204.45,205.76,202.45,428591,-1.0,203.4
20241111,204.58,205.65,206.26,203.72,366939,-0.26,204.6
20241108,205.11,205.45,206.83,204.9,376365,-0.17,205.51
20241107,205.45,205.75,208.16,205.2,419463,0.65,205.96
20241106,204.12,209.83,209.83,203.42,1077338,-1.27,204.93
20241105,206.75,205.47,207.11,204.43,322644,0.57,206.41
20241104,205.57,206.49,208.74,204.64,336582,-0.26,205.92
20241101,206.11,206.56,208.31,206.04,387544,-0.44,206.73
20241031,207.03,207.8,209.65,207.03,483126,-0.35,208.02
20241030,207.76,205.93,209.19,205.14,522341,0.76,207.81
20241029,206.19,206.0,207.79,205.75,492038,-0.41,206.63
20241028,207.03,208.65,209.28,206.74,578775,-0.06,207.52
20241025,207.16,206.14,207.38,203.74,764549,1.07,206.09
