trade_date,close,open,high,low,vol,pct_change,vwap
20241231,41.02,41.1,41.39,41.0,4534453,0.2,41.12
20241230,40.94,40.74,41.01,40.29,4544070,0.34,40.8
20241227,40.8,40.71,41.12,40.52,3282208,-0.2,40.75
20241226,40.88,40.79,40.9,40.27,2289611,0.22,40.74
20241224,40.79,40.19,40.9,39.89,2122007,1.59,40.66
20241223,40.15,40.01,40.26,39.68,4093987,-0.42,40.05
20241220,40.32,39.38,40.46,39.32,17917239,1.31,40.16
20241219,39.8,40.97,41.02,39.6,5971356,-0.6,39.97
20241218,40.04,41.47,41.82,40.01,6666234,-3.31,40.66
20241217,41.41,41.45,41.75,40.92,7480508,-0.93,41.45
20241216,41.8,41.91,42.13,41.62,4226391,-0.83,41.85
20241213,42.15,42.49,42.72,42.02,4615426,-0.43,42.3
20241212,42.33,42.3,42.76,42.08,5817742,-0.31,42.41
20241211,42.46,41.61,42.8,41.05,7575180,3.03,42.32
20241210,41.21,40.89,41.66,40.35,6863207,-0.53,41.24
20241209,41.43,41.46,42.1,41.32,6956887,0.29,41.64
20241206,41.31,42.36,42.46,41.27,7362563,-2.82,41.52
20241205,42.51,42.61,42.89,42.18,5463902,-0.12,42.51
20241204,42.56,43.67,43.75,42.22,5824867,-2.54,42.62
20241203,43.67,44.23,44.23,43.26,3538338,-0.05,43.67
20241202,43.69,43.9,44.22,43.08,3799385,-0.59,43.61
20241129,43.95,43.8,44.06,43.69,2275652,0.78,43.93
20241127,43.61,43.5,43.92,43.34,3148597,0.18,43.66
20241126,43.53,43.75,43.93,43.05,4939652,-0.05,43.45
20241125,43.55,44.29,44.64,43.22,12076754,-1.58,43.59
20241122,44.25,44.6,44.92,44.11,7528672,-1.4,44.49
20241121,44.88,44.54,45.17,44.15,5874820,1.29,44.76
20241120,44.31,43.01,44.37,42.78,8049277,3.36,43.89
20241119,42.87,42.61,43.15,42.61,3551955,-0.46,42.84
20241118,43.07,43.54,43.79,42.95,4430848,0.3,43.16
20241115,42.94,43.2,43.72,42.65,4724145,-0.56,42.97
20241114,43.18,43.24,43.3,42.59,7157520,0.26,43.05
20241113,43.07,43.76,43.85,42.91,7031391,-1.37,43.25
20241112,43.67,44.0,44.49,43.48,7077488,-1.0,43.75
20241111,44.11,43.14,44.32,42.95,5136024,2.55,44.06
20241108,43.02,43.04,43.67,42.51,6940598,-0.2,42.99
20241107,43.1,42.76,43.18,41.83,11615489,0.84,42.65
20241106,42.74,40.74,43.23,40.14,13736715,10.78,42.11
20241105,38.58,38.32,38.98,38.26,5590734,1.07,38.64
20241104,38.17,37.83,38.36,37.75,5397766,0.85,38.11
20241101,37.85,38.13,38.29,37.54,7910820,-0.6,37.85
20241031,38.08,37.64,38.24,37.52,8895348,1.57,38.03
20241030,37.49,37.17,37.62,37.17,6469711,1.08,37.45
20241029,37.09,37.38,37.47,36.56,5704402,-0.83,36.99
20241028,37.4,36.63,37.67,36.5,6001188,-0.32,37.4
20241025,37.52,37.64,37.74,37.02,5138500,2.01,37.51
20241024,36.78,37.1,37.19,36.34,7061215,-0.59,36.65
20241023,37.0,36.31,37.5,36.09,8341738,2.83,37.02
20241022,35.98,36.55,36.65,35.92,6428484,-1.29,36.09
20241021,36.45,36.59,36.9,36.27,5008621,0.14,36.47
20241018,36.4,36.73,36.94,35.99,6093949,-1.3,36.34
20241017,36.88,36.9,37.0,36.49,3803219,0.38,36.84
20241016,36.74,36.35,36.91,36.35,3125625,1.16,36.74
20241015,36.32,36.55,36.91,36.27,5027379,-3.49,36.51
20241014,37.63,37.4,37.7,37.29,2416694,-0.17,37.56
20241011,37.7,37.61,37.84,37.5,4485945,0.24,37.68
20241010,37.61,37.75,38.04,37.41,3149346,0.05,37.77
20241009,37.59,37.28,37.85,37.11,3342135,0.35,37.61
20241008,37.46,37.6,37.66,36.94,4916297,-1.32,37.4
20241007,37.96,38.0,38.3,37.78,4545473,0.08,37.99
20241004,37.93,37.89,38.03,37.48,4582668,1.01,37.8
20241003,37.55,37.29,37.98,36.99,5829766,0.89,37.53
20241002,37.22,37.31,37.69,36.82,4483551,1.28,37.17
20241001,36.75,35.87,37.04,35.76,6972000,1.66,36.71
20240930,36.15,35.97,36.49,35.84,5842164,-0.08,36.13
20240927,36.18,34.91,36.25,34.91,9441621,4.06,35.91
20240926,34.77,35.22,35.65,34.19,13766458,-3.55,34.72
20240925,36.05,36.51,36.66,35.71,7117762,-0.8,36.05
20240924,36.34,37.02,37.14,36.08,6221859,-0.3,36.37
20240923,36.45,36.14,36.64,35.9,6693274,1.14,36.29
20240920,36.04,36.41,36.45,35.77,12710290,-0.88,36.09
20240919,36.36,35.59,37.05,35.4,13472266,4.87,36.38
20240918,34.67,34.7,35.21,34.42,4929926,-0.17,34.72
20240917,34.73,33.96,34.77,33.89,5487961,2.21,34.5
20240916,33.98,33.78,34.07,33.65,5487629,1.74,33.87
20240913,33.4,33.33,33.93,33.13,7249414,0.33,33.4
20240912,33.29,33.22,33.75,32.86,11260875,1.09,33.27
20240911,32.93,33.31,33.31,32.25,14572879,-0.72,32.78
20240910,33.17,33.58,33.72,32.9,5418664,-1.54,33.11
20240909,33.69,34.06,34.22,33.65,5583152,-0.74,33.8
20240906,33.94,34.17,34.59,33.58,8497024,-0.5,33.87
20240905,34.11,34.44,34.46,33.94,4805320,0.15,34.14
20240904,34.06,34.31,34.71,33.98,5745406,0.21,34.23
20240903,33.99,34.56,34.56,33.73,4787844,-3.36,33.97
20240830,35.17,35.1,35.24,34.71,6168000,-0.26,35.05
20240829,35.26,35.3,35.73,34.61,4714965,0.86,35.37
20240828,34.96,34.82,35.18,34.73,3483659,-1.24,34.99
20240827,35.4,35.3,35.46,35.1,3524321,-0.08,35.35
20240826,35.43,35.64,35.83,35.15,3086520,0.6,35.41
20240823,35.22,34.98,35.37,34.8,3099657,1.73,35.18
20240822,34.62,34.49,34.76,34.32,4370613,0.49,34.59
20240821,34.45,34.58,34.68,34.26,5082832,0.7,34.46
20240820,34.21,35.07,35.18,34.19,5220899,-2.7,34.4
20240819,35.16,34.99,35.49,34.84,4602258,0.63,35.1
20240816,34.94,35.02,35.14,34.64,4792813,-0.4,34.94
20240815,35.08,34.98,35.36,34.78,6022676,0.95,35.08
20240814,34.75,34.91,35.13,34.62,4016910,-0.2,34.81
20240813,34.82,34.92,35.04,34.5,4209129,-0.94,34.82
20240812,35.15,35.35,35.72,35.12,3934605,0.23,35.27
20240809,35.07,35.0,35.25,34.87,6270738,-0.37,35.06
20240808,35.2,34.22,35.32,34.2,5808211,2.8,35.11
20240807,34.24,34.92,35.49,34.12,6697242,0.09,34.63
20240806,34.21,34.18,34.75,33.9,7070512,-0.87,34.39
20240805,34.51,35.05,35.6,34.25,8533531,-3.44,34.63
20240802,35.74,37.53,37.67,35.37,8482094,-5.07,35.97
20240801,37.65,38.42,38.58,37.42,8013613,-2.76,37.71
20240731,38.72,38.67,39.05,38.51,7336238,1.26,38.8
20240730,38.24,38.51,38.67,37.9,8827227,-0.6,38.29
20240729,38.47,37.78,38.59,37.37,13441266,2.18,38.15
20240726,37.65,36.32,37.78,36.28,10222782,5.82,37.28
20240725,35.58,34.99,35.84,34.81,6969477,1.95,35.49
20240724,34.9,35.72,35.8,34.85,4954567,-2.1,35.03
20240723,35.65,35.61,35.83,35.27,3941908,-0.03,35.59
20240722,35.66,35.8,35.96,35.5,3590951,-0.75,35.71
20240719,35.93,35.72,36.35,35.16,5022918,0.11,35.91
20240718,35.89,36.13,36.56,35.85,4500609,-0.75,36.13
20240717,36.16,36.34,36.61,36.04,4711902,-0.39,36.25
20240716,36.3,35.56,36.61,35.45,7355215,1.65,36.31
20240715,35.71,34.61,36.21,34.5,7607211,3.51,35.75
20240712,34.5,34.72,34.8,34.36,4738598,-0.03,34.51
20240711,34.51,33.84,34.59,33.71,6326086,1.98,34.43
20240710,33.84,33.45,33.99,33.31,3273697,1.23,33.78
20240709,33.43,34.0,34.18,33.35,4470887,-2.17,33.63
20240708,34.17,34.14,34.24,33.9,4252879,-0.15,34.11
20240705,34.22,34.45,34.64,33.93,3822131,-0.73,34.16
20240703,34.47,34.69,34.94,34.37,2796590,-0.63,34.56
20240702,34.69,35.1,35.3,34.56,4664770,-0.72,34.78
20240701,34.94,35.35,35.44,34.7,4998801,-0.65,34.96
20240628,35.17,34.75,35.3,34.63,9992270,2.18,35.13
20240627,34.42,34.61,34.76,34.26,5020504,-0.15,34.47
20240626,34.47,34.84,34.85,34.29,5758078,-1.09,34.49
20240625,34.85,34.4,34.91,34.21,6342184,1.28,34.69
20240624,34.41,33.16,34.53,33.12,6892141,4.49,34.23
20240621,32.93,33.2,33.21,32.77,14462825,-0.12,32.97
20240620,32.97,32.17,33.05,32.12,5770570,2.58,32.86
20240618,32.14,32.04,32.49,32.01,5902067,0.34,32.21
