trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,28.25,28.92,27.48,27.68,6551047,-2.64,27.98
2023-01-04,27.32,27.32,26.35,26.85,10198813,-3.0,26.82
2023-01-05,26.81,27.79,26.72,27.73,5748277,3.28,27.5
2023-01-06,28.27,29.25,28.07,28.84,6928320,4.0,28.76
2023-01-09,29.42,29.94,29.18,29.4,5574106,1.94,29.53
2023-01-10,29.3,29.78,28.92,29.72,6086387,1.09,29.51
2023-01-11,29.82,29.99,29.41,29.68,5251746,-0.13,29.71
2023-01-12,29.67,30.7,29.54,30.32,5542707,2.16,30.29
2023-01-13,30.25,30.5,29.69,30.45,4520895,0.43,30.25
2023-01-17,30.43,30.63,30.15,30.31,5928328,-0.46,30.35
2023-01-18,30.66,30.97,29.51,29.54,7127156,-2.54,30.12
2023-01-19,29.42,29.62,28.79,29.35,5957250,-0.64,29.34
2023-01-20,29.22,30.0,29.02,29.91,10389590,1.91,29.77
2023-01-23,29.92,30.49,29.27,29.45,7178215,-1.54,29.72
2023-01-24,29.29,29.32,28.02,29.03,8024317,-1.43,28.75
2023-01-25,28.71,29.87,28.38,29.84,5927692,2.79,29.46
2023-01-26,30.13,30.64,29.48,30.61,4927359,2.58,30.21
2023-01-27,30.52,30.58,29.97,30.13,5435254,-1.57,30.19
2023-01-30,29.83,30.16,29.62,29.86,4552617,-0.9,29.93
2023-01-31,29.78,30.69,29.72,30.56,5036477,2.34,30.44
2023-02-01,30.22,31.09,29.88,30.8,7350379,0.79,30.59
2023-02-02,30.72,30.77,29.78,30.22,7744289,-1.88,30.22
2023-02-03,30.42,30.84,30.13,30.38,9233875,0.53,30.43
2023-02-06,30.4,30.74,30.07,30.66,5685688,0.92,30.49
2023-02-07,30.88,31.59,30.57,31.5,6083219,2.74,31.2
2023-02-08,31.68,31.87,31.18,31.55,6354625,0.16,31.51
2023-02-09,31.43,31.55,30.99,31.17,8385563,-1.2,31.27
2023-02-10,31.66,31.95,31.27,31.88,5796469,2.28,31.72
2023-02-13,31.67,32.08,31.45,31.75,3851565,-0.41,31.79
2023-02-14,31.33,31.9,31.11,31.44,5622395,-0.98,31.48
2023-02-15,30.98,31.14,30.35,31.14,4936070,-0.95,30.86
2023-02-16,31.37,31.87,31.17,31.25,4898766,0.35,31.47
2023-02-17,30.8,30.87,29.43,29.63,9360977,-5.18,29.85
2023-02-21,29.44,29.68,28.99,29.18,6773602,-1.52,29.21
2023-02-22,29.17,29.54,28.88,29.1,5977668,-0.27,29.15
2023-02-23,29.59,29.81,29.35,29.51,4908180,1.41,29.59
2023-02-24,29.06,29.55,28.82,29.42,4751293,-0.3,29.27
2023-02-27,29.57,30.18,29.4,30.06,3912061,2.18,29.93
2023-02-28,30.34,30.42,29.62,29.64,5278926,-1.4,29.79
2023-03-01,29.67,30.26,29.65,30.11,3830102,1.59,30.06
2023-03-02,30.0,30.89,29.97,30.71,5038930,1.99,30.57
2023-03-03,30.1,31.32,30.03,31.26,4769227,1.79,31.03
2023-03-06,31.23,31.39,30.99,31.26,4666137,0.0,31.24
2023-03-07,31.12,31.26,30.73,30.75,4133215,-1.63,30.91
2023-03-08,30.61,30.91,30.01,30.44,3407356,-1.01,30.39
2023-03-09,30.51,30.82,29.08,29.11,4935203,-4.37,29.59
2023-03-10,29.14,29.18,28.03,28.16,6255324,-3.26,28.48
2023-03-13,27.45,28.05,26.93,27.26,8660684,-3.2,27.44
2023-03-14,27.4,28.03,26.86,27.47,7488649,0.77,27.5
2023-03-15,26.56,26.68,25.58,26.01,14303672,-5.31,26.09
2023-03-16,25.38,26.65,25.31,26.44,12698532,1.65,26.21
2023-03-17,26.15,26.18,25.5,26.07,14502629,-1.4,25.99
2023-03-20,26.14,26.56,26.07,26.1,8112852,0.12,26.26
2023-03-21,26.7,27.23,26.61,27.16,9489336,4.06,26.95
2023-03-22,27.23,27.25,26.17,26.19,6130070,-3.57,26.53
2023-03-23,26.27,26.87,25.65,25.89,5711832,-1.15,26.18
2023-03-24,25.31,26.33,25.3,26.17,7614649,1.08,26.04
2023-03-27,26.36,26.66,26.06,26.4,7690504,0.88,26.4
2023-03-28,26.28,26.77,26.27,26.71,9917492,1.17,26.68
2023-03-29,27.16,27.32,26.81,27.28,11312657,2.13,27.09
2023-03-30,27.69,27.98,27.49,27.85,10210360,2.09,27.82
2023-03-31,28.01,28.11,27.69,27.95,7258453,0.36,27.91
2023-04-03,29.23,29.56,28.83,28.97,8779383,3.65,29.07
2023-04-04,29.0,29.14,28.04,28.33,4840649,-2.21,28.37
2023-04-05,28.37,28.58,27.99,28.13,5246672,-0.71,28.16
2023-04-06,28.1,28.27,27.53,27.61,4583270,-1.85,27.7
2023-04-10,27.66,28.19,27.62,27.92,2904909,1.12,27.93
2023-04-11,27.99,28.49,27.66,28.23,4545699,1.11,28.18
2023-04-12,28.48,28.67,28.04,28.33,3662190,0.35,28.37
2023-04-13,28.26,28.72,28.22,28.52,5378109,0.67,28.52
2023-04-14,28.61,28.66,27.96,28.23,5395699,-1.02,28.24
2023-04-17,28.36,28.38,27.88,28.23,5280098,0.0,28.15
2023-04-18,28.15,28.81,28.07,28.57,11208247,1.2,28.51
2023-04-19,28.82,29.85,28.82,29.6,10417075,3.61,29.45
2023-04-20,29.24,29.43,28.79,29.14,8191656,-1.55,29.13
2023-04-21,29.3,29.43,28.48,28.73,7399035,-1.41,28.78
2023-04-24,28.67,29.46,28.63,29.24,5856359,1.78,29.2
2023-04-25,28.92,28.96,28.18,28.37,6286477,-2.98,28.44
2023-04-26,28.18,28.55,27.61,27.86,5742149,-1.8,28.05
2023-04-27,27.66,28.11,27.51,27.93,6118574,0.25,27.86
2023-04-28,27.75,28.46,27.62,28.32,5413192,1.4,28.28
2023-05-01,28.05,28.42,27.75,27.97,4415317,-1.24,28.03
2023-05-02,27.57,27.63,26.26,26.49,9776637,-5.29,26.52
2023-05-03,26.19,27.01,25.97,26.6,9051367,0.42,26.65
2023-05-04,26.61,26.89,26.29,26.36,8291621,-0.9,26.47
2023-05-05,27.2,27.53,26.83,27.33,7325734,3.68,27.25
2023-05-08,27.73,27.93,27.11,27.23,4671899,-0.37,27.36
2023-05-09,26.97,27.64,26.8,27.3,5517824,0.26,27.25
2023-05-10,27.49,27.52,26.8,27.01,8941039,-1.06,27.01
2023-05-11,26.5,26.66,26.22,26.5,7293766,-1.89,26.46
2023-05-12,26.77,27.13,26.68,26.79,5890035,1.09,26.86
2023-05-15,27.04,27.31,26.93,27.01,5758906,0.82,27.07
2023-05-16,26.94,27.01,26.47,26.58,8663149,-1.59,26.61
2023-05-17,26.77,27.03,26.45,26.62,10364555,0.15,26.71
2023-05-18,26.48,27.37,26.33,27.29,7945406,2.52,26.9
2023-05-19,27.68,27.71,27.21,27.28,5928067,-0.04,27.38
2023-05-22,27.36,27.69,27.14,27.48,4606953,0.73,27.44
2023-05-23,27.74,27.84,27.26,27.51,4124676,0.11,27.55
2023-05-24,27.57,28.14,27.35,27.82,5064258,1.13,27.78
2023-05-25,27.15,27.4,26.82,27.12,5490930,-2.52,27.13
2023-05-26,27.26,27.43,26.93,27.2,4485902,0.29,27.22
2023-05-30,26.46,27.19,26.42,27.11,6324539,-0.33,26.85
2023-05-31,26.76,26.95,26.29,26.57,17917387,-1.99,26.57
2023-06-01,26.57,28.05,26.51,27.9,7824598,5.01,27.67
2023-06-02,28.58,29.13,28.23,28.85,6114953,3.41,28.71
2023-06-05,29.26,29.27,28.44,28.93,5330465,0.28,28.89
2023-06-06,28.43,29.96,28.43,29.83,7653059,3.11,29.57
2023-06-07,29.9,30.32,29.82,29.88,7931500,0.17,30.0
2023-06-08,29.95,30.05,29.4,29.54,6334512,-1.14,29.68
2023-06-09,29.63,29.77,29.16,29.26,5395543,-0.95,29.35
2023-06-12,28.75,29.45,28.65,29.05,7995871,-0.72,29.1
2023-06-13,29.71,30.26,29.39,29.42,6964871,1.27,29.74
2023-06-14,29.7,29.96,28.87,29.2,6991254,-0.75,29.31
2023-06-15,29.19,29.71,29.19,29.49,7899449,0.99,29.47
2023-06-16,29.64,30.01,29.5,29.81,12506543,1.09,29.79
2023-06-21,28.84,30.06,28.78,29.73,7810707,2.31,29.76
2023-06-22,29.51,29.71,29.09,29.4,4154363,-1.11,29.36
2023-06-23,28.94,29.12,28.48,29.03,7952895,-1.26,28.98
2023-06-26,28.99,30.06,28.93,29.77,5400156,2.55,29.8
2023-06-27,29.62,30.37,29.53,30.2,6083613,1.44,30.08
2023-06-28,30.23,30.69,29.85,30.36,5793688,0.53,30.37
2023-06-29,30.39,30.59,29.89,30.58,6863164,0.72,30.31
2023-06-30,30.88,31.15,30.62,30.83,6827852,0.82,30.9
2023-07-03,30.84,31.01,30.43,30.82,2951235,-0.03,30.81
2023-07-05,30.97,31.03,30.3,30.76,5494008,-0.19,30.7
2023-07-06,30.47,30.87,30.25,30.82,7178203,0.2,30.63
2023-07-07,30.6,32.41,30.59,32.29,10408977,4.77,31.88
2023-07-10,32.2,32.51,32.03,32.4,7770910,0.34,32.33
2023-07-11,32.6,33.28,32.44,33.19,7654910,2.44,33.01
2023-07-12,33.42,34.04,33.24,33.58,8360703,1.18,33.64
2023-07-13,33.54,34.05,33.41,33.82,6832137,0.71,33.71
2023-07-14,33.55,33.67,33.27,33.5,5212731,-0.95,33.47
2023-07-17,33.36,34.04,33.34,33.79,8188129,0.87,33.84
2023-07-18,33.65,34.42,33.61,34.17,11003961,1.12,34.1
2023-07-19,33.72,34.97,33.45,34.33,12991633,0.47,34.29
2023-07-20,34.59,34.74,33.68,33.8,10701489,-1.54,33.99
2023-07-21,33.97,34.69,33.57,34.55,23644200,2.22,34.48
2023-07-24,34.72,35.26,34.69,34.95,8685465,1.16,34.97
2023-07-25,34.81,35.04,34.64,34.85,7351461,-0.29,34.85
2023-07-26,34.4,34.81,34.22,34.65,7789531,-0.57,34.56
2023-07-27,34.71,34.83,33.59,33.8,8116609,-2.45,34.02
2023-07-28,34.07,34.58,34.07,34.54,5800231,2.19,34.45
2023-07-31,34.66,34.91,34.48,34.9,6252660,1.04,34.8
2023-08-01,34.61,34.92,34.37,34.88,5301227,-0.06,34.75
2023-08-02,34.64,34.74,34.15,34.68,5751344,-0.57,34.51
2023-08-03,34.72,35.27,34.57,34.76,5120856,0.23,34.94
2023-08-04,34.87,35.03,34.56,34.64,5642680,-0.35,34.78
2023-08-07,34.79,35.03,34.66,34.9,5232383,0.75,34.89
2023-08-08,34.07,35.0,34.0,34.96,4898895,0.17,34.73
2023-08-09,35.3,35.78,35.01,35.41,5588281,1.29,35.51
2023-08-10,35.39,35.62,34.35,34.65,6220149,-2.15,34.75
2023-08-11,34.52,34.97,34.47,34.79,5137098,0.4,34.76
2023-08-14,34.72,34.74,34.47,34.65,4881383,-0.4,34.62
2023-08-15,34.46,34.64,34.09,34.43,4530211,-0.63,34.42
2023-08-16,34.49,34.93,34.28,34.29,5074723,-0.41,34.5
2023-08-17,34.82,34.93,34.18,34.2,5196731,-0.26,34.42
2023-08-18,33.93,34.68,33.86,34.58,4144649,1.11,34.46
2023-08-21,34.67,34.8,34.06,34.37,3910198,-0.61,34.32
2023-08-22,34.36,34.6,34.33,34.5,4067325,0.38,34.49
2023-08-23,34.19,34.93,33.94,34.78,4288656,0.81,34.66
2023-08-24,34.51,35.12,34.5,34.55,4935481,-0.66,34.73
2023-08-25,34.9,34.91,34.39,34.71,3447032,0.46,34.71
2023-08-28,34.72,35.54,34.72,35.3,4512192,1.7,35.23
2023-08-29,35.3,35.52,35.04,35.4,5790727,0.28,35.36
