trade_date,close,open,high,low,vol,pct_change,vwap
20241231,231.84,235.88,237.46,231.31,17800204,-1.59,233.68
20241230,235.58,234.7,238.77,231.62,25759231,-2.55,235.3
20241227,241.75,245.64,245.78,236.35,27734122,-1.47,240.18
20241226,245.36,240.0,247.28,237.6,27627043,2.37,243.99
20241224,239.68,240.12,240.23,234.8,22815895,3.15,238.13
20241223,232.35,226.69,233.4,225.13,40248790,5.24,230.78
20241220,220.79,220.36,230.29,218.91,130697070,1.13,222.61
20241219,218.32,227.91,228.05,217.58,40845168,-2.37,221.31
20241218,223.62,239.41,239.85,219.22,51705118,-6.91,228.78
20241217,240.23,240.65,242.47,233.8,68874063,-3.91,237.98
20241216,250.0,231.79,251.88,230.81,107711630,11.21,244.72
20241213,224.8,213.9,228.7,211.11,118709190,24.43,220.01
20241212,180.66,180.93,182.0,175.99,46967172,-1.39,179.72
20241211,183.2,180.01,184.87,176.43,40935106,6.63,181.77
20241210,171.81,177.81,178.5,169.73,27491766,-3.98,172.35
20241209,178.94,178.95,180.79,176.02,20602844,-0.33,178.29
20241206,179.53,170.1,180.68,169.33,27725524,5.31,177.83
20241205,170.47,170.75,172.4,169.2,17248454,-0.05,170.47
20241204,170.56,173.44,175.39,168.56,31095196,1.43,170.4
20241203,168.15,164.48,168.27,164.03,15698352,0.98,167.4
20241202,166.51,162.95,168.38,162.75,20217516,2.73,166.45
20241129,162.08,159.57,162.69,159.08,11021266,1.51,161.67
20241127,159.67,163.2,163.2,157.54,19386875,-3.08,159.43
20241126,164.74,164.6,166.37,162.69,16079887,-0.05,164.5
20241125,164.82,165.4,167.23,162.89,26540008,0.36,164.56
20241122,164.23,164.3,164.91,162.4,12923969,0.18,163.78
20241121,163.94,166.25,166.34,160.6,24635168,0.42,164.06
20241120,163.25,165.54,165.54,160.86,16352657,-1.27,162.61
20241119,165.35,166.66,166.8,164.31,16676098,-0.19,165.28
20241118,165.67,165.66,166.35,162.22,17830266,0.5,165.32
20241115,164.84,168.47,169.13,163.43,20789086,-3.25,165.53
20241114,170.38,174.77,175.57,169.87,18770461,-1.84,171.53
20241113,173.58,174.71,175.59,172.6,17439993,-1.5,173.87
20241112,176.22,178.9,179.56,173.2,15823586,-1.5,175.94
20241111,178.91,183.4,183.63,176.82,15821239,-2.58,178.73
20241108,183.64,182.99,185.05,181.83,13170508,-0.09,183.66
20241107,183.81,181.99,184.87,181.79,17866692,2.37,183.71
20241106,179.55,179.63,180.21,175.96,23868192,3.25,178.74
20241105,173.9,170.05,174.4,170.05,13347016,3.17,173.28
20241104,168.55,169.28,172.45,168.42,13403922,-0.22,169.81
20241101,168.92,168.26,171.33,167.5,17686610,-0.5,169.43
20241031,169.77,174.45,174.45,167.38,25511575,-3.89,169.33
20241030,176.64,177.47,179.19,175.62,17699344,-1.45,177.15
20241029,179.24,172.44,180.23,171.21,22498598,4.2,177.43
20241028,172.02,173.0,173.97,171.35,13125114,-0.57,172.34
20241025,173.0,174.19,176.8,172.72,19237770,0.96,174.36
20241024,171.35,174.26,174.3,169.5,19927297,-1.24,171.32
20241023,173.51,177.59,178.98,172.57,18916055,-3.27,174.67
20241022,179.38,178.66,180.69,177.41,11845301,-0.34,179.24
20241021,179.99,179.38,181.72,178.25,13628731,0.06,179.67
20241018,179.89,182.32,182.71,178.68,17709415,-0.9,180.42
20241017,181.53,181.37,185.51,180.69,24985793,2.66,183.01
20241016,176.82,178.51,179.25,175.33,14999102,0.48,177.01
20241015,175.98,180.79,181.7,173.37,26913407,-3.47,176.23
20241014,182.31,183.3,184.95,180.13,17063887,0.46,182.17
20241011,181.48,181.14,182.59,177.4,22945352,-2.27,180.46
20241010,185.69,183.56,186.31,182.53,16095598,-0.14,184.91
20241009,185.95,179.24,186.42,176.42,25393239,2.89,183.63
20241008,180.73,175.42,181.6,174.89,20382309,3.23,179.56
20241007,175.08,174.82,178.31,173.86,15168969,-0.88,176.19
20241004,176.64,176.3,176.9,172.6,17252122,2.76,175.62
20241003,171.89,169.62,174.94,169.19,12899629,0.72,171.86
20241002,170.66,167.55,172.84,167.02,14273629,1.9,171.1
20241001,167.47,172.16,172.25,165.8,22745297,-2.92,167.64
20240930,172.5,171.87,172.92,169.63,16902008,-0.11,171.7
20240927,172.69,178.17,178.47,171.76,20129528,-3.03,173.32
20240926,178.09,178.5,180.25,175.0,23875379,1.46,177.89
20240925,175.52,174.65,177.14,173.76,15727055,0.39,175.25
20240924,174.84,172.81,175.99,171.68,34223407,1.1,174.37
20240923,172.94,172.0,173.32,168.35,28097551,1.08,171.63
20240920,171.1,167.18,172.02,166.47,91758500,2.2,170.38
20240919,167.42,167.68,170.0,165.66,31802821,3.56,168.19
20240918,161.67,163.77,167.47,161.36,25202004,-0.49,163.18
