trade_date,close,open,high,low,vol,pct_change,vwap
20241231,116.08,117.04,117.57,114.66,1357252,-0.35,115.85
20241230,116.49,115.13,116.83,114.53,1978214,-0.4,116.23
20241227,116.96,117.07,117.75,115.63,994792,-1.17,116.58
20241226,118.35,118.5,119.25,117.44,721441,-0.41,118.29
20241224,118.84,118.0,118.86,117.55,441295,0.64,118.38
20241223,118.08,118.26,118.7,117.04,1437044,-0.31,117.95
20241220,118.45,115.94,119.82,115.1,3810486,1.6,118.3
20241219,116.58,118.0,119.49,116.23,1620706,-1.49,116.99
20241218,118.34,122.9,123.55,117.94,1801230,-3.39,120.46
20241217,122.49,124.97,125.36,121.82,1607006,-2.86,122.72
20241216,126.1,124.84,127.2,122.68,2098988,3.4,125.89
20241213,121.95,123.74,124.33,121.52,885803,-1.26,122.13
20241212,123.51,122.11,124.29,121.81,1207553,0.69,123.55
20241211,122.66,122.31,124.96,121.32,2029232,1.19,123.05
20241210,121.22,127.41,128.53,120.62,2382013,-5.0,121.93
20241209,127.6,130.98,131.0,127.45,1604224,-2.68,128.32
20241206,131.11,128.86,131.3,128.78,2100107,1.8,130.79
20241205,128.79,129.0,130.24,128.51,1830216,-0.2,129.29
20241204,129.05,126.2,129.75,125.0,2344691,3.51,128.86
20241203,124.67,123.48,124.86,122.09,1764445,1.12,124.34
20241202,123.29,122.33,123.98,121.91,1798194,0.53,123.09
20241129,122.64,122.94,124.2,122.58,935178,0.17,123.2
20241127,122.43,128.92,129.08,122.12,1778539,-5.53,123.47
20241126,129.6,126.41,129.96,126.35,2667853,2.71,129.39
20241125,126.18,123.7,126.3,123.2,4593000,3.14,125.5
20241122,122.34,135.1,135.45,120.61,5614426,-3.43,124.63
20241121,126.68,125.0,128.04,123.56,4357192,2.62,126.85
20241120,123.45,122.4,123.52,121.27,2351460,1.02,122.54
20241119,122.2,118.76,122.29,118.7,2215401,2.4,121.08
20241118,119.34,117.44,119.86,117.09,1624843,1.82,119.24
20241115,117.21,116.8,118.24,116.68,1959487,-0.73,117.39
20241114,118.07,116.99,119.11,116.07,1458458,-1.35,118.01
20241113,119.68,120.51,122.03,119.51,1405101,-1.03,120.5
20241112,120.92,121.36,122.55,120.38,1365753,-0.83,121.15
20241111,121.93,123.63,124.29,121.62,1017096,-1.68,122.18
20241108,124.01,123.0,125.02,123.0,1362742,0.96,124.24
20241107,122.83,121.5,123.06,120.53,1604962,1.4,122.15
20241106,121.13,120.37,121.5,118.83,2232231,4.06,120.6
20241105,116.4,115.46,116.86,115.46,1412287,0.82,116.42
20241104,115.45,115.99,116.67,115.25,1780681,-0.56,115.68
20241101,116.1,115.56,117.66,115.56,1901411,0.69,116.35
20241031,115.31,118.18,118.21,115.2,1629483,-2.91,115.93
20241030,118.76,120.06,120.62,117.39,1584661,-2.05,118.9
20241029,121.24,120.6,122.33,120.07,925534,0.69,121.38
20241028,120.41,119.85,120.82,119.21,1109439,0.84,120.38
20241025,119.41,120.47,120.7,119.34,1154126,-0.36,119.85
20241024,119.84,118.98,120.08,118.23,1368209,0.7,119.64
20241023,119.01,118.63,121.2,118.63,1521744,-0.62,119.53
20241022,119.75,124.0,124.12,118.42,1785540,-4.44,119.64
20241021,125.32,125.65,126.98,124.86,1127008,-0.96,125.67
20241018,126.53,127.37,127.37,125.12,1022416,-0.13,126.34
20241017,126.69,127.19,127.75,126.4,855580,0.65,126.86
20241016,125.88,125.57,126.52,125.43,873903,0.39,125.97
20241015,125.38,127.3,128.25,125.24,1141804,-1.17,126.0
20241014,126.86,127.13,127.8,126.66,824471,-0.06,127.01
20241011,126.93,125.0,127.36,125.0,891222,1.56,126.78
20241010,124.98,126.45,126.95,124.59,1438595,-1.8,125.16
20241009,127.27,126.06,127.5,125.4,1344335,0.57,126.94
20241008,126.55,124.68,126.66,124.23,1148997,2.16,126.08
20241007,123.88,122.73,124.74,122.35,915666,0.4,123.95
20241004,123.39,123.91,123.91,122.1,845035,0.55,123.07
20241003,122.71,122.41,123.45,121.92,999125,-0.25,122.53
20241002,123.02,121.26,124.18,121.26,1122496,1.41,123.21
20241001,121.31,123.51,123.73,120.92,1347780,-1.78,121.51
20240930,123.51,121.26,123.68,121.12,1672601,1.87,123.05
20240927,121.24,124.45,124.69,121.1,1301982,-2.58,121.6
20240926,124.45,123.5,125.04,123.13,1619600,2.28,124.23
20240925,121.68,122.85,123.4,121.15,1508989,-1.03,121.81
20240924,122.95,123.6,123.74,121.64,1693461,0.02,122.68
20240923,122.92,122.72,123.16,121.78,1320935,0.57,122.77
20240920,122.22,119.78,122.27,119.66,3193702,1.78,121.74
20240919,120.08,122.0,122.01,119.9,1219363,0.61,120.62
20240918,119.35,119.72,121.27,118.96,1203032,0.26,119.93
20240917,119.04,118.77,120.32,118.29,1218229,1.0,119.12
20240916,117.86,116.49,118.07,116.01,1444363,0.46,117.54
20240913,117.32,116.42,118.12,116.13,1529229,0.74,117.13
20240912,116.46,115.83,117.28,114.98,1586291,0.7,116.4
20240911,115.65,115.15,115.85,112.87,1717224,0.59,114.73
20240910,114.97,114.69,115.3,113.53,1388220,0.32,114.55
20240909,114.6,115.65,116.23,114.1,2258712,0.37,114.78
