trade_date,close,open,high,low,vol,pct_change,vwap
20241231,120.35,120.44,120.83,119.95,4381766,0.28,120.34
20241230,120.01,121.07,121.21,119.33,3326381,-1.19,119.83
20241227,121.45,121.65,121.98,120.9,3912121,-0.21,121.41
20241226,121.71,121.49,122.32,121.2,2379670,-0.98,121.73
20241224,122.91,123.48,124.1,122.56,2801051,-0.7,122.93
20241223,123.78,123.72,123.98,122.06,3671227,-0.35,123.28
20241220,124.22,122.5,124.77,122.21,9021942,1.68,123.83
20241219,122.17,124.38,124.69,122.04,6985438,-1.91,123.02
20241218,124.55,125.3,125.84,124.46,4585137,-1.18,124.96
20241217,126.04,125.33,126.56,125.28,4632473,0.08,126.02
20241216,125.94,127.07,127.47,125.83,5272594,-0.54,126.39
20241213,126.62,126.31,127.8,126.09,3213759,-0.3,126.73
20241212,127.0,127.73,128.0,126.36,5144719,0.14,127.04
20241211,126.82,129.54,129.75,126.33,10135879,-1.67,127.24
20241210,128.98,127.96,129.5,127.73,3779110,0.21,128.82
20241209,128.71,130.3,131.07,127.91,4758524,-1.42,128.77
20241206,130.56,132.2,132.2,130.41,4208277,-1.46,130.92
20241205,132.49,131.29,133.2,130.97,4151676,1.54,132.39
20241204,130.48,130.36,130.85,128.92,3617494,0.61,130.16
20241203,129.69,131.69,131.95,129.29,4349711,-1.02,129.94
20241202,131.02,132.49,132.79,130.76,4132024,-1.53,131.17
20241129,133.06,131.64,133.24,131.43,3255632,0.94,132.76
20241127,131.82,132.55,133.42,131.73,3532869,-0.35,132.21
20241126,132.28,130.73,132.94,130.53,3438525,1.2,132.1
20241125,130.71,130.67,131.1,129.16,4246445,0.55,130.34
20241122,129.99,131.74,131.81,129.83,4072793,-0.93,130.37
20241121,131.21,130.5,132.12,130.41,3570393,0.63,131.45
20241120,130.39,129.62,131.24,128.8,3780205,0.66,130.24
20241119,129.54,131.22,131.42,128.78,5471492,-1.66,129.81
20241118,131.72,129.66,131.96,128.81,4896567,2.43,131.06
20241115,128.59,128.39,130.15,128.34,9056777,0.3,129.04
20241114,128.2,124.0,128.36,123.83,6815621,2.36,127.17
20241113,125.24,124.85,126.42,124.21,4691438,0.82,124.95
20241112,124.22,125.82,125.9,123.85,3769352,-0.58,124.5
20241111,124.95,125.9,126.97,124.8,4738270,-1.02,125.42
20241108,126.24,124.45,126.82,123.56,5922742,1.99,125.78
20241107,123.78,126.53,126.9,123.68,10421172,-1.22,124.59
20241106,125.31,132.98,132.98,125.14,10077372,-5.2,126.58
20241105,132.19,130.73,132.33,130.27,3260203,1.43,131.94
20241104,130.33,131.23,131.64,129.68,3854620,-0.24,130.26
20241101,130.65,132.66,133.27,130.33,5731203,-1.54,131.4
20241031,132.7,132.25,134.15,131.87,5631242,0.45,133.05
20241030,132.11,131.57,132.3,131.0,4381902,0.41,131.9
20241029,131.57,130.3,132.13,130.12,5370977,0.82,131.49
20241028,130.5,129.63,130.54,128.74,4505426,0.49,129.98
20241025,129.86,133.01,133.27,129.57,3886837,-2.21,130.82
20241024,132.8,131.89,132.91,131.34,5365438,1.06,132.37
20241023,131.41,129.98,131.41,129.03,6986938,0.0,130.9
20241022,131.41,123.32,131.97,123.22,13722856,10.47,129.34
20241021,118.96,120.19,120.44,118.52,5578055,-1.04,119.13
20241018,120.21,120.06,120.76,119.25,4004909,0.06,120.2
20241017,120.14,120.9,121.06,119.83,2929199,-0.62,120.26
20241016,120.89,120.13,120.99,119.81,2784005,0.39,120.69
20241015,120.42,120.28,121.32,120.03,5493309,0.28,120.46
20241014,120.08,120.01,120.39,119.58,3383432,-0.02,120.04
20241011,120.1,119.65,120.17,119.03,2591474,0.59,119.79
20241010,119.39,120.62,121.58,119.13,3575149,-0.66,120.07
20241009,120.18,118.81,120.29,118.71,3206782,1.16,119.93
20241008,118.8,119.24,119.58,118.25,3125646,-0.09,118.73
20241007,118.91,118.91,118.96,118.28,4521492,-0.16,118.71
20241004,119.1,117.74,119.11,117.53,4018541,0.61,118.43
20241003,118.38,119.27,119.6,117.8,4523227,-1.02,118.23
20241002,119.6,120.3,120.37,119.27,3331346,-0.82,119.65
20241001,120.59,121.5,121.96,120.33,5429797,-0.67,120.98
20240930,121.4,121.3,121.77,120.55,6911664,0.65,121.28
20240927,120.62,121.12,121.49,120.56,5249035,-0.19,120.82
20240926,120.85,120.2,121.43,119.7,6233707,-0.69,120.89
20240925,121.69,121.9,122.76,121.04,6405195,0.4,121.57
20240924,121.21,120.42,121.57,120.13,4056879,0.1,121.14
20240923,121.09,120.93,121.6,120.42,3782331,0.25,121.05
20240920,120.79,119.5,120.85,119.16,18374399,0.88,120.39
20240919,119.74,120.6,120.76,119.4,7568828,-1.01,119.88
20240918,120.96,122.91,123.0,120.39,8391996,-1.84,121.57
20240917,123.23,124.8,125.08,122.07,6301875,-2.18,123.38
20240916,125.97,126.15,126.99,125.34,5549551,0.28,125.94
20240913,125.62,124.92,125.87,124.46,3599362,0.78,125.47
20240912,124.65,125.0,125.5,123.3,6009719,-0.49,124.31
20240911,125.26,126.5,126.5,124.22,4493652,-1.18,125.05
20240910,126.75,127.36,127.91,125.63,4899723,-0.55,126.6
20240909,127.45,125.72,128.22,125.72,4493137,1.3,127.43
20240906,125.81,125.06,126.45,125.0,6335461,0.5,125.9
20240905,125.18,126.88,127.45,125.03,5409477,-1.13,125.85
20240904,126.61,126.0,127.41,125.29,5180586,0.72,126.54
20240903,125.71,123.57,126.19,123.21,6229152,1.96,125.37
20240830,123.29,122.73,123.45,122.32,5547531,0.6,123.12
20240829,122.55,122.86,122.86,121.76,2539391,-0.02,122.45
20240828,122.57,122.65,123.05,121.95,4343723,0.13,122.52
20240827,122.41,121.76,122.55,121.29,3493093,0.96,122.01
20240826,121.25,120.03,121.6,120.03,2990606,0.92,121.19
20240823,120.15,120.1,120.27,119.57,2817021,0.04,119.97
20240822,120.1,120.01,120.21,119.1,4075442,0.08,119.63
20240821,120.0,119.17,120.09,118.96,3929293,0.86,119.76
20240820,118.98,118.46,119.1,118.09,3611441,0.45,118.8
20240819,118.45,118.14,118.84,117.95,3661023,0.33,118.47
20240816,118.06,118.11,118.4,117.23,3680266,0.14,117.92
20240815,117.89,117.19,117.95,116.61,4239410,0.59,117.47
20240814,117.2,117.32,118.08,117.09,4025761,-0.6,117.49
20240813,117.91,116.13,118.07,115.87,5306051,1.57,117.36
20240812,116.09,116.1,116.77,115.72,4573488,0.07,116.2
20240809,116.01,116.29,116.58,115.62,3508094,-0.24,116.01
20240808,116.29,115.17,116.87,114.94,3535567,0.48,116.15
20240807,115.74,114.4,116.43,114.2,3613470,1.35,115.66
20240806,114.2,113.56,115.42,113.2,6120227,0.56,114.6
20240805,113.56,116.92,117.96,113.15,10875098,-3.62,114.51
20240802,117.82,118.09,119.06,115.16,7335910,0.31,117.19
20240801,117.46,115.78,117.83,114.91,6996035,2.0,116.97
20240731,115.16,114.2,116.27,113.99,5519641,0.4,115.32
20240730,114.7,114.09,114.83,113.62,5098684,0.26,114.51
20240729,114.4,113.32,114.47,112.43,4823832,0.92,114.04
20240726,113.36,113.2,113.5,112.56,5329656,0.14,113.16
20240725,113.2,111.83,113.68,111.41,6842027,1.58,113.0
20240724,111.44,109.93,111.69,109.37,7337567,1.72,110.9
20240722,107.22,107.63,107.72,106.76,5592926,0.09,107.23
20240719,107.12,108.19,108.58,106.97,4819336,-0.32,107.37
20240718,107.46,107.26,109.18,107.18,4431078,-0.78,108.02
20240717,108.31,106.35,108.81,106.35,5387567,2.08,108.04
20240716,106.1,105.23,106.14,104.84,2661188,0.98,105.78
20240715,105.07,106.0,106.13,104.92,3415595,-0.83,105.51
