trade_date,close,open,high,low,vol,pct_change,vwap
20241231,59.63,59.67,60.46,59.37,3935043,0.02,59.81
20241230,59.62,59.66,60.13,58.82,4368844,-1.78,59.59
20241227,60.7,61.37,61.61,60.4,4161766,-1.64,60.83
20241226,61.71,61.51,62.2,61.47,2075940,0.02,61.8
20241224,61.7,61.36,61.75,61.12,1512118,0.23,61.47
20241223,61.56,60.01,61.61,60.01,4024108,2.19,61.11
20241220,60.24,59.21,61.45,58.99,12652942,1.04,60.33
20241219,59.62,61.92,62.31,59.41,13538860,-6.17,60.38
20241218,63.54,66.44,67.2,63.1,5268781,-1.7,65.32
20241217,64.64,65.2,66.01,64.57,3905496,-1.01,64.91
20241216,65.3,64.53,66.6,64.05,5175656,0.28,65.51
20241213,65.12,66.23,66.27,64.7,7901957,-1.32,65.3
20241212,65.99,69.9,70.04,64.99,9876738,-5.59,66.49
20241211,69.9,69.7,70.4,69.16,2389811,1.57,69.9
20241210,68.82,70.8,70.99,68.31,3100600,-2.71,69.09
20241209,70.74,70.97,71.79,70.64,3094747,-0.46,71.03
20241206,71.07,72.41,72.68,70.67,3672355,-1.44,71.39
20241205,72.11,72.35,73.83,71.93,3015504,-0.32,72.76
20241204,72.34,72.59,72.59,70.59,4039697,0.91,71.7
20241203,71.69,73.11,74.11,70.19,5370692,-2.37,71.48
20241202,73.43,73.18,73.92,72.67,5323613,0.6,73.36
20241129,72.99,72.0,73.65,71.67,2756262,2.08,73.12
20241127,71.5,73.04,73.48,70.6,10270348,-2.08,71.37
20241126,73.02,69.37,73.24,69.36,10642059,5.18,72.5
20241125,69.43,67.1,69.93,67.06,8778578,4.51,69.36
20241122,66.43,66.41,66.82,65.84,5155715,0.83,66.35
20241121,65.88,64.47,66.51,63.9,4035325,3.2,65.71
20241120,63.84,65.65,65.68,62.82,3814603,-2.22,63.66
20241119,65.29,63.99,65.41,63.69,2846644,1.1,65.05
20241118,64.58,62.85,64.68,62.59,3628473,2.83,64.09
20241115,62.8,62.45,63.12,62.3,3454407,-0.66,62.68
20241114,63.22,62.75,63.69,62.72,3624563,0.78,63.23
20241113,62.73,63.75,63.75,62.29,4531289,-1.92,62.87
20241112,63.96,66.2,66.51,63.04,8384793,-5.08,64.21
20241111,67.38,70.07,70.14,67.28,4342203,-3.2,67.73
20241108,69.61,70.0,70.44,69.18,3476472,-1.18,69.64
20241107,70.44,70.5,71.23,69.7,3718515,0.76,70.51
20241106,69.91,68.86,70.19,68.26,5723703,4.61,69.3
20241105,66.83,65.5,67.13,65.5,4119750,2.47,66.64
20241104,65.22,65.65,66.49,65.1,2668686,-1.0,65.6
20241101,65.88,65.75,67.11,65.6,3773734,0.87,66.16
20241031,65.31,66.51,67.46,65.0,4398234,-2.55,65.78
20241030,67.02,67.78,69.22,66.96,4665801,-1.87,67.58
20241029,68.3,69.86,70.0,67.76,5783524,-2.02,68.41
20241028,69.71,69.61,71.12,68.27,7857227,0.37,69.75
20241025,69.45,72.59,73.5,69.32,16216266,4.72,71.53
20241024,66.32,67.31,67.54,66.2,7283539,-0.44,66.49
20241023,66.61,67.12,67.79,65.93,5005695,-1.7,66.64
20241022,67.76,66.8,68.17,65.96,6262367,0.74,67.2
20241021,67.26,66.67,67.66,66.07,4933164,0.34,67.05
20241018,67.03,67.92,68.2,66.66,2706649,-0.48,67.21
20241017,67.35,68.8,68.96,67.15,2762199,-0.65,67.87
20241016,67.79,67.0,68.06,66.52,4370203,1.25,67.7
20241015,66.95,67.0,68.73,66.85,5029309,0.18,67.71
20241014,66.83,65.44,66.89,65.4,3907665,3.01,66.51
20241011,64.88,63.73,65.37,63.68,3851384,1.3,64.72
20241010,64.05,63.61,64.9,63.45,3136449,-0.67,64.18
20241009,64.48,65.76,65.84,64.15,4287367,-2.55,64.77
20241008,66.17,66.54,66.75,65.68,3874118,-0.41,66.13
20241007,66.44,66.27,67.28,65.87,3203792,0.14,66.47
20241004,66.35,67.85,67.96,65.89,4433609,-0.35,66.37
20241003,66.58,66.0,67.68,65.82,3956035,0.09,66.63
20241002,66.52,66.63,68.1,66.42,3828766,-0.36,67.01
20241001,66.76,68.09,68.27,66.48,3458227,-2.24,66.97
20240930,68.29,68.89,69.56,67.98,5323871,-1.63,68.54
20240927,69.42,70.46,70.46,68.82,3801876,-1.48,69.39
20240926,70.46,70.32,71.43,68.51,8664035,6.76,69.94
20240925,66.0,65.91,66.34,65.26,3682706,-0.69,65.94
20240924,66.46,66.29,66.86,64.19,6650016,0.26,65.92
20240923,66.29,67.03,67.34,66.28,2847453,-0.69,66.61
20240920,66.75,65.25,66.88,64.98,7683692,1.18,66.32
20240919,65.97,66.39,66.58,65.36,4771629,2.41,66.02
20240918,64.42,65.4,66.05,64.1,4438348,-2.23,64.99
20240917,65.89,64.67,66.25,64.43,5174238,2.81,65.75
20240916,64.09,64.08,64.33,63.27,4492383,-1.43,63.9
20240913,65.02,63.59,65.14,63.59,3534681,2.8,64.83
20240912,63.25,63.31,64.1,62.34,3953489,-0.09,63.23
20240911,63.31,63.28,63.45,60.95,3586960,0.83,62.57
20240910,62.79,62.56,63.33,62.05,3279177,0.29,62.72
20240909,62.61,61.91,62.78,61.4,4143774,3.03,62.19
20240906,60.77,62.15,62.52,60.0,4150871,-2.94,60.84
20240905,62.61,62.39,63.6,62.39,2277348,-0.54,62.75
20240904,62.95,61.96,63.81,61.47,3678469,-0.17,62.93
20240903,63.06,64.52,64.52,62.2,5651637,-3.86,63.01
20240830,65.59,64.12,65.69,63.45,6362129,4.06,65.06
20240829,63.03,63.27,64.22,62.2,4220074,0.96,63.33
20240828,62.43,62.21,62.71,61.11,4578875,-0.67,62.22
20240827,62.85,61.83,63.1,61.16,5043012,0.26,62.58
20240826,62.69,63.89,64.29,62.43,3222454,-2.58,62.95
20240823,64.35,64.25,65.04,63.45,3045363,0.48,64.31
20240822,64.04,64.79,65.49,63.85,3171680,-1.52,64.42
20240821,65.03,64.89,65.1,63.9,4308266,0.95,64.59
20240820,64.42,65.05,65.14,64.23,3677605,-1.04,64.57
20240819,65.1,63.8,65.23,63.19,5126770,1.64,64.48
20240816,64.05,63.17,64.43,62.94,4496434,0.87,64.0
20240815,63.5,62.7,63.75,61.91,5655367,3.24,63.16
20240814,61.51,62.25,62.75,60.61,4487492,-0.11,61.38
20240813,61.58,60.99,61.96,60.81,5104137,2.0,61.39
20240812,60.37,59.68,61.49,59.02,6791547,1.16,60.36
20240809,59.68,59.0,59.92,58.13,5299309,1.19,59.32
20240808,58.98,57.59,59.44,56.46,6063449,4.85,58.49
20240807,56.25,58.65,59.52,55.73,7929410,-1.97,57.1
20240806,57.38,56.62,58.8,56.62,8537387,0.68,57.72
20240805,56.99,54.03,57.66,52.77,10481239,-0.42,55.84
20240802,57.23,58.41,58.45,55.56,13207247,-5.45,56.81
20240801,60.53,60.34,63.19,58.11,26445774,-9.72,60.07
20240731,67.05,66.37,67.62,64.67,13538938,6.13,66.13
20240730,63.18,66.53,66.64,63.09,8624262,-4.89,64.2
20240729,66.43,69.0,69.17,66.04,6266145,-2.68,66.76
20240726,68.26,67.8,68.3,67.04,4421121,2.66,67.85
20240725,66.49,68.48,69.08,66.4,13126790,-7.67,67.7
20240724,72.01,72.91,74.37,71.83,5432348,-1.3,72.87
20240723,72.96,72.36,73.45,72.35,2712589,-0.14,72.98
20240722,73.06,71.22,73.15,70.69,4539891,4.64,72.33
20240719,69.82,70.65,71.65,69.21,4315895,-0.6,70.19
20240718,70.24,72.54,72.59,68.82,8117359,-2.16,69.87
20240717,71.79,75.49,75.57,71.67,9747266,-6.84,72.69
20240716,77.06,78.24,79.11,76.98,4207625,-2.23,77.61
20240715,78.82,79.5,80.09,77.99,4594652,0.06,78.78
20240712,78.77,77.54,79.28,76.86,3690064,1.19,78.56
20240711,77.84,80.16,80.2,77.29,4076371,-2.99,78.18
20240710,80.24,79.16,80.38,78.74,2563687,2.31,79.9
20240709,78.43,78.46,79.75,78.14,2247033,-0.09,78.83
20240708,78.5,77.71,79.12,77.33,3704855,1.72,78.43
20240705,77.17,78.01,78.01,76.85,2313946,-0.8,77.26
20240703,77.79,78.04,78.64,77.47,1959027,-0.33,77.98
20240702,78.05,75.77,78.11,75.46,2693472,2.19,77.52
20240701,76.38,76.21,76.62,74.38,3514414,0.81,75.98
20240628,75.77,76.5,78.18,75.51,6541121,-1.11,76.26
20240627,76.62,74.68,77.74,73.81,4331567,1.52,76.59
20240626,75.47,76.84,77.13,75.01,2725399,-1.81,75.7
20240625,76.86,75.74,77.06,75.15,2815965,1.94,76.61
20240624,75.4,75.3,76.44,74.84,5122734,-0.49,75.45
20240621,75.77,75.83,76.8,74.7,6825180,-0.68,75.74
20240620,76.29,80.36,80.47,76.07,5851672,-4.91,77.33
20240618,80.23,80.37,81.55,79.63,5357871,0.46,80.4
20240617,79.86,78.0,80.07,77.27,4547363,2.23,79.21
20240614,78.12,78.16,79.0,76.91,3137266,-1.83,77.92
20240613,79.58,78.97,80.48,78.74,5056984,0.49,79.92
20240612,79.19,77.66,79.84,77.4,5575234,3.49,78.95
20240611,76.52,77.07,77.47,75.88,3756939,-0.75,76.62
20240610,77.1,74.46,77.29,74.35,5146758,2.83,76.61
20240607,74.98,74.88,75.8,74.46,3689793,-0.36,75.14
20240606,75.25,76.7,76.89,75.1,2919014,-2.15,75.54
20240605,76.9,74.98,77.15,74.74,5486145,4.0,76.4
20240604,73.94,74.75,74.9,73.26,3822176,-1.39,73.76
20240603,74.98,75.78,76.2,74.12,4110586,-0.41,75.1
20240531,75.29,75.51,76.14,72.75,7606645,-0.29,74.57
20240530,75.51,76.68,76.75,74.44,6218676,-2.48,75.58
20240529,77.43,75.24,77.66,75.1,6615199,1.69,76.96
20240528,76.14,75.75,76.52,75.27,3844426,1.78,75.87
20240524,74.81,74.75,75.48,74.0,2708262,0.88,74.86
20240523,74.16,75.68,76.89,73.85,5375121,0.84,75.03
20240522,73.54,74.3,74.37,72.6,3382958,-0.64,73.59
20240521,74.01,71.7,74.68,71.2,4767024,1.31,73.66
20240520,73.05,72.4,74.24,72.37,4514699,1.32,73.44
20240517,72.1,73.46,73.68,71.98,5093293,-2.7,72.6
20240516,74.1,75.5,75.85,74.05,4835531,-2.1,74.6
20240515,75.69,74.04,75.77,73.88,7073809,2.92,75.25
20240514,73.54,71.03,73.66,70.56,6049059,3.62,72.9
20240513,70.97,72.08,72.6,70.55,3820536,-0.88,71.18
20240510,71.6,72.82,73.26,71.58,3649625,-0.68,72.03
20240509,72.09,71.86,72.77,71.16,3562477,0.07,72.03
20240508,72.04,70.51,72.23,70.18,3245418,0.77,71.76
20240507,71.49,72.28,72.77,71.27,3920999,-1.53,71.72
20240506,72.6,72.0,73.83,71.92,6546371,2.33,72.83
20240503,70.95,71.0,71.64,70.08,5958262,1.76,70.83
20240502,69.72,70.65,70.81,67.91,5543039,-1.12,69.5
20240501,70.51,70.17,71.99,68.87,7623094,-0.45,70.23
20240430,70.83,69.69,72.16,69.57,7739344,1.39,70.9
20240429,69.86,71.09,72.44,68.99,8996039,-2.1,69.8
20240426,71.36,71.0,71.78,66.99,13864848,2.76,69.87
20240425,69.44,66.74,70.1,65.23,8223098,-0.16,68.69
20240424,69.55,71.05,72.13,68.16,6599988,-0.53,69.63
20240423,69.92,67.2,70.24,67.2,6581590,4.28,69.54
20240422,67.05,66.35,68.2,65.84,6832574,1.51,67.13
20240419,66.05,67.49,68.41,65.61,7007410,-3.32,66.63
20240418,68.32,69.96,70.72,68.23,4324285,-2.64,69.18
20240417,70.17,72.21,73.2,69.91,6515836,-1.25,71.2
20240416,71.06,69.99,71.25,69.19,4437211,0.89,70.54
20240415,70.43,73.05,73.35,70.06,5573145,-2.26,71.43
20240412,72.05,73.25,73.32,71.73,5254246,-2.5,72.33
20240411,73.9,72.48,74.18,71.94,5908238,2.28,73.17
20240410,72.25,71.56,73.09,71.01,7681332,-0.55,71.83
20240409,72.65,75.68,75.75,71.53,8244879,-0.41,72.79
20240408,72.95,75.0,76.92,71.57,7466484,-0.22,73.14
20240405,73.11,73.16,73.46,70.79,8258660,3.64,72.15
20240404,70.54,73.14,74.86,70.33,9633871,-1.51,72.01
20240403,71.62,68.93,72.12,68.1,10922176,4.05,71.22
20240402,68.83,69.5,69.72,67.74,6643270,-2.85,68.59
20240401,70.85,68.92,72.35,68.89,12472083,3.82,71.4
20240328,68.24,68.39,69.19,68.05,7908758,0.89,68.47
20240327,67.64,68.98,69.02,66.43,6181688,-0.75,67.5
20240326,68.15,65.8,69.28,65.54,11379204,4.88,68.27
