trade_date,close,open,high,low,vol,pct_change,vwap
20241231,37.22,37.0,37.39,36.86,9005246,0.59,37.18
20241230,37.0,37.42,37.5,36.86,7449770,-2.22,37.09
20241227,37.84,37.61,38.22,37.51,5396824,-0.66,37.92
20241226,38.09,38.31,38.61,38.09,4871277,-0.57,38.29
20241224,38.31,38.2,38.32,37.87,3549228,0.39,38.14
20241223,38.16,38.01,38.26,37.46,8256383,-0.31,37.99
20241220,38.28,37.25,38.44,37.18,23738063,3.4,38.18
20241219,37.02,37.66,37.91,36.94,13793961,-1.65,37.15
20241218,37.64,39.37,39.57,37.59,16246153,-5.43,38.45
20241217,39.8,39.46,40.07,39.43,12013500,-0.7,39.83
20241216,40.08,40.15,40.26,39.74,9939695,-0.35,40.03
20241213,40.22,41.0,41.09,40.19,10668145,-3.22,40.44
20241212,41.56,41.62,42.25,41.47,7387199,-1.7,41.75
20241211,42.28,41.66,42.52,41.44,8348805,1.9,42.16
20241210,41.49,42.0,42.11,41.46,7511106,-0.58,41.65
20241209,41.73,41.9,42.43,41.61,10634465,1.51,41.97
20241206,41.11,41.02,41.65,40.78,7674883,0.1,41.2
20241205,41.07,41.43,41.6,40.12,10016340,-0.82,40.64
20241204,41.41,41.5,41.76,41.05,8730742,-0.38,41.44
20241203,41.57,41.15,42.2,41.1,8521094,1.61,41.62
20241202,40.91,41.58,41.7,40.6,12526614,-2.46,40.93
20241129,41.94,42.19,42.32,41.92,6190531,-0.24,42.03
20241127,42.04,42.21,42.63,41.91,6896574,-0.5,42.16
20241126,42.25,42.3,42.45,42.0,6348317,-0.49,42.21
20241125,42.46,41.87,42.46,41.65,19022672,-2.12,42.3
20241122,43.38,43.48,43.79,43.09,8024367,0.14,43.46
20241121,43.32,43.23,43.54,42.85,7598738,0.77,43.15
20241120,42.99,43.05,43.09,42.57,7383602,-0.44,42.87
20241119,43.18,42.88,43.19,42.46,10481063,1.94,42.94
20241118,42.36,41.9,42.43,41.74,9969746,3.49,42.18
20241115,40.93,41.05,41.31,40.6,11714809,0.61,40.93
20241114,40.68,40.72,41.2,40.48,15914934,-1.33,40.77
20241113,41.23,41.75,41.91,41.08,15153403,-0.84,41.31
20241112,41.58,41.92,42.0,41.11,14898930,-1.77,41.49
20241111,42.33,43.32,43.49,41.96,16417543,-6.02,42.54
20241108,45.04,44.96,45.27,44.55,9500274,-0.27,44.91
20241107,45.16,44.98,45.37,44.2,11695446,1.53,44.86
20241106,44.48,44.25,44.65,43.6,18341368,-3.3,44.23
20241105,46.0,45.8,46.13,45.67,6753895,0.52,45.95
20241104,45.76,45.39,45.89,45.13,8592813,1.1,45.61
20241101,45.26,45.39,46.01,45.09,11014297,-0.4,45.38
20241031,45.44,46.35,46.45,45.18,13766860,-3.2,45.57
20241030,46.94,47.44,47.58,46.51,11822208,-1.8,46.99
20241029,47.8,48.84,49.11,47.75,12787153,-1.16,48.16
20241028,48.36,48.1,48.87,48.06,13693254,-0.12,48.47
20241025,48.42,47.77,48.92,46.76,28045348,-1.69,48.14
20241024,49.25,55.74,56.4,48.93,36850692,-14.7,50.8
20241023,57.74,57.6,58.63,57.52,10440297,-1.6,57.91
20241022,58.68,57.93,58.72,57.59,6764680,1.93,58.32
20241021,57.57,58.46,58.71,57.37,8243356,-0.09,57.83
20241018,57.62,56.91,57.96,56.42,7703731,1.98,57.48
20241017,56.5,56.8,57.03,56.34,5024156,0.41,56.66
20241016,56.27,56.6,57.32,56.16,7170379,1.06,56.55
20241015,55.68,54.8,55.79,54.67,6525957,1.57,55.45
20241014,54.82,54.01,54.87,53.83,4920859,0.96,54.48
20241011,54.3,53.71,54.6,53.71,7374070,1.69,54.26
20241010,53.4,52.99,53.55,52.58,6413402,1.27,53.23
20241009,52.73,52.45,52.79,51.82,5854602,-0.02,52.4
20241008,52.74,52.48,52.95,52.16,7140305,-0.45,52.6
20241007,52.98,52.93,53.09,52.4,4811047,-0.67,52.85
20241004,53.34,53.0,53.84,52.7,6073188,0.26,53.27
20241003,53.2,53.57,53.63,52.8,5583774,-1.48,53.13
20241002,54.0,54.01,54.71,53.83,6493535,-0.26,54.13
20241001,54.14,53.81,54.99,53.6,9597910,1.29,54.22
20240930,53.45,53.44,53.79,52.98,12438825,-0.83,53.39
20240927,53.9,55.11,55.38,53.82,9691715,-2.94,54.18
20240926,55.53,55.28,55.99,54.9,7714777,0.49,55.57
20240925,55.26,55.78,56.3,55.18,8625727,-1.06,55.55
20240924,55.85,54.68,56.09,54.29,9532582,2.51,55.42
20240923,54.48,54.45,55.68,54.43,8421512,0.02,55.01
20240920,54.47,54.29,54.69,53.92,18948118,1.78,54.35
20240919,53.52,54.26,54.35,52.62,10280551,0.87,53.31
20240918,53.06,53.72,54.93,52.87,8919254,-0.09,53.59
20240917,53.11,52.79,53.42,52.27,6052074,-0.04,53.0
20240916,53.13,53.54,53.77,53.03,6264328,-1.08,53.25
20240913,53.71,53.41,54.25,53.36,7216992,1.57,53.81
20240912,52.88,51.7,53.26,51.5,9851387,4.22,52.77
20240911,50.74,51.0,51.06,50.02,5818567,-1.09,50.55
20240910,51.3,50.74,51.34,50.38,5090688,1.14,51.05
20240909,50.72,50.54,51.38,50.38,4548055,0.75,50.91
20240906,50.34,51.83,52.36,50.23,6463008,-3.06,50.79
20240905,51.93,52.27,52.65,51.77,5881149,0.62,52.19
20240904,51.61,51.97,52.2,51.11,7459309,-1.26,51.69
20240903,52.27,52.47,52.63,51.37,8001844,-2.1,52.04
20240830,53.39,53.02,53.88,52.93,8569274,0.39,53.35
20240829,53.18,52.44,53.47,52.44,6710973,2.6,53.12
20240828,51.83,52.05,52.24,51.47,5060438,-1.65,51.77
20240827,52.7,51.8,52.77,51.64,4688707,0.84,52.46
20240826,52.26,52.62,52.71,52.09,5273535,0.42,52.3
20240823,52.04,51.85,52.4,51.58,4547516,1.23,52.05
20240822,51.41,51.24,51.65,50.79,5347020,-0.89,51.34
20240821,51.87,51.62,52.03,51.04,5110356,0.82,51.67
20240820,51.45,51.55,52.07,51.15,6285375,0.51,51.52
20240819,51.19,50.21,51.39,49.97,6388195,1.95,50.96
20240816,50.21,49.42,50.34,49.11,8450195,1.83,49.92
20240815,49.31,49.26,49.48,48.24,5102695,0.35,49.18
20240814,49.14,48.87,49.38,48.34,6161692,0.24,48.87
20240813,49.02,48.58,49.32,48.4,5173137,0.47,49.05
20240812,48.79,48.0,49.14,47.98,5870699,2.26,48.73
20240809,47.71,48.03,48.1,46.88,3630020,0.0,47.61
20240808,47.71,46.72,48.01,46.33,5980848,2.82,47.58
20240807,46.4,48.2,48.28,46.22,5656172,-2.52,47.01
20240806,47.6,46.81,48.19,46.53,8528215,1.21,47.5
20240805,47.03,45.85,47.51,45.03,10494454,-3.05,46.73
20240802,48.51,50.0,50.72,47.5,11147184,-2.1,48.57
20240801,49.55,49.25,50.13,48.69,9760699,0.98,49.37
20240731,49.07,48.23,49.35,48.14,10785973,3.5,48.86
20240730,47.41,47.52,47.65,46.77,5567379,0.27,47.32
20240729,47.28,47.19,47.29,46.6,8095133,1.18,47.04
20240726,46.73,46.86,47.17,46.13,7889391,2.25,46.65
20240725,45.7,45.79,46.43,44.77,12460719,-4.19,45.85
20240724,47.7,47.47,48.32,47.18,11447680,1.34,47.79
20240722,47.29,46.8,47.34,46.61,5076926,0.62,47.08
20240719,47.0,46.57,47.36,45.72,6268664,-1.07,46.89
20240718,47.51,48.34,48.56,47.38,7244231,-1.57,47.9
20240717,48.27,48.5,48.97,48.2,8063113,-0.1,48.43
20240716,48.32,47.56,48.61,47.39,8023059,2.05,48.28
20240715,47.35,47.13,48.15,47.06,5711586,-0.34,47.58
20240712,47.51,46.97,48.02,46.76,7317543,0.72,47.57
20240711,47.17,46.3,47.21,45.3,11428836,3.76,46.59
20240710,45.46,44.88,45.82,44.77,8364641,3.58,45.45
20240709,43.89,44.13,44.33,43.78,4837508,-0.54,43.96
20240708,44.13,44.17,44.35,43.54,6158410,-0.85,44.03
20240705,44.51,44.03,44.67,43.93,10350231,2.44,44.38
20240703,43.45,42.33,43.67,42.29,5732348,4.17,43.33
20240702,41.71,41.66,42.29,41.31,5965145,0.14,41.66
20240701,41.65,42.1,42.54,41.65,4453828,-0.53,41.84
20240628,41.87,42.21,42.36,41.63,10252262,0.07,41.9
20240627,41.84,41.97,42.17,41.79,5534184,0.94,41.92
20240626,41.45,41.36,41.72,41.16,6462481,-1.07,41.44
20240625,41.9,42.41,42.56,41.85,6247301,-1.64,42.05
20240624,42.6,42.33,43.1,42.28,7214777,0.8,42.75
20240621,42.26,42.68,42.95,42.2,16655641,-1.28,42.4
20240620,42.81,41.85,43.1,41.75,8638188,2.44,42.74
20240618,41.79,40.97,41.95,40.93,6885582,2.15,41.65
20240617,40.91,41.02,41.17,40.69,5976988,0.22,40.96
20240614,40.82,40.89,41.08,40.53,5483774,0.64,40.76
20240613,40.56,40.79,41.17,40.12,5235754,-1.05,40.57
20240612,40.99,41.42,41.81,40.78,5319219,0.84,41.12
20240611,40.65,40.75,40.85,40.12,7072516,-1.57,40.52
20240610,41.3,40.38,41.32,40.11,6282742,2.33,40.99
20240607,40.36,40.78,41.24,40.18,9071875,-5.04,40.56
20240606,42.5,41.0,42.55,40.64,9817125,3.41,42.06
20240605,41.1,40.66,41.12,40.36,6100492,1.41,40.87
20240604,40.53,41.0,41.01,40.06,8886156,-3.25,40.42
20240603,41.89,42.01,42.12,41.67,7431731,-0.12,41.89
20240531,41.94,41.93,42.24,41.4,13948504,0.12,41.82
20240530,41.89,41.54,42.21,41.51,5849317,0.6,41.92
20240529,41.64,41.89,42.0,41.52,7226629,-1.79,41.69
20240528,42.4,42.49,42.88,42.02,7447817,1.0,42.34
20240524,41.98,41.6,42.08,41.42,5860688,1.82,41.91
20240523,41.23,41.88,41.98,41.0,9316020,-2.74,41.39
20240522,42.39,43.5,43.75,41.96,9347918,-3.75,42.58
20240521,44.04,43.91,44.33,43.6,6600637,-0.9,44.02
20240520,44.44,44.0,44.59,43.47,8217570,1.6,44.33
20240517,43.74,43.5,43.96,43.11,10014032,2.1,43.64
20240516,42.84,43.0,43.31,42.35,7616895,-0.81,42.93
20240515,43.19,43.15,43.41,42.18,7598859,1.46,43.03
20240514,42.57,42.9,43.19,42.53,7086332,0.26,42.71
20240513,42.46,42.35,42.86,41.93,5991629,-0.07,42.31
20240510,42.49,43.41,43.75,42.47,7929445,-0.82,42.81
20240509,42.84,41.64,42.97,41.64,9684445,3.13,42.6
20240508,41.54,41.11,41.83,41.05,7444500,0.24,41.55
20240507,41.44,41.4,41.72,41.16,7194969,0.12,41.47
20240506,41.39,41.38,41.84,41.08,7667758,1.8,41.36
20240503,40.66,41.25,41.46,40.6,7182738,-0.95,40.8
20240502,41.05,40.42,41.37,40.32,8104672,1.16,40.91
20240501,40.58,40.6,41.78,40.49,11939305,-0.15,40.95
20240430,40.64,41.15,41.63,40.49,13326969,-3.83,40.82
20240429,42.26,42.57,42.92,41.51,12278508,-1.1,42.36
20240425,43.41,40.33,43.91,39.98,36082883,12.46,42.57
20240424,38.6,37.42,38.74,37.26,11347668,2.36,38.18
20240423,37.71,37.0,37.81,36.6,11804395,0.67,37.53
20240422,37.46,37.65,38.28,37.37,13831508,-4.0,37.63
20240419,39.02,38.5,39.21,38.35,9332434,1.22,38.98
20240418,38.55,39.14,39.21,38.25,6408652,-0.03,38.59
20240417,38.56,38.27,38.99,37.98,10434071,1.18,38.47
20240416,38.11,37.9,38.44,37.38,11605309,-0.86,38.01
20240415,38.44,38.88,38.96,37.77,11437489,-0.52,38.31
20240412,38.64,40.2,41.3,38.3,24200438,-1.1,39.76
20240411,39.07,39.32,39.47,38.35,11438883,0.03,38.87
20240410,39.06,38.7,39.27,38.21,12584270,-1.54,38.88
20240409,39.67,40.17,40.78,39.45,14712383,0.69,39.89
20240408,39.4,40.0,40.14,39.17,16240637,-0.63,39.57
20240405,39.65,37.73,39.92,37.56,20782489,5.12,39.21
20240404,37.72,37.29,38.21,36.98,16132133,1.32,37.7
20240403,37.23,36.76,37.42,36.68,15255536,1.2,37.11
20240402,36.79,36.65,37.0,36.44,14764122,0.99,36.7
20240401,36.43,36.96,37.08,36.1,12370848,1.65,36.46
20240328,35.84,35.74,36.37,35.37,14428399,1.67,35.91
20240327,35.25,34.31,35.28,34.18,10581415,3.68,34.97
20240326,34.0,34.68,34.74,34.0,9150942,0.24,34.15
20240325,33.92,34.02,34.74,33.86,8770129,0.44,34.11
20240322,33.77,34.33,34.53,33.77,8918188,-2.2,34.01
