trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,45.75,47.14,45.6,47.0,8431449,5.05,46.69
2023-01-04,47.96,49.15,47.7,48.83,11532043,3.89,48.68
2023-01-05,47.92,48.59,47.41,48.54,7037016,-0.59,48.17
2023-01-06,49.58,50.51,48.74,49.94,7424930,2.88,49.98
2023-01-09,50.04,50.32,49.32,49.5,7561781,-0.88,49.72
2023-01-10,49.76,50.46,49.5,50.38,4132320,1.78,50.1
2023-01-11,50.57,50.85,49.35,49.73,6124738,-1.29,49.78
2023-01-12,50.78,50.8,49.87,50.62,6115625,1.79,50.46
2023-01-13,50.58,51.65,50.48,51.52,6547277,1.78,51.32
2023-01-17,50.92,51.07,49.51,49.74,7040844,-3.45,50.01
2023-01-18,50.26,50.48,48.76,48.85,8275856,-1.79,49.32
2023-01-19,48.69,50.11,48.23,49.74,6939992,1.82,49.52
2023-01-20,49.35,50.67,49.22,50.56,4858414,1.65,50.18
2023-01-23,50.03,50.94,49.67,50.84,4695356,0.55,50.38
2023-01-24,48.46,52.23,48.46,50.61,4508824,-0.45,50.69
2023-01-25,50.29,52.52,50.19,52.22,6053746,3.18,51.76
2023-01-26,52.02,52.02,50.78,51.31,5633629,-1.74,51.24
2023-01-27,51.24,51.24,50.45,50.54,5690172,-1.5,50.71
2023-01-30,50.4,50.81,49.92,49.99,4590692,-1.09,50.24
2023-01-31,49.75,50.17,49.47,50.17,7919695,0.36,50.03
2023-02-01,50.0,51.92,49.81,51.37,6598211,2.39,50.92
2023-02-02,51.36,51.64,49.16,49.7,7244625,-3.25,49.76
2023-02-03,48.34,48.63,46.98,47.25,9743875,-4.93,47.58
2023-02-06,44.53,45.54,44.52,45.12,15273622,-4.51,45.11
2023-02-07,45.23,46.75,45.06,46.18,8022660,2.35,45.97
2023-02-08,46.31,46.58,45.71,45.83,5396930,-0.76,46.04
2023-02-09,46.44,47.02,44.81,45.1,6220465,-1.59,45.4
2023-02-10,45.19,45.54,44.83,45.48,4672266,0.84,45.22
2023-02-13,45.69,46.12,44.89,45.78,5201934,0.66,45.82
2023-02-14,45.44,45.44,43.91,44.56,8593160,-2.66,44.47
2023-02-15,43.82,44.27,43.56,43.89,8632106,-1.5,43.87
2023-02-16,43.27,43.92,42.76,43.46,7494692,-0.98,43.4
2023-02-17,42.96,43.19,42.34,43.05,8575160,-0.94,42.89
2023-02-21,42.84,43.08,42.4,42.82,6856867,-0.53,42.74
2023-02-22,42.66,42.68,41.75,41.93,9596649,-2.08,42.09
2023-02-23,41.81,42.37,41.11,41.95,7718125,0.05,41.84
2023-02-24,41.42,41.68,40.94,41.27,7342348,-1.62,41.29
2023-02-27,41.43,41.64,40.84,41.08,8277836,-0.46,41.1
2023-02-28,41.01,41.83,40.77,41.34,9074762,0.63,41.36
2023-03-01,41.94,42.28,41.63,41.8,6486801,1.11,41.94
2023-03-02,41.5,41.75,41.23,41.65,5551535,-0.36,41.53
2023-03-03,42.17,42.41,41.74,42.37,5671004,1.73,42.23
2023-03-06,42.17,42.6,41.73,41.92,5775359,-1.06,42.05
2023-03-07,41.66,41.66,40.27,40.29,9080649,-3.89,40.61
2023-03-08,40.61,40.98,40.1,40.34,6672672,0.12,40.43
2023-03-09,40.67,40.91,39.88,39.94,5196879,-0.99,40.26
2023-03-10,40.73,41.64,40.22,40.34,7774270,1.0,40.78
2023-03-13,41.6,43.57,41.48,43.18,16698438,7.04,42.86
2023-03-14,43.35,43.44,42.33,42.94,11233516,-0.56,42.79
2023-03-15,43.83,44.14,42.98,44.12,14169458,2.75,43.69
2023-03-16,44.22,44.22,42.76,43.81,10060239,-0.7,43.39
2023-03-17,44.65,46.59,44.23,46.09,27337122,5.2,45.81
2023-03-20,46.61,46.88,45.63,45.76,10192008,-0.72,46.07
2023-03-21,45.1,45.13,43.92,44.59,7673289,-2.56,44.42
2023-03-22,44.55,45.41,44.12,44.63,8653621,0.09,44.65
2023-03-23,45.02,46.5,44.9,45.73,9543367,2.46,45.85
2023-03-24,46.1,47.09,45.64,46.46,9366535,1.6,46.46
2023-03-27,45.27,46.2,45.06,46.13,6274445,-0.71,45.95
2023-03-28,46.31,46.61,45.81,46.56,4884863,0.93,46.38
2023-03-29,46.31,46.69,45.96,46.26,5235527,-0.64,46.26
2023-03-30,46.75,46.78,46.16,46.74,7453234,1.04,46.57
2023-03-31,46.8,46.93,46.38,46.91,5832535,0.36,46.76
