trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,11.04,11.11,10.96,11.05,9391172,0.09,11.02
2023-01-04,11.14,11.24,11.02,11.15,8235148,0.9,11.14
2023-01-05,11.06,11.13,10.99,11.05,5731781,-0.9,11.07
2023-01-06,11.15,11.32,11.11,11.31,5014621,2.35,11.26
2023-01-09,11.39,11.47,11.3,11.31,7064945,0.0,11.38
2023-01-10,11.32,11.33,11.14,11.24,7256305,-0.62,11.23
2023-01-11,11.29,11.32,11.15,11.29,5844563,0.44,11.24
2023-01-12,11.34,11.38,11.24,11.31,6052336,0.18,11.3
2023-01-13,11.23,11.26,11.14,11.25,5775000,-0.53,11.21
2023-01-17,11.34,11.41,11.24,11.27,7103227,0.18,11.3
2023-01-18,11.31,11.31,11.0,11.02,7154625,-2.22,11.11
2023-01-19,10.99,11.0,10.82,10.89,7434336,-1.18,10.91
2023-01-20,10.96,11.02,10.83,11.02,6100383,1.19,10.96
2023-01-23,11.02,11.21,11.01,11.13,5696590,1.0,11.12
2023-01-24,10.95,11.09,10.74,10.89,7807992,-2.16,10.85
2023-01-25,10.82,10.96,10.8,10.92,7149836,0.28,10.9
2023-01-26,10.97,11.01,10.84,10.97,4518555,0.46,10.93
2023-01-27,11.0,11.13,10.98,11.08,7328106,1.0,11.07
2023-01-30,10.99,11.07,10.91,10.92,6878645,-1.44,10.98
2023-01-31,10.97,11.21,10.94,11.18,15703219,2.38,11.14
2023-02-01,11.09,11.28,10.98,11.19,9653102,0.09,11.13
2023-02-02,11.27,11.36,11.17,11.31,12069708,1.07,11.29
2023-02-03,11.22,11.3,11.13,11.15,8326258,-1.41,11.18
2023-02-06,11.11,11.13,11.02,11.06,8701578,-0.81,11.07
2023-02-07,11.02,11.06,10.86,11.02,7377914,-0.36,10.99
2023-02-08,10.7,10.71,10.37,10.44,12385833,-5.26,10.49
2023-02-09,10.52,10.62,10.31,10.4,9051117,-0.38,10.42
2023-02-10,10.39,10.51,10.3,10.51,5937992,1.06,10.45
2023-02-13,10.51,10.64,10.48,10.62,7220574,1.05,10.6
2023-02-14,10.57,10.65,10.48,10.57,9565606,-0.47,10.57
2023-02-15,10.52,10.67,10.49,10.67,7100594,0.95,10.63
2023-02-16,10.54,10.67,10.52,10.58,8101199,-0.84,10.62
2023-02-17,10.56,10.61,10.51,10.59,23398458,0.09,10.58
2023-02-21,10.57,10.57,10.26,10.27,6147129,-3.02,10.31
2023-02-22,10.29,10.4,10.26,10.33,9079141,0.58,10.34
2023-02-23,10.34,10.5,10.33,10.48,10815958,1.45,10.42
2023-02-24,10.38,10.54,10.3,10.46,13012215,-0.19,10.44
2023-02-27,10.59,10.67,10.49,10.51,7825656,0.48,10.56
2023-02-28,10.47,10.55,10.44,10.44,8308609,-0.67,10.47
2023-03-01,10.37,10.55,10.34,10.45,5790367,0.1,10.46
2023-03-02,10.4,10.55,10.4,10.51,6474910,0.57,10.48
2023-03-03,10.6,10.62,10.46,10.53,7355348,0.19,10.52
2023-03-06,10.51,10.51,10.32,10.36,8130805,-1.61,10.39
2023-03-07,10.38,10.4,10.24,10.24,7441320,-1.16,10.27
2023-03-08,10.23,10.31,10.19,10.26,5360914,0.2,10.24
2023-03-09,10.3,10.37,10.17,10.17,8281953,-0.88,10.26
2023-03-10,10.16,10.26,10.07,10.07,9475465,-0.98,10.13
2023-03-13,10.05,10.26,10.01,10.08,11023653,0.1,10.13
2023-03-14,10.21,10.27,10.11,10.21,9150637,1.29,10.18
2023-03-15,10.04,10.11,9.98,10.07,10343243,-1.37,10.05
2023-03-16,9.99,10.13,9.92,10.11,5626309,0.4,10.07
2023-03-17,10.08,10.1,9.92,10.03,24398098,-0.79,10.02
2023-03-20,10.1,10.28,10.1,10.24,6338102,2.09,10.22
2023-03-21,10.34,10.37,10.25,10.3,4808246,0.59,10.29
2023-03-22,10.32,10.37,10.12,10.13,5859375,-1.65,10.23
2023-03-23,10.14,10.3,10.11,10.16,6225035,0.3,10.2
2023-03-24,10.12,10.28,10.07,10.25,6141531,0.89,10.22
2023-03-27,10.28,10.34,10.24,10.28,5244645,0.29,10.28
2023-03-28,10.29,10.37,10.26,10.34,3733725,0.58,10.32
2023-03-29,10.44,10.47,10.36,10.41,7749055,0.68,10.4
2023-03-30,10.47,10.49,10.39,10.44,4744106,0.29,10.43
2023-03-31,10.51,10.68,10.48,10.67,6976863,2.2,10.61
2023-04-03,10.56,10.68,10.52,10.59,8741774,-0.75,10.58
2023-04-04,10.61,10.64,10.47,10.52,7746238,-0.66,10.53
2023-04-05,10.49,10.61,10.46,10.6,9792250,0.76,10.57
2023-04-06,10.6,10.61,10.48,10.55,9398344,-0.47,10.53
2023-04-10,10.46,10.47,10.32,10.4,7314613,-1.42,10.39
2023-04-11,10.44,10.47,10.27,10.3,12502793,-0.96,10.35
2023-04-12,10.3,10.42,10.3,10.33,5783844,0.29,10.35
2023-04-13,10.34,10.52,10.32,10.49,5657024,1.55,10.46
2023-04-14,10.45,10.5,10.33,10.4,4625285,-0.86,10.4
2023-04-17,10.44,10.46,10.34,10.4,5110695,0.0,10.38
2023-04-18,10.4,10.47,10.39,10.46,5321070,0.58,10.43
2023-04-19,10.45,10.47,10.38,10.39,8189879,-0.67,10.4
2023-04-20,10.37,10.39,10.31,10.33,8265059,-0.58,10.34
2023-04-21,10.37,10.41,10.27,10.37,5649305,0.39,10.35
2023-04-24,10.4,10.42,10.33,10.38,5975637,0.1,10.36
2023-04-25,10.27,10.32,10.13,10.14,5988785,-2.31,10.19
2023-04-26,10.07,10.18,10.01,10.05,7242469,-0.89,10.08
2023-04-27,10.07,10.25,9.97,10.24,7819781,1.89,10.14
2023-04-28,10.23,10.31,10.2,10.28,12331797,0.39,10.27
2023-05-01,10.31,10.4,10.28,10.37,6982024,0.88,10.36
2023-05-02,10.31,10.35,10.11,10.24,8695156,-1.25,10.2
2023-05-03,9.57,9.6,9.18,9.38,25285458,-8.4,9.36
2023-05-04,9.35,9.79,9.35,9.57,10602348,2.03,9.62
2023-05-05,9.63,9.82,9.62,9.77,10166157,2.09,9.74
2023-05-08,9.83,9.87,9.76,9.8,6165192,0.31,9.81
2023-05-09,9.74,9.75,9.66,9.66,6281090,-1.43,9.7
2023-05-10,9.73,9.76,9.63,9.74,8304883,0.83,9.71
2023-05-11,9.69,9.73,9.63,9.71,5902156,-0.31,9.69
2023-05-12,9.77,9.8,9.6,9.65,5365484,-0.62,9.67
2023-05-15,9.68,9.72,9.62,9.71,6372067,0.62,9.68
2023-05-16,9.65,9.66,9.57,9.58,7142078,-1.34,9.6
2023-05-17,9.59,9.64,9.49,9.61,7434363,0.31,9.58
2023-05-18,9.57,9.6,9.5,9.58,4764926,-0.31,9.56
2023-05-19,9.65,9.68,9.56,9.59,4685883,0.1,9.61
2023-05-22,9.58,9.66,9.54,9.63,7740500,0.42,9.62
2023-05-23,9.61,9.7,9.55,9.6,8455020,-0.31,9.64
2023-05-24,9.54,9.54,9.41,9.43,7549758,-1.77,9.45
2023-05-25,9.37,9.42,9.26,9.31,6838195,-1.27,9.32
2023-05-26,9.36,9.4,9.26,9.29,6571340,-0.21,9.31
2023-05-30,9.31,9.33,9.21,9.24,7936461,-0.54,9.25
2023-05-31,9.23,9.27,9.11,9.15,15586606,-0.97,9.16
2023-06-01,9.19,9.27,9.12,9.22,9825274,0.77,9.22
2023-06-02,9.33,9.49,9.33,9.46,8810399,2.6,9.44
2023-06-05,9.51,9.65,9.04,9.49,15289297,0.32,9.55
2023-06-06,9.49,9.6,9.44,9.49,10359286,0.0,9.5
2023-06-07,9.52,9.62,9.46,9.59,6935172,1.05,9.58
2023-06-08,9.62,9.62,9.45,9.56,6555457,-0.31,9.54
2023-06-09,9.57,9.57,9.45,9.5,4441164,-0.63,9.5
2023-06-12,9.49,9.56,9.45,9.52,5131180,0.21,9.51
2023-06-13,9.52,9.68,9.51,9.64,6492270,1.26,9.62
2023-06-14,9.71,9.8,9.63,9.64,6152625,0.0,9.7
2023-06-15,9.66,9.79,9.64,9.75,6706934,1.14,9.73
2023-06-16,9.77,9.86,9.74,9.82,19434340,0.72,9.8
2023-06-21,9.67,9.68,9.58,9.63,7128231,-0.41,9.64
2023-06-22,9.61,9.61,9.43,9.55,4609934,-0.83,9.52
2023-06-23,9.45,9.48,9.34,9.36,8555305,-1.99,9.38
2023-06-26,9.41,9.49,9.35,9.45,5037375,0.96,9.44
2023-06-27,9.46,9.59,9.4,9.55,5143356,1.06,9.54
2023-06-28,9.52,9.52,9.26,9.31,6470250,-2.51,9.32
2023-06-29,9.25,9.4,9.17,9.39,5259774,0.86,9.35
2023-06-30,9.4,9.5,9.33,9.47,6022914,0.85,9.44
2023-07-03,9.44,9.62,9.43,9.56,3462667,0.95,9.56
2023-07-05,9.37,9.41,9.21,9.26,8948957,-3.14,9.28
2023-07-06,9.22,9.35,9.15,9.33,9784649,0.76,9.3
2023-07-07,9.33,9.53,9.3,9.43,9795469,1.07,9.44
2023-07-10,9.09,9.24,8.92,9.21,10063032,-2.33,9.16
2023-07-11,9.28,9.36,9.24,9.36,5046219,1.63,9.33
2023-07-12,9.46,9.46,9.35,9.38,6344961,0.21,9.4
2023-07-13,9.38,9.51,9.37,9.47,5473270,0.96,9.47
2023-07-14,9.46,9.48,9.33,9.42,5583465,-0.53,9.41
2023-07-17,9.41,9.42,9.29,9.37,4119336,-0.53,9.37
2023-07-18,9.34,9.47,9.25,9.44,5703309,0.75,9.42
2023-07-19,9.42,9.5,9.4,9.47,5529711,0.32,9.46
2023-07-20,9.49,9.51,9.39,9.44,6502481,-0.32,9.43
2023-07-21,9.49,9.53,9.38,9.51,4624402,0.74,9.49
2023-07-24,9.53,9.6,9.51,9.59,3808861,0.84,9.56
2023-07-25,9.63,9.7,9.55,9.66,7075891,0.73,9.65
2023-07-26,9.61,9.68,9.53,9.63,5837555,-0.31,9.61
2023-07-27,9.69,9.78,9.65,9.66,6426453,0.31,9.7
2023-07-28,9.78,9.8,9.68,9.7,6227067,0.41,9.72
2023-07-31,9.73,9.82,9.7,9.73,16996551,0.31,9.75
2023-08-01,9.67,9.69,9.49,9.5,8892719,-2.36,9.53
2023-08-02,9.4,9.41,9.26,9.34,9290984,-1.68,9.35
2023-08-03,9.33,9.39,9.25,9.27,13851485,-0.75,9.31
2023-08-04,9.31,9.47,9.27,9.34,8147598,0.76,9.38
2023-08-07,9.34,9.4,9.31,9.4,5731270,0.64,9.37
2023-08-08,9.25,9.27,9.13,9.21,7427192,-2.02,9.2
2023-08-09,9.27,9.3,9.16,9.2,6701352,-0.11,9.21
2023-08-10,9.23,9.32,9.19,9.22,7230012,0.22,9.24
2023-08-11,9.22,9.23,9.14,9.19,5025223,-0.33,9.19
2023-08-14,9.16,9.18,9.09,9.15,5758149,-0.44,9.15
2023-08-15,9.08,9.1,8.97,8.99,5083117,-1.75,9.01
2023-08-16,8.96,9.0,8.91,8.93,6996445,-0.67,8.95
2023-08-17,8.78,9.27,8.78,9.08,13242188,1.68,9.12
2023-08-18,9.1,9.18,9.01,9.08,7982770,0.0,9.09
2023-08-21,9.06,9.06,8.93,8.96,6055828,-1.32,8.97
2023-08-22,8.98,8.98,8.8,8.83,5545781,-1.45,8.84
2023-08-23,8.85,8.94,8.84,8.89,5410324,0.68,8.89
2023-08-24,8.85,9.02,8.84,8.92,5265508,0.34,8.95
2023-08-25,8.94,8.99,8.9,8.94,5055242,0.22,8.95
2023-08-28,9.03,9.12,8.98,9.04,5989274,1.12,9.05
2023-08-29,9.1,9.22,9.1,9.21,6259043,1.88,9.17
2023-08-30,9.27,9.33,9.21,9.25,6396192,0.43,9.25
2023-08-31,9.27,9.33,9.21,9.24,8352613,-0.11,9.25
2023-09-01,9.28,9.32,9.23,9.28,4719266,0.43,9.27
2023-09-05,9.22,9.22,8.98,8.99,7467555,-3.13,9.04
2023-09-06,8.97,9.06,8.9,8.92,6696945,-0.78,8.94
2023-09-07,8.89,8.98,8.77,8.79,11802969,-1.46,8.83
2023-09-08,8.85,8.91,8.84,8.89,5807082,1.14,8.88
2023-09-11,9.01,9.12,9.01,9.06,7643590,1.91,9.07
2023-09-12,9.1,9.14,9.03,9.07,4811906,0.11,9.07
2023-09-13,9.05,9.05,8.8,8.85,8351875,-2.43,8.87
2023-09-14,9.0,9.16,9.0,9.16,6326453,3.5,9.12
2023-09-15,9.15,9.16,8.96,8.99,15278653,-1.86,9.05
2023-09-18,8.96,8.99,8.88,8.92,4843887,-0.78,8.94
2023-09-19,8.93,8.96,8.77,8.83,4299305,-1.01,8.83
2023-09-20,8.84,9.02,8.83,8.9,5127688,0.79,8.95
2023-09-21,8.83,8.88,8.75,8.76,5940348,-1.57,8.8
2023-09-22,8.78,8.83,8.68,8.7,5610024,-0.68,8.73
2023-09-25,8.68,8.86,8.68,8.83,5901793,1.49,8.82
2023-09-26,8.81,8.87,8.75,8.75,7791938,-0.91,8.78
2023-09-27,8.77,8.8,8.59,8.68,6562317,-0.8,8.67
2023-09-28,8.75,8.83,8.67,8.81,6966652,1.5,8.77
2023-09-29,8.87,8.89,8.75,8.8,6590879,-0.11,8.82
2023-10-02,8.73,8.76,8.65,8.71,6887145,-1.02,8.71
2023-10-03,8.6,8.7,8.56,8.58,6679539,-1.49,8.6
2023-10-04,8.66,8.72,8.6,8.7,8517301,1.4,8.68
2023-10-05,8.66,8.74,8.56,8.58,6928543,-1.38,8.6
2023-10-06,8.55,8.59,8.43,8.51,7047910,-0.82,8.5
2023-10-09,8.52,8.65,8.51,8.63,5454762,1.41,8.59
2023-10-10,8.71,8.72,8.62,8.64,6471863,0.12,8.66
2023-10-11,8.7,8.75,8.55,8.6,5389543,-0.46,8.61
2023-10-12,8.61,8.63,8.31,8.35,8560692,-2.91,8.38
2023-10-13,8.37,8.39,8.28,8.37,5860422,0.24,8.34
2023-10-16,8.46,8.58,8.36,8.54,7135551,2.03,8.52
2023-10-17,8.46,8.57,8.44,8.51,8445977,-0.35,8.51
2023-10-18,8.46,8.48,8.31,8.32,10017551,-2.23,8.37
2023-10-19,8.31,8.41,8.27,8.28,7448367,-0.48,8.32
2023-10-20,8.27,8.33,8.18,8.18,7055149,-1.21,8.23
2023-10-23,8.17,8.23,8.12,8.12,7919899,-0.73,8.16
2023-10-24,8.21,8.32,8.19,8.29,6212301,2.09,8.28
2023-10-25,8.25,8.28,8.17,8.23,7104988,-0.72,8.23
2023-10-26,8.21,8.38,8.2,8.34,10259024,1.34,8.34
2023-10-27,8.39,8.43,8.31,8.32,7101809,-0.24,8.34
2023-10-30,8.42,8.56,8.36,8.52,12015098,2.4,8.5
2023-10-31,8.54,8.6,8.48,8.54,11649899,0.23,8.54
