trade_date,close,open,high,low,vol,pct_change,vwap
20241231,84.49,84.54,84.95,84.0,1739392,0.02,84.37
20241230,84.47,84.27,84.74,83.6,1244318,-0.54,84.33
20241227,84.93,84.72,85.14,84.21,1353382,-0.55,84.77
20241226,85.4,85.49,85.73,84.8,943162,-0.45,85.39
20241224,85.79,85.09,85.84,84.94,597552,0.66,85.48
20241223,85.23,85.05,85.27,83.8,1951115,0.2,84.97
20241220,85.06,82.37,85.18,82.13,5749981,2.25,84.47
20241219,83.19,82.99,84.2,82.99,2844447,0.25,83.41
20241218,82.98,85.33,85.51,82.93,2917240,-2.89,83.88
20241217,85.45,85.45,86.29,84.97,1781824,-0.7,85.57
20241216,86.05,86.87,86.98,85.92,1984828,-0.88,86.35
20241213,86.81,86.16,87.06,85.99,1838097,1.0,86.75
20241212,85.95,86.34,86.96,85.54,2129683,0.46,86.24
20241211,85.56,86.66,86.66,85.3,3284772,-0.95,85.67
20241210,86.38,87.12,87.12,85.34,3077339,-1.73,86.26
20241209,87.9,89.82,89.99,87.87,2637025,-2.33,88.32
20241206,90.0,91.3,91.62,89.66,1646096,-1.66,90.05
20241205,91.52,91.73,92.25,91.44,2065275,-0.31,91.68
20241204,91.8,91.27,91.86,90.8,1725175,0.7,91.57
20241203,91.16,93.2,93.36,91.15,2457501,-1.2,91.72
20241202,92.27,94.89,94.99,92.19,2026051,-2.15,92.73
20241129,94.3,94.53,94.92,93.92,1190071,0.11,94.31
20241127,94.2,94.7,95.22,94.01,2480998,-0.33,94.33
20241126,94.51,93.06,94.67,92.98,2596420,1.6,94.27
20241125,93.02,92.79,93.11,91.39,5321539,0.67,92.81
20241122,92.4,92.78,93.0,91.9,1701186,0.05,92.33
20241121,92.35,90.75,92.41,90.36,2145398,2.06,91.95
20241120,90.49,90.19,90.83,89.43,1640357,0.44,90.26
20241119,90.09,89.01,90.11,88.54,2313798,0.74,89.55
20241118,89.43,88.67,90.21,88.52,2443835,0.49,89.48
20241115,88.99,86.94,89.05,86.58,2302368,2.29,88.4
20241114,87.0,87.61,87.81,86.43,1657551,-0.01,87.2
20241113,87.01,87.33,87.99,86.66,2372091,0.32,87.15
20241112,86.73,87.77,88.17,86.28,2527684,-1.38,86.92
20241111,87.94,86.07,88.02,85.79,2451972,2.47,87.52
20241108,85.82,84.75,86.46,84.69,2637020,1.89,85.89
20241107,84.23,83.91,84.94,83.65,2624229,0.5,84.31
20241106,83.81,84.08,84.55,82.38,2736158,0.04,83.72
20241105,83.78,82.19,83.97,82.08,2608325,2.33,83.42
20241104,81.87,84.2,85.02,81.0,5437856,-6.23,82.3
20241101,87.31,89.41,89.55,87.23,2486553,-2.35,87.89
20241031,89.41,88.72,89.8,88.29,2930964,1.19,89.32
20241030,88.36,88.9,88.98,88.07,2399143,0.23,88.5
20241029,88.16,89.5,89.92,88.1,2856034,-2.5,88.61
20241028,90.42,90.12,90.85,89.96,1558692,0.88,90.51
20241025,89.63,90.99,91.03,89.57,1951610,-0.95,90.09
20241024,90.49,91.0,91.27,90.19,1462696,-0.26,90.55
20241023,90.73,89.7,90.85,89.7,1835085,1.07,90.56
20241022,89.77,89.58,90.38,89.07,1898685,-0.44,89.84
20241021,90.17,90.12,90.65,89.69,1770663,0.46,90.18
20241018,89.76,89.8,90.09,89.1,1580425,0.07,89.75
20241017,89.7,89.98,90.46,89.65,1655801,-0.57,89.86
20241016,90.21,88.62,90.37,88.35,2118039,2.31,89.82
20241015,88.17,89.88,90.03,87.98,3692029,-1.11,88.44
20241014,89.16,87.98,89.28,87.52,2286319,1.71,89.01
20241011,87.66,87.03,88.33,85.2,3758901,-1.17,87.4
20241010,88.7,90.21,90.75,88.6,2484405,-1.49,88.94
20241009,90.04,90.7,91.24,89.5,2358182,-1.04,90.08
