trade_date,close,open,high,low,vol,pct_change,vwap
20241231,234.32,235.1,236.15,233.14,879473,-0.09,234.18
20241230,234.52,235.59,236.31,233.07,723760,-1.36,234.59
20241227,237.76,238.55,239.54,236.05,515982,-0.67,237.61
20241226,239.36,240.07,240.07,238.61,516592,-0.57,239.36
20241224,240.74,238.47,240.74,236.41,321860,0.69,239.55
20241223,239.09,237.79,239.23,236.44,1085176,0.34,238.16
20241220,238.29,236.15,239.63,234.77,2343001,1.17,237.88
20241219,235.53,236.51,239.26,235.43,1588503,-0.9,236.25
20241218,237.66,244.95,245.1,237.45,1090314,-3.46,240.45
20241217,246.17,248.8,253.87,245.89,1792465,-0.9,248.05
20241216,248.4,250.83,251.22,248.01,1237230,-0.72,248.99
20241213,250.2,248.29,251.62,247.33,1425550,0.56,249.92
20241212,248.81,245.22,249.35,245.22,930182,1.36,248.32
20241211,245.46,246.81,247.84,245.18,965931,-0.64,245.95
20241210,247.05,249.91,250.03,246.57,1156581,-0.94,247.34
20241209,249.4,249.54,252.26,249.11,1017061,-0.38,250.0
20241206,250.34,249.74,252.27,248.94,931187,0.95,250.5
20241205,247.98,247.6,248.87,246.39,822101,-0.35,247.9
20241204,248.86,247.21,249.16,245.83,678278,0.28,248.46
20241203,248.17,248.68,249.24,245.8,946732,-0.11,247.61
20241202,248.45,248.95,249.81,246.52,967500,-0.13,247.99
20241129,248.77,247.2,249.45,247.2,722116,0.43,248.59
20241127,247.7,247.12,249.21,247.01,647934,0.13,247.78
20241126,247.38,246.48,249.28,244.98,799529,0.19,247.74
20241125,246.92,246.0,247.14,244.6,2305487,0.66,246.65
20241122,245.3,244.86,246.85,243.82,1302073,0.77,245.36
20241121,243.42,241.72,243.53,241.45,1747566,0.68,242.87
20241120,241.77,244.33,245.47,240.11,1383578,-1.04,241.44
20241119,244.3,244.93,246.08,242.74,1121660,-0.68,244.39
20241118,245.97,244.94,246.82,244.51,774799,0.3,245.91
20241115,245.24,246.4,246.65,244.43,1014337,-0.96,245.34
20241114,247.61,248.71,249.93,247.44,786087,-0.92,248.13
20241113,249.9,248.38,250.14,247.86,969185,0.64,249.36
20241112,248.31,251.2,251.48,247.7,939787,-0.9,248.78
20241111,250.56,249.97,251.69,249.5,745723,0.21,250.61
20241108,250.04,245.84,250.88,245.84,1019039,1.52,249.92
20241107,246.29,246.43,247.01,244.46,932086,0.65,245.93
20241106,244.71,251.6,251.6,244.38,1229282,-0.87,245.83
20241105,246.85,244.59,247.22,242.86,716166,0.96,246.36
20241104,244.5,246.32,246.77,242.5,1008311,-0.03,244.12
20241101,244.57,245.93,246.95,244.29,1385087,-0.47,245.0
20241031,245.73,250.07,251.94,244.62,1961733,-2.72,246.92
20241030,252.6,254.73,257.0,252.32,1322474,-0.46,253.53
20241029,253.76,245.59,255.55,243.19,1243525,-1.05,253.43
20241028,256.45,256.38,257.56,254.3,1123470,1.17,256.59
20241025,253.49,256.78,258.56,253.02,621078,-1.11,254.43
20241024,256.34,257.5,259.19,256.1,754425,-0.92,257.25
20241023,258.72,256.88,259.98,256.5,697098,0.19,258.5
20241022,258.24,258.24,260.01,256.98,875669,-0.37,258.47
20241021,259.19,261.46,261.49,258.37,495989,-0.87,259.75
20241018,261.46,260.73,262.61,258.91,957841,1.7,261.11
20241017,257.1,259.24,260.06,256.56,936516,-1.02,257.31
20241016,259.75,257.91,260.83,257.91,463653,0.58,259.71
20241015,258.25,257.0,261.54,257.0,840534,0.71,259.25
20241014,256.44,254.56,256.79,253.78,547966,0.96,256.04
20241011,254.0,255.91,258.0,252.92,713490,-0.7,254.25
20241010,255.8,255.07,256.4,253.16,736753,0.05,255.53
20241009,255.68,253.36,256.21,252.84,564763,1.21,255.27
20241008,252.62,250.14,253.0,249.31,725603,1.43,252.2
20241007,249.05,249.98,250.04,247.74,715319,-0.78,249.08
20241004,251.02,251.06,251.87,248.81,656227,0.1,250.49
20241003,250.77,253.43,253.43,250.22,586871,-1.26,251.15
20241002,253.97,251.42,254.07,250.04,783996,0.17,253.09
20241001,253.55,255.6,255.8,252.32,974677,-0.7,253.66
20240930,255.33,254.5,256.01,252.66,902986,0.29,254.59
20240927,254.59,255.76,256.57,254.07,759841,-0.46,254.92
20240926,255.76,254.79,256.59,254.2,1072628,0.37,255.61
20240925,254.82,254.53,255.98,253.75,983860,0.22,254.66
20240924,254.26,254.31,255.99,253.17,753359,-0.23,254.32
20240923,254.85,252.31,255.29,252.21,816110,1.36,254.49
20240920,251.44,250.3,251.46,248.64,2334609,0.09,250.93
