trade_date,close,open,high,low,vol,pct_change,vwap
20241231,33.42,32.92,33.76,32.81,3802352,1.83,33.31
20241230,32.82,32.54,33.28,32.11,4397578,-0.82,32.79
20241227,33.09,33.08,33.35,32.74,3442483,-0.72,33.08
20241226,33.33,33.1,33.51,33.0,3377152,0.0,33.33
20241224,33.33,32.85,33.54,32.61,2414488,1.34,33.26
20241223,32.89,32.8,33.34,32.42,4661727,0.21,32.92
20241220,32.82,33.04,33.86,32.69,10136094,-0.76,33.07
20241219,33.07,34.24,34.93,32.88,7626109,-2.39,33.41
20241218,33.88,36.32,36.58,33.82,5127149,-6.23,34.84
20241217,36.13,36.28,36.65,35.83,3236837,-1.07,36.16
20241216,36.52,36.79,37.66,36.31,3649664,-1.32,36.82
20241213,37.01,38.0,38.35,36.77,2393692,-2.12,37.21
20241212,37.81,37.09,39.27,37.02,3372621,1.89,38.29
20241211,37.11,37.14,37.29,36.31,5138524,0.51,37.0
20241210,36.92,36.65,37.8,35.96,4482887,0.71,36.99
20241209,36.66,38.0,38.0,36.61,3344744,-2.5,36.98
20241206,37.6,38.19,38.66,37.59,3712223,-0.79,38.11
20241205,37.9,38.53,38.88,37.8,3689141,-1.88,38.18
20241204,38.63,38.35,38.8,37.61,3018784,1.17,38.41
20241203,38.18,38.85,39.0,36.52,7643609,-2.13,37.65
20241202,39.01,38.5,39.56,38.4,5993848,1.35,38.96
20241129,38.49,38.41,38.69,38.16,1510454,0.63,38.43
20241127,38.25,38.8,39.36,38.13,2199002,-1.11,38.48
20241126,38.68,39.25,39.4,38.29,2249182,-1.88,38.66
20241125,39.42,37.89,39.97,37.87,4140699,4.84,39.39
20241122,37.6,37.64,37.86,37.32,2775130,0.11,37.59
20241121,37.56,37.59,38.16,36.95,2459156,-0.08,37.67
20241120,37.59,37.12,37.64,36.83,2317619,0.56,37.31
20241119,37.38,35.84,37.45,35.63,3654755,2.3,37.03
20241118,36.54,36.88,37.2,36.38,4040814,-1.35,36.66
20241115,37.04,38.9,38.96,36.92,5910078,-5.0,37.33
20241114,38.99,39.33,39.95,38.94,2258090,-0.79,39.34
20241113,39.3,39.38,39.71,38.76,3352074,-0.33,39.31
20241112,39.43,39.68,39.81,38.82,3923561,-1.96,39.26
20241111,40.22,41.04,41.2,40.15,2491116,-1.52,40.45
20241108,40.84,40.84,41.12,40.34,2595064,-0.66,40.76
20241107,41.11,40.72,41.76,40.7,2389823,1.58,41.23
20241106,40.47,40.68,41.5,40.0,5878606,4.33,40.66
20241105,38.79,39.51,39.76,38.31,5185883,-2.17,38.76
20241104,39.65,39.02,40.26,39.02,3029746,1.1,39.79
20241101,39.22,40.44,41.01,39.18,3766699,-2.07,39.8
20241031,40.05,41.13,41.77,39.75,7105496,-3.64,40.29
20241030,41.57,42.79,43.88,40.21,10636208,-8.2,41.56
20241029,45.28,45.16,45.65,44.79,4311832,-0.55,45.19
20241028,45.53,44.87,45.58,44.46,2799911,3.06,45.31
20241025,44.18,44.32,44.88,43.77,2512792,1.12,44.25
20241024,43.69,43.39,44.01,42.96,3641332,2.08,43.53
20241023,42.8,43.53,44.15,42.59,2994620,-2.77,43.25
20241022,44.02,43.8,44.17,43.16,2474011,0.5,43.95
20241021,43.8,44.96,45.12,43.41,2024426,-3.05,43.89
20241018,45.18,45.88,45.88,45.05,1516615,-0.81,45.3
20241017,45.55,44.71,45.6,44.67,2433066,2.04,45.29
20241016,44.64,45.48,45.8,44.46,2535827,-0.82,44.89
20241015,45.01,45.54,45.93,44.89,3081995,-1.14,45.24
20241014,45.53,44.22,45.62,44.14,3073391,2.29,45.4
20241011,44.51,43.5,45.15,43.5,2940469,2.06,44.67
20241010,43.61,44.07,44.45,43.45,2072000,-1.8,43.81
20241009,44.41,43.16,44.97,43.0,4993910,2.71,44.47
20241008,43.24,44.05,44.59,42.99,4408320,-2.81,43.46
20241007,44.49,44.36,44.89,43.66,2527923,0.04,44.27
20241004,44.47,44.79,45.25,43.34,3751938,1.41,44.3
20241003,43.85,42.02,43.9,41.76,4149070,2.1,43.36
20241002,42.95,41.58,44.0,41.4,8173414,5.27,43.07
20241001,40.8,41.7,41.72,40.02,3117432,-2.25,40.69
20240930,41.74,41.42,42.23,41.32,3658028,0.17,41.84
20240927,41.67,41.63,42.21,41.33,4972707,1.44,41.72
20240926,41.08,41.47,41.75,40.74,3339745,1.18,41.08
20240925,40.6,41.0,41.09,40.4,2421496,-0.61,40.72
20240924,40.85,41.99,42.17,40.68,3217403,-1.33,41.01
20240923,41.4,41.55,41.93,40.76,3186113,-0.12,41.22
20240920,41.45,41.31,41.65,40.36,7842899,-0.31,41.22
20240919,41.58,41.5,42.08,41.04,4410918,3.25,41.51
20240918,40.27,40.6,41.68,39.75,5003352,0.05,40.46
20240917,40.25,39.94,40.28,39.55,6617512,2.08,39.97
20240916,39.43,39.21,40.01,38.98,4926836,1.44,39.46
20240913,38.87,36.93,39.01,36.91,5190824,6.41,38.63
20240912,36.53,36.5,36.7,35.35,4500442,0.5,36.11
20240911,36.35,35.94,36.38,34.88,4083071,0.69,35.67
20240910,36.1,36.03,36.41,34.96,3581832,0.28,35.94
20240909,36.0,37.18,37.71,35.77,3607459,-2.36,36.37
20240906,36.87,37.24,37.72,36.44,3666673,-0.59,37.01
20240905,37.09,37.44,38.3,36.29,3301584,0.03,37.01
20240904,37.08,36.06,37.9,36.05,5605395,2.15,37.24
20240903,36.3,37.1,37.22,36.19,4616004,-3.56,36.47
20240830,37.64,37.56,37.7,36.8,11933907,1.29,37.51
20240829,37.16,37.25,38.15,37.09,3050687,0.22,37.55
