trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,58.83,58.99,57.89,58.77,4483590,0.58,58.5
2023-01-04,58.96,60.08,58.82,59.52,3887177,1.28,59.69
2023-01-05,59.2,59.22,58.14,58.4,3783189,-1.88,58.44
2023-01-06,58.73,59.37,58.66,59.03,4261555,1.08,59.08
2023-01-09,58.98,59.75,58.66,59.6,3885947,0.97,59.5
2023-01-10,59.3,59.43,58.78,59.09,3121638,-0.86,59.08
2023-01-11,59.57,60.87,59.05,60.8,5024742,2.89,60.41
2023-01-12,60.91,61.57,60.41,61.31,3525797,0.84,61.15
2023-01-13,60.95,61.3,60.63,60.98,2148659,-0.54,60.95
2023-01-17,61.03,61.95,61.01,61.62,3192769,1.05,61.62
2023-01-18,61.71,61.81,60.53,60.84,2505402,-1.27,61.02
2023-01-19,60.67,61.33,60.14,60.16,2709539,-1.12,60.56
2023-01-20,60.28,61.21,59.73,61.15,3038536,1.65,60.73
2023-01-23,61.16,62.0,60.91,61.66,2676501,0.83,61.58
2023-01-24,61.6,62.13,61.35,61.81,1904063,0.24,61.83
2023-01-25,62.03,62.03,61.45,62.01,4140078,0.32,61.86
2023-01-26,62.35,62.64,61.84,62.62,2294994,0.98,62.44
2023-01-27,62.5,63.27,62.5,62.92,3979836,0.48,62.94
2023-01-30,62.71,63.06,62.38,62.43,2652046,-0.78,62.65
2023-01-31,62.44,63.01,62.04,62.72,5001309,0.46,62.67
2023-02-01,62.52,62.99,61.73,62.78,3303203,0.1,62.51
2023-02-02,63.07,63.66,62.41,62.74,3235288,-0.06,62.95
2023-02-03,62.25,62.54,61.38,62.49,3637605,-0.4,62.03
2023-02-06,61.95,62.7,61.69,62.62,2489149,0.21,62.29
2023-02-07,62.22,62.77,61.77,62.29,3609171,-0.53,62.33
2023-02-08,62.19,62.6,61.89,62.15,2520994,-0.22,62.18
2023-02-09,62.35,62.63,61.19,61.24,2395261,-1.46,61.58
2023-02-10,61.1,61.95,61.05,61.81,2123482,0.93,61.63
2023-02-13,61.95,62.27,61.92,62.09,2237900,0.45,62.08
2023-02-14,61.98,62.07,60.72,60.76,3228264,-2.14,61.08
2023-02-15,60.77,61.43,60.58,61.39,2426499,1.04,61.07
2023-02-16,60.87,61.61,60.58,61.31,2447458,-0.13,61.29
2023-02-17,61.3,61.39,60.69,61.14,2891947,-0.28,61.14
2023-02-21,60.79,61.07,60.1,60.3,2603809,-1.37,60.39
2023-02-22,60.87,61.99,60.49,60.58,3501910,0.46,61.12
2023-02-23,61.07,61.5,60.73,61.1,3560083,0.86,61.11
2023-02-24,60.77,60.89,59.79,60.08,3220381,-1.67,60.15
2023-02-27,60.7,60.77,59.6,59.88,3981120,-0.33,59.95
2023-02-28,59.86,60.15,59.32,59.36,5974984,-0.87,59.61
2023-03-01,59.26,59.26,58.27,58.96,3625741,-0.67,58.81
2023-03-02,58.83,59.64,58.63,59.49,3245278,0.9,59.25
2023-03-03,59.77,60.14,59.55,59.86,3574235,0.62,59.88
2023-03-06,60.1,60.23,59.6,59.69,3483837,-0.28,59.84
2023-03-07,59.79,59.88,59.09,59.32,3548166,-0.62,59.37
2023-03-08,59.24,59.96,59.19,59.91,2807335,0.99,59.69
2023-03-09,59.91,60.06,58.85,58.89,3414341,-1.7,59.45
2023-03-10,58.88,58.93,56.83,56.98,5725391,-3.24,57.69
2023-03-13,56.98,59.1,56.95,58.29,6428031,2.3,58.38
2023-03-14,58.84,59.44,58.23,58.68,5060961,0.67,58.79
2023-03-15,58.33,59.18,57.65,58.54,5503250,-0.24,58.39
2023-03-16,58.15,58.39,57.31,57.95,4574086,-1.01,57.92
2023-03-17,57.91,57.91,56.95,56.98,7068410,-1.67,57.29
2023-03-20,57.24,57.82,56.99,57.52,3943459,0.95,57.49
2023-03-21,57.81,57.93,56.64,56.87,4396684,-1.13,57.09
2023-03-22,56.62,56.91,55.1,55.14,4155195,-3.04,55.87
2023-03-23,55.6,56.06,54.85,55.02,3559258,-0.22,55.41
2023-03-24,54.92,56.71,54.83,56.66,3675672,2.98,56.1
2023-03-27,56.98,57.06,56.27,56.35,3778461,-0.55,56.59
2023-03-28,56.03,56.69,55.93,56.68,2410345,0.59,56.46
2023-03-29,57.19,57.68,57.13,57.59,3023313,1.61,57.47
2023-03-30,57.95,58.35,57.88,58.12,3007965,0.92,58.08
2023-03-31,58.27,59.05,58.22,59.02,4142563,1.55,58.76
2023-04-03,58.67,59.09,58.15,58.6,5758371,-0.71,58.57
2023-04-04,58.56,58.71,58.15,58.57,2832393,-0.05,58.46
2023-04-05,58.68,58.82,58.23,58.45,4001922,-0.2,58.56
2023-04-06,58.69,58.7,57.89,58.32,3177606,-0.22,58.17
2023-04-10,58.02,58.4,57.52,58.39,3083027,0.12,58.02
2023-04-11,58.25,58.25,57.52,57.88,7405715,-0.87,57.82
2023-04-12,58.71,58.92,57.67,57.71,4749430,-0.29,58.2
2023-04-13,57.56,57.56,56.82,57.35,5126008,-0.62,57.2
2023-04-14,57.48,57.68,56.38,56.64,3728716,-1.24,56.83
2023-04-17,56.87,57.39,56.65,57.38,2960536,1.31,57.01
2023-04-18,57.24,57.55,56.73,56.96,2196961,-0.73,57.02
2023-04-19,56.55,57.46,56.51,57.45,2290731,0.86,57.18
2023-04-20,57.27,57.77,57.13,57.72,3030966,0.47,57.56
2023-04-21,57.76,58.37,57.59,58.09,4020755,0.64,58.02
2023-04-24,58.14,58.24,57.44,57.87,2647288,-0.38,57.73
2023-04-25,57.68,58.05,57.58,57.82,3493588,-0.09,57.86
2023-04-26,57.78,57.99,56.99,57.14,2789059,-1.18,57.32
2023-04-27,57.14,58.38,57.11,58.06,3183390,1.61,57.98
2023-04-28,58.2,58.9,58.2,58.81,3464649,1.29,58.69
2023-05-01,58.59,58.86,58.19,58.25,2194115,-0.95,58.44
2023-05-02,58.15,58.21,57.24,57.45,2620217,-1.37,57.57
2023-05-03,57.58,57.86,56.96,57.06,3099131,-0.68,57.37
2023-05-04,57.23,58.19,56.65,57.95,3254871,1.56,57.73
2023-05-05,58.31,59.48,58.27,58.91,3226871,1.66,58.96
2023-05-08,58.64,58.91,58.46,58.74,2160380,-0.29,58.75
2023-05-09,58.57,58.62,57.99,58.23,2526862,-0.87,58.32
2023-05-10,58.71,58.8,57.94,58.37,2665280,0.24,58.39
2023-05-11,58.08,58.19,57.45,57.84,2319506,-0.91,57.76
2023-05-12,57.98,58.12,57.64,58.05,2349941,0.36,57.93
2023-05-15,58.04,58.24,57.66,57.97,2449650,-0.14,57.93
2023-05-16,57.84,57.87,56.42,56.42,3313192,-2.67,56.89
2023-05-17,56.52,56.85,56.09,56.76,3722310,0.6,56.58
2023-05-18,56.55,56.85,56.04,56.22,4197090,-0.95,56.33
2023-05-19,56.44,56.85,55.99,56.12,3425227,-0.18,56.3
2023-05-22,56.27,56.7,56.06,56.47,2844679,0.62,56.45
2023-05-23,56.5,56.9,56.13,56.25,2700011,-0.39,56.44
2023-05-24,56.06,56.14,55.27,55.3,3159122,-1.69,55.57
2023-05-25,55.58,55.58,54.4,54.69,3615031,-1.1,54.86
2023-05-26,54.8,55.08,54.49,54.9,3448215,0.38,54.82
2023-05-30,55.45,55.7,55.08,55.14,4422715,0.44,55.34
2023-05-31,55.33,56.18,55.25,55.87,9241082,1.32,55.85
2023-06-01,55.89,56.11,55.34,55.68,4558840,-0.34,55.57
2023-06-02,56.01,56.49,55.77,56.12,4781867,0.79,56.15
2023-06-05,56.2,56.95,56.1,56.39,4139524,0.48,56.52
2023-06-06,56.51,56.63,55.95,56.41,3669293,0.04,56.42
2023-06-07,56.58,57.51,56.37,57.34,3542849,1.65,57.14
2023-06-08,57.26,57.34,56.74,57.21,2555438,-0.23,57.16
2023-06-09,56.98,57.33,56.9,57.25,2607841,0.07,57.17
2023-06-12,57.23,57.45,56.98,57.31,4423199,0.1,57.26
2023-06-13,57.42,57.84,57.32,57.52,4279883,0.37,57.51
2023-06-14,57.69,58.39,57.28,57.51,5399949,-0.02,57.69
2023-06-15,57.38,57.66,57.17,57.55,4542535,0.07,57.46
2023-06-16,57.55,57.95,57.44,57.7,18479704,0.26,57.69
2023-06-21,56.64,56.64,55.88,56.03,5495809,-1.2,56.14
2023-06-22,56.27,56.43,55.5,55.9,3220854,-0.23,55.83
2023-06-23,55.58,55.85,55.22,55.23,6096402,-1.2,55.39
2023-06-26,55.43,56.37,55.34,56.35,3155602,2.03,55.98
2023-06-27,56.46,56.7,56.14,56.58,4823266,0.41,56.47
2023-06-28,56.61,56.64,56.19,56.54,3648660,-0.07,56.43
2023-06-29,56.28,56.62,56.03,56.6,3702895,0.11,56.37
2023-06-30,56.92,57.1,55.87,56.44,7161488,-0.28,56.32
2023-07-03,56.4,57.17,56.22,56.83,2347661,0.69,56.83
2023-07-05,56.63,57.46,56.45,57.23,4649309,0.7,57.2
2023-07-06,56.43,56.58,55.87,56.54,4105609,-1.21,56.42
2023-07-07,56.23,56.6,56.01,56.23,4710141,-0.55,56.31
2023-07-10,56.15,56.32,55.86,56.0,4837270,-0.41,56.04
2023-07-11,56.2,57.14,55.92,57.11,5435664,1.98,56.64
2023-07-12,57.39,57.73,56.91,56.93,4271020,-0.32,57.3
2023-07-13,57.01,57.57,56.75,57.53,4705188,1.05,57.19
2023-07-14,57.41,57.47,57.09,57.41,4981707,-0.21,57.31
2023-07-17,57.29,57.91,57.11,57.86,3230153,0.78,57.76
2023-07-18,57.97,58.01,57.35,57.57,4083435,-0.5,57.63
2023-07-19,57.81,58.65,57.81,58.27,4362524,1.22,58.28
2023-07-20,58.53,59.13,58.02,59.11,3250642,1.44,58.86
2023-07-21,59.18,59.62,59.03,59.23,3116813,0.2,59.34
2023-07-24,59.36,59.89,59.24,59.82,4913418,1.0,59.73
2023-07-25,59.7,59.99,59.52,59.55,3284621,-0.45,59.72
2023-07-26,59.55,60.26,59.55,60.18,3440253,1.06,60.05
2023-07-27,60.41,60.58,58.66,58.7,4957922,-2.46,59.09
2023-07-28,58.94,59.2,57.7,58.02,5078957,-1.16,58.16
2023-07-31,58.17,58.32,57.43,57.79,9895164,-0.4,57.83
2023-08-01,57.83,58.1,57.45,57.61,3208296,-0.31,57.71
2023-08-02,57.35,57.53,57.03,57.22,3557418,-0.68,57.27
2023-08-03,56.96,57.02,55.57,55.77,6627156,-2.53,55.84
2023-08-04,56.14,57.11,55.94,56.13,4508137,0.65,56.51
2023-08-07,56.23,57.05,56.14,56.98,4059434,1.51,56.8
2023-08-08,56.6,56.7,55.81,55.93,4465570,-1.84,56.07
2023-08-09,55.81,56.69,55.6,56.41,3896102,0.86,56.36
2023-08-10,56.45,56.5,55.5,55.73,6938465,-1.21,55.79
2023-08-11,55.59,55.72,55.29,55.57,5070277,-0.29,55.55
2023-08-14,55.42,55.57,54.81,54.92,6150106,-1.17,55.02
2023-08-15,54.71,54.71,53.88,54.44,6157707,-0.87,54.34
2023-08-16,54.49,54.6,53.86,53.91,5102016,-0.97,54.14
2023-08-17,54.04,54.61,53.89,53.92,5229520,0.02,54.23
2023-08-18,53.61,54.24,53.58,53.94,4842063,0.04,53.98
2023-08-21,53.86,53.94,53.04,53.3,4748852,-1.19,53.33
2023-08-22,53.54,53.67,53.22,53.39,3451102,0.17,53.37
2023-08-23,53.59,54.24,53.56,54.13,5834863,1.39,54.01
2023-08-24,54.16,54.55,53.42,53.42,5722359,-1.31,53.74
2023-08-25,53.46,53.51,52.9,53.08,8429039,-0.64,53.13
2023-08-28,53.27,53.7,53.01,53.53,8568871,0.85,53.48
2023-08-29,53.56,53.57,53.12,53.53,4698828,0.0,53.4
2023-08-30,53.41,53.65,53.14,53.61,9020895,0.15,53.47
2023-08-31,53.63,53.67,53.31,53.36,6971227,-0.47,53.46
2023-09-01,53.61,53.88,53.33,53.51,3864148,0.28,53.51
2023-09-05,53.48,53.49,52.59,52.61,5264602,-1.68,52.9
2023-09-06,52.78,52.83,52.14,52.36,4915141,-0.48,52.37
2023-09-07,52.35,52.79,52.34,52.45,5821336,0.17,52.52
2023-09-08,52.7,53.08,52.57,52.68,4244817,0.44,52.74
2023-09-11,52.83,52.88,52.41,52.53,3698628,-0.28,52.55
