trade_date,close,open,high,low,vol,pct_change,vwap
20241231,53.41,52.96,53.48,52.87,5625973,1.29,53.24
20241230,52.73,52.56,52.86,52.2,5469141,0.13,52.53
20241227,52.66,52.93,53.48,52.47,5337274,-0.77,52.8
20241226,53.07,53.11,53.39,52.89,4217492,-0.32,53.12
20241224,53.24,52.88,53.24,52.67,2571580,0.45,53.03
20241223,53.0,52.7,53.07,52.44,5447227,0.4,52.84
20241220,52.79,52.0,53.56,52.0,14347364,1.99,52.82
20241219,51.76,53.17,53.51,51.74,7959008,-1.99,52.42
20241218,52.81,54.3,54.82,52.78,7531840,-3.14,53.61
20241217,54.52,54.4,55.15,54.14,4930852,-0.11,54.67
20241216,54.58,55.0,55.47,54.52,5607840,-1.37,54.97
20241213,55.34,55.0,55.51,54.77,3853884,0.36,55.2
20241212,55.14,55.17,55.88,55.06,3885153,-0.33,55.38
20241211,55.32,55.67,55.98,55.17,5737567,-0.82,55.37
20241210,55.78,56.25,56.32,55.69,5076504,-1.24,55.93
20241209,56.48,56.1,56.68,55.77,3908460,0.55,56.36
20241206,56.17,56.06,56.36,55.95,3075122,0.2,56.12
20241205,56.06,55.97,56.17,55.68,3783185,-0.2,55.97
20241204,56.17,56.35,56.57,55.94,3996194,0.25,56.16
20241203,56.03,56.9,56.94,56.0,4836934,-1.16,56.19
20241202,56.69,57.57,57.67,56.41,5034074,-2.07,56.75
20241129,57.89,58.5,58.65,57.79,3481897,-0.74,58.2
20241127,58.32,58.14,58.79,58.13,3007880,0.99,58.48
20241126,57.75,57.39,57.84,57.07,3027411,0.52,57.61
20241125,57.45,57.5,57.72,57.17,6774012,0.0,57.42
20241122,57.45,57.65,57.88,57.3,3262218,0.1,57.54
20241121,57.39,56.71,57.51,56.56,2931960,0.9,57.22
20241120,56.88,56.92,57.27,56.63,4080771,-0.52,56.9
20241119,57.18,56.72,57.33,56.32,3354604,0.72,57.03
20241118,56.77,56.14,56.89,55.97,4154977,0.41,56.58
20241115,56.54,56.08,56.62,55.95,7875797,0.84,56.43
20241114,56.07,56.84,56.84,55.88,5063457,-1.46,56.25
20241113,56.9,57.45,57.59,56.62,3736818,-0.21,57.0
20241112,57.02,57.4,57.65,56.98,3640847,-1.09,57.2
20241111,57.65,57.52,58.65,57.48,5032988,0.24,57.98
20241108,57.51,56.8,57.71,56.7,5561820,2.0,57.39
20241107,56.38,57.27,57.32,56.26,7198055,-1.09,56.62
20241106,57.0,58.24,58.24,56.0,11330430,-3.09,56.77
20241105,58.82,59.0,59.01,57.92,5485106,-0.79,58.48
20241104,59.29,58.99,60.05,58.91,4670352,0.7,59.45
20241101,58.88,59.41,59.83,58.82,4600168,-0.83,59.23
20241031,59.37,60.25,60.4,59.32,8989254,-1.84,59.69
20241030,60.48,60.52,61.0,60.3,4554090,0.12,60.57
20241029,60.41,61.11,61.34,60.4,4904633,-1.44,60.68
20241028,61.29,61.81,62.11,61.18,4239574,-0.03,61.43
20241025,61.31,63.21,63.29,61.21,5922703,-3.16,62.02
20241024,63.31,64.15,64.68,63.29,3823902,-1.45,63.67
20241023,64.24,63.6,64.42,63.6,4223188,0.86,64.13
20241022,63.69,63.58,63.95,63.44,2829962,-0.16,63.71
20241021,63.79,64.54,64.88,63.75,3286546,-1.42,64.01
20241018,64.71,64.0,64.77,63.62,3184822,1.17,64.41
20241017,63.96,63.84,64.1,63.43,3450755,-0.42,63.88
20241016,64.23,63.42,64.3,63.39,3609601,1.37,64.0
20241015,63.36,62.49,63.74,62.36,3833105,2.01,63.3
20241014,62.11,61.73,62.33,61.53,3124221,0.58,62.1
20241011,61.75,61.73,62.02,61.5,2878694,0.46,61.75
20241010,61.47,61.8,62.27,61.16,3179883,-0.55,61.48
20241009,61.81,61.48,61.92,61.31,2865573,0.49,61.72
20241008,61.51,61.78,61.95,61.1,4434957,-0.26,61.42
20241007,61.67,61.87,61.87,61.46,4005926,-0.55,61.69
20241004,62.01,61.62,62.57,61.17,5249797,-0.62,61.82
20241003,62.4,62.3,62.51,61.79,3617208,-0.03,62.22
20241002,62.42,62.53,62.82,62.01,4299238,-0.92,62.36
20241001,63.0,63.33,63.6,62.76,5287887,-0.66,63.13
20240930,63.42,62.9,63.49,62.51,7007270,1.1,63.22
20240927,62.73,62.81,63.27,62.54,4277207,0.4,62.89
20240926,62.48,62.49,62.99,62.18,4210383,-0.26,62.58
20240925,62.64,62.71,62.88,62.3,5117266,0.13,62.6
20240924,62.56,62.01,62.9,61.73,5128668,0.39,62.61
