trade_date,close,open,high,low,vol,pct_change,vwap
20241231,154.57,154.09,155.13,152.66,696800,1.0,154.23
20241230,153.04,153.16,153.59,151.1,410226,-0.46,152.58
20241227,153.75,154.09,155.59,153.48,411458,-0.95,154.06
20241226,155.22,154.62,155.44,153.79,277793,0.3,155.14
20241224,154.76,153.37,154.96,152.49,166511,0.93,154.19
20241223,153.33,152.93,153.59,151.62,482890,-0.05,153.06
20241220,153.4,150.08,154.45,150.08,2340272,2.66,152.71
20241219,149.43,150.45,152.95,149.25,852037,-0.95,150.41
20241218,150.87,155.44,157.74,150.7,626870,-3.33,152.92
20241217,156.07,157.44,158.9,154.8,760634,-1.56,156.26
20241216,158.55,157.26,160.73,156.16,437739,0.85,158.98
20241213,157.22,158.0,158.79,156.43,378564,-0.71,157.38
20241212,158.35,157.32,160.87,157.23,612814,0.01,159.0
20241211,158.33,159.18,159.63,157.35,1095196,-0.15,158.35
20241210,158.56,159.02,159.84,157.57,474165,-0.37,158.48
20241209,159.15,158.36,159.47,157.74,649178,0.13,158.82
20241206,158.94,159.19,159.99,158.36,595738,-0.16,158.98
20241205,159.19,158.69,159.76,158.32,479788,-0.51,159.08
20241204,160.0,161.41,161.41,159.51,522672,-0.61,160.25
20241203,160.99,162.79,163.01,160.88,750362,-0.81,161.41
20241202,162.3,163.15,163.15,161.71,717778,-1.13,162.21
20241129,164.16,165.23,165.92,164.0,578363,-0.63,164.64
20241127,165.2,164.12,166.12,163.96,520678,1.25,165.33
20241126,163.16,161.94,163.67,161.49,505350,0.73,162.9
20241125,161.98,161.49,163.29,161.09,976811,0.65,162.11
20241122,160.94,159.14,161.22,159.14,475805,1.52,160.58
20241121,158.53,157.51,159.38,157.3,564156,0.5,158.39
20241120,157.74,157.42,158.09,156.27,475035,-0.25,157.65
20241119,158.13,157.97,158.31,156.54,449580,-0.25,157.91
20241118,158.52,156.69,158.6,156.69,507774,0.27,158.25
20241115,158.09,156.91,158.51,155.9,552299,0.46,157.79
20241114,157.37,161.18,161.43,157.22,617413,-2.46,158.5
20241113,161.34,161.11,162.43,160.54,612581,0.99,161.43
20241112,159.76,159.53,160.89,158.95,1101668,-0.16,159.75
20241111,160.01,158.59,161.26,158.59,564837,0.55,160.02
20241108,159.14,155.68,160.41,155.24,548615,2.88,159.2
20241107,154.69,154.31,155.37,153.26,426535,0.72,154.59
20241106,153.59,157.7,157.7,149.51,1144925,-0.93,153.06
20241105,155.03,150.92,155.03,150.6,562921,1.87,154.12
20241104,152.18,149.63,152.2,149.6,644797,2.02,151.29
20241101,149.17,150.73,152.59,149.03,1024388,-1.43,150.2
20241031,151.34,153.4,154.69,149.99,1742081,-0.53,152.05
20241030,152.15,150.94,152.66,150.92,690373,0.78,151.99
20241029,150.97,153.61,154.1,150.97,664931,-1.83,151.64
20241028,153.79,154.34,155.59,153.23,314245,0.31,153.94
20241025,153.32,156.55,156.55,153.24,428330,-1.76,153.86
20241024,156.07,156.64,157.91,155.84,485925,-0.17,156.46
20241023,156.34,154.06,157.17,154.03,818431,1.58,156.08
20241022,153.91,152.61,154.97,152.31,423070,0.85,153.98
20241021,152.61,155.0,155.0,152.09,653203,-1.28,152.9
20241018,154.59,153.7,154.79,152.96,406271,1.07,154.33
20241017,152.96,153.49,153.94,152.29,550390,-0.62,153.01
20241016,153.91,152.81,154.99,152.81,503856,0.82,154.18
20241015,152.66,153.0,154.34,152.51,606784,-0.53,153.18
20241014,153.48,152.85,154.29,152.0,450893,0.05,153.52
20241011,153.41,153.34,153.55,152.2,443960,0.79,153.21
20241010,152.21,152.72,153.82,151.57,376169,-0.7,152.22
20241009,153.28,153.04,153.62,152.16,425735,0.16,152.94
20241008,153.04,154.48,154.68,152.16,520645,-0.33,153.07
20241007,153.54,153.72,153.89,152.52,477695,-0.7,153.32
20241004,154.62,154.28,154.85,152.59,515881,-0.34,154.16
20241003,155.15,156.75,156.9,154.17,527618,-1.15,154.93
20241002,156.96,156.39,157.29,155.55,571882,-0.54,156.51
