trade_date,close,open,high,low,vol,pct_change,vwap
20241231,12.45,12.4,12.6,12.37,5815305,0.57,12.49
20241230,12.38,12.42,12.48,12.28,5822727,-0.8,12.4
20241227,12.48,12.49,12.68,12.39,5182563,-0.64,12.48
20241226,12.56,12.39,12.62,12.35,6194274,1.29,12.52
20241224,12.4,12.24,12.41,12.12,4059617,-0.72,12.32
20241223,12.49,12.4,12.51,12.17,8182539,-0.24,12.43
20241220,12.52,12.21,12.56,12.14,56374821,3.22,12.49
20241219,12.13,12.23,12.38,12.07,7810121,-1.06,12.16
20241218,12.26,12.53,12.74,12.25,7452016,-2.62,12.43
20241217,12.59,12.51,12.72,12.46,7433824,0.48,12.58
20241216,12.53,12.56,12.78,12.52,7388332,-0.79,12.61
20241213,12.63,12.83,12.84,12.52,6871777,-1.48,12.62
20241212,12.82,12.73,13.13,12.7,11621442,0.55,12.95
20241211,12.75,12.51,12.79,12.37,10249887,1.92,12.67
20241210,12.51,12.79,12.82,12.44,5581051,-2.27,12.53
20241209,12.8,12.64,12.86,12.61,6173277,0.63,12.78
20241206,12.72,12.97,13.0,12.68,5010086,-1.32,12.75
20241205,12.89,13.04,13.05,12.84,5785152,-1.15,12.92
20241204,13.04,13.04,13.07,12.85,5558234,0.31,13.01
20241203,13.0,13.21,13.23,12.98,7492297,-1.52,13.04
20241202,13.2,13.13,13.24,13.03,5286668,0.84,13.17
20241129,13.09,13.22,13.24,13.08,4695399,-0.98,13.13
20241127,13.22,13.08,13.23,13.01,4740551,1.07,13.17
20241126,13.08,13.33,13.33,12.94,7079617,-2.1,13.06
20241125,13.36,13.47,13.55,13.35,10957786,-0.07,13.41
20241122,13.37,13.14,13.49,13.13,8252231,0.91,13.38
20241121,13.25,13.2,13.32,13.1,6942883,0.91,13.23
20241120,13.13,12.97,13.22,12.94,8339981,0.61,13.14
20241119,13.05,12.92,13.07,12.79,6588500,0.38,12.97
20241118,13.0,12.78,13.06,12.68,9025024,1.33,12.94
20241115,12.83,12.63,12.87,12.53,9151899,1.66,12.74
20241114,12.62,12.95,13.09,12.58,5894254,-2.92,12.71
20241113,13.0,12.85,13.03,12.83,7888285,0.54,12.97
20241112,12.93,13.0,13.17,12.87,7993293,-1.22,12.96
20241111,13.09,13.06,13.21,12.79,9019902,1.0,13.08
20241108,12.96,13.07,13.21,12.73,8941234,-1.67,12.94
20241107,13.18,11.81,13.44,11.67,22088915,13.52,13.02
20241106,11.61,11.87,12.01,11.58,11563563,0.0,11.69
20241105,11.61,11.44,11.63,11.33,5295637,1.4,11.56
20241104,11.45,11.59,11.7,11.43,5247481,-1.46,11.49
20241101,11.62,11.67,11.77,11.58,5348094,0.17,11.64
20241031,11.6,11.88,11.9,11.59,7876074,-2.44,11.68
20241030,11.89,11.67,11.96,11.65,4762863,1.28,11.89
20241029,11.74,11.69,11.78,11.63,4496320,-0.17,11.73
20241028,11.76,11.52,11.79,11.48,4984914,2.8,11.73
20241025,11.44,11.56,11.69,11.43,3180078,-0.35,11.5
20241024,11.48,11.56,11.64,11.43,4035212,-0.61,11.5
20241023,11.55,11.63,11.72,11.49,3470026,-1.03,11.54
20241022,11.67,11.54,11.71,11.52,4070554,0.86,11.65
20241021,11.57,11.76,11.81,11.57,3712319,-1.62,11.64
20241018,11.76,11.61,11.77,11.51,4683875,0.43,11.67
20241017,11.71,11.82,11.82,11.66,4002889,-0.93,11.71
20241016,11.82,11.85,11.89,11.73,4333289,-0.17,11.8
20241015,11.84,11.39,11.93,11.36,6743324,3.95,11.82
20241014,11.39,11.37,11.4,11.28,3377721,0.09,11.36
20241011,11.38,11.37,11.45,11.31,3349330,0.44,11.37
20241010,11.33,11.42,11.46,11.24,4838574,-0.7,11.32
20241009,11.41,11.36,11.47,11.29,4209824,0.8,11.4
20241008,11.32,11.33,11.43,11.23,4410750,-0.09,11.33
20241007,11.33,11.6,11.65,11.33,4512211,-2.24,11.4
20241004,11.59,11.5,11.65,11.48,4009635,1.4,11.58
20241003,11.43,11.39,11.45,11.28,6589020,-0.35,11.39
20241002,11.47,11.48,11.52,11.33,6955094,-0.17,11.45
20241001,11.49,11.62,11.66,11.41,6820129,-1.03,11.5
20240930,11.61,11.57,11.65,11.49,6305551,0.52,11.58
20240927,11.55,11.64,11.68,11.49,6226848,-0.6,11.58
