trade_date,close,open,high,low,vol,pct_change,vwap
20241231,139.82,140.56,141.26,139.36,1861622,0.19,140.01
20241230,139.56,139.62,140.48,137.82,2249649,-0.51,139.52
20241227,140.28,140.58,142.09,139.69,1622834,-0.84,140.47
20241226,141.47,140.0,142.35,139.89,1645919,0.3,141.61
20241224,141.05,139.29,141.26,139.1,1161267,0.69,140.62
20241223,140.09,139.26,140.19,137.82,2259059,0.34,139.57
20241220,139.61,137.93,140.77,137.3,7176738,1.73,139.37
20241219,137.24,135.4,140.73,135.0,5216734,-3.2,137.72
20241218,141.77,147.14,148.1,141.63,3666845,-3.37,144.36
20241217,146.71,147.88,149.37,146.31,3659816,-0.61,147.49
20241216,147.61,150.51,152.15,147.2,4091480,-1.51,148.5
20241213,149.87,148.87,150.4,147.78,4500387,-0.89,149.16
20241212,151.21,151.78,153.0,150.83,2416512,-1.61,151.7
20241211,153.68,156.69,157.33,153.43,3498724,-2.11,154.38
20241210,157.0,156.13,158.6,155.64,2273789,-2.46,157.18
20241209,160.96,159.94,160.98,157.72,2630656,1.55,160.03
20241206,158.51,161.94,163.13,157.83,2230884,-0.73,158.79
20241205,159.68,161.91,162.06,159.47,2076312,-1.04,160.2
20241204,161.35,164.01,164.75,160.82,2218145,-3.34,161.9
20241203,166.93,168.65,169.37,166.09,1772891,-0.28,167.0
20241202,167.4,168.14,169.29,165.91,1598100,-0.82,167.55
20241129,168.78,171.15,171.97,168.45,1148800,-0.38,169.42
20241127,169.43,170.85,171.74,169.07,1536707,0.43,169.69
20241126,168.71,171.0,171.4,167.28,1825736,-2.45,168.52
20241125,172.94,167.2,175.92,167.2,4582156,5.75,173.32
20241122,163.53,162.6,164.01,161.5,2647430,1.03,163.42
20241121,161.86,163.77,164.33,161.76,2235901,-0.77,162.83
20241120,163.12,162.33,163.49,161.66,1522673,0.51,162.84
20241119,162.3,161.3,162.45,158.63,2245107,0.53,161.4
20241118,161.45,160.12,163.02,160.09,1899062,-0.1,161.68
20241115,161.61,161.75,163.38,161.0,2492783,-1.3,162.01
20241114,163.74,161.13,165.69,160.82,2228787,1.62,163.93
20241113,161.13,164.61,165.41,160.92,2848128,-0.43,161.76
20241112,161.83,165.27,165.95,161.71,2884230,-3.36,162.56
20241111,167.46,169.5,170.5,166.67,1574601,-0.79,167.86
20241108,168.79,168.02,169.45,167.12,2409765,0.4,168.75
20241107,168.11,166.25,169.3,166.06,2217433,0.84,167.79
20241106,166.71,163.52,167.09,159.76,6452512,-3.79,164.17
20241105,173.27,168.25,173.48,167.52,3042129,1.48,172.24
20241104,170.74,169.31,175.6,169.07,3366869,1.85,172.36
20241101,167.64,171.43,174.39,166.62,3900339,-0.8,169.01
20241031,169.0,167.94,170.41,167.32,2895609,-0.17,168.79
20241030,169.29,166.3,171.77,166.28,4346289,1.18,170.02
20241029,167.32,153.19,167.73,152.99,10454622,-7.24,162.19
20241028,180.38,181.31,182.73,178.59,2312998,0.64,179.98
20241025,179.24,183.06,183.19,179.02,1894215,-1.89,180.45
20241024,182.7,182.49,184.33,182.1,1615632,1.34,183.0
20241023,180.29,179.53,181.32,178.73,2259466,-0.06,180.05
20241022,180.39,182.8,183.33,179.6,3153785,-3.16,180.54
20241021,186.27,193.2,193.37,185.95,1834621,-4.26,187.93
20241018,194.56,191.99,195.5,191.01,2186306,1.89,193.84
20241017,190.95,192.0,192.62,189.26,2094200,-0.77,190.95
20241016,192.43,190.91,192.55,190.52,1439019,1.6,192.02
20241015,189.4,189.0,192.19,188.0,2311772,1.22,190.42
20241014,187.11,183.22,187.41,182.82,1530192,2.35,185.99
20241011,182.82,183.67,184.93,182.73,1487571,-0.31,183.45
20241010,183.39,183.0,185.22,182.44,1535028,-1.01,183.54
20241009,185.26,185.25,185.84,183.85,1361662,-0.12,184.91
20241008,185.48,185.56,187.38,184.25,1134076,0.17,186.11
20241007,185.16,184.0,185.47,181.62,1931302,0.28,184.52
20241004,184.64,190.28,191.13,181.87,2542256,-2.93,184.18
20241003,190.21,189.5,191.24,187.64,1902816,-0.18,189.48
20241002,190.56,190.57,191.8,188.54,1983981,-1.12,189.86
20241001,192.72,192.0,193.25,189.69,1658079,1.02,192.09
20240930,190.77,189.25,191.03,187.93,1626628,0.22,190.26
20240927,190.35,189.73,193.11,189.03,1497670,1.24,190.74
20240926,188.01,188.37,188.48,186.66,1955547,0.45,187.71
20240925,187.17,190.28,190.78,186.65,2415652,-2.7,188.0
20240924,192.37,194.31,194.39,190.87,1542815,-0.56,192.12
20240923,193.46,193.01,194.63,191.05,1939790,0.82,193.03
20240920,191.89,192.47,194.36,191.04,5340016,-2.62,192.21
20240919,197.06,198.57,199.85,194.04,2190312,1.48,196.5
20240918,194.19,195.5,197.55,192.67,2697686,-0.59,194.49
20240917,195.35,195.72,195.95,192.79,1528260,0.39,194.94
20240916,194.6,196.46,196.72,191.99,1923096,-0.1,194.61
20240913,194.8,191.6,195.0,191.0,2546498,3.17,194.15
20240912,188.81,185.95,189.39,185.51,1206375,1.97,188.14
20240911,185.16,185.25,186.33,181.27,1866246,-1.26,184.22
20240910,187.53,188.94,189.68,186.06,1704943,0.01,187.6
20240909,187.52,186.5,189.64,185.82,1880496,0.74,188.13
20240906,186.14,184.38,189.18,184.38,2606662,1.32,186.78
20240905,183.72,184.5,185.55,182.54,1324188,-0.26,183.69
20240904,184.19,183.31,184.35,181.63,1522337,-0.16,183.64
20240903,184.49,188.81,190.36,182.57,1881314,-2.26,185.18
20240830,188.76,188.0,189.28,184.67,1609611,1.02,187.51
20240829,186.85,187.74,189.09,185.45,881650,-0.38,187.27
20240828,187.57,186.54,189.48,186.18,1315993,0.02,187.63
20240827,187.54,187.49,188.55,186.16,1438626,-0.8,187.55
20240826,189.06,193.33,193.63,188.67,2529306,-1.42,190.19
20240823,191.79,187.56,192.41,186.84,3346550,3.26,190.9
20240822,185.74,186.14,187.86,183.91,2198254,-0.39,185.5
20240821,186.46,181.93,187.12,181.93,2704732,3.81,185.71
20240820,179.61,182.63,183.97,179.0,1448687,-1.01,180.31
20240819,181.45,179.63,181.47,178.13,2042372,1.93,180.62
20240816,178.02,175.1,178.69,175.1,1994473,1.56,177.3
20240815,175.29,175.59,176.94,172.71,1659321,0.62,175.08
20240814,174.21,176.52,176.85,174.0,1503652,-0.47,174.68
20240813,175.04,173.89,176.95,173.28,1796748,1.73,175.15
20240812,172.07,172.44,173.88,170.47,1916842,-0.52,172.36
20240809,172.97,173.37,175.62,172.76,2387570,0.14,173.76
20240808,172.73,170.85,173.65,169.0,2233499,2.21,172.29
20240807,169.0,175.87,177.4,168.62,3068443,-2.67,171.22
20240806,173.64,173.54,177.71,170.93,2223454,-0.05,175.01
20240805,173.73,167.93,175.45,167.02,2858987,-2.19,172.67
20240802,177.62,174.73,180.93,173.72,3157212,-0.8,177.06
20240801,179.05,181.42,183.21,177.29,2779518,-0.49,179.07
20240731,179.93,181.36,185.43,177.89,3137349,-0.28,181.14
20240730,180.44,179.73,181.37,177.24,2001350,0.97,179.81
20240729,178.71,177.9,179.8,176.2,1511685,1.0,178.46
20240726,176.94,177.56,180.15,175.56,3147777,2.46,177.61
20240725,172.7,172.28,176.59,170.33,2828566,0.95,173.99
20240724,171.07,175.78,176.95,170.95,3085219,-3.11,172.74
20240722,177.16,174.54,178.01,172.03,3627013,1.91,175.78
20240719,173.84,173.75,177.06,171.13,4125242,0.24,174.87
20240718,173.42,167.23,177.47,165.57,9549246,10.1,173.97
20240717,157.51,160.41,162.22,157.09,3931305,-2.93,159.25
20240716,162.26,154.9,162.64,154.38,3164089,6.64,160.55
20240715,152.16,153.97,154.78,151.66,2546955,-1.03,153.17
20240712,153.74,150.9,155.35,150.86,3935850,2.68,153.63
20240711,149.73,144.04,150.57,143.72,4529164,7.26,148.2
20240710,139.59,136.97,140.32,136.75,2890734,2.64,139.14
