trade_date,close,open,high,low,vol,pct_change,vwap
20241231,38.08,38.12,38.47,37.96,8920356,-0.21,38.15
20241230,38.16,38.42,38.48,37.74,9784828,-1.8,38.11
20241227,38.86,38.9,39.18,38.56,7798219,-0.84,38.83
20241226,39.19,39.04,39.32,38.92,5880192,-0.08,39.17
20241224,39.22,39.37,39.39,38.81,3958167,-0.08,39.12
20241223,39.25,38.92,39.34,38.55,8355121,1.0,39.05
20241220,38.86,37.98,39.29,37.96,22145688,1.62,38.87
20241219,38.24,38.74,39.22,37.66,15766454,-1.21,38.24
20241218,38.71,40.43,40.62,38.57,12241004,-4.7,39.36
20241217,40.62,40.15,40.79,40.07,11697848,-0.29,40.5
20241216,40.74,41.29,41.52,40.5,10227606,-2.04,40.83
20241213,41.59,41.73,41.79,41.1,9545234,-1.16,41.48
20241212,42.08,42.6,42.73,41.98,10184739,-2.14,42.17
20241211,43.0,42.8,43.12,42.4,7211070,0.77,42.83
20241210,42.67,43.54,43.72,42.59,9882231,-2.42,42.98
20241209,43.73,43.75,44.75,43.69,17376918,3.95,44.11
20241206,42.07,43.07,43.07,42.03,9172926,-1.68,42.26
20241205,42.79,43.12,43.35,42.45,11402692,-0.58,42.81
20241204,43.04,43.93,44.24,42.81,18429981,-1.8,43.3
20241203,43.83,44.66,44.83,43.54,10981508,0.44,43.94
20241202,43.64,44.19,44.39,42.66,14277020,-1.27,43.26
20241129,44.2,43.62,44.52,43.57,6512469,1.01,44.23
20241127,43.76,43.61,44.23,43.51,7045996,0.64,43.79
20241126,43.48,43.96,44.08,43.12,11760895,-2.03,43.39
20241125,44.38,43.85,44.61,43.85,11544610,1.51,44.32
20241122,43.72,43.68,43.76,43.37,8621180,-0.09,43.61
20241121,43.76,43.77,44.11,43.26,8781223,0.14,43.71
20241120,43.7,44.0,44.15,43.4,8730219,-0.95,43.75
20241119,44.12,43.55,44.2,43.13,11792356,1.31,43.72
20241118,43.55,43.04,43.65,42.55,11882969,1.99,43.27
20241115,42.7,43.5,43.82,42.0,12890200,-1.32,42.92
20241114,43.27,43.47,43.57,42.71,11448536,0.35,43.12
20241113,43.12,43.75,43.87,43.09,11911872,-1.1,43.29
20241112,43.6,43.98,44.12,42.92,17747122,-2.9,43.37
20241111,44.9,45.54,45.63,44.71,12054918,-3.15,45.02
20241108,46.36,46.52,46.9,45.48,15762497,-4.57,46.14
20241107,48.58,48.24,49.21,48.19,12345364,3.65,48.64
20241106,46.87,45.28,47.23,44.92,12715668,-0.26,46.47
20241105,46.99,46.87,47.0,46.42,5913473,1.56,46.81
20241104,46.27,45.97,46.73,45.63,8650133,1.49,46.26
20241101,45.59,45.6,46.17,45.3,7688707,1.27,45.72
20241031,45.02,45.41,45.57,44.71,9457504,-2.07,45.05
20241030,45.97,46.28,46.35,45.57,8993442,-1.29,45.93
20241029,46.57,47.49,47.56,46.53,7334586,-0.34,46.73
20241028,46.73,46.86,46.97,46.53,6389250,0.28,46.73
20241025,46.6,47.0,47.2,46.52,8486535,-0.51,46.77
20241024,46.84,47.99,48.2,46.65,10114930,-2.25,47.0
20241023,47.92,47.51,48.12,47.27,9926203,-1.26,47.82
20241022,48.53,50.0,50.12,47.63,13761997,1.23,48.56
20241021,47.94,48.43,48.7,47.68,10141161,-0.5,47.98
20241018,48.18,48.82,49.1,48.16,8807754,0.48,48.42
20241017,47.95,48.26,48.4,47.62,8317625,-0.04,47.94
20241016,47.97,47.81,48.07,47.33,7311789,1.46,47.84
20241015,47.28,47.99,48.14,47.09,10777024,-3.23,47.36
20241014,48.86,47.92,49.0,47.56,13563489,-2.34,48.58
20241011,50.03,49.47,50.28,49.37,6406453,0.99,50.02
