trade_date,close,open,high,low,vol,pct_change,vwap
20241231,204.97,205.13,206.23,203.55,313222,0.26,204.75
20241230,204.44,204.7,205.88,201.1,288709,-1.1,204.26
20241227,206.72,207.59,209.74,204.85,350970,-1.14,206.51
20241226,209.1,208.62,210.0,207.37,396892,-0.31,209.09
20241224,209.75,206.6,209.99,205.81,147458,1.37,208.84
20241223,206.91,206.15,208.26,203.9,371766,-0.15,206.95
20241220,207.23,205.52,210.8,204.24,1523371,0.12,207.25
20241219,206.99,212.86,213.81,205.55,952420,-1.19,207.32
20241218,209.49,230.64,233.2,209.4,1076118,-10.08,216.64
20241217,232.97,231.46,236.57,231.0,800947,0.39,233.6
20241216,232.06,234.31,235.6,230.54,593632,-1.04,232.6
20241213,234.5,239.53,239.53,232.98,459884,-2.29,234.85
20241212,240.0,239.61,240.4,237.99,583595,-0.1,239.5
20241211,240.25,237.97,242.74,235.0,644791,1.95,239.65
20241210,235.66,235.59,236.15,232.44,447433,0.31,235.18
20241209,234.94,236.77,238.57,231.4,677746,-0.65,234.68
20241206,236.48,233.0,238.18,232.99,487603,2.01,236.05
20241205,231.81,231.74,232.54,228.0,405647,0.03,231.18
20241204,231.74,230.5,232.08,226.56,432783,0.81,230.18
20241203,229.88,230.29,232.79,228.34,607820,-1.09,230.36
20241202,232.41,231.78,234.94,231.12,601802,0.21,232.7
20241129,231.92,235.29,236.23,231.0,346719,-1.31,231.98
20241127,234.99,237.0,237.33,231.64,489845,-0.53,234.89
20241126,236.24,234.24,236.75,232.59,479427,0.69,235.67
20241125,234.63,232.41,236.24,231.94,640103,1.87,234.63
20241122,230.32,227.91,230.73,226.8,372326,1.45,229.53
20241121,227.02,221.5,227.66,220.9,396300,3.29,226.03
20241120,219.78,217.62,220.66,216.1,661349,1.32,219.21
20241119,216.92,215.2,219.85,213.07,415093,-0.9,217.34
20241118,218.9,218.84,220.48,216.49,373019,-0.45,218.65
20241115,219.88,223.86,224.47,219.82,476881,-2.13,221.11
20241114,224.67,227.0,228.09,223.11,502937,-1.37,225.47
20241113,227.8,228.39,231.1,226.99,427805,-0.48,228.32
20241112,228.89,227.0,230.01,226.7,621415,0.52,228.61
20241111,227.7,230.54,231.0,225.91,457830,-0.46,228.24
20241108,228.75,226.42,229.1,224.0,490376,0.69,227.3
20241107,227.19,230.7,230.7,226.29,587703,-1.69,227.9
20241106,231.09,222.46,233.69,222.45,1299580,5.74,230.26
20241105,218.54,210.96,219.04,209.47,1015672,3.35,217.08
20241104,211.46,210.15,213.14,208.87,810754,0.38,211.54
20241101,210.65,207.73,212.58,203.28,1109981,0.78,209.81
20241031,209.03,189.68,222.3,189.2,2554578,21.35,210.6
20241030,172.25,166.99,174.9,166.99,1215971,2.81,172.65
20241029,167.54,166.8,169.6,165.51,570891,0.11,168.01
20241028,167.35,165.55,168.68,165.18,522210,1.65,167.36
20241025,164.63,165.94,166.86,163.75,327051,-0.33,164.87
20241024,165.18,166.92,166.97,164.09,657739,0.48,165.13
20241023,164.39,165.35,166.4,162.62,357855,-1.21,164.29
20241022,166.4,167.18,167.74,165.35,409012,-0.85,166.44
20241021,167.82,166.22,172.05,165.97,810861,1.16,169.15
20241018,165.89,166.58,167.5,164.16,373476,0.39,165.6
20241017,165.25,163.87,165.41,161.24,524563,1.03,163.99
