trade_date,close,open,high,low,vol,pct_change,vwap
20241231,153.62,154.72,155.84,153.21,4410836,-0.62,153.93
20241230,154.58,155.23,156.13,153.8,5273692,-1.69,154.84
20241227,157.24,157.19,157.75,155.52,7188109,-0.81,157.01
20241226,158.53,157.4,159.56,157.35,3530720,-0.52,158.68
20241224,159.36,158.64,159.4,157.54,2839407,0.71,158.73
20241223,158.24,155.66,158.69,154.55,8136750,3.5,157.27
20241220,152.89,149.58,154.57,149.43,16985141,1.66,152.56
20241219,150.4,154.03,155.47,150.06,8414797,-1.73,151.19
20241218,153.05,158.25,161.16,152.32,9360699,-3.08,156.2
20241217,157.92,156.49,159.98,156.49,6654231,0.02,158.1
20241216,157.89,158.16,158.71,154.02,9737770,-0.4,156.89
20241213,158.53,158.24,159.68,156.62,8357164,0.18,158.29
20241212,158.24,158.67,159.46,156.92,5796117,-0.99,157.83
20241211,159.83,157.29,160.46,156.97,6928457,2.15,159.44
20241210,156.46,160.77,161.49,156.04,8440781,-2.66,157.31
20241209,160.74,157.48,162.93,157.47,9177375,0.77,160.92
20241206,159.51,160.39,160.39,157.24,9946625,-0.55,159.09
20241205,160.39,162.59,164.45,159.93,7251645,-1.81,161.32
20241204,163.34,164.48,165.0,162.24,6708012,0.47,163.38
20241203,162.58,161.5,163.86,161.32,6940227,-0.28,162.61
20241202,163.03,158.38,163.37,158.38,9662477,2.84,162.32
20241129,158.53,158.11,161.52,157.75,6111270,1.36,159.57
20241127,156.4,156.93,157.65,154.46,6319082,-0.34,156.05
20241126,156.93,159.75,161.47,156.09,9359524,-1.19,158.11
20241125,158.82,158.94,159.65,157.22,8877172,1.29,158.52
20241122,156.79,154.79,156.88,153.73,5542633,0.86,155.59
20241121,155.46,155.16,156.94,153.59,10624602,0.77,155.6
20241120,154.27,164.0,164.2,152.95,14380852,-6.34,155.11
20241119,164.71,164.03,166.23,162.65,6147750,0.13,164.48
20241118,164.5,162.6,165.14,162.0,7786840,2.49,164.29
20241115,160.5,163.0,164.32,159.6,9718426,-2.12,161.04
20241114,163.97,162.95,164.91,161.87,6998899,2.21,163.78
20241113,160.42,162.79,162.94,159.75,7897746,-1.83,160.79
20241112,163.41,167.05,167.33,161.86,8428180,-2.9,163.89
20241111,168.29,170.0,170.79,166.09,7784074,-1.53,167.68
20241108,170.91,172.09,173.49,168.75,10644528,-1.16,170.82
20241107,172.91,180.26,182.1,171.63,23430219,-0.05,174.59
20241106,172.99,169.25,178.45,168.67,15771700,4.27,172.03
20241105,165.91,165.0,167.59,164.25,5347817,0.44,165.69
20241104,165.18,165.06,167.5,163.63,4904152,-0.05,165.64
20241101,165.27,163.08,166.08,162.77,6359067,1.54,165.14
20241031,162.77,167.62,167.78,162.08,10232165,-2.89,163.28
20241030,167.62,169.92,171.74,167.53,8724211,-4.76,168.92
20241029,176.0,172.2,176.57,171.26,5996184,2.19,175.14
20241028,172.22,169.42,173.15,169.37,4879160,1.15,172.2
20241025,170.27,170.28,173.18,169.81,5482488,1.29,171.32
20241024,168.1,166.61,168.94,165.53,4927352,0.9,167.94
20241023,166.6,169.34,172.64,164.3,9624906,-3.8,167.54
20241022,173.18,169.01,173.48,168.23,7270055,2.47,171.76
20241021,169.01,169.63,170.17,166.07,6597934,-1.12,168.06
20241018,170.92,172.11,172.58,169.42,6383309,-0.11,170.75
20241017,171.1,175.62,175.62,171.02,6051219,-0.22,172.61
20241016,171.48,174.62,174.67,170.22,6230285,-1.5,171.9
20241015,174.09,177.22,179.82,172.75,12391309,-2.22,175.51
20241014,178.04,171.34,178.87,170.9,9638024,4.74,176.08
20241011,169.98,168.0,170.43,166.87,3789591,0.87,169.31
20241010,168.52,167.23,168.75,165.33,4922477,-1.0,167.68
20241009,170.22,165.95,170.3,164.66,5479317,2.33,169.07
20241008,166.34,164.86,167.72,163.66,7738383,-0.36,165.97
20241007,166.94,167.63,168.72,165.74,4346871,-1.16,167.17
20241004,168.9,172.55,172.8,166.48,6349996,-0.01,168.64
20241003,168.92,165.95,169.53,165.66,5994098,0.36,167.96
20241002,168.32,166.15,169.75,165.15,4449211,1.53,168.4
20241001,165.78,169.8,170.29,164.08,8062692,-2.51,165.92
20240930,170.05,171.37,172.23,167.75,7691121,-0.05,169.82
20240927,170.13,173.0,173.45,169.83,5869117,-1.47,170.99
20240926,172.66,174.91,175.75,166.78,8450199,2.61,171.72
20240925,168.27,166.28,168.59,165.76,4988442,0.79,167.59
20240924,166.95,167.42,169.35,165.98,9666801,0.6,167.34
20240923,165.96,168.42,169.98,165.35,9621063,-1.75,166.76
20240920,168.92,172.69,173.07,164.3,27546387,-2.87,168.97
20240919,173.92,174.42,176.8,172.49,9226008,3.34,174.3
20240918,168.3,169.52,172.42,167.7,5851231,-0.24,169.21
20240917,168.7,168.88,169.5,166.08,5805172,1.25,168.12
20240916,166.61,164.93,167.34,163.79,6510035,-0.67,165.78
20240913,167.73,165.81,168.3,165.44,3991921,1.67,167.42
20240912,164.98,165.88,166.31,162.9,5900731,-0.95,164.76
20240911,166.56,162.36,166.9,159.25,8171313,3.02,164.56
20240910,161.68,160.0,162.06,157.68,6750945,0.57,160.52
20240909,160.77,161.09,162.37,158.57,7054418,1.63,160.45
20240906,158.19,162.74,163.19,157.13,10468086,-3.37,158.78
20240905,163.7,163.08,165.8,161.85,5582512,-0.99,163.51
20240904,165.33,163.0,168.24,162.63,6453863,1.28,165.77
20240903,163.24,171.88,172.16,162.0,11505887,-6.88,164.96
20240830,175.3,172.29,175.46,170.8,10013336,3.43,174.15
20240829,169.49,173.42,176.36,168.93,12503012,-1.37,171.49
20240828,171.85,174.38,175.72,169.63,6267637,-1.2,172.04
20240827,173.93,169.17,174.44,168.26,6488602,2.62,172.64
20240826,169.49,171.97,172.38,168.53,7085887,-2.31,169.82
20240823,173.5,171.76,174.62,170.63,6336004,2.66,173.03
20240822,169.0,174.3,174.59,168.38,6491961,-3.0,170.18
20240821,174.22,172.99,174.87,172.07,5848520,1.23,173.6
20240820,172.11,173.86,175.43,171.15,6176461,-1.23,172.56
20240819,174.26,171.57,174.32,168.74,6618676,1.21,172.13
20240816,172.18,172.29,173.38,170.63,5412024,-0.67,172.08
20240815,173.34,171.75,174.64,170.61,10715032,3.7,173.11
20240814,167.15,170.64,171.26,164.72,6832969,-1.37,167.15
20240813,169.47,164.3,169.56,163.28,10668024,4.04,167.73
20240812,162.89,160.56,163.39,157.42,8533660,-0.97,161.43
20240809,164.48,164.07,165.89,161.98,4808801,-0.28,164.31
20240808,164.95,160.74,165.59,157.87,9480461,5.66,163.78
20240807,156.12,163.58,164.32,155.5,9127961,-1.64,158.74
20240806,158.72,158.42,163.63,156.5,8575078,0.49,160.22
20240805,157.95,153.27,162.82,151.39,12408684,-0.85,157.85
20240802,159.31,160.52,164.26,157.53,16535063,-2.86,160.54
20240801,164.0,171.76,176.97,161.33,24279879,-9.37,166.09
20240731,180.95,175.58,181.08,173.41,19222188,8.39,177.53
20240730,166.94,179.34,179.4,166.77,14987094,-6.55,170.23
20240729,178.64,181.5,182.64,177.85,5969063,-0.78,179.63
20240726,180.05,179.01,181.3,177.57,6358731,2.66,179.41
20240725,175.39,179.62,180.24,173.27,12510028,-3.14,177.02
20240724,181.07,189.34,189.61,180.69,12614473,-6.35,182.91
20240723,193.35,194.2,196.24,192.15,5771219,-0.83,193.64
20240722,194.97,191.0,195.5,189.05,7402645,4.7,193.54
20240719,186.21,191.69,193.09,185.76,9195711,-2.74,187.57
20240718,191.46,193.78,193.9,186.95,9913938,-0.07,190.29
20240717,191.6,199.73,200.0,190.56,15872180,-8.61,193.63
20240716,209.64,210.0,211.09,206.62,5979664,0.7,208.87
20240715,208.18,203.0,209.24,202.79,7433785,2.84,207.14
20240712,202.43,201.66,206.08,200.25,7180465,1.29,203.32
