trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,61.29,61.69,60.49,60.79,3363521,-0.47,60.9
2023-01-04,61.34,62.36,61.03,61.68,3763637,1.46,61.79
2023-01-05,61.74,61.9,60.85,61.35,3902338,-0.54,61.25
2023-01-06,61.91,62.39,61.59,62.35,2893351,1.63,62.16
2023-01-09,62.55,62.66,61.6,61.69,3013994,-1.06,61.98
2023-01-10,61.6,61.79,61.05,61.29,6055953,-0.65,61.33
2023-01-11,61.26,61.61,61.09,61.3,5409469,0.02,61.31
2023-01-12,61.63,62.03,61.33,61.51,5011981,0.34,61.58
2023-01-13,61.01,62.28,60.78,62.21,2369512,1.14,61.99
2023-01-17,61.88,62.19,61.44,61.61,3765344,-0.96,61.72
2023-01-18,61.53,61.85,60.01,60.09,3565275,-2.47,60.67
2023-01-19,59.79,60.12,59.31,59.62,4435344,-0.78,59.73
2023-01-20,59.65,60.35,58.69,60.34,3343176,1.21,59.87
2023-01-23,60.3,60.99,60.16,60.95,2354506,1.01,60.73
2023-01-24,61.24,61.25,59.94,61.01,4874895,0.1,60.84
2023-01-25,60.47,61.51,60.31,61.34,5564996,0.54,61.07
2023-01-26,61.72,61.87,61.2,61.8,3335391,0.75,61.64
2023-01-27,61.32,61.72,61.04,61.17,2294186,-1.02,61.27
2023-01-30,60.92,61.32,60.85,61.02,2080712,-0.25,61.07
2023-01-31,60.35,61.11,59.66,61.07,4341973,0.08,60.78
2023-02-01,60.42,60.62,58.76,59.14,6371785,-3.16,59.31
2023-02-02,58.93,59.02,56.46,57.02,10982165,-3.58,57.02
2023-02-03,56.98,57.26,56.19,56.75,6736109,-0.47,56.63
2023-02-06,56.47,57.96,56.31,57.92,3895388,2.06,57.52
2023-02-07,57.53,58.79,57.47,58.54,3394294,1.07,58.21
2023-02-08,58.18,59.39,57.94,58.89,6026035,0.6,58.73
2023-02-09,59.35,59.59,58.6,58.8,3747664,-0.15,59.05
2023-02-10,58.73,59.29,58.68,59.23,3096887,0.73,59.13
2023-02-13,59.26,59.95,59.13,59.85,3838456,1.05,59.74
2023-02-14,59.57,59.87,58.96,59.42,3756326,-0.72,59.46
2023-02-15,59.16,59.8,58.85,59.72,4141570,0.5,59.45
2023-02-16,59.51,60.92,59.14,60.04,5064535,0.54,60.4
2023-02-17,59.76,60.03,58.43,58.75,5736957,-2.15,58.92
2023-02-21,58.56,58.82,57.28,57.68,4858613,-1.82,57.79
2023-02-22,57.29,58.79,57.14,58.59,5810402,1.58,58.35
2023-02-23,58.92,59.28,57.78,58.25,4010546,-0.58,58.4
2023-02-24,57.81,58.29,57.44,58.12,4102320,-0.22,58.0
2023-02-27,58.52,58.98,58.25,58.58,3591674,0.79,58.65
2023-02-28,58.73,59.3,58.54,59.03,6205094,0.77,59.0
2023-03-01,59.08,59.64,58.76,58.88,4360074,-0.25,59.17
2023-03-02,58.47,58.72,57.71,57.98,4008216,-1.53,58.03
2023-03-03,58.34,58.34,57.68,58.15,3783711,0.29,58.1
2023-03-06,58.01,58.49,57.87,58.28,4597227,0.22,58.2
2023-03-07,58.29,58.35,56.13,56.5,3540657,-3.05,56.73
2023-03-08,56.66,56.77,54.87,55.4,5651426,-1.95,55.51
2023-03-09,55.44,55.54,53.53,53.9,7252086,-2.71,54.31
2023-03-10,53.02,53.13,51.03,51.34,11353969,-4.75,51.82
2023-03-13,49.29,49.47,47.44,48.36,13489758,-5.8,48.45
2023-03-14,50.52,50.66,48.99,49.38,8186828,2.11,49.65
2023-03-15,47.16,47.79,45.34,46.33,10302551,-6.18,46.33
2023-03-16,45.64,48.96,45.48,48.81,13163899,5.35,47.36
2023-03-17,48.12,48.18,45.83,45.94,11535551,-5.88,46.47
2023-03-20,46.55,48.07,46.49,47.5,7182074,3.4,47.56
2023-03-21,48.96,49.96,48.95,49.84,9632484,4.93,49.72
2023-03-22,49.62,49.84,47.37,47.4,5609219,-4.9,48.27
2023-03-23,47.39,47.59,45.32,45.86,6555152,-3.25,46.22
2023-03-24,44.78,46.05,44.4,46.03,6564711,0.37,45.45
2023-03-27,47.01,47.17,46.01,46.15,8219106,0.26,46.41
2023-03-28,45.93,46.49,45.76,46.19,5140840,0.09,46.15
2023-03-29,47.15,47.38,46.67,47.36,5201594,2.53,47.18
2023-03-30,47.74,48.54,47.74,48.45,5933594,2.3,48.24
2023-03-31,48.83,49.1,48.58,48.97,5071567,1.07,48.91
2023-04-03,49.07,49.44,48.68,49.03,4324770,0.12,49.06
2023-04-04,49.62,49.68,47.56,48.49,3905357,-1.1,48.28
2023-04-05,47.92,48.91,47.85,48.85,3468085,0.74,48.66
2023-04-06,49.08,49.86,49.08,49.67,3439173,1.68,49.59
2023-04-10,49.11,49.82,49.01,49.7,2933379,0.06,49.5
2023-04-11,49.88,50.23,49.57,49.79,4814109,0.18,49.94
2023-04-12,50.13,50.54,49.51,49.9,4391395,0.22,49.86
2023-04-13,49.56,50.38,49.15,50.2,5068734,0.6,50.1
2023-04-14,50.58,50.95,49.53,50.02,3462978,-0.36,50.02
2023-04-17,49.75,50.56,49.29,50.49,4968047,0.94,50.22
2023-04-18,50.73,51.05,50.42,51.01,3168072,1.03,50.88
2023-04-19,51.0,51.88,50.68,51.7,3778956,1.35,51.47
2023-04-20,51.44,51.67,50.64,50.9,4668899,-1.55,50.98
2023-04-21,50.57,50.75,49.52,50.13,3912807,-1.51,50.11
2023-04-24,49.95,50.7,49.95,50.39,2975438,0.52,50.43
2023-04-25,49.71,50.11,49.33,49.54,2561838,-1.69,49.71
2023-04-26,49.64,50.2,49.05,49.41,3127187,-0.26,49.46
2023-04-27,49.69,50.86,49.6,50.7,2963857,2.61,50.4
2023-04-28,50.34,51.76,50.22,51.58,3508374,1.74,51.49
2023-05-01,51.14,52.24,51.06,51.63,2789567,0.1,51.72
2023-05-02,51.37,51.38,49.54,50.5,4165195,-2.19,50.27
2023-05-03,50.75,51.18,49.8,49.93,3594599,-1.13,50.31
2023-05-04,49.3,49.58,47.6,48.5,5424531,-2.86,48.41
2023-05-05,52.68,53.09,50.97,52.31,7504672,7.86,52.37
2023-05-08,52.88,52.99,52.03,52.27,3567497,-0.08,52.48
2023-05-09,51.74,52.15,51.56,51.63,4876270,-1.22,51.8
2023-05-10,51.98,52.13,50.99,51.16,4852961,-0.91,51.37
2023-05-11,50.6,51.54,50.5,51.35,4446223,0.37,51.22
2023-05-12,51.68,51.87,50.43,51.04,3076484,-0.6,50.94
2023-05-15,51.43,51.47,50.63,51.09,2942950,0.1,51.03
2023-05-16,51.1,51.75,50.69,50.87,4336734,-0.43,51.14
2023-05-17,51.4,52.6,51.4,52.26,4081497,2.73,52.14
2023-05-18,52.25,52.93,51.69,52.81,2533324,1.05,52.48
2023-05-19,53.23,53.34,52.09,52.36,2732395,-0.85,52.48
2023-05-22,52.35,52.52,51.78,52.47,2632371,0.21,52.29
