trade_date,close,open,high,low,vol,pct_change,vwap
20241231,72.8,72.75,73.1,72.55,1979562,0.34,72.78
20241230,72.55,72.01,73.0,71.96,2473948,-0.62,72.61
20241227,73.0,72.76,73.77,72.62,2439271,-0.46,73.09
20241226,73.34,72.6,73.55,72.35,1594344,0.69,73.25
20241224,72.84,72.61,73.14,72.25,1291361,0.51,72.79
20241223,72.47,72.12,72.57,71.94,2660166,-0.3,72.36
20241220,72.69,70.95,73.43,70.65,11938446,2.25,72.68
20241219,71.09,70.53,71.96,70.51,6352352,1.56,71.28
20241218,70.0,71.22,71.65,69.97,5650176,-1.71,70.89
20241217,71.22,71.27,71.77,70.92,6022945,-1.21,71.34
20241216,72.09,72.41,73.04,71.97,5167711,-1.07,72.31
20241213,72.87,72.86,73.51,72.46,3502160,0.57,73.06
20241212,72.46,73.97,74.16,72.37,4692606,-1.6,72.72
20241211,73.64,73.37,73.7,72.54,4556328,0.88,73.24
20241210,73.0,74.08,74.26,72.73,4275645,-1.46,73.15
20241209,74.08,75.55,76.17,73.93,4883231,-1.96,74.5
20241206,75.56,76.12,76.44,74.64,4252484,-0.76,75.34
20241205,76.14,76.16,76.92,75.88,2806295,0.24,76.27
20241204,75.96,75.19,76.0,74.8,3217406,1.15,75.67
20241203,75.1,76.38,76.4,75.08,3434376,-1.2,75.47
20241202,76.01,76.94,77.21,75.95,3509422,-1.13,76.2
20241129,76.88,77.02,77.71,76.84,1939724,-0.34,77.14
20241127,77.14,76.47,77.59,76.4,2414662,1.1,77.14
20241126,76.3,75.92,76.38,75.4,3614684,0.46,76.0
20241125,75.95,76.74,77.27,75.79,6289383,-0.14,76.16
20241122,76.06,75.8,76.92,75.63,2808268,0.11,76.22
20241121,75.98,74.66,76.24,74.53,3986585,1.77,75.68
20241120,74.66,75.54,75.65,74.54,3795043,-0.85,74.8
20241119,75.3,75.39,75.68,74.78,3113339,-1.32,75.26
20241118,76.31,75.58,76.54,75.42,3125884,0.71,76.2
20241115,75.77,75.89,76.86,75.38,5465399,0.03,75.8
20241114,75.75,76.25,76.43,75.42,3212448,-0.45,75.76
20241113,76.09,74.82,76.22,74.71,4096758,1.64,75.93
20241112,74.86,75.24,75.7,74.71,3626085,-0.69,75.0
20241111,75.38,76.22,77.31,75.32,4712035,-0.26,75.86
20241108,75.58,77.19,77.19,75.13,6690777,-1.32,75.72
20241107,76.59,76.53,77.12,75.86,4906024,-0.56,76.58
20241106,77.02,78.78,79.29,75.31,7130156,2.16,76.56
20241105,75.39,75.74,77.02,74.18,6384934,-1.23,74.92
20241104,76.33,75.84,76.61,75.5,4516149,0.81,76.22
20241101,75.72,75.86,76.99,75.63,3391423,-0.21,76.1
20241031,75.88,76.67,77.36,75.87,3432618,-1.25,76.33
20241030,76.84,76.99,77.99,76.75,2689251,0.23,77.1
