trade_date,close,open,high,low,vol,pct_change,vwap
20241231,116.71,115.97,117.68,115.7,1236446,0.73,116.82
20241230,115.86,116.73,116.73,115.18,1448469,-1.21,116.07
20241227,117.28,118.09,120.31,116.73,1328874,-1.15,117.6
20241226,118.64,116.72,119.06,115.74,1565223,1.03,118.36
20241224,117.43,116.58,117.87,115.71,884980,0.7,117.18
20241223,116.61,116.5,116.84,114.88,1661612,0.03,116.18
20241220,116.58,114.67,117.92,113.94,10323387,0.69,116.55
20241219,115.78,118.4,120.12,115.29,2870451,-1.85,116.54
20241218,117.96,121.49,123.16,117.57,2557829,-2.5,120.24
20241217,120.98,121.91,124.74,119.44,3287350,-2.56,121.06
20241216,124.16,124.0,126.1,123.01,3078659,-0.87,124.29
20241213,125.25,130.76,130.76,125.0,2784050,-4.69,126.58
20241212,131.41,135.66,136.77,130.65,2699282,-5.08,132.19
20241211,138.44,141.03,141.03,137.7,2076443,-1.51,139.04
20241210,140.56,143.98,144.49,139.61,1640573,-2.78,140.97
20241209,144.58,144.86,147.12,143.34,1546847,1.41,145.31
20241206,142.57,146.38,146.39,142.31,1826745,-2.06,143.04
20241205,145.57,149.0,149.01,143.36,2094844,-2.5,145.28
20241204,149.31,154.49,154.88,148.21,2154847,-3.66,150.12
20241203,154.98,158.29,158.48,154.64,1932963,-0.89,155.87
20241202,156.37,156.81,157.61,155.46,1808582,1.09,156.54
20241129,154.69,155.41,156.18,153.99,920696,-0.05,154.86
20241127,154.77,153.15,156.79,152.8,1098393,0.5,154.52
20241126,154.0,155.15,156.95,152.34,1695471,0.36,154.22
20241125,153.44,152.86,156.48,152.54,2664019,1.0,154.13
20241122,151.92,149.59,153.25,149.59,1257377,1.29,152.04
20241121,149.99,148.0,150.85,146.61,1691925,1.23,149.73
20241120,148.17,145.91,149.94,145.49,2055018,2.41,148.4
20241119,144.68,145.09,146.17,143.71,1621295,-1.75,144.94
20241118,147.25,147.0,148.5,145.93,1565485,0.12,146.97
20241115,147.08,147.38,149.49,146.4,1488596,0.48,147.23
20241114,146.38,151.73,152.2,145.74,1791558,-3.82,147.61
20241113,152.2,153.51,154.69,151.43,2194301,-1.1,152.38
20241112,153.89,157.5,158.06,151.77,1978771,-3.25,153.93
20241111,159.06,160.0,161.17,158.66,2139743,0.14,159.64
20241108,158.84,159.89,160.92,157.5,1702854,-1.45,158.77
20241107,161.17,168.08,168.42,160.89,2608016,-3.92,162.26
20241106,167.74,164.69,170.52,160.16,7477543,15.99,167.31
20241105,144.61,142.56,145.19,141.33,1227454,1.41,144.17
20241104,142.6,143.17,145.2,142.09,1344806,-0.67,143.35
20241101,143.56,141.81,144.1,141.81,1101777,1.21,143.34
20241031,141.84,143.0,144.09,140.76,2295634,-0.6,141.96
20241030,142.7,146.11,148.02,142.56,2089369,-3.06,143.85
20241029,147.2,147.38,149.35,146.11,1486549,-0.36,147.72
20241028,147.73,143.23,148.24,142.62,1694959,4.42,146.97
20241025,141.47,142.33,144.43,141.44,1741374,0.09,142.28
20241024,141.34,141.87,144.01,140.41,1981513,-0.23,141.61
20241023,141.66,145.99,147.5,141.53,2783447,-2.99,143.35
20241022,146.02,153.43,153.85,142.8,5011172,-6.46,145.95
20241021,156.11,158.54,159.21,155.41,1907999,-1.35,156.26
20241018,158.24,159.17,159.49,157.12,1834765,0.09,158.3
20241017,158.09,154.8,158.29,154.49,2044611,2.48,157.64
20241016,154.27,152.33,154.39,152.33,1220354,1.73,153.52
20241015,151.64,151.5,154.87,151.31,1842729,-0.79,152.93
20241014,152.84,151.02,153.03,149.95,1059216,0.61,151.83
20241011,151.91,150.98,153.83,150.98,1592024,0.67,152.42
20241010,150.9,150.85,152.75,150.39,1046364,-0.61,151.35
20241009,151.82,147.75,152.41,147.35,1290598,2.5,151.23
20241008,148.11,150.43,151.24,146.62,1702249,-3.04,148.05
20241007,152.75,150.0,153.4,150.0,1194420,0.87,152.46
20241004,151.44,153.29,154.38,150.93,1036186,0.1,151.95
20241003,151.29,150.09,151.65,149.53,1715338,-0.11,151.02
20241002,151.45,153.17,155.15,150.67,1547662,-0.83,152.33
20241001,152.71,149.9,153.52,149.9,1262299,1.58,152.44
20240930,150.34,150.13,150.93,148.91,1409015,0.14,150.07
20240927,150.13,151.06,152.42,149.77,894378,-0.31,150.63
20240926,150.59,152.18,152.54,149.89,1351536,1.15,150.84
20240925,148.88,150.2,150.37,148.36,985597,-1.15,149.27
20240924,150.61,150.06,152.14,149.44,1465106,2.46,150.85
20240923,147.0,146.62,147.39,144.95,1486492,0.47,146.61
20240920,146.31,148.05,148.56,145.27,3915329,-1.81,146.46
20240919,149.0,146.7,149.4,145.6,1938799,4.21,148.2
20240918,142.98,143.0,145.59,141.49,1425702,0.56,143.01
20240917,142.18,139.45,144.45,138.4,2275779,-0.55,142.51
20240916,142.96,144.27,144.75,142.3,1390290,-0.44,143.17
20240913,143.59,141.35,145.14,141.35,1144768,2.13,143.88
20240912,140.6,138.88,140.74,137.72,1357849,2.05,139.83
20240911,137.77,138.51,139.18,133.42,1889407,-1.32,136.21
20240910,139.61,141.25,141.27,138.03,1094768,-0.93,139.37
20240909,140.92,141.6,143.51,140.74,1349772,1.53,141.84
20240906,138.79,139.44,141.61,137.91,1309310,-0.58,138.98
20240905,139.6,142.39,142.81,138.64,1636428,-1.49,139.94
20240904,141.71,143.9,145.39,141.25,1469206,-1.88,142.38
20240903,144.43,149.77,150.0,143.93,1542068,-4.92,145.29
20240830,151.91,150.15,152.29,150.06,1426782,1.26,151.43
20240829,150.02,148.95,151.34,148.11,982828,1.34,150.05
20240828,148.04,149.03,149.82,147.3,1125340,-1.55,148.22
20240827,150.37,150.13,151.65,148.59,1386016,-0.05,150.11
20240826,150.44,150.07,152.55,149.12,1226067,1.83,150.94
20240823,147.73,147.05,148.06,146.02,936619,1.03,147.31
20240822,146.22,146.18,146.92,144.67,709375,-0.16,145.79
20240821,146.46,144.9,147.26,144.53,1018962,2.13,146.16
20240820,143.4,144.07,144.6,142.86,751414,-0.47,143.52
20240819,144.07,145.21,146.75,143.31,1267672,-0.8,144.54
20240816,145.23,144.69,146.59,144.35,880407,0.01,145.14
20240815,145.22,146.75,147.5,143.6,1468348,2.8,145.56
20240814,141.26,142.81,142.87,139.41,1217984,-1.13,140.76
20240813,142.88,141.67,143.28,140.88,1127487,1.08,142.48
20240812,141.35,145.32,145.34,140.37,1622667,-2.61,141.67
20240809,145.14,145.42,146.2,143.53,945354,-0.35,145.01
20240808,145.65,146.35,147.03,145.18,1193995,0.32,145.91
20240807,145.19,151.9,152.5,144.81,1697010,-3.18,147.12
20240806,149.96,150.3,153.35,149.58,1178415,-0.37,150.95
20240805,150.52,146.5,152.05,145.39,1998833,-0.35,149.93
20240802,151.05,153.68,155.57,149.36,2169352,-3.04,150.78
20240801,155.78,162.57,163.75,154.73,2504631,-4.39,156.28
20240731,162.94,160.0,165.76,159.66,2438808,2.2,163.13
20240730,159.43,159.21,160.76,158.78,826261,0.01,159.75
20240729,159.41,160.26,160.88,158.07,1132019,-0.92,159.44
20240726,160.89,156.89,162.42,156.33,1252615,2.46,160.48
20240725,157.02,156.32,158.97,154.91,1385815,1.44,157.35
20240724,154.79,160.99,161.38,154.7,2552205,-4.18,156.53
20240722,163.34,162.3,163.5,160.68,1402203,0.52,162.47
20240719,162.5,165.9,166.05,162.29,1564536,-1.91,162.98
20240718,165.67,163.25,167.5,163.12,1489997,1.02,165.85
20240717,164.0,166.08,166.87,163.72,1322742,-1.29,164.78
20240716,166.14,163.85,166.81,163.16,1456135,0.77,165.81
20240715,164.87,163.01,167.0,163.0,1651342,2.34,165.4
20240712,161.1,160.42,162.43,158.73,1410012,1.35,161.08
20240711,158.96,154.84,160.15,154.62,1926803,3.65,158.5
20240710,153.36,151.11,153.78,150.94,1418911,2.07,153.01
20240709,150.25,151.71,153.23,150.24,1498294,-1.46,151.19
20240708,152.47,153.75,154.46,151.88,1084086,-0.89,152.68
20240705,153.84,155.55,156.0,153.29,1348210,-1.65,153.92
20240703,156.42,157.27,159.1,156.01,737355,-0.03,156.85
20240702,156.46,156.71,157.87,155.67,1142973,-0.34,156.44
20240701,157.0,158.61,159.48,155.11,1474509,-0.68,156.73
20240628,158.08,156.88,160.44,155.32,3418700,2.18,158.51
20240627,154.71,154.16,155.92,153.5,1208793,0.1,154.9
20240626,154.56,150.9,154.72,150.74,1615338,2.03,153.32
20240625,151.48,154.94,155.22,150.21,2105909,-2.62,151.44
20240624,155.56,157.97,158.9,155.52,1634103,-1.28,156.49
20240621,157.58,156.42,157.96,155.9,4066001,0.49,157.47
20240620,156.81,155.98,158.72,155.39,1261819,0.76,157.45
20240618,155.63,157.91,159.49,154.56,1725337,-1.11,155.81
20240617,157.38,153.93,158.18,152.15,2160754,1.74,156.22
20240614,154.69,150.0,156.11,149.12,2203484,0.37,154.32
20240613,154.12,153.93,154.53,151.6,1226505,-0.21,153.48
20240612,154.44,155.91,157.15,153.81,1281307,-0.64,155.08
20240611,155.43,156.25,156.62,153.35,1783428,-1.2,154.9
20240610,157.31,160.26,161.39,157.08,1706944,-2.29,157.86
20240607,161.0,162.12,163.88,160.0,1643067,-1.43,161.4
20240606,163.34,161.23,163.57,161.01,1080659,1.02,162.73
20240605,161.69,161.18,163.11,161.13,1250762,0.32,161.94
20240604,161.18,164.99,165.23,160.99,1643067,-3.38,161.94
20240603,166.81,167.88,168.77,164.9,1420401,-1.21,166.4
20240531,168.85,166.65,168.97,165.17,2440376,1.31,167.61
20240530,166.67,166.2,168.04,165.91,1367356,0.04,166.96
20240529,166.6,167.26,170.72,165.93,1337353,-1.06,167.3
20240528,168.39,171.15,171.26,167.92,1570876,-1.68,169.2
20240524,171.27,172.86,173.0,169.47,1055346,-0.15,170.71
20240523,171.53,171.5,172.12,170.46,948094,0.25,171.27
20240522,171.1,171.02,172.89,170.23,884143,-0.59,171.33
20240521,172.12,171.07,172.54,170.22,899706,0.7,171.55
20240520,170.93,172.19,172.83,170.2,1468164,-0.69,171.36
20240517,172.12,174.8,174.99,171.51,1243100,-0.76,172.72
20240516,173.43,176.3,176.59,173.32,1214890,-1.58,174.56
20240515,176.21,173.21,176.48,173.11,1455273,2.08,175.41
20240514,172.62,174.46,175.39,171.98,1017658,-0.64,172.89
20240513,173.74,173.89,175.39,173.0,812233,-0.42,174.0
20240510,174.47,174.9,175.63,173.71,1127867,0.06,174.49
20240509,174.37,170.03,174.76,170.03,1229197,2.69,173.65
20240508,169.8,170.44,171.83,169.57,1245100,-1.16,170.32
20240507,171.79,171.0,172.14,170.08,1393704,0.45,171.43
20240506,171.02,175.52,175.71,169.83,1541239,-1.67,171.12
20240503,173.92,171.67,174.63,171.1,1041593,1.99,173.58
20240502,170.52,169.61,170.84,168.46,1301846,1.1,169.82
20240501,168.67,169.59,172.05,167.73,1242570,0.08,169.33
20240430,168.53,174.29,174.38,168.21,2177058,-3.83,169.98
20240429,175.24,175.98,176.6,174.27,1198739,-0.1,175.39
20240425,175.88,171.39,176.18,170.82,1622845,1.81,174.25
20240424,172.76,175.0,178.32,171.96,2586233,-1.08,173.61
20240423,174.64,177.7,183.95,174.4,4805094,-8.87,177.9
20240422,191.63,190.98,193.61,188.47,1512040,0.14,191.93
20240419,191.36,191.1,191.82,189.13,1621796,0.31,190.74
20240418,190.77,194.16,194.16,188.95,1004988,-1.04,190.95
20240417,192.78,194.32,195.96,191.62,1150369,0.35,193.16
20240416,192.11,191.25,193.26,189.33,1142720,-0.98,191.82
20240415,194.01,197.1,197.79,192.75,854649,-0.27,194.41
20240412,194.53,197.24,198.99,193.02,1182474,-1.42,194.74
20240411,197.34,198.48,199.15,196.59,778397,-0.42,197.76
20240410,198.18,199.05,199.05,195.48,806272,-0.85,197.47
20240409,199.88,202.44,203.0,197.12,907216,-0.5,199.43
20240408,200.88,202.08,202.45,199.72,911269,-0.04,200.99
20240405,200.97,198.73,201.47,197.96,563600,0.94,200.47
20240404,199.1,201.1,202.41,198.28,819518,-0.52,200.25
20240403,200.15,198.68,202.89,197.31,1307096,0.9,199.96
20240402,198.37,199.85,199.96,196.28,1010819,-0.81,197.96
20240401,200.0,199.72,201.52,197.89,906929,1.06,200.01
20240328,197.9,198.7,199.0,196.5,1050636,-0.33,197.75
20240327,198.56,195.0,198.63,194.58,858363,2.32,197.26
20240326,194.06,195.66,196.88,193.82,1014633,-0.73,194.66
20240325,195.48,195.74,198.61,195.25,950694,0.53,196.12
20240322,194.44,196.94,197.98,194.21,873286,-0.99,195.03
20240321,196.38,195.0,197.23,193.22,1588867,1.49,195.93
20240320,193.5,190.93,194.65,189.78,1089447,1.34,193.04
20240319,190.95,190.26,192.24,189.27,1094604,0.61,190.58
20240318,189.8,189.87,191.93,188.29,1082284,0.7,190.3
20240315,188.48,182.2,188.93,180.9,3369085,3.51,187.09
20240314,182.09,183.13,184.16,180.53,1478575,-1.09,181.83
20240313,184.1,184.45,185.64,181.68,1825424,0.66,184.18
20240312,182.89,185.93,186.27,181.7,1073191,-1.04,183.15
20240311,184.82,184.28,185.22,180.6,1169904,-0.54,183.4
20240308,185.82,187.32,189.84,185.24,1210330,-0.32,186.52
20240307,186.41,186.35,188.95,185.61,944486,0.95,186.54
20240306,184.65,186.18,187.93,184.44,1037754,-0.08,185.52
20240305,184.8,185.6,186.71,183.1,1341169,-1.26,184.83
20240304,187.16,191.0,192.76,186.34,1305764,-1.86,188.23
20240301,190.7,192.44,195.0,189.11,1413245,-0.83,191.53
20240229,192.3,192.63,193.31,191.15,1996596,0.06,192.4
20240228,192.19,191.68,193.88,191.0,959866,-0.48,192.34
20240227,193.12,192.02,193.91,191.23,1233657,0.8,192.83
20240226,191.59,189.45,192.86,189.25,1297810,0.84,191.57
20240223,189.99,187.16,190.85,186.2,1093904,1.79,189.47
20240222,186.65,184.67,188.0,184.67,1258525,1.24,186.94
20240221,184.36,183.99,184.56,182.81,885367,0.2,183.98
20240220,183.99,183.62,185.24,182.68,1391963,-0.86,184.16
20240216,185.58,186.81,189.58,184.63,1907883,-0.42,186.8
20240215,186.36,181.42,187.0,180.77,1193057,2.93,185.9
20240214,181.06,180.23,182.71,179.69,1357579,0.88,181.1
20240213,179.48,183.46,183.71,178.22,1529570,-3.56,180.05
20240212,186.1,186.6,187.99,185.58,1170670,-0.24,186.59
20240209,186.54,186.56,187.1,185.16,1198213,0.13,186.25
20240208,186.29,185.92,187.39,184.56,1003647,0.04,186.12
20240206,181.35,182.23,183.32,181.07,1264798,-0.53,181.71
20240205,182.31,182.12,183.24,181.23,1507492,-0.59,182.34
20240202,183.39,185.6,185.6,182.83,2038622,-1.2,183.94
20240201,185.62,187.94,189.87,185.21,2187512,-0.7,186.58
20240131,186.93,188.9,190.96,186.56,2992053,-1.04,187.99
20240130,188.9,178.0,190.74,176.88,3629657,6.94,185.98
20240129,176.64,175.5,177.09,173.13,2026730,0.88,175.77
20240126,175.1,175.2,177.24,174.12,1370178,0.23,175.28
20240125,174.7,173.97,175.63,172.59,1617324,1.2,174.36
20240124,172.63,172.8,173.73,171.3,1375324,0.52,172.78
20240123,171.74,172.07,174.32,171.71,1468510,0.76,172.4
20240122,170.44,166.07,170.77,166.04,1642376,2.19,169.69
