trade_date,close,open,high,low,vol,pct_change,vwap
20241231,23.09,22.5,23.32,22.42,5883746,2.99,23.08
20241230,22.42,22.22,22.77,21.94,4437192,1.49,22.42
20241227,22.09,21.94,22.21,21.79,3858994,1.14,22.05
20241226,21.84,21.84,21.97,21.57,2907554,-0.14,21.84
20241224,21.87,21.76,21.94,21.3,2081854,1.25,21.77
20241223,21.6,20.85,21.71,20.83,12381504,2.66,21.38
20241220,21.04,20.46,21.37,20.44,14247118,2.73,21.02
20241219,20.48,21.27,21.36,20.32,6379281,-1.73,20.56
20241218,20.84,21.24,21.49,20.76,8450918,-1.0,21.05
20241217,21.05,21.51,21.7,20.45,10221696,-4.06,20.88
20241216,21.94,22.72,22.74,21.82,6950211,-4.02,22.02
20241213,22.86,23.02,23.1,22.68,3993826,-0.35,22.88
20241212,22.94,22.26,23.03,22.18,6257902,2.5,22.79
20241211,22.38,22.38,22.45,21.98,7052984,0.54,22.29
20241210,22.26,22.31,22.54,22.01,4627703,0.04,22.33
20241209,22.25,21.89,22.71,21.63,8807270,3.87,22.34
20241206,21.42,21.78,21.85,20.95,8545567,-1.92,21.3
20241205,21.84,22.29,22.58,21.82,6671039,-1.62,22.05
20241204,22.2,22.31,22.68,21.94,6984113,-0.98,22.18
20241203,22.42,22.59,22.75,22.32,4856043,0.36,22.49
20241202,22.34,22.56,22.75,21.99,5655004,-1.37,22.25
20241129,22.65,22.58,22.68,22.46,2769624,0.58,22.6
20241127,22.52,22.54,23.14,22.36,4645277,0.0,22.61
20241126,22.52,22.76,22.84,22.24,4642484,-0.66,22.46
20241125,22.67,22.79,22.98,22.43,7345551,-0.44,22.69
20241122,22.77,22.29,22.99,22.27,12786305,1.47,22.77
20241121,22.44,22.27,22.59,22.21,5429531,1.4,22.42
20241120,22.13,21.95,22.44,21.95,4616926,0.96,22.13
20241119,21.92,22.26,22.48,21.89,7115055,-2.4,22.04
20241118,22.46,22.64,22.92,22.34,5566492,0.36,22.56
20241115,22.38,22.7,23.21,22.24,7318992,-0.97,22.52
20241114,22.6,22.32,22.65,22.12,7404848,2.63,22.45
20241113,22.02,21.9,22.27,21.36,6526379,0.69,21.91
20241112,21.87,22.18,22.55,21.85,6863442,-1.35,22.1
20241111,22.17,21.67,22.29,21.38,8348516,1.84,22.1
20241108,21.77,21.97,22.25,21.15,11724446,-0.73,21.58
20241107,21.93,24.85,24.89,21.91,20076247,-11.32,22.63
20241106,24.73,23.88,24.95,23.69,9170008,4.92,24.54
20241105,23.57,23.73,23.84,23.38,4769047,0.13,23.58
20241104,23.54,23.38,23.78,23.25,4784281,1.95,23.63
20241101,23.09,23.75,23.98,22.93,5141391,-2.16,23.24
20241031,23.6,23.66,23.91,23.44,5502395,0.55,23.65
20241030,23.47,23.53,23.91,23.35,5114141,0.69,23.6
20241029,23.31,23.7,23.82,23.16,4744551,-1.65,23.39
20241028,23.7,23.8,24.14,23.65,5650848,-4.51,23.81
20241025,24.82,24.91,25.06,24.55,4522258,0.61,24.8
20241024,24.67,24.81,24.82,24.39,3079476,0.73,24.61
20241023,24.49,25.03,25.09,24.18,5595516,-2.74,24.49
20241022,25.18,25.05,25.4,24.85,3610909,0.28,25.21
20241021,25.11,25.45,25.75,25.07,4290152,-0.2,25.26
20241018,25.16,24.98,25.18,24.66,4522004,0.96,25.0
20241017,24.92,24.71,25.01,24.6,3807210,0.48,24.84
20241016,24.8,24.95,25.12,24.69,4481109,-0.2,24.87
20241015,24.85,25.69,25.7,24.8,8357031,-6.93,25.12
20241014,26.7,26.8,26.98,26.54,3728519,-1.37,26.74
20241011,27.07,26.75,27.22,26.56,4177828,0.78,27.04
20241010,26.86,26.54,27.0,26.34,3631814,2.01,26.81
20241009,26.33,25.89,26.44,25.69,4096930,0.27,26.26
20241008,26.26,26.26,26.38,25.47,5081160,-2.63,26.03
20241007,26.97,27.08,27.48,26.87,5711352,0.3,27.04
20241004,26.89,26.99,27.16,26.47,6410234,1.36,26.88
20241003,26.53,25.84,26.76,25.6,6433207,2.99,26.42
20241002,25.76,26.29,26.41,25.44,7103609,0.39,25.8
20241001,25.66,24.21,25.98,24.1,11155782,4.91,25.51
20240930,24.46,24.38,25.08,24.13,8158395,-0.29,24.58
20240927,24.53,23.47,24.59,23.36,8794531,5.96,24.19
20240926,23.15,24.04,24.27,23.03,8441516,-5.78,23.42
20240925,24.57,25.27,25.36,24.53,4777445,-3.04,24.79
20240924,25.34,25.95,26.01,25.32,3469246,-0.39,25.5
20240923,25.44,25.21,25.86,25.05,4126363,1.48,25.4
20240920,25.07,25.25,25.25,24.7,8764027,-1.14,25.03
20240919,25.36,25.66,25.84,25.27,4447543,1.0,25.48
20240918,25.11,25.1,25.66,24.88,5233899,-0.55,25.17
20240917,25.25,24.39,25.29,24.39,4869199,3.31,25.12
20240916,24.44,24.03,24.65,24.03,6050168,2.09,24.33
20240913,23.94,23.98,24.49,23.73,5983852,1.01,23.98
20240912,23.7,23.82,24.05,23.32,6511078,0.38,23.75
20240911,23.61,23.95,24.02,22.71,10963086,-1.01,23.43
20240910,23.85,24.83,24.88,23.4,10302254,-4.29,23.85
20240909,24.92,25.3,25.36,24.77,7104715,-1.27,25.04
20240906,25.24,25.95,26.36,25.1,5686469,-2.81,25.4
20240905,25.97,26.3,26.32,25.69,15354153,0.31,25.88
20240904,25.89,26.63,26.96,25.85,6389500,-3.18,26.3
20240903,26.74,27.9,27.95,26.67,6053445,-6.14,26.96
20240830,28.49,28.9,28.95,28.35,6064871,-2.9,28.57
20240829,29.34,28.75,29.47,28.38,4464371,2.7,29.13
20240828,28.57,28.05,28.7,28.02,3808744,0.49,28.47
20240827,28.43,28.81,28.9,28.19,4477484,-1.9,28.42
20240826,28.98,29.0,29.11,28.49,4338399,1.79,28.88
20240823,28.47,28.07,28.57,28.03,3937041,1.97,28.41
20240822,27.92,28.14,28.35,27.88,3955879,-0.5,28.07
20240821,28.06,28.64,28.73,28.04,3732723,-0.95,28.3
