trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,25.62,25.86,25.22,25.38,6467297,-0.47,25.42
2023-01-04,25.87,26.27,25.55,25.83,5823879,1.77,25.91
2023-01-05,25.66,26.01,25.49,25.82,4778680,-0.04,25.79
2023-01-06,26.11,27.11,25.92,26.91,5501664,4.22,26.73
2023-01-09,27.17,27.68,27.02,27.17,5792008,0.97,27.28
2023-01-10,27.16,27.61,27.06,27.6,4372774,1.58,27.4
2023-01-11,27.57,27.6,27.08,27.36,6013734,-0.87,27.34
2023-01-12,27.44,27.48,26.97,27.09,6110938,-0.99,27.14
2023-01-13,26.85,26.86,26.21,26.48,7330082,-2.25,26.5
2023-01-17,26.43,26.48,25.91,26.18,6452113,-1.13,26.17
2023-01-18,26.24,26.59,26.06,26.12,5376258,-0.23,26.26
2023-01-19,25.85,25.91,25.39,25.58,5430961,-2.07,25.62
2023-01-20,25.64,26.51,25.5,26.48,6692434,3.52,26.2
2023-01-23,26.62,27.31,26.62,27.14,4780899,2.49,27.08
2023-01-24,27.04,27.15,26.82,26.95,4295793,-0.7,26.96
2023-01-25,26.57,27.36,26.47,27.22,4646332,1.0,27.0
2023-01-26,27.5,27.53,26.96,27.53,4220438,1.14,27.33
2023-01-27,27.23,28.03,27.17,27.73,6954613,0.73,27.81
2023-01-30,27.42,27.64,27.3,27.35,4727801,-1.37,27.45
2023-01-31,27.29,27.65,27.14,27.65,5884149,1.1,27.53
2023-02-01,27.55,28.39,27.42,28.34,5698738,2.5,28.04
2023-02-02,28.55,29.43,28.47,29.21,6461352,3.07,29.13
2023-02-03,28.81,29.33,28.77,28.95,4339344,-0.89,29.02
2023-02-06,28.67,28.77,28.03,28.25,5145695,-2.42,28.23
2023-02-07,28.14,28.52,27.84,28.47,5472270,0.78,28.23
2023-02-08,28.27,28.45,28.07,28.1,4341926,-1.3,28.19
2023-02-09,28.47,28.61,27.92,28.14,3726458,0.14,28.25
2023-02-10,28.0,28.67,28.0,28.44,4136809,1.07,28.41
2023-02-13,28.33,28.8,28.28,28.79,4280906,1.23,28.67
2023-02-14,28.78,28.89,28.48,28.84,5647969,0.17,28.74
2023-02-15,28.53,28.99,28.51,28.97,4269660,0.45,28.84
2023-02-16,28.67,29.01,28.56,28.72,3514197,-0.86,28.76
2023-02-17,28.54,28.69,28.22,28.62,5758266,-0.35,28.56
2023-02-21,28.11,28.21,27.48,27.52,5779504,-3.84,27.66
2023-02-22,27.54,27.89,27.44,27.59,5496817,0.25,27.65
2023-02-23,27.99,28.16,27.47,28.04,5787027,1.63,27.87
2023-02-24,27.61,27.87,27.46,27.73,6133754,-1.11,27.68
2023-02-27,28.06,28.11,27.74,27.89,7270582,0.58,27.88
2023-02-28,27.86,28.71,27.73,28.01,15390879,0.43,28.28
2023-03-01,28.43,28.44,27.25,27.38,10330676,-2.25,27.59
2023-03-02,27.21,27.41,26.71,27.34,7307422,-0.15,27.16
2023-03-03,27.37,27.51,27.11,27.15,6968176,-0.69,27.24
2023-03-06,27.39,27.6,27.04,27.11,7506449,-0.15,27.23
2023-03-07,27.1,27.15,26.32,26.49,8361227,-2.29,26.59
2023-03-08,26.62,27.08,26.43,27.07,5565027,2.19,26.92
2023-03-09,27.1,27.31,26.69,26.71,6341875,-1.33,26.96
2023-03-10,26.65,26.66,25.9,26.29,6869211,-1.57,26.3
2023-03-13,25.96,26.43,25.79,26.18,7435258,-0.42,26.19
2023-03-14,26.69,27.08,26.41,26.63,6083129,1.72,26.71
2023-03-15,26.11,26.83,26.1,26.78,8857805,0.56,26.61
2023-03-16,26.43,27.2,26.34,27.11,8315422,1.23,26.96
2023-03-17,27.05,27.22,26.62,26.85,23967278,-0.96,26.85
2023-03-20,26.99,27.45,26.85,27.0,7153274,0.56,27.09
2023-03-21,27.32,27.57,27.09,27.4,6421231,1.48,27.31
2023-03-22,27.39,27.45,26.65,26.67,5558055,-2.66,27.11
2023-03-23,26.69,27.02,26.32,26.55,5651352,-0.45,26.66
2023-03-24,26.39,26.58,26.09,26.55,5796402,0.0,26.4
2023-03-27,26.79,26.9,26.57,26.71,4041666,0.6,26.73
2023-03-28,26.59,26.62,26.26,26.46,4300871,-0.94,26.43
2023-03-29,26.86,27.14,26.79,27.11,4755555,2.46,27.0
2023-03-30,27.42,27.72,27.33,27.68,4914024,2.1,27.61
2023-03-31,27.72,28.15,27.72,28.11,7653500,1.55,28.0
2023-04-03,28.1,28.7,28.03,28.62,6518949,1.81,28.51
2023-04-04,28.67,28.81,28.15,28.3,5134961,-1.12,28.32
2023-04-05,28.12,28.45,27.95,28.16,5529789,-0.49,28.2
2023-04-06,28.1,28.27,27.94,28.05,3968232,-0.39,28.11
2023-04-10,27.93,28.49,27.89,28.48,5938063,1.53,28.39
2023-04-11,28.73,29.02,28.58,28.67,4717668,0.67,28.83
2023-04-12,28.87,28.87,28.31,28.4,6313707,-0.94,28.46
2023-04-13,28.49,28.76,28.17,28.63,4606910,0.81,28.56
