trade_date,close,open,high,low,vol,pct_change,vwap
20241231,229.55,230.46,232.0,228.66,2073683,-0.04,229.61
20241230,229.65,229.47,230.56,227.58,1929793,-0.63,229.61
20241227,231.1,229.4,232.14,229.4,2124712,-0.08,231.15
20241226,231.28,229.33,231.49,229.17,1507666,0.23,230.87
20241224,230.75,228.53,231.0,228.0,985608,0.69,230.06
20241223,229.16,227.94,229.63,226.76,2730970,0.27,228.34
20241220,228.55,226.96,230.81,225.42,7032902,1.06,228.83
20241219,226.16,228.1,231.07,225.84,4553879,-0.94,227.35
20241218,228.3,230.89,234.33,228.09,4546051,-2.24,230.82
20241217,233.53,234.13,237.96,233.26,3190451,-0.28,234.7
20241216,234.18,234.76,236.83,233.68,4374793,-0.3,234.94
20241213,234.89,234.13,235.5,232.0,2410907,0.17,234.14
20241212,234.5,234.2,236.42,233.41,3996846,-0.38,235.0
20241211,235.4,235.8,237.72,234.34,3275229,0.45,236.01
20241210,234.34,236.93,237.19,233.9,2688811,-0.67,235.25
20241209,235.91,229.58,236.32,229.29,2608864,2.52,234.73
20241206,230.12,228.45,231.01,228.01,3060478,0.99,229.85
20241205,227.87,235.0,235.75,227.2,5247442,-3.55,228.86
20241204,236.26,238.96,239.47,234.19,3869219,-1.91,236.85
20241203,240.87,240.66,241.67,238.87,3035246,-0.17,240.54
20241202,241.29,239.41,241.58,238.2,2513027,0.67,240.61
20241129,239.69,239.53,241.61,238.3,1931377,0.36,239.87
20241127,238.83,237.25,240.95,235.67,2262803,0.95,239.38
20241126,236.58,237.5,238.1,233.15,2369423,-0.46,235.48
20241125,237.68,236.17,239.38,235.45,4444031,0.78,237.72
20241122,235.84,234.49,236.93,234.49,2317984,0.34,235.94
20241121,235.05,233.92,235.18,230.38,2517171,0.84,233.2
20241120,233.1,229.5,233.73,228.89,2642129,0.98,232.03
20241119,230.84,229.66,231.91,228.73,2482032,0.34,230.55
20241118,230.06,230.0,230.73,228.25,3712463,-0.19,229.71
20241115,230.5,236.15,237.43,229.0,5314395,-3.71,231.13
20241114,239.38,240.59,240.94,237.31,3104765,-0.89,239.48
20241113,241.53,239.6,242.06,238.97,2108613,0.81,241.02
20241112,239.6,244.51,244.51,239.29,2954934,-1.5,240.78
20241111,243.25,245.0,246.15,241.43,3291950,-0.87,243.32
20241108,245.39,247.05,247.13,244.12,2925740,-0.29,245.8
20241107,246.1,249.7,250.04,245.74,2518359,-0.67,246.71
20241106,247.76,252.07,252.94,245.15,2915962,-0.92,247.97
20241105,250.07,245.66,250.82,245.32,1695382,1.17,249.24
20241104,247.18,248.78,251.47,245.99,1831188,-0.23,247.79
20241101,247.76,248.96,252.95,247.27,2575832,0.85,248.83
20241031,245.66,243.89,248.5,242.34,4897617,1.38,246.38
20241030,242.32,242.14,244.42,241.1,2545516,-0.15,242.27
20241029,242.69,243.18,244.94,241.76,3504185,-0.59,243.17
20241028,244.12,246.12,247.35,243.03,2030936,-0.52,244.45
20241025,245.39,250.3,250.38,244.89,3219457,-1.05,246.54
20241024,248.0,255.25,255.7,247.82,3979302,-3.13,250.79
20241023,256.0,258.44,260.88,254.2,4704055,-2.02,255.88
20241022,261.28,264.03,269.24,260.61,4452938,-3.97,263.64
20241021,272.09,273.1,274.21,270.29,2349360,-0.83,271.76
20241018,274.38,272.53,275.51,271.31,1943353,0.88,273.73
20241017,271.98,277.5,279.41,270.97,3222112,1.47,273.66
20241016,268.03,271.0,271.81,266.3,2757990,-1.71,267.89
20241015,272.68,272.38,275.52,271.81,1899186,0.41,273.31
20241014,271.56,270.4,272.31,268.87,1836176,0.45,271.15
20241011,270.33,267.64,272.15,267.12,1746672,1.46,270.54
20241010,266.45,268.37,269.12,265.5,1456400,-1.03,266.55
20241009,269.23,269.78,270.48,266.82,1504464,0.16,269.32
20241008,268.81,266.98,270.35,266.5,1430125,0.01,268.78
20241007,268.79,268.5,270.5,267.47,1144435,-0.46,268.86
20241004,270.03,271.56,272.56,268.65,1131580,-0.18,270.01
20241003,270.52,272.86,273.3,269.57,1332096,-1.24,270.6
20241002,273.91,274.49,275.6,271.03,1111427,-0.24,274.0
20241001,274.56,278.62,278.62,273.02,1365766,-1.24,274.87
20240930,278.02,275.73,278.33,273.74,1484287,0.94,276.83
20240927,275.44,277.49,279.59,275.39,1332117,-0.54,276.49
20240926,276.93,272.84,279.9,270.91,2704139,3.38,275.15
20240925,267.88,276.17,276.21,266.86,2534677,-2.3,268.84
20240924,274.2,272.54,275.73,271.04,2834522,0.38,274.47
20240923,273.15,273.73,274.91,271.83,1954571,0.19,273.25
