trade_date,close,open,high,low,vol,pct_change,vwap
20241231,92.37,92.59,92.98,91.78,3441828,0.39,92.27
20241230,92.01,93.93,94.0,91.72,3609760,-2.23,92.15
20241227,94.11,93.43,94.38,93.43,3304449,-0.32,94.02
20241226,94.41,93.17,94.55,92.98,2846944,0.49,94.12
20241224,93.95,93.0,94.05,92.1,2109083,0.59,93.69
20241223,93.4,92.62,93.52,91.79,4535926,0.9,93.0
20241220,92.57,90.92,93.29,90.71,22528895,1.62,92.44
20241219,91.09,90.4,91.48,90.27,8876289,0.44,90.95
20241218,90.69,92.72,93.5,90.59,6246934,-2.27,91.48
20241217,92.8,91.88,93.59,91.88,6044102,0.81,92.78
20241216,92.05,91.96,93.26,91.9,6463973,0.21,92.46
20241213,91.85,91.66,92.11,89.15,6888211,-0.57,91.41
20241212,92.38,92.46,93.22,91.44,5782750,0.0,92.54
20241211,92.38,92.4,94.65,91.94,7246578,0.04,92.93
20241210,92.34,91.35,92.95,90.64,6425945,1.93,92.13
20241209,90.59,91.86,92.15,90.5,7279231,-1.67,90.91
20241206,92.13,93.5,94.22,92.03,4450004,-1.35,92.5
20241205,93.39,91.6,94.27,91.6,9755508,1.97,93.38
20241204,91.59,92.59,92.6,89.86,8473231,-0.97,91.36
20241203,92.49,93.81,94.39,92.46,5515602,-1.63,93.43
20241202,94.02,92.53,94.36,92.49,5008141,1.56,93.77
20241129,92.58,92.84,93.16,92.33,3850881,0.18,92.67
20241127,92.41,91.44,92.9,91.44,5514383,1.16,92.44
20241126,91.35,90.34,91.68,89.63,4351149,0.95,91.0
20241125,90.49,90.75,91.37,89.5,10646438,0.33,90.32
20241122,90.19,89.8,90.49,89.27,4427930,0.48,90.14
20241121,89.76,89.07,89.94,88.07,3899733,1.27,89.37
20241120,88.63,88.11,89.08,87.77,4553039,1.0,88.6
20241119,87.75,87.63,88.6,86.08,8028094,-0.8,87.77
20241118,88.46,88.38,89.04,87.63,8990512,0.07,88.47
20241115,88.4,91.71,91.99,88.21,11372250,-4.03,89.3
20241114,92.11,92.31,92.66,91.29,7979676,-0.56,92.13
20241113,92.63,94.13,94.21,91.63,10778723,-1.82,92.71
20241112,94.35,96.35,96.84,94.23,8408723,-2.76,95.14
20241111,97.03,96.4,98.9,96.3,6154024,0.48,97.67
20241108,96.57,96.05,97.32,94.91,7376805,-1.36,96.49
20241107,97.9,94.0,98.32,93.51,14126317,6.77,96.93
20241106,91.69,91.0,91.98,90.5,8704246,1.63,91.41
20241105,90.22,89.64,90.39,89.01,3844474,0.42,90.03
20241104,89.84,89.49,90.71,89.37,6061137,0.37,90.09
20241101,89.51,88.31,89.57,88.19,6430320,0.78,89.29
20241031,88.82,87.94,89.28,87.74,5884656,0.6,88.85
20241030,88.29,87.9,88.37,87.48,5753113,0.24,88.11
