trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,28.69,28.92,27.98,28.37,4282555,-1.42,28.31
2023-01-04,28.43,28.87,28.34,28.45,4386449,0.28,28.57
2023-01-05,28.24,28.35,27.73,27.81,3062056,-2.25,27.9
2023-01-06,28.09,28.95,28.02,28.78,3833576,3.49,28.65
2023-01-09,28.75,29.63,28.67,29.24,3574681,1.6,29.27
2023-01-10,29.19,29.36,28.97,29.33,1863730,0.31,29.2
2023-01-11,29.38,29.92,29.38,29.89,2641518,1.91,29.8
2023-01-12,29.95,30.02,29.6,29.82,4116824,-0.23,29.81
2023-01-13,29.63,30.2,29.52,30.05,4315223,0.77,30.01
2023-01-17,29.59,30.01,29.59,29.83,4199442,-0.73,29.82
2023-01-18,29.88,29.94,29.1,29.16,3725534,-2.25,29.4
2023-01-19,29.13,29.16,28.77,29.06,2792826,-0.34,28.99
2023-01-20,29.1,29.14,28.5,28.9,3669068,-0.55,28.81
2023-01-23,28.77,29.08,28.64,28.79,2716850,-0.38,28.85
2023-01-24,28.7,29.1,28.32,28.97,3016798,0.63,28.85
2023-01-25,28.82,28.91,28.59,28.83,3491817,-0.48,28.77
2023-01-26,28.73,28.85,28.43,28.79,4172836,-0.14,28.69
2023-01-27,28.75,28.84,28.5,28.54,4196313,-0.87,28.62
2023-01-30,28.44,28.95,28.39,28.64,3517093,0.35,28.71
2023-01-31,28.75,28.91,28.29,28.9,3289519,0.91,28.7
2023-02-01,28.72,29.05,28.45,28.89,5287844,-0.03,28.77
2023-02-02,28.9,29.18,28.42,28.58,6111348,-1.07,28.71
2023-02-03,28.44,28.54,27.76,28.02,5443988,-1.96,28.05
2023-02-06,27.74,28.27,27.74,28.15,3572311,0.46,28.04
2023-02-07,27.96,28.47,27.89,28.42,4192609,0.96,28.23
2023-02-08,28.29,28.29,27.67,27.87,2993235,-1.94,27.93
2023-02-09,28.03,28.12,27.44,27.49,2540982,-1.36,27.65
2023-02-10,27.55,28.15,27.48,28.13,2614809,2.33,28.0
2023-02-13,28.19,28.31,28.12,28.28,1941748,0.53,28.24
2023-02-14,28.3,28.34,27.81,28.1,2467049,-0.64,28.06
2023-02-15,27.88,28.17,27.78,28.14,2762130,0.14,28.03
2023-02-16,27.77,28.17,27.61,28.06,3098159,-0.28,28.01
2023-02-17,28.25,28.36,27.63,28.21,4566934,0.53,28.15
2023-02-21,28.13,28.25,27.91,27.93,2935131,-0.99,28.04
2023-02-22,27.93,28.32,27.81,27.87,3012361,-0.21,28.02
2023-02-23,28.01,28.13,27.71,27.81,3449486,-0.22,27.87
2023-02-24,27.56,27.76,27.33,27.6,3384945,-0.76,27.6
2023-02-27,27.82,28.07,27.42,27.5,3343319,-0.36,27.61
2023-02-28,27.36,27.5,26.86,26.87,4461156,-2.29,27.09
2023-03-01,26.82,26.89,26.31,26.43,4220309,-1.64,26.45
2023-03-02,26.44,27.06,26.35,27.04,6016352,2.31,26.86
2023-03-03,27.17,27.45,26.83,27.44,4985848,1.48,27.26
2023-03-06,27.46,27.65,27.35,27.55,3854247,0.4,27.48
2023-03-07,27.45,27.78,26.67,26.86,3848961,-2.5,26.98
2023-03-08,26.82,27.15,26.8,27.03,3561192,0.63,27.03
2023-03-09,27.11,27.44,26.74,26.93,5010567,-0.37,27.04
2023-03-10,26.99,27.16,26.46,26.62,6398172,-1.15,26.77
2023-03-13,26.57,27.73,26.51,27.25,4941953,2.37,27.3
2023-03-14,27.5,27.9,27.41,27.71,4695527,1.69,27.66
2023-03-15,27.52,28.31,27.46,28.1,5337731,1.41,27.96
2023-03-16,28.02,28.51,27.94,28.33,6055637,0.82,28.19
2023-03-17,28.6,28.6,27.93,28.06,8686719,-0.95,28.14
2023-03-20,28.16,28.5,28.04,28.16,5375176,0.36,28.2
2023-03-21,28.18,28.31,26.88,27.28,5468906,-3.13,27.33
