trade_date,close,open,high,low,vol,pct_change,vwap
20241231,31.73,31.81,32.02,31.47,2923119,-0.31,31.69
20241230,31.83,32.06,32.08,31.57,2663987,-1.18,31.81
20241227,32.21,32.13,32.49,32.05,2710224,-0.49,32.23
20241226,32.37,32.32,32.52,32.24,2253149,-0.06,32.37
20241224,32.39,31.96,32.42,31.96,1438493,0.9,32.26
20241223,32.1,32.44,32.51,31.71,4389942,-1.35,32.03
20241220,32.54,31.76,32.74,31.65,14445102,2.46,32.45
20241219,31.76,31.31,32.1,31.27,8330176,1.02,31.83
20241218,31.44,31.59,32.25,31.43,8043809,-0.85,31.7
20241217,31.71,31.83,32.18,31.62,6721906,-1.12,31.83
20241216,32.07,31.8,32.63,31.75,4245188,0.41,32.23
20241213,31.94,31.92,32.18,31.85,4718918,0.09,32.0
20241212,31.91,31.53,31.98,31.53,4164457,1.59,31.87
20241211,31.41,31.42,31.6,31.15,4359738,0.1,31.44
20241210,31.38,31.36,31.53,30.76,4196336,0.06,31.32
20241209,31.36,31.67,31.7,31.29,3563684,-0.95,31.42
20241206,31.66,32.16,32.24,31.61,2836741,-1.03,31.72
20241205,31.99,32.38,32.53,31.89,3663156,-0.96,32.07
20241204,32.3,32.13,32.33,31.96,3045097,0.53,32.17
20241203,32.13,33.0,33.0,32.12,3861841,0.44,32.43
20241202,31.99,32.7,32.78,31.99,3102562,-1.93,32.13
20241129,32.62,32.64,32.85,32.54,1847083,-0.12,32.67
20241127,32.66,32.76,32.86,32.38,3263531,0.4,32.67
20241126,32.53,32.47,32.65,32.29,4330395,0.15,32.47
20241125,32.48,32.05,32.61,31.97,5534102,1.72,32.46
20241122,31.93,31.82,32.34,31.67,4893656,0.63,32.07
20241121,31.73,31.39,31.8,30.92,4968363,0.51,31.64
20241120,31.57,31.5,31.68,31.23,3465977,0.54,31.52
20241119,31.4,31.1,31.45,30.9,4821883,0.8,31.31
20241118,31.15,30.89,31.29,30.85,4828215,0.94,31.15
20241115,30.86,29.97,30.88,29.97,5820508,2.94,30.57
20241114,29.98,30.46,30.57,29.96,4068396,-1.41,30.19
20241113,30.41,30.61,31.07,30.21,6126859,-0.1,30.59
20241112,30.44,30.11,30.52,30.02,6005422,1.26,30.32
20241111,30.06,30.13,30.59,29.9,4942965,-1.09,30.12
20241108,30.39,29.4,30.52,29.21,5426344,3.47,30.24
20241107,29.37,29.11,29.8,29.04,5006457,1.21,29.46
20241106,29.02,29.34,29.45,28.91,7901067,-1.79,29.2
20241105,29.55,28.98,29.74,28.85,4993942,1.83,29.42
20241104,29.02,28.64,29.11,28.57,5591797,1.54,28.89
20241101,28.58,29.53,29.68,28.57,3926285,-3.22,28.88
20241031,29.53,29.26,30.07,29.16,5607758,0.92,29.71
20241030,29.26,29.57,29.63,29.05,3895129,-0.58,29.26
20241029,29.43,29.63,29.79,28.98,4999313,-1.08,29.55
20241028,29.75,29.82,30.15,29.41,4449430,1.5,29.72
20241025,29.31,29.75,29.75,29.27,3753088,-0.58,29.44
20241024,29.48,29.78,29.85,29.39,4065804,-0.91,29.53
20241023,29.75,29.77,29.91,29.41,4214531,-0.13,29.66
20241022,29.79,29.82,30.09,29.78,5161875,-1.0,29.88
20241021,30.09,30.11,30.25,29.91,4748375,-0.07,30.04
20241018,30.11,30.21,30.27,29.98,4781106,-0.23,30.11
20241017,30.18,30.08,30.24,29.77,9458195,0.23,30.02
20241016,30.11,30.03,30.27,29.96,4647922,0.5,30.09
20241015,29.96,29.99,30.27,29.84,3923308,0.6,30.0
20241014,29.78,29.64,29.81,29.49,3199347,0.71,29.71
20241011,29.57,29.38,29.59,29.3,4674352,0.27,29.5
20241010,29.49,29.57,29.73,29.42,5697133,0.0,29.52
20241009,29.49,29.43,29.68,29.32,3871325,0.07,29.48
20241008,29.47,29.72,29.84,29.39,8089598,-0.57,29.55
20241007,29.64,30.36,30.44,29.62,14579844,-2.88,29.88
20241004,30.52,30.22,30.63,30.14,11798032,0.73,30.44
20241003,30.3,30.13,30.38,29.98,7995586,0.83,30.21
20241002,30.05,29.57,30.11,29.57,6357809,0.54,29.99
20241001,29.89,29.35,29.96,29.25,7101738,1.6,29.72
20240930,29.42,29.15,29.43,28.88,5211067,1.1,29.31
20240927,29.1,29.13,29.22,29.05,3316020,0.55,29.13
20240926,28.94,28.62,29.08,28.62,2969550,1.12,28.92
20240925,28.62,28.87,28.96,28.41,3540593,-0.21,28.6
20240924,28.68,28.74,29.19,28.67,3716865,-0.86,28.87
20240923,28.93,28.35,28.99,28.3,5321942,2.7,28.84
20240920,28.17,28.41,28.41,27.92,16768051,-0.32,28.19
20240919,28.26,28.09,28.46,27.99,5387289,0.18,28.24
20240918,28.21,28.39,28.39,27.91,4563152,-0.39,28.19
20240917,28.32,28.25,28.42,28.11,4157348,0.39,28.33
20240916,28.21,28.02,28.27,28.01,2548957,1.0,28.17
20240913,27.93,27.71,27.97,26.32,4544942,1.23,27.76
20240912,27.59,27.95,28.07,27.53,6740781,-1.29,27.66
20240911,27.95,27.46,27.99,27.25,6344320,1.45,27.74
20240910,27.55,27.4,27.87,27.39,7223813,0.51,27.6
20240909,27.41,27.36,27.46,27.08,4674149,0.48,27.31
20240906,27.28,27.78,27.88,27.22,4901262,-1.73,27.42
20240905,27.76,27.94,27.99,27.6,4204879,0.4,27.75
20240904,27.65,27.62,28.07,27.58,5199934,0.58,27.73
20240903,27.49,27.28,27.74,27.08,5810961,0.7,27.55
20240830,27.3,27.23,27.33,27.01,5815328,0.81,27.18
20240829,27.08,27.22,27.28,26.85,7099613,-0.44,27.13
20240828,27.2,27.28,27.41,26.92,9021539,-0.07,27.2
20240827,27.22,27.18,27.45,27.13,8068926,0.15,27.32
20240826,27.18,26.9,27.3,26.88,6111188,1.53,27.11
20240823,26.77,27.02,27.04,26.47,5096910,-0.63,26.75
20240822,26.94,26.14,26.98,26.13,10896727,3.06,26.72
20240821,26.14,25.88,26.24,25.8,5859219,1.28,26.13
20240820,25.81,25.87,25.98,25.68,3182224,-0.88,25.79
20240819,26.04,25.78,26.08,25.65,5016641,0.97,25.96
20240816,25.79,26.0,26.04,25.76,10472696,-0.31,25.82
20240815,25.87,25.41,25.98,25.41,5121457,0.39,25.81
20240814,25.77,25.74,25.9,25.59,6865164,-0.43,25.77
20240813,25.88,26.05,26.18,25.6,10129985,-1.22,25.88
20240812,26.2,26.4,26.45,25.69,7283508,-1.02,26.06
20240809,26.47,26.29,26.56,25.83,7478746,0.72,26.36
20240808,26.28,26.56,26.79,25.87,13959071,2.54,26.42
20240807,25.63,25.86,26.35,25.6,10955750,-0.54,25.84
20240806,25.77,26.01,26.16,25.76,7447867,-0.62,25.92
20240805,25.93,27.26,27.26,25.93,10218243,-4.21,26.3
20240802,27.07,27.27,27.79,26.69,13849063,-3.84,27.08
20240801,28.15,27.86,28.23,27.75,15375247,1.44,28.02
20240731,27.75,28.5,28.76,27.69,11124352,-2.67,27.88
20240730,28.51,29.24,29.4,28.37,8213352,-2.33,28.65
20240729,29.19,29.42,29.55,29.0,7863883,-0.58,29.18
20240726,29.36,29.03,29.43,28.9,4654535,1.66,29.32
20240725,28.88,29.15,29.67,28.87,4376074,-0.48,29.11
20240724,29.02,29.0,29.16,28.71,3062628,1.12,29.01
20240722,28.96,29.03,29.18,28.81,3347499,-0.03,29.01
20240719,28.97,29.01,29.05,28.6,3697361,0.52,28.87
20240718,28.82,28.47,29.18,28.47,6841117,0.63,28.9
