trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,40.88,41.65,40.77,41.28,12795965,2.36,41.24
2023-01-04,41.72,42.91,41.72,42.57,16338379,3.13,42.46
2023-01-05,42.41,42.54,41.67,42.24,8363984,-0.78,42.16
2023-01-06,42.54,43.0,42.01,42.83,8198352,1.4,42.73
2023-01-09,42.92,43.28,42.65,43.11,13170758,0.65,43.05
2023-01-10,43.24,43.38,42.5,43.15,13631852,0.09,43.04
2023-01-11,43.38,43.77,43.21,43.57,8704852,0.97,43.51
2023-01-12,43.88,44.42,43.74,44.01,8934047,1.01,44.07
2023-01-13,43.35,43.84,42.94,43.77,8150559,-0.55,43.52
2023-01-17,44.0,44.15,43.29,43.87,10150071,0.23,43.91
2023-01-18,43.5,43.74,42.32,42.37,8376688,-3.42,42.89
2023-01-19,41.99,42.48,41.54,42.2,9136621,-0.4,42.06
2023-01-20,42.31,42.98,41.94,42.97,8030473,1.82,42.64
2023-01-23,43.17,44.11,43.04,44.09,8136074,2.61,43.82
2023-01-24,44.16,44.21,42.97,43.16,12459153,-2.11,43.39
2023-01-25,43.38,45.95,43.36,45.46,12238547,5.33,45.39
2023-01-26,45.95,46.2,44.69,45.04,8316090,-0.92,45.15
2023-01-27,44.97,45.22,44.56,45.19,6568238,0.33,45.02
2023-01-30,44.92,45.63,44.89,45.13,5943242,-0.13,45.25
2023-01-31,45.17,46.07,44.94,46.06,7713992,2.06,45.74
2023-02-01,45.54,46.17,45.32,45.52,7611176,-1.17,45.72
2023-02-02,45.75,45.92,45.26,45.46,6819848,-0.13,45.55
2023-02-03,45.15,45.89,45.05,45.59,6579418,0.29,45.54
2023-02-06,45.26,45.44,45.01,45.27,4997617,-0.7,45.28
2023-02-07,45.0,46.06,44.98,45.94,5809145,1.48,45.71
2023-02-08,45.44,45.93,45.27,45.38,5809973,-1.22,45.53
2023-02-09,45.68,45.78,44.91,45.1,5870520,-0.62,45.24
2023-02-10,44.95,45.21,44.71,45.04,5357281,-0.13,44.95
2023-02-13,45.01,45.41,44.97,45.4,4906156,0.8,45.3
2023-02-14,45.41,45.59,45.1,45.44,4889582,0.09,45.4
2023-02-15,45.18,45.42,45.0,45.39,4227914,-0.11,45.26
2023-02-16,45.12,45.26,44.76,44.9,4899973,-1.08,44.99
2023-02-17,44.78,45.01,44.58,44.95,5191891,0.11,44.84
2023-02-21,44.58,44.63,43.77,44.11,5793238,-1.87,44.09
2023-02-22,44.11,44.27,43.78,43.97,4583324,-0.32,44.02
2023-02-23,44.27,44.49,43.75,44.13,4319281,0.36,44.1
2023-02-24,43.66,44.12,43.5,44.06,4141574,-0.16,43.91
2023-02-27,44.33,44.61,43.91,44.0,4260172,-0.14,44.18
2023-02-28,44.11,44.43,44.0,44.14,6209324,0.32,44.19
2023-03-01,43.64,43.88,43.38,43.75,7123617,-0.88,43.65
2023-03-02,43.63,43.63,42.45,42.83,6437047,-2.1,42.8
2023-03-03,43.02,43.61,42.89,43.57,4566930,1.73,43.37
2023-03-06,43.63,43.99,43.47,43.58,5604195,0.02,43.71
2023-03-07,43.27,43.29,42.05,42.17,6072223,-3.24,42.48
2023-03-08,42.13,42.56,41.84,42.07,4651293,-0.24,42.15
2023-03-09,41.72,41.8,39.0,39.12,10961840,-7.01,39.84
2023-03-10,37.81,38.89,36.64,37.57,23573657,-3.96,37.82
2023-03-13,35.19,35.51,33.41,33.79,36746008,-10.06,34.29
2023-03-14,36.18,36.7,34.12,34.69,28999383,2.66,34.73
2023-03-15,33.57,34.2,32.51,32.78,33125836,-5.51,33.1
2023-03-16,32.55,33.79,30.26,33.63,51468708,2.59,32.65
2023-03-17,32.83,32.93,30.39,30.47,56442915,-9.4,30.97
2023-03-20,31.93,32.72,31.27,31.86,43046508,4.56,32.15
2023-03-21,33.29,35.01,33.11,34.7,34821438,8.91,34.38
2023-03-22,34.68,34.71,32.16,32.18,28376868,-7.26,33.4
2023-03-23,32.4,33.37,32.11,32.42,26061918,0.75,32.75
2023-03-24,31.76,32.31,31.45,32.28,18625543,-0.43,31.95
2023-03-27,33.91,34.31,32.18,32.25,19966731,-0.09,32.72
2023-03-28,32.16,32.94,31.89,32.89,15681688,1.98,32.64
2023-03-29,33.35,33.59,33.06,33.5,14776418,1.85,33.39
2023-03-30,33.91,34.23,32.95,33.23,13539918,-0.81,33.4
2023-03-31,33.56,33.8,32.9,33.79,15541676,1.69,33.5
2023-04-03,33.93,34.15,33.31,33.4,12209774,-1.15,33.54
2023-04-04,33.92,34.05,32.35,32.86,12238668,-1.62,32.75
2023-04-05,32.64,33.05,32.32,32.91,12734665,0.15,32.79
2023-04-06,33.04,33.98,32.99,33.51,12008372,1.82,33.55
2023-04-10,33.55,33.97,33.25,33.38,10547657,-0.39,33.47
2023-04-11,33.4,33.59,33.23,33.3,11927762,-0.24,33.38
2023-04-12,33.54,33.77,32.77,33.18,11586254,-0.36,33.25
2023-04-13,33.11,33.17,32.55,33.16,12799055,-0.06,33.06
2023-04-14,33.93,34.02,32.68,32.78,16186333,-1.15,33.03
2023-04-17,32.62,33.38,31.81,33.36,22419305,1.77,32.79
2023-04-18,33.37,33.38,32.45,32.98,19052204,-1.14,32.79
2023-04-19,33.28,33.85,32.52,33.75,20970180,2.33,33.18
2023-04-20,33.23,33.23,31.99,32.58,21609516,-3.47,32.44
2023-04-21,32.14,32.19,30.56,31.42,28303043,-3.56,31.29
2023-04-24,31.18,31.31,30.51,30.73,16238137,-2.2,30.77
2023-04-25,30.37,30.87,29.34,29.78,22540102,-3.09,29.97
2023-04-26,29.69,30.05,29.3,29.54,17133258,-0.81,29.66
2023-04-27,29.62,30.7,29.51,30.53,19428172,3.35,30.38
2023-04-28,30.18,32.35,29.94,32.13,25219329,5.24,31.83
2023-05-01,32.1,32.18,30.86,30.87,19095231,-3.92,31.39
2023-05-02,30.87,30.87,28.5,28.71,28994551,-7.0,28.99
2023-05-03,28.86,29.17,27.79,27.93,23759836,-2.72,28.51
2023-05-04,26.71,27.84,25.56,27.16,48099622,-2.76,26.6
2023-05-05,28.76,29.35,27.77,28.81,28236743,6.08,28.83
2023-05-08,29.53,29.62,27.82,27.87,22304348,-3.26,28.41
2023-05-09,27.56,28.35,27.19,28.03,18209200,0.57,27.9
2023-05-10,28.68,28.73,27.09,27.6,14492719,-1.53,27.61
2023-05-11,27.18,27.45,26.74,27.11,16413399,-1.78,27.15
2023-05-12,27.41,27.5,26.94,27.3,16870743,0.7,27.15
2023-05-15,27.33,27.92,27.25,27.79,12671594,1.79,27.69
2023-05-16,27.65,27.88,26.87,26.88,15002622,-3.27,27.16
2023-05-17,27.18,28.59,27.12,28.54,22429743,6.18,28.11
2023-05-18,28.34,28.64,28.01,28.58,13204614,0.14,28.4
2023-05-19,28.74,28.95,27.88,28.22,15001485,-1.26,28.28
2023-05-22,28.62,29.13,28.18,28.97,11974606,2.66,28.77
2023-05-23,29.06,30.08,29.06,29.19,13952219,0.76,29.59
2023-05-24,28.9,29.29,28.49,28.88,11120653,-1.06,28.78
2023-05-25,28.64,28.9,28.26,28.6,11948305,-0.97,28.56
2023-05-26,28.66,28.86,28.39,28.75,9266969,0.52,28.7
2023-05-30,28.93,29.13,28.12,28.74,12907336,-0.03,28.57
2023-05-31,28.26,28.44,27.55,28.02,31032915,-2.51,27.98
2023-06-01,28.21,28.68,27.49,28.61,12319415,2.11,28.38
2023-06-02,29.06,29.98,28.82,29.75,13743989,3.98,29.57
2023-06-05,29.87,29.98,29.07,29.26,11707418,-1.65,29.39
2023-06-06,29.27,30.74,29.18,30.58,13876508,4.51,30.39
2023-06-07,30.69,31.3,30.39,31.17,13860473,1.93,30.98
2023-06-08,31.02,31.18,30.46,30.99,12064461,-0.58,30.8
2023-06-09,30.93,31.27,30.64,30.8,10586891,-0.61,30.94
2023-06-12,30.66,31.25,29.54,30.14,15565864,-2.14,30.19
2023-06-13,30.07,31.22,29.76,30.65,20543622,1.69,30.63
2023-06-14,30.93,31.34,29.89,30.09,17832172,-1.83,30.47
2023-06-15,30.18,31.32,29.94,31.2,16315477,3.69,30.89
2023-06-16,31.39,31.5,30.93,31.35,30118157,0.48,31.3
