trade_date,close,open,high,low,vol,pct_change,vwap
20241231,47.83,47.96,48.31,47.62,4512777,-0.87,47.85
20241230,48.25,48.12,48.59,47.65,4858215,-0.49,48.24
20241227,48.49,48.74,49.26,48.24,4882402,-1.06,48.54
20241226,49.01,48.66,49.13,48.33,3405198,0.37,48.84
20241224,48.83,48.44,48.83,48.23,2392670,1.06,48.57
20241223,48.32,47.54,48.36,47.47,4423113,0.83,48.08
20241220,47.92,47.28,48.57,47.22,18360860,1.08,47.95
20241219,47.41,48.27,48.55,47.18,9803277,-0.42,47.67
20241218,47.61,50.12,50.25,47.57,8822848,-4.74,48.78
20241217,49.98,50.98,51.24,49.68,6767957,-2.69,50.11
20241216,51.36,51.16,51.37,50.64,8329203,0.65,51.17
20241213,51.03,51.23,51.33,50.73,6425656,-0.14,51.01
20241212,51.1,51.51,51.81,51.07,7596742,-0.43,51.28
20241211,51.32,52.0,52.24,51.25,7825856,-0.48,51.52
20241210,51.57,51.55,51.81,50.78,6013246,0.51,51.52
20241209,51.31,52.24,52.27,51.26,4919942,-1.67,51.54
20241206,52.18,52.24,52.59,51.78,4011478,0.12,52.09
20241205,52.12,52.01,52.58,51.95,6336047,0.21,52.26
20241204,52.01,52.23,52.42,51.59,4589660,-0.17,51.95
20241203,52.1,52.76,52.88,51.83,6423789,-1.27,52.17
20241202,52.77,53.5,53.5,52.53,5061606,-0.98,52.84
20241129,53.29,53.6,53.75,53.07,3287927,-0.36,53.36
20241127,53.48,53.75,53.98,53.22,4461102,-0.34,53.49
20241126,53.66,53.76,53.79,53.28,5569652,0.06,53.64
20241125,53.63,53.26,53.93,53.16,10189235,2.17,53.6
20241122,52.49,51.37,52.69,51.37,8292711,2.14,52.39
20241121,51.39,50.85,52.08,50.8,8164856,1.28,51.55
20241120,50.74,50.6,50.96,50.29,8066371,0.67,50.68
20241119,50.4,49.89,50.62,49.59,4632262,-0.41,50.37
20241118,50.61,49.96,50.79,49.84,6641359,1.42,50.47
20241115,49.9,50.27,50.65,49.74,13145860,-0.81,50.0
20241114,50.31,51.29,51.29,50.24,9458817,-1.68,50.65
20241113,51.17,50.91,51.68,50.76,6914070,0.81,51.16
20241112,50.76,50.94,51.26,50.38,6884219,-0.55,50.79
20241111,51.04,50.88,51.46,50.79,7374164,1.65,51.12
20241108,50.21,49.77,50.35,49.35,7601004,1.31,50.06
20241107,49.56,50.84,51.01,49.34,9595922,-3.32,49.82
20241106,51.26,50.28,51.76,50.0,17488559,7.67,51.03
20241105,47.61,47.29,47.87,47.22,4345856,0.89,47.57
20241104,47.19,47.86,47.87,47.14,7671320,-1.36,47.32
20241101,47.84,48.71,48.96,47.82,5442402,-0.97,48.23
20241031,48.31,48.67,48.82,48.23,6884606,-0.76,48.46
20241030,48.68,48.22,49.37,48.22,8430652,0.95,48.84
20241029,48.22,48.42,48.7,48.06,7470738,-0.76,48.31
20241028,48.59,48.12,48.69,47.93,5777602,1.78,48.5
20241025,47.74,48.85,48.95,47.69,6595883,-1.47,47.96
20241024,48.45,48.47,48.73,48.2,7789063,-0.16,48.45
20241023,48.53,47.81,48.53,47.78,6839371,1.04,48.23
20241022,48.03,47.74,48.15,47.42,6837301,0.23,47.91
20241021,47.92,49.03,49.16,47.86,6623016,-2.52,48.16
20241018,49.16,50.11,50.15,48.96,10951215,-1.62,49.32
20241017,49.97,49.87,50.47,49.1,16053145,1.54,49.96
20241016,49.21,48.74,50.11,48.74,27955504,4.7,49.3
20241015,47.0,47.45,48.08,46.94,8567145,-0.25,47.44
20241014,47.12,46.19,47.2,46.09,8165352,1.86,46.95
20241011,46.26,45.4,46.58,45.34,8780684,2.94,46.26
20241010,44.94,44.9,45.06,44.49,5302172,-0.35,44.83
20241009,45.1,44.33,45.15,44.15,6842758,1.9,44.95
20241008,44.26,44.57,44.73,44.15,4565453,-0.47,44.35
20241007,44.47,44.58,44.69,44.02,5095149,-0.51,44.43
20241004,44.7,44.72,44.95,44.17,5434027,1.64,44.55
20241003,43.98,44.04,44.1,43.44,4513231,-0.61,43.88
20241002,44.25,44.47,44.91,44.01,5995602,-0.47,44.32
20241001,44.46,45.38,45.42,44.32,6206063,-2.78,44.62
20240930,45.73,45.27,45.78,44.87,7012324,0.55,45.53
20240927,45.48,45.52,45.95,45.22,6776746,0.4,45.57
20240926,45.3,45.03,45.43,44.24,9257473,1.23,45.14
20240925,44.75,45.68,45.68,44.7,6695020,-1.95,44.89
20240924,45.64,45.86,45.98,45.28,6197586,-0.48,45.6
20240923,45.86,46.14,46.3,45.76,4323262,-0.33,45.91
20240920,46.01,46.29,46.37,45.84,11026227,-0.99,46.04
20240919,46.47,46.28,46.62,45.6,8943324,2.86,46.32
20240918,45.18,44.74,45.8,44.61,10793907,1.12,45.21
20240917,44.68,44.98,45.28,44.53,6280356,-0.02,44.84
20240916,44.69,44.85,45.13,44.32,9524594,0.16,44.66
20240913,44.62,44.16,44.74,44.11,8275648,1.76,44.5
20240912,43.85,45.38,45.97,43.49,14736243,-2.01,44.25
20240911,44.75,44.64,44.8,43.58,8373367,-0.62,44.31
20240910,45.03,45.4,45.4,44.02,6749141,-0.51,44.64
20240909,45.26,44.93,45.44,44.77,6772207,1.73,45.25
20240906,44.49,45.61,45.94,44.33,7384809,-2.31,44.76
20240905,45.54,46.54,46.54,45.42,5840660,-1.13,45.68
20240904,46.06,46.35,46.8,45.89,5827570,-0.71,46.24
20240903,46.39,47.27,47.31,46.21,7843711,-1.78,46.63
20240830,47.23,46.67,47.31,46.6,11694579,1.5,47.05
20240829,46.53,46.37,46.77,45.51,7001078,0.87,46.44
20240828,46.13,45.57,46.38,45.57,6189219,0.87,46.09
20240827,45.73,45.6,45.78,45.45,5145559,0.24,45.66
20240826,45.62,45.75,45.83,45.42,5621770,0.51,45.62
20240823,45.39,44.51,45.6,44.34,4847313,2.72,45.2
20240822,44.19,43.69,44.23,43.69,4633156,1.12,44.05
20240821,43.7,43.85,43.99,43.28,3801422,-0.09,43.57
20240820,43.74,43.48,43.95,43.39,5867805,0.18,43.75
20240819,43.66,43.25,43.67,43.25,4565969,1.09,43.55
20240816,43.19,42.81,43.33,42.81,4823453,0.89,43.12
20240815,42.81,43.05,43.3,42.72,5573348,1.11,42.99
20240814,42.34,42.44,42.49,42.05,6736961,-0.14,42.29
20240813,42.4,41.82,42.42,41.43,7378906,2.24,42.13
20240812,41.47,42.24,42.65,41.32,7187352,-1.43,41.66
20240809,42.07,41.61,42.14,41.61,6069117,0.74,41.95
20240808,41.76,41.79,42.2,41.54,6014828,0.89,41.76
20240807,41.39,42.39,42.74,41.33,6627500,-0.67,41.77
20240806,41.67,40.74,42.06,40.52,8747527,2.13,41.61
20240805,40.8,41.13,41.4,40.41,10536786,-3.66,40.88
20240802,42.35,42.66,42.74,41.96,7662133,-2.6,42.31
20240801,43.48,44.92,44.92,43.32,10985579,-3.12,43.7
20240731,44.88,45.51,45.55,44.76,8859262,-1.3,45.11
20240730,45.47,45.58,45.88,45.22,7646551,0.22,45.51
20240729,45.37,45.6,45.69,45.13,4999223,-0.2,45.39
20240726,45.46,45.19,45.66,45.06,5559203,0.82,45.4
20240725,45.09,44.77,45.72,44.6,9348527,0.71,45.27
20240724,44.77,45.59,45.84,44.71,8051020,-1.71,45.21
20240722,45.04,44.63,45.22,43.96,12230270,0.63,44.86
20240719,44.76,44.74,44.96,44.26,11842313,0.79,44.67
20240718,44.41,44.79,45.63,44.37,15799321,-1.88,44.84
20240717,45.26,43.98,45.66,43.8,19992055,4.55,45.16
20240716,43.29,42.58,43.43,42.35,12502168,2.22,43.17
