trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,30.21,30.21,29.28,29.69,5544617,-2.27,29.7
2023-01-04,29.4,30.04,29.29,29.87,5761617,0.61,29.73
2023-01-05,29.73,29.83,29.49,29.57,6009328,-1.0,29.62
2023-01-06,29.9,30.4,29.79,30.07,6347348,1.69,30.09
2023-01-09,30.41,30.53,30.05,30.13,6715219,0.2,30.21
2023-01-10,30.31,30.43,29.49,29.68,6282168,-1.49,29.73
2023-01-11,29.98,30.08,29.75,29.95,6675121,0.91,29.89
2023-01-12,30.17,30.53,30.01,30.44,6560754,1.64,30.41
2023-01-13,30.36,30.45,29.91,30.3,4659656,-0.46,30.21
2023-01-17,30.44,30.54,30.16,30.27,5565844,-0.1,30.3
2023-01-18,30.29,30.39,29.17,29.25,7924234,-3.37,29.61
2023-01-19,29.13,29.78,29.09,29.49,7480820,0.82,29.54
2023-01-20,29.5,29.61,28.97,29.05,7368539,-1.49,29.15
2023-01-23,29.24,29.49,29.1,29.25,8740449,0.69,29.3
2023-01-24,29.12,30.06,28.63,29.03,6451270,-0.75,28.97
2023-01-25,28.83,29.0,28.17,29.0,7189477,-0.1,28.71
2023-01-26,29.22,29.25,28.72,29.02,7382836,0.07,29.0
2023-01-27,28.96,29.27,28.91,29.1,6375859,0.28,29.1
2023-01-30,28.9,29.29,28.64,28.65,6201973,-1.55,28.87
2023-01-31,28.83,29.77,28.69,29.77,11984770,3.91,29.57
2023-02-01,29.45,29.71,29.09,29.42,10077293,-1.18,29.43
2023-02-02,29.47,29.79,29.06,29.74,8034539,1.09,29.63
2023-02-03,29.79,29.96,29.55,29.62,7436840,-0.4,29.68
2023-02-06,29.57,29.68,29.02,29.27,5668789,-1.18,29.28
2023-02-07,29.31,29.76,29.02,29.65,8534496,1.3,29.46
2023-02-08,29.55,29.69,29.27,29.37,5770969,-0.94,29.41
2023-02-09,29.44,29.49,28.83,28.92,6871317,-1.53,29.03
2023-02-10,29.21,29.44,29.01,29.38,6551008,1.59,29.27
2023-02-13,29.25,29.5,29.21,29.37,4800297,-0.03,29.37
2023-02-14,29.25,29.63,29.12,29.48,5128871,0.37,29.44
2023-02-15,29.29,29.66,29.15,29.64,6898035,0.54,29.51
2023-02-16,29.52,29.93,29.49,29.63,6285699,-0.03,29.71
2023-02-17,29.3,29.41,28.79,28.87,11956454,-2.56,28.99
2023-02-21,28.75,28.87,28.14,28.43,9590977,-1.52,28.42
2023-02-22,28.52,28.87,28.18,28.54,8341859,0.39,28.53
2023-02-23,28.79,28.91,28.45,28.67,5820317,0.46,28.66
2023-02-24,28.4,28.81,28.31,28.79,5462051,0.42,28.61
2023-02-27,28.67,28.84,28.28,28.35,7790535,-1.53,28.51
2023-02-28,28.42,28.44,27.79,27.8,8399918,-1.94,27.92
2023-03-01,27.76,27.88,27.5,27.65,7374774,-0.54,27.67
2023-03-02,27.61,28.16,27.53,28.09,5558559,1.59,27.96
2023-03-03,27.96,28.69,27.91,28.6,5713942,1.82,28.5
2023-03-06,28.45,28.64,28.28,28.35,5721981,-0.87,28.42
2023-03-07,28.28,28.33,27.9,28.04,5586395,-1.09,28.07
2023-03-08,28.04,28.25,27.8,28.04,6794399,0.0,27.98
2023-03-09,28.26,28.4,27.57,27.6,8255754,-1.57,27.85
2023-03-10,27.62,27.72,26.91,27.09,9144789,-1.85,27.22
2023-03-13,26.73,27.52,26.41,27.2,11855270,0.41,27.19
2023-03-14,27.36,27.82,26.98,27.42,9675981,0.81,27.47
2023-03-15,26.66,27.33,26.5,26.98,11603700,-1.6,26.89
2023-03-16,26.58,27.09,26.3,27.02,10962274,0.15,26.88
2023-03-17,26.91,26.95,26.38,26.53,13152051,-1.81,26.61
2023-03-20,26.65,27.33,26.59,27.08,6859570,2.07,27.06
2023-03-21,27.39,27.47,27.02,27.36,7843383,1.03,27.28
2023-03-22,27.37,27.51,26.83,26.85,6225762,-1.86,27.21
2023-03-23,26.85,27.15,26.33,26.53,5478399,-1.19,26.7
2023-03-24,26.16,26.99,26.06,26.94,7072137,1.55,26.68
2023-03-27,27.26,27.38,27.03,27.12,6324098,0.67,27.2
2023-03-28,26.66,27.22,26.49,27.06,6613488,-0.22,27.04
2023-03-29,27.37,27.44,27.18,27.44,7478774,1.4,27.33
2023-03-30,27.75,27.75,27.46,27.57,4213547,0.47,27.57
2023-03-31,27.58,28.01,27.58,27.99,5821914,1.52,27.86
2023-04-03,28.41,28.51,27.78,27.98,9085211,-0.04,28.04
2023-04-04,27.98,28.06,27.45,27.81,6509008,-0.61,27.76
2023-04-05,27.96,28.1,27.68,28.07,5629250,0.93,27.93
2023-04-06,28.19,28.21,27.63,27.8,6628824,-0.96,27.79
2023-04-10,27.82,28.08,27.66,27.97,5824902,0.61,27.95
2023-04-11,28.17,28.43,28.0,28.28,5019051,1.11,28.29
2023-04-12,28.48,28.73,28.39,28.43,7357238,0.53,28.51
2023-04-13,28.42,28.61,28.33,28.59,6207445,0.56,28.5
2023-04-14,28.68,28.86,28.31,28.49,6877863,-0.35,28.48
2023-04-17,28.59,28.66,28.35,28.42,4778973,-0.25,28.49
2023-04-18,28.31,28.49,28.17,28.27,4022404,-0.53,28.3
2023-04-19,28.06,28.2,28.0,28.2,3800429,-0.25,28.12
2023-04-20,27.96,27.96,27.68,27.96,5165277,-0.85,27.84
2023-04-21,27.98,28.11,27.73,28.06,3903360,0.36,27.97
2023-04-24,28.06,28.53,27.9,28.43,4571363,1.32,28.37
2023-04-25,28.3,28.33,28.0,28.06,4029334,-1.3,28.12
2023-04-26,27.87,28.09,27.4,27.6,5513609,-1.64,27.66
2023-04-27,27.57,28.01,27.49,27.95,6626313,1.27,27.79
2023-04-28,27.9,28.53,27.85,28.37,5428367,1.5,28.37
2023-05-01,28.12,28.6,28.12,28.46,4671965,0.32,28.47
2023-05-02,28.22,28.25,27.11,27.47,7298531,-3.48,27.41
2023-05-03,27.21,27.66,27.14,27.15,6094020,-1.16,27.33
2023-05-04,27.43,27.88,27.03,27.28,10485790,0.48,27.32
2023-05-05,27.77,28.5,27.59,28.29,9884129,3.7,28.26
2023-05-08,28.54,28.57,27.61,27.71,5642184,-2.05,27.79
2023-05-09,27.47,27.81,27.39,27.61,5122668,-0.36,27.63
2023-05-10,27.9,27.9,27.06,27.34,6260883,-0.98,27.35
2023-05-11,27.08,27.34,26.96,27.19,4746289,-0.55,27.2
2023-05-12,27.41,27.55,27.24,27.45,4245035,0.96,27.38
2023-05-15,27.53,27.54,26.89,27.28,9341012,-0.62,27.21
2023-05-16,27.28,27.44,26.74,26.86,9360012,-1.54,26.95
2023-05-17,27.16,27.28,26.9,27.14,6372883,1.04,27.12
2023-05-18,26.95,27.42,26.88,27.38,6379453,0.88,27.22
2023-05-19,27.51,27.64,27.28,27.41,5158207,0.11,27.43
2023-05-22,27.36,27.62,27.16,27.4,5575766,-0.04,27.4
2023-05-23,27.38,27.75,27.33,27.54,5559484,0.51,27.57
2023-05-24,27.59,27.61,27.18,27.44,5658856,-0.36,27.43
2023-05-25,27.17,27.31,26.83,27.26,8775660,-0.66,27.17
2023-05-26,27.33,27.4,26.83,26.95,5960192,-1.14,27.02
2023-05-30,26.72,26.91,26.61,26.77,6014965,-0.67,26.75
2023-05-31,26.51,26.93,26.5,26.87,12283243,0.37,26.82
2023-06-01,26.91,27.42,26.78,27.29,8113887,1.56,27.21
2023-06-02,27.66,28.62,27.53,28.34,11369083,3.85,28.31
2023-06-05,28.69,28.74,28.25,28.26,5606484,-0.28,28.39
2023-06-06,28.01,28.5,27.99,28.45,5664035,0.67,28.33
2023-06-07,28.67,29.45,28.61,29.44,11279165,3.48,29.25
2023-06-08,29.44,29.74,29.09,29.72,9968070,0.95,29.51
2023-06-09,29.64,29.67,28.89,28.9,8944098,-2.76,29.12
2023-06-12,28.67,29.15,28.62,29.06,8073930,0.55,29.04
2023-06-13,29.1,29.47,28.94,28.98,9090141,-0.28,29.13
2023-06-14,29.14,29.23,28.71,28.72,6328359,-0.9,28.86
2023-06-15,28.79,29.33,28.74,29.07,7153219,1.22,29.13
2023-06-16,29.18,29.27,29.01,29.03,14134911,-0.14,29.08
2023-06-21,29.04,29.52,28.94,29.31,5718484,0.58,29.36
2023-06-22,29.35,29.39,28.95,29.07,6707320,-0.82,29.09
2023-06-23,28.87,29.13,28.77,29.09,11263883,0.07,29.02
2023-06-26,29.12,29.71,29.09,29.54,7458426,1.55,29.55
2023-06-27,29.49,30.02,29.38,29.83,8499688,0.98,29.82
2023-06-28,29.99,30.63,29.91,30.45,15800903,2.08,30.37
2023-06-29,30.45,30.95,30.41,30.93,8949996,1.58,30.8
2023-06-30,31.12,31.15,30.83,31.03,7552551,0.32,31.02
2023-07-03,31.05,31.3,30.97,31.11,2930338,0.26,31.13
2023-07-05,31.13,31.13,30.74,30.87,10043665,-0.77,30.85
2023-07-06,30.73,30.88,30.62,30.78,6686203,-0.29,30.73
2023-07-07,30.73,31.42,30.69,31.12,6676055,1.1,31.16
2023-07-10,31.05,31.42,30.94,31.29,7988688,0.55,31.28
2023-07-11,31.36,31.94,31.22,31.9,10205961,1.95,31.72
2023-07-12,32.15,32.52,31.99,32.43,13714743,1.66,32.33
2023-07-13,32.43,32.61,32.38,32.58,11050633,0.46,32.51
2023-07-14,32.38,32.38,31.51,31.74,6643422,-2.58,31.77
2023-07-17,31.55,31.75,31.38,31.39,5001231,-1.1,31.51
2023-07-18,31.43,31.95,31.35,31.7,5126578,0.99,31.75
2023-07-19,31.72,31.93,31.56,31.68,5400535,-0.06,31.69
2023-07-20,32.0,32.01,31.63,31.95,4864344,0.85,31.86
2023-07-21,32.09,32.3,31.88,32.19,4344746,0.75,32.17
2023-07-24,32.32,32.58,32.28,32.29,5640625,0.31,32.38
2023-07-25,32.27,32.43,32.07,32.31,4576012,0.06,32.29
2023-07-26,32.14,32.65,32.04,32.4,4586973,0.28,32.38
2023-07-27,32.38,32.72,32.24,32.38,7468090,-0.06,32.42
2023-07-28,32.54,32.54,32.11,32.39,5400317,0.03,32.37
2023-07-31,32.57,32.94,32.45,32.76,6831231,1.14,32.74
2023-08-01,32.8,32.8,32.14,32.43,5523457,-1.01,32.35
2023-08-02,32.24,32.26,31.64,32.03,6001481,-1.23,31.96
2023-08-03,32.36,33.13,32.3,32.75,8534672,2.25,32.85
2023-08-04,32.83,33.35,32.66,32.67,7617895,-0.24,33.0
2023-08-07,32.84,33.09,32.63,32.78,4119754,0.34,32.79
2023-08-08,32.43,33.13,32.33,33.12,5682211,1.04,32.88
2023-08-09,33.25,33.72,33.25,33.53,8472602,1.24,33.57
2023-08-10,33.57,33.71,33.16,33.34,5949590,-0.57,33.38
2023-08-11,33.37,33.67,33.33,33.64,4572195,0.9,33.58
2023-08-14,33.65,33.69,33.26,33.31,5002266,-0.98,33.36
2023-08-15,33.14,33.2,32.92,33.05,4711844,-0.78,33.06
2023-08-16,32.95,33.05,32.75,32.78,6196859,-0.82,32.87
2023-08-17,33.0,33.33,32.91,32.91,4924551,0.4,33.08
2023-08-18,32.63,33.19,32.59,33.06,4328438,0.46,33.02
2023-08-21,33.11,33.26,32.8,33.12,5960594,0.18,33.05
2023-08-22,33.25,33.41,32.92,32.93,5780840,-0.57,33.1
2023-08-23,32.79,33.05,32.48,33.0,6137039,0.21,32.86
2023-08-24,32.85,33.27,32.82,32.82,4446688,-0.55,32.99
2023-08-25,33.02,33.24,32.85,32.97,4247516,0.46,33.02
2023-08-28,33.09,33.39,32.93,33.16,4003773,0.58,33.11
2023-08-29,33.18,33.23,32.94,33.17,3932049,0.03,33.14
2023-08-30,33.23,33.29,33.09,33.28,4164180,0.33,33.23
2023-08-31,33.31,33.34,32.83,32.83,10242317,-1.35,32.92
2023-09-01,33.17,33.34,32.86,32.99,5250199,0.49,32.99
2023-09-05,33.0,33.15,32.73,32.75,6534684,-0.73,32.86
2023-09-06,32.61,32.64,31.9,32.18,8081676,-1.74,32.21
2023-09-07,32.21,32.67,32.16,32.51,6450211,1.03,32.48
2023-09-08,32.62,32.91,32.56,32.59,6115106,0.25,32.67
2023-09-11,32.78,32.9,32.32,32.46,5282473,-0.4,32.46
2023-09-12,32.56,32.94,32.5,32.91,4599156,1.39,32.85
2023-09-13,32.96,33.05,32.71,33.01,4134922,0.3,32.94
2023-09-14,33.27,33.56,33.19,33.45,4744168,1.33,33.41
2023-09-15,33.11,33.56,33.04,33.09,10848774,-1.08,33.17
2023-09-18,33.22,33.28,32.85,33.17,4554949,0.24,33.17
2023-09-19,33.42,33.42,32.85,33.04,5110473,-0.39,33.07
2023-09-20,32.94,33.27,32.94,33.04,4624520,0.0,33.13
2023-09-21,33.13,33.16,32.14,32.23,5504399,-2.45,32.43
2023-09-22,32.37,32.65,32.26,32.39,5599801,0.5,32.48
2023-09-25,32.3,32.78,32.27,32.72,4870996,1.02,32.65
2023-09-26,32.45,32.63,32.27,32.35,7772824,-1.13,32.41
2023-09-27,32.58,33.03,32.47,32.86,5592285,1.58,32.8
2023-09-28,32.9,33.39,32.88,33.15,5824399,0.88,33.21
2023-09-29,33.16,33.2,32.28,32.46,7513516,-2.08,32.51
2023-10-02,32.32,32.44,31.63,31.73,6753160,-2.25,31.78
2023-10-03,31.6,31.78,31.31,31.77,7948348,0.13,31.61
2023-10-04,31.75,31.98,31.4,31.73,8409899,-0.13,31.68
2023-10-05,31.45,32.28,31.44,32.14,6924192,1.29,32.11
2023-10-06,32.01,32.65,31.72,32.45,5788484,0.96,32.38
2023-10-09,32.99,33.2,32.79,33.11,4680430,2.03,33.05
2023-10-10,33.08,33.3,32.92,33.16,4625184,0.15,33.16
2023-10-11,32.99,33.44,32.94,33.42,4290641,0.78,33.28
2023-10-12,33.62,33.67,33.3,33.53,4564203,0.33,33.53
2023-10-13,33.81,34.1,33.66,33.91,5212219,1.13,33.92
2023-10-16,34.12,34.58,33.96,34.43,6400102,1.53,34.38
2023-10-17,34.43,34.89,34.36,34.59,8399328,0.46,34.63
2023-10-18,34.62,34.69,33.92,34.35,7404859,-0.69,34.27
2023-10-19,34.38,34.77,34.18,34.27,5424129,-0.23,34.41
2023-10-20,34.2,34.22,33.51,33.65,9725820,-1.81,33.72
2023-10-23,33.4,33.7,33.21,33.57,4343781,-0.24,33.55
2023-10-24,33.72,33.77,33.09,33.2,8846969,-1.1,33.25
2023-10-25,33.25,33.52,33.18,33.2,5239770,0.0,33.26
2023-10-26,32.94,33.49,32.87,33.32,5014168,0.36,33.24
2023-10-27,33.24,33.27,32.65,32.81,5468836,-1.53,32.82
2023-10-30,33.0,33.18,32.49,32.98,5000410,0.52,32.84
2023-10-31,33.14,33.31,32.88,33.14,6446930,0.49,33.16
2023-11-01,33.26,33.8,33.04,33.45,6094664,0.94,33.57
2023-11-02,33.4,34.51,32.57,34.48,8445109,3.08,34.12
2023-11-03,34.69,34.88,34.45,34.76,5508152,0.81,34.73
2023-11-06,34.94,34.99,34.36,34.45,4660035,-0.89,34.56
2023-11-07,34.2,34.2,33.86,34.01,6088813,-1.28,34.0
2023-11-08,33.99,34.15,33.65,33.84,5837184,-0.5,33.8
2023-11-09,33.96,34.08,33.55,33.57,6702856,-0.8,33.72
2023-11-10,33.87,33.92,33.43,33.61,6033574,0.12,33.59
