trade_date,close,open,high,low,vol,pct_change,vwap
20241231,54.12,54.29,54.57,53.99,3779084,-0.07,54.15
20241230,54.16,53.84,54.57,53.23,4305531,0.41,54.15
20241227,53.94,53.78,54.3,53.64,3669908,-0.04,53.93
20241226,53.96,54.64,54.64,53.7,3230546,-1.17,53.93
20241224,54.6,54.36,54.6,53.97,2064808,1.02,54.38
20241223,54.05,53.35,54.1,52.73,5037035,1.05,53.75
20241220,53.49,52.48,53.66,52.34,16013254,1.75,53.33
20241219,52.57,52.71,52.98,51.89,8455547,1.08,52.54
20241218,52.01,53.47,53.81,51.93,8761625,-3.13,52.72
20241217,53.69,53.64,53.8,52.8,6549172,-0.52,53.54
20241216,53.97,54.4,54.42,53.69,6487133,-0.85,53.95
20241213,54.43,54.88,54.88,54.14,6675988,-1.38,54.41
20241212,55.19,55.69,55.73,54.88,8321219,-0.36,55.25
20241211,55.39,54.82,56.06,54.61,7795285,1.54,55.49
20241210,54.55,55.26,55.56,54.4,8224766,-0.22,54.89
20241209,54.67,56.92,57.0,54.56,8193410,-3.83,54.98
20241206,56.85,57.05,57.42,56.47,8118152,-0.54,56.81
20241205,57.16,56.34,57.79,56.34,7307742,1.53,57.29
20241204,56.3,56.44,56.6,55.52,7508984,-0.53,56.03
20241203,56.6,56.7,56.91,56.2,6934516,0.27,56.57
20241202,56.45,58.6,58.68,56.29,7884047,-3.54,56.66
20241129,58.52,58.35,58.88,58.29,3638526,0.65,58.53
20241127,58.14,58.03,58.34,57.84,5494203,-0.39,58.07
20241126,58.37,58.33,58.68,58.01,7353086,0.31,58.3
20241125,58.19,59.81,59.9,56.94,14260336,-2.45,58.17
20241122,59.65,59.76,60.36,59.52,5234059,-0.15,59.76
20241121,59.74,58.7,60.04,58.52,5279559,1.77,59.64
20241120,58.7,58.8,59.17,58.36,6507266,0.17,58.66
20241119,58.6,57.64,58.7,57.54,6485695,1.28,58.43
20241118,57.86,56.91,58.1,56.65,8462649,2.32,57.69
