trade_date,close,open,high,low,vol,pct_change,vwap
20241231,32.12,32.04,32.19,31.85,5259281,0.5,32.04
20241230,31.96,32.27,32.29,31.71,8032734,-0.96,31.93
20241227,32.27,32.02,32.46,32.02,5779410,-0.12,32.24
20241226,32.31,32.37,32.49,32.27,4189473,-0.43,32.35
20241224,32.45,32.18,32.49,32.04,2249000,0.62,32.38
20241223,32.25,32.32,32.5,31.87,6606047,-0.37,32.15
20241220,32.37,32.25,32.66,31.93,24739504,-0.09,32.36
20241219,32.4,32.36,32.72,32.12,17074297,-0.4,32.44
20241218,32.53,32.84,33.11,32.49,17140086,-1.54,32.7
20241217,33.04,32.98,33.48,32.97,13816602,-0.24,33.12
20241216,33.12,33.54,33.81,33.1,11417833,-1.28,33.25
20241213,33.55,33.55,33.92,33.37,5955930,-0.77,33.64
20241212,33.81,33.75,33.97,33.62,8011289,1.65,33.8
20241211,33.26,33.7,33.86,33.11,7526168,-0.78,33.4
20241210,33.52,33.52,33.64,33.02,7159215,-0.24,33.44
20241209,33.6,32.78,33.77,32.78,14679649,2.69,33.5
20241206,32.72,33.07,33.33,32.69,8519738,-0.79,32.85
20241205,32.98,32.74,33.0,32.46,7364938,1.1,32.84
20241204,32.62,32.35,32.93,32.17,7766356,0.74,32.62
20241203,32.38,32.47,32.56,32.05,7394211,-0.49,32.39
20241202,32.54,32.73,32.86,32.18,10134497,-0.34,32.49
20241129,32.65,32.59,32.75,32.45,4642582,0.21,32.65
20241127,32.58,32.8,32.8,32.29,8454078,-0.21,32.49
20241126,32.65,32.85,33.04,32.62,9477387,-0.61,32.73
20241125,32.85,32.88,32.92,32.5,15381071,0.58,32.76
20241122,32.66,32.13,32.74,32.13,12792883,1.3,32.56
20241121,32.24,32.01,32.3,31.87,7181184,0.62,32.17
20241120,32.04,31.49,32.06,31.32,8493156,1.65,31.88
20241119,31.52,31.3,31.56,30.9,10810692,0.9,31.36
20241118,31.24,31.89,31.9,31.15,16061571,-1.33,31.34
20241115,31.66,33.29,33.32,31.48,17313055,-5.15,31.88
20241114,33.38,33.5,33.68,33.34,9297961,-0.54,33.49
20241113,33.56,33.21,33.71,33.01,9806184,0.66,33.54
20241112,33.34,33.13,33.51,32.98,8885504,0.42,33.29
20241111,33.2,32.86,33.22,32.71,7334074,0.97,33.13
20241108,32.88,32.98,33.08,32.8,6562246,-0.12,32.93
20241107,32.92,33.0,33.2,32.9,6721590,-0.18,33.02
20241106,32.98,32.58,33.07,32.44,14117184,1.13,32.91
20241105,32.61,32.62,32.68,32.4,10410247,-0.21,32.55
20241104,32.68,32.9,33.23,32.57,11137754,-0.43,32.74
20241101,32.82,32.92,32.98,32.61,12420051,-0.39,32.8
20241031,32.95,32.96,33.12,32.83,17590083,-0.12,32.99
20241030,32.99,32.88,33.09,32.75,42195102,0.33,32.96
20241029,32.88,32.49,33.14,32.36,54799266,-2.89,32.84
20241028,33.86,34.94,35.0,33.8,13864223,-2.08,34.11
20241025,34.58,35.0,35.17,34.55,9162527,-1.03,34.76
20241024,34.94,35.33,35.78,34.55,19919422,-4.8,34.97
20241023,36.7,36.68,36.95,36.53,9320422,-0.6,36.75
20241022,36.92,36.81,36.99,36.63,6739551,-0.03,36.83
20241021,36.93,36.9,37.27,36.65,9777817,-0.03,37.0
20241018,36.94,36.23,36.96,36.14,9471961,1.21,36.72
20241017,36.5,36.64,36.69,36.45,6824625,-0.38,36.54
20241016,36.64,36.83,37.02,36.59,5893301,-0.76,36.75
20241015,36.92,36.64,37.2,36.54,7963445,0.74,36.93
20241014,36.65,36.4,36.71,36.35,6921449,0.74,36.61
20241011,36.38,36.6,36.65,36.18,4852539,-0.36,36.37
20241010,36.51,36.28,36.54,36.06,8528895,0.8,36.38
20241009,36.22,36.2,36.36,36.06,11341114,0.06,36.18
20241008,36.2,36.15,36.27,35.95,6329977,0.14,36.17
20241007,36.15,36.4,36.51,36.12,8817234,-0.66,36.2
20241004,36.39,36.58,36.59,36.24,9266078,-0.68,36.38
20241003,36.64,36.85,36.93,36.54,5663836,-1.03,36.67
20241002,37.02,37.16,37.19,36.78,6425988,-0.46,37.03
20241001,37.19,37.72,37.72,37.14,10730879,-0.77,37.4
20240930,37.48,37.62,37.82,37.35,6986606,0.16,37.5
20240927,37.42,37.4,37.82,37.34,4627617,-0.29,37.49
20240926,37.53,37.61,37.73,37.37,5349891,-0.13,37.5
20240925,37.58,37.83,37.91,37.55,4261621,-0.66,37.62
20240924,37.83,37.95,38.28,37.73,4663488,-0.47,37.95
20240923,38.01,37.57,38.06,37.47,7444906,1.47,37.93
20240920,37.46,37.34,37.63,37.3,17177938,-0.11,37.46
20240919,37.5,37.65,37.7,37.37,9359008,0.0,37.47
20240918,37.5,37.37,37.67,37.3,10766551,0.0,37.48
20240917,37.5,37.32,37.61,37.27,5796863,0.4,37.46
20240916,37.35,37.82,37.84,37.27,4810024,-0.69,37.41
20240913,37.61,37.15,37.69,37.12,5117203,1.51,37.56
20240912,37.05,37.04,37.14,36.79,4851883,0.03,37.0
20240911,37.04,37.17,37.18,36.67,4887945,-0.43,36.96
20240910,37.2,37.3,37.4,37.02,4291676,-0.19,37.18
20240909,37.27,36.73,37.49,36.69,7010723,1.11,37.26
20240906,36.86,36.85,37.3,36.84,5654317,-0.3,36.94
20240905,36.97,37.36,37.36,36.76,5265817,-0.7,36.97
20240904,37.23,36.93,37.38,36.83,7214848,0.22,37.12
20240903,37.15,36.51,37.58,36.19,8566156,1.47,37.0
20240830,36.61,36.16,36.79,36.16,7525852,1.22,36.57
20240829,36.17,36.32,36.41,35.9,4901781,-0.14,36.09
20240828,36.22,36.45,36.45,35.96,4873672,-0.41,36.15
20240827,36.37,36.3,36.45,36.18,3901535,0.66,36.33
20240826,36.13,35.8,36.24,35.75,4575817,1.12,36.1
20240823,35.73,35.83,35.91,35.52,3960549,0.17,35.67
20240822,35.67,35.62,35.79,35.44,4685145,0.54,35.64
20240821,35.48,35.8,35.96,35.42,6941805,-0.7,35.55
20240820,35.73,35.61,35.8,35.46,5142606,0.31,35.67
20240819,35.62,35.37,35.64,35.32,4945035,0.65,35.53
20240816,35.39,35.24,35.46,35.24,6965774,0.17,35.36
20240815,35.33,35.31,35.46,35.21,9150043,0.06,35.33
20240814,35.31,35.15,35.49,35.01,5002465,0.46,35.34
20240813,35.15,34.85,35.22,34.79,6009930,1.01,35.04
20240812,34.8,34.53,34.87,34.43,4464879,0.69,34.71
20240809,34.56,34.41,34.59,34.06,4323324,0.09,34.45
20240808,34.53,34.44,34.74,34.18,5143563,-0.14,34.55
20240807,34.58,34.56,34.93,34.26,5650445,0.29,34.72
20240806,34.48,34.24,34.95,34.2,7338949,0.52,34.64
20240805,34.3,35.38,35.53,33.96,11372106,-2.2,34.44
20240802,35.07,34.9,35.24,34.46,11352711,1.48,34.97
20240801,34.56,34.38,34.69,34.01,7557746,0.82,34.39
20240731,34.28,34.0,34.52,33.71,7192844,0.47,34.33
20240730,34.12,34.01,34.24,33.69,8013063,-0.12,34.09
20240729,34.16,33.68,34.19,33.64,10120532,1.24,34.03
20240726,33.74,33.2,33.87,33.08,12629817,1.6,33.71
20240725,33.21,33.88,34.61,33.08,17651192,1.34,33.52
20240724,32.77,32.76,32.84,32.27,11111692,0.43,32.61
20240723,32.63,32.78,32.96,32.56,6725512,-0.61,32.7
20240722,32.83,32.98,33.12,32.74,7274719,-0.45,32.93
20240719,32.98,33.39,33.43,32.73,4626738,-0.48,32.96
20240718,33.14,33.02,33.61,32.95,6336070,0.18,33.29
20240717,33.08,32.87,33.18,32.79,12889864,1.29,32.99
20240716,32.66,32.68,32.98,32.54,7813301,-0.03,32.68
20240715,32.67,32.52,32.85,32.42,9353184,0.15,32.7
20240712,32.62,32.37,32.8,32.37,4622977,0.59,32.63
20240711,32.43,31.8,32.58,31.8,6364953,1.5,32.37
20240710,31.95,31.99,32.32,31.84,10723727,0.0,32.0
20240709,31.95,32.38,32.4,31.93,6769387,-1.05,32.12
20240708,32.29,32.54,32.64,32.17,12206977,-1.13,32.33
20240705,32.66,32.72,32.8,32.47,7262887,-0.18,32.61
20240703,32.72,32.76,32.93,32.57,5340524,-0.18,32.78
20240702,32.78,32.96,33.01,32.57,8627387,-0.18,32.79
20240701,32.84,33.4,33.61,32.8,5219797,-1.68,33.0
20240628,33.4,33.87,33.87,33.31,12137836,-2.11,33.47
20240627,34.12,34.51,34.58,33.99,9101539,-0.7,34.2
20240626,34.36,34.19,34.45,33.97,4689399,-0.15,34.35
20240625,34.41,34.68,34.81,34.28,5651086,-0.75,34.43
20240624,34.67,34.41,34.7,34.26,7818520,0.84,34.51
20240621,34.38,34.41,34.68,34.11,17518649,0.5,34.4
20240620,34.21,34.43,34.52,33.94,7032570,-0.81,34.18
20240618,34.49,34.67,34.77,34.28,4531164,-0.58,34.49
20240617,34.69,34.24,34.73,33.93,8922574,1.91,34.42
20240614,34.04,34.02,34.26,33.91,4588774,-0.06,34.05
20240613,34.06,33.47,34.09,33.44,8398434,1.34,33.88
20240612,33.61,33.91,34.01,33.6,5523719,-0.65,33.69
20240611,33.83,34.1,34.16,33.66,9173660,-0.97,33.86
20240610,34.16,34.62,34.63,34.01,4055213,-1.36,34.21
20240607,34.63,34.44,34.86,34.41,5477973,0.35,34.65
20240606,34.51,34.72,34.99,34.46,5468207,-0.78,34.62
20240605,34.78,34.91,34.99,34.52,8118699,-0.11,34.77
20240604,34.82,34.27,35.0,34.18,9023602,1.31,34.69
20240603,34.37,34.21,34.53,34.03,5122961,0.35,34.37
20240531,34.25,33.92,34.27,33.89,13475395,1.03,34.18
20240530,33.9,33.68,34.0,33.66,5018543,0.71,33.87
20240529,33.66,33.65,33.77,33.35,4525313,-0.15,33.61
20240528,33.71,34.01,34.15,33.64,8072879,-1.4,33.79
20240524,34.19,34.04,34.41,34.04,5174649,0.62,34.27
20240523,33.98,34.07,34.32,33.95,4480992,-0.85,34.1
20240522,34.27,33.89,34.32,33.77,4822250,0.91,34.21
