trade_date,close,open,high,low,vol,pct_change,vwap
20241231,133.01,130.85,133.26,130.85,1476245,1.76,132.81
20241230,130.71,130.76,131.33,129.06,1472639,0.1,130.72
20241227,130.58,129.81,132.48,129.81,845659,-0.08,130.86
20241226,130.69,130.69,131.09,129.14,762214,0.1,130.61
20241224,130.56,130.52,130.88,128.71,656076,0.69,130.14
20241223,129.66,127.99,130.25,127.31,1617079,1.15,129.14
20241220,128.19,127.32,129.14,127.32,3245214,0.42,128.21
20241219,127.66,131.01,131.23,127.19,3162460,-1.58,128.35
20241218,129.71,133.61,134.92,129.65,2103365,-3.5,131.76
20241217,134.41,134.54,135.21,132.82,1677897,-1.07,133.92
20241216,135.86,139.8,139.8,135.25,1970049,-3.1,136.32
20241213,140.2,141.03,141.49,139.23,755019,-0.62,140.17
20241212,141.07,142.54,142.84,139.66,1598136,-0.89,140.8
20241211,142.33,143.16,143.44,141.64,1307564,-0.38,142.43
20241210,142.87,143.74,144.94,142.03,990866,0.29,143.43
20241209,142.45,143.43,145.75,142.09,1843305,0.65,143.41
20241206,141.53,144.15,144.15,140.52,1473107,-2.21,141.43
20241205,144.73,144.27,145.83,143.6,1231331,0.53,144.78
20241204,143.96,147.0,147.0,142.34,2104141,-2.21,143.64
20241203,147.22,148.24,148.41,146.53,1086064,0.18,147.53
20241202,146.96,147.18,147.88,145.1,1243536,-0.15,146.56
20241129,147.18,146.89,147.66,145.45,891933,0.29,146.65
20241127,146.76,146.99,150.31,145.97,2714028,0.31,147.56
20241126,146.3,145.84,147.3,145.84,1422944,0.63,146.63
20241125,145.38,148.65,149.39,144.91,2972647,-2.2,146.09
20241122,148.65,147.27,148.75,147.25,1361160,0.45,148.21
20241121,147.98,148.35,149.38,147.3,1498726,0.35,148.26
20241120,147.47,145.92,147.66,145.92,1048643,0.85,147.23
20241119,146.23,145.23,146.79,144.83,1104854,-0.44,146.09
20241118,146.88,146.75,147.65,145.26,1358061,0.85,146.64
20241115,145.64,144.67,146.06,144.18,1937328,0.4,145.2
20241114,145.06,144.0,145.34,143.3,1431470,1.58,144.62
20241113,142.8,141.07,143.71,139.68,1730382,1.43,142.73
20241112,140.79,142.43,142.81,140.59,1538267,-0.85,141.07
20241111,141.99,142.07,143.26,141.54,1082563,-0.13,142.18
20241108,142.18,142.09,142.84,140.79,1344461,-0.4,142.01
20241107,142.75,141.5,143.21,140.91,1851772,0.13,142.48
20241106,142.57,142.95,144.56,141.97,3554307,2.31,143.31
20241105,139.35,138.91,140.37,137.86,1053423,0.45,138.91
20241104,138.72,139.11,139.9,138.38,898301,0.7,138.93
20241101,137.75,136.54,141.69,136.54,2541950,2.43,138.71
20241031,134.48,134.79,135.75,133.8,1360398,0.16,134.81
20241030,134.27,135.77,136.36,133.99,1579757,-0.24,134.89
20241029,134.59,137.1,137.16,134.36,2144010,-1.8,134.93
20241028,137.06,134.5,137.37,134.5,1966895,-0.7,136.85
20241025,138.02,139.61,139.87,137.81,2012593,-0.35,138.37
20241024,138.5,138.64,139.2,136.85,975313,0.33,138.07
20241023,138.05,138.04,138.71,136.87,1454896,-0.44,137.93
20241022,138.66,140.75,140.76,138.14,1234248,-0.67,138.81
20241021,139.59,140.65,141.1,139.19,1445754,0.12,139.77
20241018,139.42,139.9,139.9,137.8,1142897,-0.03,139.11
20241017,139.46,137.28,139.55,137.02,1663834,2.06,138.84
20241016,136.64,136.19,136.93,136.1,1006307,0.52,136.5
20241015,135.93,136.38,137.96,135.62,1319126,-2.83,136.51
20241014,139.89,138.75,140.09,138.58,839617,0.07,139.6
20241011,139.79,138.76,141.03,138.76,1628936,0.26,140.29
20241010,139.43,139.19,140.3,138.55,563207,0.69,139.64
20241009,138.48,136.06,139.17,135.93,664708,0.83,138.09
20241008,137.34,138.17,138.5,136.44,1025092,-2.1,137.32
20241007,140.28,140.68,142.16,140.21,1194101,-0.04,140.77
20241004,140.34,142.44,142.94,139.58,1356370,-0.38,140.58
20241003,140.87,140.23,141.78,139.49,1229730,0.38,141.01
20241002,140.34,141.85,141.88,138.7,1463098,0.99,140.04
20241001,138.96,134.52,139.66,133.99,2708515,2.33,138.64
20240930,135.8,134.68,136.1,132.38,1785349,1.64,134.97
20240927,133.61,131.46,134.01,131.46,1481182,2.25,133.27
20240926,130.67,128.56,131.67,128.43,2276295,-1.16,130.64
20240925,132.21,135.12,135.49,131.69,1600237,-2.46,132.93
20240924,135.55,136.98,137.02,134.76,2500418,0.16,135.68
20240923,135.34,134.91,136.61,134.3,1480895,0.7,135.32
20240920,134.4,132.53,134.56,131.55,2445999,0.67,133.81
20240919,133.5,133.76,134.75,132.42,1252578,1.61,133.7
20240918,131.39,130.08,133.05,130.08,1841641,0.44,131.45
20240917,130.81,129.11,131.42,129.11,1076927,1.47,130.55
20240916,128.92,129.43,130.95,127.74,1175581,0.27,128.93
20240913,128.57,128.2,129.5,128.04,813535,0.73,128.73
20240912,127.64,126.7,127.91,125.81,810559,1.02,127.35
20240911,126.35,126.64,126.99,123.79,1106273,-0.14,125.88
20240910,126.53,128.69,128.93,125.19,1166020,-1.82,126.17
20240909,128.88,126.56,129.81,126.45,2244682,2.04,128.78
20240906,126.3,128.78,130.14,125.89,1557648,-2.11,127.34
20240905,129.02,132.39,132.39,128.84,3583793,-1.63,129.82
20240904,131.16,134.64,135.17,130.76,1249076,-2.31,132.17
20240903,134.26,135.48,135.9,134.0,2063348,-2.75,134.58
20240830,138.06,136.79,138.08,136.34,1889355,-0.04,137.32
20240829,138.12,137.47,138.73,136.15,534573,1.0,138.03
20240828,136.75,136.91,137.49,135.79,1098119,-0.52,136.68
20240827,137.47,138.83,139.52,137.11,723218,-0.6,137.67
20240826,138.3,139.86,140.55,137.72,819452,0.09,138.75
20240823,138.18,137.31,138.51,136.61,644196,1.51,137.95
20240822,136.13,136.39,137.18,135.71,652630,-0.16,136.39
20240821,136.35,136.88,137.46,135.45,2082742,0.24,136.32
20240820,136.02,138.18,138.18,135.34,1524219,-1.56,136.2
20240819,138.18,136.8,138.73,136.46,1021732,1.16,137.98
20240816,136.59,134.97,137.16,134.97,1084939,0.18,136.31
20240815,136.34,135.13,137.28,135.13,1000298,1.64,136.45
20240814,134.14,133.63,134.46,132.76,1111481,0.11,133.67
20240813,133.99,133.38,134.38,132.96,1090697,-0.76,133.71
20240812,135.01,134.98,136.14,133.94,2499180,0.45,134.56
20240809,134.4,133.86,135.31,132.2,2317957,0.71,133.97
20240808,133.45,131.42,133.56,131.04,1456371,1.78,133.02
20240807,131.11,133.37,134.51,131.08,1454517,-0.21,132.53
20240806,131.38,132.28,132.69,130.35,2491492,-0.8,131.48
20240805,132.44,134.55,134.74,132.1,2026089,-3.55,132.93
20240802,137.31,140.4,141.17,135.95,2957377,-2.78,137.3
20240801,141.23,148.75,149.75,140.83,6478824,-7.95,143.51
20240731,153.42,153.0,154.19,152.2,1302064,1.14,153.34
20240730,151.69,148.89,152.32,148.89,1275361,1.97,151.11
20240729,148.76,150.76,150.95,146.86,1121805,-0.99,148.09
20240726,150.25,149.72,151.12,149.22,1151297,0.27,150.33
20240725,149.85,147.13,150.25,146.55,1218849,1.93,149.01
20240724,147.01,147.84,148.44,146.05,2693585,0.16,147.01
20240722,150.22,151.82,152.24,150.13,1311210,-1.57,150.75
20240719,152.61,155.83,156.17,151.45,1725592,-1.82,153.44
20240718,155.44,154.34,157.6,153.49,2160127,0.67,156.04
20240717,154.41,151.67,154.7,151.49,1623011,2.58,153.82
20240716,150.53,149.93,151.08,148.92,965016,-0.05,150.38
20240715,150.61,149.0,152.5,148.79,1539746,1.5,151.02
20240712,148.38,148.61,149.02,147.28,1201322,0.43,148.21
20240711,147.74,148.03,149.27,146.85,3159123,0.04,147.93
20240710,147.68,145.44,147.84,145.19,1103142,1.3,146.78
20240709,145.78,145.11,147.14,144.55,1407485,-0.58,146.13
20240708,146.63,146.01,147.76,145.88,1411721,-0.17,146.63
20240705,146.88,149.37,149.37,146.21,1035910,-1.55,146.86
20240703,149.2,149.18,149.88,148.9,623046,0.19,149.37
20240702,148.92,149.42,149.42,147.51,2894967,0.54,148.4
20240701,148.12,148.3,149.53,146.62,914603,0.41,148.14
20240628,147.52,148.82,149.87,147.07,3358768,-0.01,147.83
20240627,147.54,147.99,147.99,146.53,782281,0.26,147.26
20240626,147.16,150.05,150.05,146.53,1272901,-1.84,147.36
20240625,149.92,150.72,150.89,148.94,1767191,-0.3,149.88
20240624,150.37,147.03,150.68,146.82,1973286,2.87,149.75
20240621,146.18,148.24,148.34,146.12,4146266,-0.65,146.69
20240620,147.14,143.4,148.28,143.23,2227949,2.66,147.17
20240618,143.33,144.3,146.22,142.82,2404389,-0.17,143.72
20240617,143.58,143.31,145.02,141.98,1928993,0.09,143.89
20240614,143.45,143.81,144.21,142.72,2103727,-0.21,143.33
20240613,143.75,145.35,145.84,143.09,1483969,-1.47,144.14
20240612,145.89,148.44,148.93,144.1,1549677,-1.43,146.2
20240611,148.0,146.89,148.18,145.93,1311173,0.13,147.48
20240610,147.81,147.6,149.47,147.57,2479696,0.18,148.35
20240607,147.54,147.53,149.4,146.91,1155722,-0.3,148.14
20240606,147.98,146.55,147.99,145.82,1214636,0.65,147.39
20240605,147.02,147.91,148.86,146.75,1633750,-0.69,147.85
20240604,148.04,147.36,148.46,145.65,1628696,-0.82,147.28
20240603,149.26,152.87,153.79,147.74,2562049,-3.14,149.37
20240531,154.1,150.81,154.37,150.81,2691876,2.59,153.17
20240530,150.21,148.71,150.97,148.71,2606090,0.89,150.06
20240529,148.88,151.77,151.77,148.83,1947839,-2.08,149.4
20240528,152.05,153.0,153.0,149.9,4052860,0.44,151.58
20240524,151.39,151.22,152.23,150.71,1652900,0.74,151.49
20240523,150.28,152.07,152.37,149.8,2247988,-0.69,150.61
20240522,151.33,154.15,154.15,150.42,2856715,-2.12,151.6
20240521,154.61,155.3,156.1,154.26,2205174,-0.78,154.85
20240520,155.83,158.76,158.89,155.42,1727898,-1.44,156.27
20240517,158.11,157.02,158.32,156.02,2273511,1.15,157.56
20240516,156.31,156.72,157.18,155.46,2205383,-0.26,156.3
20240515,156.72,158.05,158.1,154.85,2415631,-1.11,156.54
20240514,158.48,159.65,160.63,157.98,1775161,-0.71,158.75
20240513,159.61,161.12,161.22,158.34,2474801,-0.49,159.35
20240510,160.4,160.97,160.97,158.81,1378004,0.28,160.03
20240509,159.95,157.93,160.0,157.74,1733885,1.45,159.26
20240508,157.66,157.74,158.34,156.56,2400579,-0.52,157.5
20240507,158.49,160.0,160.15,158.45,2456645,-0.57,159.03
20240506,159.4,160.0,161.44,158.95,3500940,0.34,160.19
20240503,158.86,158.08,158.92,154.87,6028922,0.19,157.4
20240502,158.56,158.03,160.31,157.66,5143367,1.14,159.06
20240501,156.77,156.83,158.95,154.86,3878832,-0.46,156.73
20240430,157.49,163.13,163.13,157.37,1668279,-3.46,159.1
20240429,163.13,162.09,163.98,161.58,1854595,0.37,162.94
20240425,161.45,160.0,161.97,158.41,2413783,1.46,160.42
20240424,159.13,156.13,159.22,155.98,2334901,1.4,158.11
20240423,156.94,155.99,157.47,155.07,1568618,0.45,156.48
20240422,156.23,153.68,157.25,151.91,1806202,1.22,155.73
20240419,154.35,152.18,154.71,152.18,2550854,1.69,153.98
