trade_date,close,open,high,low,vol,pct_change,vwap
20241231,219.39,222.97,223.23,218.94,24636231,-0.86,220.43
20241230,221.3,220.06,223.0,218.43,27648485,-1.09,220.82
20241227,223.75,225.6,226.03,220.9,27262813,-1.45,222.96
20241226,227.05,228.5,228.5,226.67,16083602,-0.87,227.64
20241224,229.05,226.94,229.14,226.13,15002653,1.77,228.36
20241223,225.06,225.01,226.88,223.9,26074286,0.06,225.31
20241220,224.92,219.84,226.21,218.73,81761000,0.73,223.92
20241219,223.29,224.91,226.09,222.92,39918739,1.26,224.21
20241218,220.52,230.77,231.4,220.11,41757833,-4.6,225.53
20241217,231.15,232.39,232.73,227.85,34911930,-0.76,230.72
20241216,232.93,230.23,233.0,228.01,36789262,2.4,231.42
20241213,227.46,228.4,230.2,225.86,28290739,-0.66,227.87
20241212,228.97,229.83,231.09,227.63,28204086,-0.56,229.37
20241211,230.26,226.41,231.2,226.26,33892661,2.32,229.9
20241210,225.04,226.09,229.06,224.2,30957368,-0.46,226.36
20241209,226.09,227.21,230.08,225.67,46644711,-0.41,227.85
20241206,227.03,220.75,227.15,220.6,43865762,2.94,225.01
20241205,220.55,218.03,222.15,217.3,40266961,1.1,220.15
20241204,218.16,215.96,220.0,215.75,48122223,2.21,218.23
20241203,213.44,210.31,214.02,209.65,31815704,1.3,212.59
20241202,210.71,209.96,212.99,209.51,39193442,1.36,211.02
20241129,207.89,205.83,208.2,204.59,24868532,1.05,206.66
20241127,205.74,206.98,207.64,205.05,26981278,-1.02,206.08
20241126,207.86,201.9,208.0,201.79,41035485,3.18,206.33
20241125,201.45,199.28,201.95,199.0,39791079,2.2,200.81
20241122,197.12,198.25,199.26,196.75,30788727,-0.64,197.6
20241121,198.38,203.49,203.49,195.75,58398790,-2.22,198.62
20241120,202.88,202.98,203.13,199.45,32459141,-0.85,201.57
20241119,204.61,199.33,205.3,198.78,30872848,1.44,203.32
20241118,201.7,204.15,204.67,200.95,35127165,-0.45,202.52
20241115,202.61,206.76,207.34,199.61,84930500,-4.19,203.28
20241114,211.48,214.16,215.9,210.88,42151325,-1.22,212.37
20241113,214.1,209.4,215.09,209.14,45967860,2.48,212.92
20241112,208.91,208.37,209.54,206.01,36300844,1.0,207.96
20241111,206.84,208.5,209.65,205.59,29704708,-0.64,206.81
20241108,208.18,209.72,209.96,207.44,35559383,-0.89,208.68
20241107,210.05,207.44,212.25,207.19,52369977,1.43,210.18
20241106,207.09,200.01,207.55,199.14,71810313,3.8,204.44
20241105,199.5,196.04,199.82,195.99,30233364,1.9,198.45
20241104,195.78,196.45,197.33,194.31,38311766,-1.09,196.01
20241101,197.93,199.0,200.5,197.02,98488500,6.19,198.91
20241031,186.4,190.51,190.6,185.23,67989438,-3.28,186.85
20241030,192.73,194.7,195.61,192.42,36618114,1.0,193.61
20241029,190.83,188.58,191.46,187.82,31416731,1.3,190.14
20241028,188.39,189.57,190.21,188.21,24082500,0.3,189.12
20241025,187.83,187.85,190.45,187.53,28832333,0.78,188.81
20241024,186.38,185.25,187.11,183.86,21326075,0.9,186.12
20241023,184.71,188.85,189.16,183.69,31080040,-2.63,185.75
20241022,189.7,188.35,191.52,186.98,28195719,0.33,189.72
20241021,189.07,188.05,189.46,186.4,24215250,0.04,188.25
20241018,188.99,187.15,190.74,186.28,36588360,0.78,189.15
20241017,187.53,188.22,188.94,186.0,24222360,0.34,187.68
20241016,186.89,187.05,187.78,185.61,22987950,-0.43,186.65
20241015,187.69,187.63,188.41,184.58,31684211,0.08,186.79
20241014,187.54,189.78,189.83,187.36,22425711,-0.68,188.23
20241011,188.82,186.63,189.93,186.3,25510942,1.16,188.82
20241010,186.65,187.13,188.13,185.83,27681602,0.8,186.89
20241009,185.17,182.82,185.85,182.05,25838032,1.34,184.47
20241008,182.72,181.91,183.09,180.92,25907911,1.06,182.31
20241007,180.8,182.95,183.6,180.25,41327215,-3.06,181.24
20241004,186.51,185.75,187.6,183.6,40839313,2.5,185.64
20241003,181.96,183.04,183.44,180.88,28854040,-1.52,182.18
20241002,184.76,184.44,186.6,184.04,23563176,-0.2,185.17
20241001,185.13,184.9,186.19,183.45,35796461,-0.64,184.66
20240930,186.33,187.14,188.49,184.65,40755719,-0.87,186.17
20240927,187.97,190.68,190.9,187.34,34881262,-1.67,188.69
20240926,191.16,194.31,194.53,189.54,34677895,-0.71,191.28
20240925,192.53,193.75,193.95,192.16,25564555,-0.74,192.82
20240924,193.96,194.27,195.37,190.13,43478926,0.04,193.0
20240923,193.88,191.64,194.45,190.57,36916047,1.19,193.07
20240920,191.6,190.23,191.84,187.41,100378570,0.91,190.74
20240919,189.87,190.04,190.99,188.47,39445461,1.85,189.67
20240918,186.43,186.45,188.8,185.06,32676829,-0.24,186.81
20240917,186.88,186.85,189.45,186.14,26010176,1.08,187.57
20240916,184.89,185.29,185.81,183.36,26065485,-0.86,184.64
20240913,186.49,187.0,188.5,185.91,26023965,-0.27,187.2
20240912,187.0,184.8,187.41,183.54,31540153,1.34,185.92
20240911,184.52,180.1,184.99,175.73,41950829,2.77,181.05
20240910,179.55,177.49,180.5,176.79,35999708,2.37,179.14
20240909,175.4,174.53,175.85,173.51,28789426,2.34,174.79
20240906,171.39,177.24,178.38,171.16,40360543,-3.65,172.87
20240905,177.89,175.0,179.88,175.0,39623598,2.63,177.68
20240904,173.33,174.48,175.98,172.54,29682485,-1.66,173.93
20240903,176.25,177.55,178.26,175.26,36995497,-1.26,176.46
20240830,178.5,172.78,178.9,172.6,42761930,3.71,176.48
20240829,172.12,173.22,174.29,170.81,26207387,0.77,172.77
20240828,170.8,173.69,173.69,168.92,28448543,-1.34,170.85
20240827,173.12,174.15,174.89,172.25,29303661,-1.36,173.21
20240826,175.5,176.7,177.47,174.3,21911036,-0.87,175.69
20240823,177.04,177.34,178.97,175.24,28304915,0.52,177.08
20240822,176.13,181.38,181.47,175.68,31623821,-2.21,177.65
20240821,180.11,179.92,182.38,178.89,35018454,0.69,180.39
20240820,178.88,177.92,179.01,177.43,25019020,0.37,178.32
20240819,178.22,177.64,178.3,176.16,29071797,0.66,177.5
20240816,177.06,177.04,178.34,176.26,31302473,-0.3,177.47
20240815,177.59,174.86,177.91,173.99,50791778,4.4,176.4
20240814,170.1,172.11,172.28,168.86,27792586,-0.08,170.21
20240813,170.23,167.81,171.04,167.1,36714286,2.06,169.14
20240812,166.8,168.14,168.55,166.11,29920602,-0.08,167.23
20240809,166.94,166.4,168.55,165.85,35652395,0.69,167.09
20240808,165.8,165.16,166.69,162.55,44013543,1.86,165.2
20240807,162.77,166.55,167.58,161.43,47856829,0.52,164.46
20240806,161.93,161.71,165.08,158.54,56319754,0.57,162.37
20240805,161.02,154.21,162.96,151.61,82310563,-4.1,159.89
20240802,167.9,166.75,168.77,160.55,137547000,-8.78,165.36
20240801,184.07,189.29,190.6,181.87,62813758,-1.56,185.56
20240731,186.98,185.05,187.94,184.46,41667325,2.9,186.6
20240730,181.71,184.72,185.86,179.38,35709766,-0.81,182.07
20240729,183.2,183.84,184.75,182.38,33109106,0.38,183.46
20240726,182.5,180.39,183.19,180.24,29316528,1.47,181.94
20240725,179.85,182.91,183.9,176.8,42484223,-0.54,180.92
20240724,180.83,183.2,185.45,180.41,41145196,-2.99,182.22
20240723,186.41,184.1,189.39,183.56,42229774,2.11,187.3
20240722,182.55,185.0,185.06,182.48,35319504,-0.32,183.51
20240719,183.13,181.14,184.93,180.11,43081829,-0.34,182.99
20240718,183.75,189.59,189.68,181.45,50743833,-2.22,184.35
20240717,187.93,191.35,191.58,185.99,47651465,-2.64,187.58
20240716,193.02,195.59,196.62,192.24,32331258,0.16,193.74
20240715,192.72,194.56,196.19,190.83,38882032,-0.91,193.01
20240712,194.49,194.8,196.47,193.83,29731575,-0.29,194.98
20240711,195.05,200.09,200.27,192.86,43723989,-2.37,195.69
20240710,199.79,200.0,200.11,197.69,32600875,0.23,199.24
20240709,199.34,199.4,200.57,199.04,30493415,0.03,199.84
20240708,199.29,200.04,201.2,197.96,34767262,-0.36,199.43
20240705,200.0,198.65,200.55,198.17,39858887,1.22,199.88
20240703,197.59,199.94,200.03,196.76,31584090,-1.2,198.01
20240702,200.0,197.28,200.43,195.93,44904676,1.42,198.74
20240701,197.2,193.49,198.3,192.82,41047336,2.04,196.13
20240628,193.25,197.73,198.85,192.5,76715375,-2.32,194.96
20240627,197.85,195.01,199.84,194.2,73658813,2.19,197.36
20240626,193.61,186.92,194.8,186.26,63986200,3.9,192.06
20240625,186.34,186.81,188.84,185.42,45366364,0.41,187.0
20240624,185.57,189.33,191.0,185.33,50610379,-1.86,187.37
20240621,189.08,187.8,189.28,185.86,72931750,1.6,188.04
20240620,186.1,182.91,186.51,182.72,43977309,1.8,185.16
20240618,182.81,183.74,184.29,181.43,36512930,-0.68,182.64
20240617,184.06,182.52,185.0,181.22,33874426,0.22,183.25
20240614,183.66,183.08,183.72,182.23,25336665,-0.09,183.12
20240613,183.83,186.09,187.67,182.67,39566821,-1.64,184.47
20240612,186.89,188.01,188.35,185.43,33569391,-0.18,187.06
20240611,187.23,187.06,187.77,184.54,27160231,0.09,186.2
20240610,187.06,184.07,187.23,183.79,31045911,1.5,186.31
20240607,184.3,184.9,186.29,183.36,26445575,-0.38,184.96
20240606,185.0,181.75,185.0,181.49,31218852,2.05,183.61
20240605,181.28,180.1,181.5,178.75,30569110,1.08,180.69
20240604,179.34,177.64,179.82,176.44,26177364,0.56,178.53
20240603,178.34,177.7,178.7,175.92,30663547,1.08,177.37
20240531,176.44,178.3,179.21,173.87,58523938,-1.61,175.58
20240530,179.32,181.31,181.34,178.35,28998969,-1.48,179.81
20240529,182.02,181.7,184.08,181.55,30172211,-0.07,182.7
20240528,182.15,179.93,182.24,179.49,29436786,0.77,181.15
20240524,180.75,181.65,182.44,180.3,26533086,-0.17,181.41
20240523,181.05,183.66,184.76,180.08,32932493,-1.14,182.17
20240522,183.13,183.88,185.22,181.97,27761559,-0.01,183.48
20240521,183.15,182.3,183.26,180.75,49930770,-0.21,181.79
20240520,183.54,184.34,186.66,183.28,30383067,-0.63,184.5
20240517,184.7,183.76,185.3,183.35,31812653,0.58,184.53
