trade_date,close,open,high,low,vol,pct_change,vwap
20241231,585.51,592.26,593.97,583.85,5990582,-0.97,588.1
20241230,591.24,588.75,596.94,585.58,6951211,-1.43,591.62
20241227,599.81,599.41,601.85,589.8,8043391,-0.59,595.54
20241226,603.35,605.48,606.3,598.94,6081891,-0.72,603.06
20241224,607.75,602.72,607.99,599.28,4721965,1.32,605.02
20241223,599.85,589.6,601.09,586.25,9956422,2.49,595.82
20241220,585.25,590.58,603.11,580.0,48227028,-1.73,589.03
20241219,595.57,610.39,611.52,595.0,14958083,-0.27,601.83
20241218,597.19,621.0,627.36,596.32,16215645,-3.59,612.44
20241217,619.44,626.17,632.37,616.54,12305840,-0.77,621.78
20241216,624.24,629.98,631.15,618.58,10678793,0.63,624.93
20241213,620.35,627.22,631.08,616.89,7943160,-1.66,621.49
20241212,630.79,631.5,636.66,627.21,7474719,-0.3,631.96
20241211,632.68,623.37,638.4,621.53,10965383,2.16,633.18
20241210,619.32,617.56,625.59,612.74,10910903,0.94,619.45
20241209,613.57,623.93,626.4,606.17,11401602,-1.64,614.18
20241206,623.77,610.1,629.79,608.53,16894454,2.44,622.63
20241205,608.93,617.07,619.9,607.05,7810856,-0.79,610.96
20241204,613.78,612.96,617.78,605.1,13032637,0.02,611.85
20241203,613.65,595.0,614.2,591.25,14764254,3.51,605.67
20241202,592.83,577.5,594.5,575.57,12346153,3.22,589.71
20241129,574.32,569.0,578.46,566.9,7128457,0.9,574.41
20241127,569.2,574.89,574.98,564.1,6911106,-0.76,568.45
20241126,573.54,566.0,577.5,565.2,10318125,1.49,572.98
20241125,565.11,562.1,572.59,556.39,13488465,1.07,564.19
20241122,559.14,563.55,563.83,554.59,9057567,-0.7,558.7
20241121,563.09,569.52,570.0,549.05,11043653,-0.43,559.22
20241120,565.52,562.93,566.35,554.2,9681418,0.79,562.37
20241119,561.09,551.86,561.43,550.6,8978496,1.21,556.68
20241118,554.4,557.04,559.9,550.09,14242997,0.06,555.1
20241115,554.08,571.22,572.57,551.5,17531239,-4.0,558.55
20241114,577.16,577.0,580.76,573.01,10558766,-0.49,576.33
20241113,580.0,582.6,585.64,575.17,10396727,-0.82,580.73
20241112,584.82,588.54,599.66,580.38,16088465,0.28,587.66
20241111,583.17,586.36,587.0,576.51,10049997,-1.05,581.74
20241108,589.34,591.54,593.1,584.52,9262359,-0.4,588.14
20241107,591.7,576.89,594.8,575.21,14413754,3.43,589.37
20241106,572.05,562.75,573.0,555.17,18201985,-0.07,565.98
20241105,572.43,567.3,573.48,566.67,9691965,2.1,570.8
20241104,560.68,564.1,568.69,557.89,12017141,-1.14,562.62
20241101,567.16,567.6,573.67,562.56,15239903,-0.07,568.98
20241031,567.58,585.0,589.9,563.01,26664004,-4.09,572.36
20241030,591.8,600.98,601.2,589.38,24886266,-0.25,595.1
20241029,593.28,580.15,593.67,575.4,12499243,2.62,587.89
20241028,578.16,582.0,583.75,574.12,10139133,0.86,577.85
20241025,573.25,573.94,581.29,571.72,11118899,0.96,575.78
20241024,567.78,567.13,568.88,561.52,6951391,0.73,566.42
20241023,563.69,579.97,585.0,562.5,13449360,-3.15,569.9
20241022,582.01,574.29,583.53,572.12,8503598,1.19,579.33
20241021,575.16,576.03,577.24,569.11,8089145,-0.23,573.1
20241018,576.47,581.1,583.97,575.25,7606445,-0.08,579.32
20241017,576.93,583.33,584.97,575.2,8376285,0.02,578.45
20241016,576.79,581.4,582.08,574.03,11220430,-1.62,576.72
20241015,586.27,590.16,590.61,580.14,9305527,-0.7,585.12
20241014,590.42,594.22,600.1,589.96,8186293,0.08,593.96
20241011,589.95,584.83,591.21,582.71,8531176,1.05,587.65
