trade_date,close,open,high,low,vol,pct_change,vwap
20241231,240.89,240.42,241.75,238.82,792979,0.43,240.47
20241230,239.87,239.88,241.17,237.61,733797,-0.64,239.96
20241227,241.41,241.12,244.24,240.57,628279,-0.95,241.51
20241226,243.73,241.99,243.94,240.76,429648,0.35,243.3
20241224,242.88,241.82,243.1,240.38,328488,0.63,242.18
20241223,241.36,238.69,241.77,237.98,1077997,0.25,240.68
20241220,240.76,234.53,242.55,234.17,2307688,1.28,239.36
20241219,237.71,237.53,239.8,236.26,1546872,0.71,238.07
20241218,236.03,242.57,244.97,235.45,1567427,-3.12,238.86
20241217,243.64,244.44,245.12,241.98,1258013,-1.07,243.6
20241216,246.27,247.5,248.86,245.98,1151833,-0.01,246.86
20241213,246.3,246.53,248.22,245.56,1252317,0.99,246.55
20241212,243.88,245.85,247.15,243.21,1968807,-0.51,244.38
20241211,245.14,245.02,246.57,241.8,1819550,-1.01,244.28
20241210,247.65,251.92,252.99,246.22,2024894,-1.69,248.05
20241209,251.92,261.35,261.63,251.47,1710511,-3.53,253.2
20241206,261.15,262.88,263.67,258.68,980817,-0.8,260.89
20241205,263.26,262.98,265.6,261.92,1718409,0.57,263.47
20241204,261.78,259.78,262.23,259.08,1094658,0.46,260.98
20241203,260.59,263.15,264.91,260.42,816724,-1.11,261.15
20241202,263.51,267.21,267.24,263.35,1085746,-0.95,264.4
20241129,266.04,269.0,269.05,266.04,770668,-0.23,267.22
20241127,266.66,264.81,268.31,264.81,1200371,1.1,266.78
20241126,263.77,262.7,264.12,260.07,1329711,0.98,263.19
20241125,261.22,263.6,266.16,260.71,2612973,-0.48,261.92
20241122,262.47,260.57,262.86,259.72,1180186,0.64,262.05
20241121,260.81,257.19,262.15,255.09,1282955,1.41,260.24
20241120,257.19,259.5,259.57,254.47,1186999,-0.8,256.83
20241119,259.27,259.68,260.93,257.78,959745,-1.3,259.27
20241118,262.69,259.76,262.96,259.44,1099743,0.72,262.16
20241115,260.82,257.0,261.13,257.0,1299781,1.68,259.8
20241114,256.52,256.44,258.0,255.09,1031106,-0.06,256.45
20241113,256.67,256.62,258.76,256.25,870991,-0.51,257.0
20241112,257.99,257.25,259.96,256.98,926171,-0.14,258.29
20241111,258.36,257.67,260.05,257.43,962661,0.57,258.49
20241108,256.89,254.32,256.95,252.99,1332481,1.83,256.17
20241107,252.28,252.82,254.19,250.44,1611845,-0.66,252.33
20241106,253.95,257.97,257.97,251.32,1335977,3.72,253.7
20241105,244.84,245.09,245.09,242.58,934665,0.84,244.2
20241104,242.81,245.18,245.88,241.87,1055419,-1.15,243.36
20241101,245.64,246.58,248.97,245.26,1427391,-0.12,246.49
20241031,245.94,248.52,250.44,245.74,1298864,-1.66,247.44
20241030,250.09,249.9,251.61,248.67,1085641,0.57,250.24
20241029,248.67,251.3,252.76,248.53,892616,-1.47,249.43
20241028,252.37,253.76,254.53,252.15,1034793,0.75,253.15
20241025,250.5,257.31,257.4,250.44,941334,-2.31,251.76
20241024,256.42,260.0,260.15,255.29,996467,-0.36,256.9
20241023,257.35,258.85,258.88,254.41,1338250,-0.72,256.76
20241022,259.22,260.09,261.02,255.2,973678,-0.18,258.63
20241021,259.7,266.7,266.89,258.53,1305845,-2.17,260.31
20241018,265.45,269.15,269.55,261.52,1575429,0.24,264.96
20241017,264.82,253.0,265.19,252.93,2847980,9.0,262.1
20241016,242.95,242.16,243.79,240.88,966451,0.86,242.88
20241015,240.88,242.0,243.63,240.51,1366087,0.32,241.71
20241014,240.12,236.71,240.49,235.0,1092742,1.5,239.26
20241011,236.58,233.49,236.89,233.49,929577,1.45,236.29
20241010,233.2,236.4,236.42,231.92,959056,0.75,233.07
20241009,231.47,228.11,232.79,227.02,768923,0.49,231.48
20241008,230.34,227.09,230.86,226.11,1154395,1.93,229.86
20241007,225.97,235.26,235.26,224.62,1197861,-4.34,227.32
20241004,236.21,234.33,236.67,232.01,647383,1.25,235.64
20241003,233.3,235.27,235.27,231.19,1039678,-0.75,233.19
20241002,235.06,234.4,236.41,232.73,958276,-0.03,235.16
20241001,235.12,233.49,237.18,232.71,946581,0.43,235.5
20240930,234.12,235.7,235.98,232.18,1079026,-0.84,234.07
20240927,236.11,235.92,239.11,235.39,951590,0.03,236.8
20240926,236.05,236.98,237.42,233.59,692855,-0.11,236.01
20240925,236.32,239.27,240.34,235.85,730501,-0.7,236.73
20240924,237.98,238.85,238.91,236.12,871016,-0.57,238.0
20240923,239.35,238.28,240.28,237.79,1044064,0.34,239.39
20240920,238.53,237.17,239.68,235.3,2199082,0.4,238.08
20240919,237.58,240.73,241.34,236.89,1439671,-0.91,238.09
20240918,239.75,242.42,242.72,238.92,996610,-0.74,240.46
20240917,241.54,242.3,243.48,238.97,898139,-0.3,241.37
20240916,242.26,239.76,242.79,239.76,1069407,1.86,241.96
20240913,237.83,235.54,238.24,234.43,1102876,1.59,237.36
20240912,234.11,230.45,234.45,230.35,1019523,1.21,233.23
20240911,231.3,238.44,239.47,229.43,2049784,-3.16,231.88
