trade_date,close,open,high,low,vol,pct_change,vwap
20241231,226.04,226.79,227.2,224.79,218137,0.33,225.74
20241230,225.3,227.23,227.32,224.58,250652,-1.63,225.77
20241227,229.03,228.53,231.44,228.36,229167,-0.52,229.38
20241226,230.22,227.45,230.43,227.45,179200,0.36,229.56
20241224,229.4,228.97,231.01,227.96,131333,-0.03,229.31
20241223,229.46,228.98,230.59,226.54,285222,-0.3,229.07
20241220,230.15,228.26,230.93,227.09,1100007,0.72,229.68
20241219,228.51,232.21,235.65,228.08,456260,-1.72,230.23
20241218,232.51,234.04,235.31,228.86,535503,-1.02,232.13
20241217,234.9,232.92,236.47,231.74,440125,0.85,234.98
20241216,232.92,235.35,236.82,232.0,352615,-0.35,234.16
20241213,233.73,235.0,236.1,232.41,292423,-1.05,233.66
20241212,236.21,237.64,239.99,234.65,575359,0.57,236.7
20241211,234.86,241.77,241.77,234.65,554300,-2.17,236.68
20241210,240.07,240.53,244.05,237.39,449923,-0.37,241.25
20241209,240.97,240.57,245.85,240.46,490899,0.43,241.87
20241206,239.93,245.0,246.75,237.71,561670,-1.65,240.23
20241205,243.96,248.0,248.0,238.1,845390,-1.78,243.59
20241204,248.39,246.8,249.92,242.39,989975,-5.48,246.29
20241203,262.79,260.97,265.74,260.41,313807,-0.26,263.22
20241202,263.47,259.55,264.3,258.84,404195,1.85,262.44
20241129,258.69,261.95,262.14,257.91,230227,-1.15,259.04
20241127,261.71,263.57,266.21,260.19,217684,0.26,261.55
20241126,261.02,263.85,264.63,260.89,236133,-1.05,262.17
20241125,263.8,261.22,265.12,259.42,587356,1.33,263.04
20241122,260.35,260.73,263.92,258.06,309831,0.02,260.67
20241121,260.31,267.24,267.24,257.09,479497,-1.93,260.48
20241120,265.44,266.44,267.87,263.1,304950,-0.88,265.09
20241119,267.81,266.03,268.12,264.7,352509,0.18,267.06
20241118,267.33,262.0,267.86,261.51,274261,2.17,265.97
20241115,261.65,263.39,265.27,260.56,376306,-1.26,262.39
20241114,264.98,268.55,269.01,264.72,280449,-0.8,266.65
20241113,267.13,272.02,273.9,266.73,266250,-1.66,269.27
20241112,271.63,272.34,275.17,270.25,331566,-0.95,271.89
20241111,274.24,273.85,277.84,273.85,229083,-0.16,275.19
20241108,274.68,276.1,276.7,273.65,314997,0.1,275.2
20241107,274.41,274.67,274.7,270.56,402546,-0.17,273.02
20241106,274.87,284.23,284.23,264.81,863878,-1.53,271.81
20241105,279.15,278.14,281.16,272.82,659881,-2.94,278.96
20241104,287.6,288.57,290.69,286.12,334250,0.07,288.36
20241101,287.4,287.91,291.06,285.38,263095,-0.7,288.58
20241031,289.42,292.38,292.85,286.51,286839,-1.43,288.99
20241030,293.61,291.92,296.68,291.92,266042,0.44,294.42
20241029,292.33,287.85,294.88,287.3,345136,1.23,292.76
20241028,288.79,287.98,291.22,287.96,265874,0.82,289.24
20241025,286.45,291.02,291.72,285.32,182821,-1.32,286.81
20241024,290.29,289.27,292.08,288.9,201012,0.48,290.41
20241023,288.89,288.58,290.22,286.36,207741,-0.46,288.52
20241022,290.23,284.44,291.8,282.99,385797,1.09,289.27
20241021,287.1,288.84,288.84,285.6,380710,-0.6,286.75
20241018,288.83,292.88,293.43,288.07,385013,-0.67,290.61
20241017,290.78,292.59,292.7,289.7,340045,-0.57,290.92
20241016,292.46,288.26,293.09,288.26,312248,1.46,291.78
20241015,288.26,285.66,289.97,285.31,332001,1.32,287.82
20241014,284.5,279.06,285.64,278.32,325358,2.3,282.82
20241011,278.1,277.74,280.78,276.98,223319,0.6,278.12
20241010,276.43,275.26,276.93,273.18,288063,0.37,275.42
20241009,275.41,274.21,276.72,273.18,189687,-0.17,275.01
20241008,275.89,275.76,279.55,275.7,229358,0.78,277.28
20241007,273.76,275.33,275.94,271.79,262351,0.04,273.47
20241004,273.65,275.27,276.27,271.13,482153,-0.11,273.78
20241003,273.94,256.32,274.57,256.32,736856,7.46,270.31
20241002,254.92,255.55,257.29,253.12,345217,-0.36,255.21
20241001,255.85,255.74,257.6,253.21,358565,-0.14,256.07
20240930,256.2,255.02,257.71,253.04,444692,0.53,255.51
20240927,254.84,256.38,257.62,254.03,288804,0.26,255.46
20240926,254.19,256.11,256.95,252.13,343283,-0.07,254.22
20240925,254.38,260.28,260.72,253.76,271359,-2.52,256.09
20240924,260.95,257.59,260.96,255.82,314417,1.34,259.72
20240923,257.49,258.99,259.04,255.65,267807,0.09,257.26
20240920,257.27,258.4,259.66,255.41,1608815,-0.79,257.33
20240919,259.33,262.42,263.46,255.46,480683,-0.19,258.64
20240918,259.83,259.18,264.1,257.07,424640,0.56,260.16
20240917,258.38,259.18,259.18,255.05,299986,-0.24,257.48
20240916,259.0,256.54,259.1,255.26,200394,0.73,258.2
20240913,257.13,257.81,258.22,253.91,199857,0.28,256.76
20240912,256.41,256.32,256.85,252.46,254332,0.39,255.57
20240911,255.41,255.6,256.3,251.33,289378,-0.98,253.76
20240910,257.95,258.23,259.86,255.28,382731,0.06,257.22
20240909,257.8,256.94,261.47,256.0,381364,0.37,258.42
20240906,256.85,259.39,263.85,254.47,594571,-0.45,257.92
20240905,258.02,250.0,260.22,246.9,858667,6.68,256.35
20240904,241.86,241.22,242.59,238.83,345650,0.29,241.19
20240903,241.15,240.73,241.73,235.56,346266,-0.51,239.82
20240830,242.39,246.02,248.32,240.29,391197,-1.48,242.26
20240829,246.03,241.92,247.54,240.17,423052,3.54,245.8
20240828,237.62,235.76,238.58,235.76,263675,0.86,237.54
20240827,235.6,236.24,236.76,234.23,120330,-0.49,235.31
20240826,236.77,237.09,238.42,234.4,204376,0.4,236.32
20240823,235.82,236.37,237.85,234.09,183640,0.13,235.68
20240822,235.52,232.62,235.6,231.15,271223,1.25,234.19
20240821,232.62,231.28,232.85,228.94,321727,0.62,231.47
20240820,231.19,235.52,235.52,230.71,218959,-1.7,231.83
20240819,235.2,234.09,237.31,233.74,257386,0.51,234.93
20240816,234.0,233.9,235.96,232.2,355807,0.04,234.21
20240815,233.9,242.56,242.96,233.57,432916,-2.93,235.38
20240814,240.95,240.86,242.15,239.27,258661,-0.04,241.0
20240813,241.04,236.72,242.01,236.72,377492,2.59,240.33
20240812,234.95,234.74,237.57,233.08,246167,-0.47,234.96
20240809,236.06,231.89,236.98,230.16,255678,1.8,235.41
20240808,231.89,227.99,235.22,227.67,300373,1.12,231.87
20240807,229.33,235.87,236.72,228.55,356287,-2.24,231.62
20240806,234.58,233.75,238.86,228.86,602315,5.24,233.44
20240805,222.9,231.04,231.04,221.63,712132,-5.0,224.48
20240802,234.63,219.35,237.69,218.6,701274,6.06,232.47
20240801,221.22,222.84,224.75,219.07,270744,-1.03,221.12
20240731,223.53,224.84,227.62,222.84,389290,-0.22,224.7
20240730,224.02,224.26,225.95,222.43,212799,0.35,224.08
20240729,223.23,226.31,226.88,221.66,208108,-1.06,223.28
20240726,225.63,221.77,225.87,220.57,300627,2.16,224.19
20240725,220.86,218.32,226.99,218.28,354733,1.29,222.91
20240724,218.04,221.54,222.94,216.51,374139,-1.45,218.74
20240723,221.25,222.17,224.91,221.05,259084,-0.6,222.38
20240722,222.58,220.93,223.32,219.4,271062,1.56,221.99
20240719,219.16,221.82,222.05,216.65,486557,-0.96,219.77
20240718,221.29,223.95,226.77,220.37,389694,-1.48,222.98
20240717,224.61,221.28,225.29,221.28,408382,1.34,223.59
20240716,221.64,218.98,222.77,217.16,345115,0.91,220.84
20240715,219.64,213.65,219.8,213.65,404124,3.19,218.05
20240712,212.85,214.16,216.41,212.33,276336,-0.5,213.63
20240711,213.93,208.99,215.14,207.28,375602,3.38,213.29
20240710,206.94,204.49,207.05,203.13,261805,1.24,205.57
20240709,204.4,203.56,205.26,201.63,321586,0.0,203.73
20240708,204.4,204.5,204.96,201.28,284702,-0.12,203.72
20240705,204.65,199.69,205.95,199.63,325462,1.81,204.29
20240703,201.01,196.02,202.59,195.5,331917,3.72,200.84
20240702,193.8,195.29,196.61,193.05,324166,0.21,194.24
20240701,193.39,200.55,200.71,192.68,443245,-3.56,195.06
20240628,200.53,200.53,202.81,198.0,1208954,0.43,200.39
20240627,199.68,195.72,200.22,194.06,265028,1.83,198.94
20240626,196.1,193.17,196.5,193.0,331788,1.06,195.41
20240625,194.05,195.32,196.18,192.42,415221,-1.14,193.83
20240624,196.29,195.44,199.5,194.67,305547,0.97,196.72
20240621,194.41,198.77,198.77,194.16,960802,-2.35,195.11
20240620,199.09,194.52,201.69,194.52,317666,1.78,198.58
20240618,195.61,198.37,199.88,194.19,359938,-1.88,195.8
20240617,199.36,199.73,202.27,194.33,321909,-0.43,200.12
20240614,200.22,198.9,200.32,196.0,291671,0.46,199.47
20240613,199.31,200.31,201.21,197.99,249311,-0.9,199.62
20240612,201.11,198.09,204.7,198.09,311690,2.88,202.26
20240611,195.48,195.89,197.01,192.54,349316,-0.81,194.87
20240610,197.08,198.11,200.5,196.33,342810,-0.85,197.8
20240607,198.76,204.67,205.49,197.53,502891,-3.5,199.55
20240606,205.97,195.01,206.85,195.01,761097,4.86,202.73
20240605,196.42,200.0,202.16,195.94,448443,-1.54,197.72
20240604,199.5,197.48,203.41,197.48,757167,0.25,200.39
20240603,199.0,199.01,201.1,197.15,679213,0.04,199.41
20240531,198.93,198.35,199.75,196.46,1533324,0.63,198.43
20240530,197.68,200.71,202.26,197.31,641527,-1.36,198.85
20240529,200.41,203.95,204.62,200.21,444708,-2.88,201.68
20240528,206.35,215.6,215.78,205.33,448396,-4.86,207.6
20240524,216.89,214.33,217.32,213.14,215623,1.12,216.0
20240523,214.49,218.26,219.04,213.69,251418,-2.24,215.22
20240522,219.41,217.5,221.0,217.05,192172,0.85,219.62
20240521,217.56,214.23,218.08,213.41,302222,0.86,216.65
20240520,215.71,214.79,217.21,213.89,294610,0.47,215.29
20240517,214.71,217.71,217.71,211.48,279159,-0.87,213.64
20240516,216.6,216.46,218.96,214.26,337451,-0.14,217.21
20240515,216.91,208.41,217.46,208.41,720641,6.11,214.62
20240514,204.42,206.85,207.75,202.36,323213,-0.73,204.49
20240513,205.93,206.99,212.76,205.87,335934,-0.09,208.4
20240510,206.11,205.24,206.62,202.99,447758,0.63,205.07
20240509,204.82,202.1,205.73,201.85,306717,1.29,204.38
20240508,202.21,199.77,202.89,198.18,396815,0.66,201.03
20240507,200.89,208.67,210.3,198.01,640742,-2.39,203.89
20240506,205.8,205.94,207.95,203.66,520037,0.97,206.27
20240503,203.82,211.46,211.46,202.44,471865,-2.53,204.55
20240502,209.12,208.26,209.25,203.76,286678,1.4,207.54
20240501,206.24,200.09,209.88,199.33,466254,3.07,205.17
20240430,200.09,201.12,203.37,199.99,360896,-1.96,200.84
20240429,204.1,203.68,205.21,202.43,510561,1.14,204.22
20240426,201.79,201.3,203.88,201.16,253630,0.1,202.18
20240425,201.58,203.24,204.08,200.91,240963,-1.29,201.92
20240424,204.22,203.23,205.23,201.32,252997,-0.27,203.5
20240423,204.77,203.84,206.22,202.65,266990,0.17,204.36
20240422,204.43,204.6,206.6,202.71,278187,0.21,204.31
