trade_date,close,open,high,low,vol,pct_change,vwap
20241231,84.69,84.76,85.09,84.33,789383,0.36,84.63
20241230,84.39,84.06,84.95,83.6,701873,-0.34,84.48
20241227,84.68,84.67,85.6,84.31,625195,-0.68,84.74
20241226,85.26,84.66,85.4,84.5,371299,0.54,85.09
20241224,84.8,83.32,84.91,83.23,405640,1.72,84.4
20241223,83.37,82.58,83.45,82.42,780712,0.22,83.11
20241220,83.19,81.5,83.93,81.21,2785044,1.87,83.15
20241219,81.66,81.88,82.57,80.77,1093521,0.2,81.85
20241218,81.5,83.29,84.25,81.44,1143844,-2.56,82.69
20241217,83.64,83.5,84.12,83.2,845174,-0.46,83.6
20241216,84.03,83.98,84.93,83.7,742698,-0.18,84.39
20241213,84.18,84.43,85.29,84.03,782685,0.27,84.43
20241212,83.95,85.15,85.41,83.92,730365,-0.94,84.28
20241211,84.75,84.23,84.99,83.86,811041,0.94,84.57
20241210,83.96,85.1,85.1,83.21,581512,-1.22,84.16
20241209,85.0,85.89,86.07,84.92,598536,-1.25,85.39
20241206,86.08,85.93,86.25,85.66,560107,0.16,86.01
20241205,85.94,86.12,86.65,85.67,547433,0.1,86.08
20241204,85.85,85.79,86.26,85.19,665414,-0.15,85.75
20241203,85.98,86.4,86.47,85.51,873740,-0.21,86.1
20241202,86.16,86.79,86.82,85.74,785770,-0.66,86.26
20241129,86.73,87.3,87.42,86.61,408304,-0.37,86.82
20241127,87.05,86.96,87.45,86.48,452256,0.51,87.07
20241126,86.61,85.9,86.76,85.51,561589,0.91,86.42
20241125,85.83,86.3,86.9,85.75,1290969,-0.28,85.99
20241122,86.07,85.24,86.27,85.24,653586,1.06,85.99
20241121,85.17,84.7,85.36,84.23,932961,0.8,85.0
20241120,84.49,83.95,84.68,83.79,546411,0.44,84.32
20241119,84.12,83.31,84.19,83.22,594382,-0.34,83.96
20241118,84.41,83.63,84.59,83.34,491862,0.88,84.24
20241115,83.67,83.01,83.89,82.74,936552,1.05,83.48
20241114,82.8,82.98,83.4,82.59,607573,-0.49,82.85
20241113,83.21,82.94,83.59,82.49,634783,0.29,83.26
20241112,82.97,83.12,83.67,82.86,957320,-0.29,83.1
20241111,83.21,83.63,84.56,83.06,534022,0.12,83.52
20241108,83.11,82.48,83.5,82.21,617893,1.25,83.17
20241107,82.08,82.81,82.81,81.82,665879,-0.82,82.18
20241106,82.76,82.55,83.33,81.96,1199718,5.57,82.63
20241105,78.39,76.73,78.41,76.33,832318,2.46,77.8
20241104,76.51,79.12,79.2,75.16,1003566,-3.48,76.35
20241101,79.27,78.98,80.08,78.93,638973,0.39,79.43
20241031,78.96,80.4,80.66,78.92,704148,-1.74,79.46
20241030,80.36,80.08,81.11,80.02,982499,0.75,80.39
20241029,79.76,80.39,80.84,79.73,579135,-1.07,80.06
20241028,80.62,80.0,80.96,80.0,565832,1.32,80.67
20241025,79.57,81.48,81.54,79.47,571338,-1.87,79.83
20241024,81.09,81.21,81.27,80.73,454015,0.19,81.05
20241023,80.94,80.6,81.06,80.27,461206,0.16,80.83
20241022,80.81,80.9,81.18,79.68,459201,-0.32,80.65
20241021,81.07,81.66,82.01,80.96,441678,-0.92,81.12
20241018,81.82,81.94,82.12,80.99,664766,0.12,81.76
20241017,81.72,81.0,81.77,81.0,402914,1.4,81.55
20241016,80.59,80.29,81.27,80.29,908460,0.32,80.7
20241015,80.33,80.77,81.66,80.24,622239,-0.01,80.72
20241014,80.34,79.35,80.49,79.01,497902,1.25,80.15
20241011,79.35,78.62,79.81,78.62,614185,1.46,79.36
20241010,78.21,78.97,79.24,77.86,583231,-0.05,78.16
20241009,78.25,77.1,78.52,76.94,599091,1.22,78.14
20241008,77.31,76.83,77.61,76.83,661748,1.07,77.29
20241007,76.49,78.89,78.89,76.34,688335,-3.52,76.8
20241004,79.28,78.42,79.4,78.42,549840,1.45,79.1
20241003,78.15,78.52,78.81,77.96,560409,-0.6,78.24
20241002,78.62,79.44,79.75,78.5,750169,-0.86,78.79
20241001,79.3,78.98,79.84,78.85,1125802,0.32,79.37
20240930,79.05,78.97,79.21,78.0,1079197,0.19,78.93
20240927,78.9,78.84,79.3,78.61,792580,0.27,78.96
20240926,78.69,78.01,78.92,77.79,580192,0.81,78.57
20240925,78.06,78.48,78.66,77.96,689424,-0.13,78.11
20240924,78.16,78.56,78.74,77.76,620443,-0.65,78.23
20240923,78.67,78.61,78.94,78.35,463668,0.17,78.63
20240920,78.54,78.9,79.09,78.26,1237196,-0.9,78.61
20240919,79.25,79.75,79.88,78.8,618145,0.06,79.28
20240918,79.2,79.33,79.82,79.02,451422,-0.11,79.26
20240917,79.29,78.85,79.7,78.68,452032,0.57,79.26
20240916,78.84,78.96,79.44,78.55,507576,0.64,78.88
20240913,78.34,78.37,78.93,78.11,517208,0.35,78.45
20240912,78.07,77.7,78.18,77.2,607234,0.45,77.94
20240911,77.72,79.22,79.32,76.96,734997,-2.19,77.65
20240910,79.46,80.7,80.87,79.27,620410,-1.27,79.57
20240909,80.48,79.88,81.24,79.7,799477,1.37,80.64
20240906,79.39,80.62,81.1,79.35,861986,-1.87,79.68
20240905,80.9,82.33,82.33,80.43,756205,-1.29,80.87
20240904,81.96,82.38,82.63,81.47,688047,0.17,82.0
20240903,81.82,81.46,82.34,81.36,855739,-0.15,81.82
20240830,81.94,81.8,82.1,81.45,1099943,0.32,81.9
20240829,81.68,81.45,81.92,80.54,502787,0.48,81.61
20240828,81.29,80.79,81.81,80.66,463494,0.77,81.26
20240827,80.67,80.62,81.03,80.33,320482,0.27,80.66
20240826,80.45,80.58,81.51,80.29,279842,0.12,80.56
20240823,80.35,79.85,80.62,79.6,354568,1.16,80.26
20240822,79.43,79.04,79.55,78.9,310625,0.44,79.35
20240821,79.08,79.15,79.15,78.41,454037,0.22,78.91
20240820,78.91,79.26,79.29,78.78,405649,-0.58,78.94
20240819,79.37,78.95,79.73,78.95,584877,0.51,79.35
20240816,78.97,78.49,79.04,78.24,607042,0.77,78.87
20240815,78.37,78.21,78.62,77.85,400425,0.91,78.37
20240814,77.66,77.22,77.74,77.17,635890,0.78,77.55
20240813,77.06,77.34,77.34,76.32,419957,0.17,76.89
20240812,76.93,78.11,78.11,76.82,448018,-1.22,77.09
20240809,77.88,77.45,78.01,76.89,461883,0.57,77.74
20240808,77.44,76.28,77.55,76.28,534903,1.53,77.27
20240807,76.27,76.88,77.57,76.21,761221,-0.17,76.61
20240806,76.4,76.13,77.45,76.07,677964,0.53,76.71
20240805,76.0,78.11,78.5,75.46,1083601,-3.42,76.15
20240802,78.69,78.77,79.51,77.61,564835,-0.64,78.47
20240801,79.2,80.39,80.46,78.7,462638,-0.94,79.13
20240731,79.95,80.27,80.66,79.57,646801,-0.66,80.1
20240730,80.48,79.28,81.06,79.01,784596,2.05,80.58
20240729,78.86,82.5,83.54,78.34,941422,-1.54,79.0
20240726,80.09,78.81,80.34,78.77,647860,2.27,80.05
20240725,78.31,78.26,79.68,77.9,454945,0.5,78.57
20240724,77.92,78.5,78.6,77.82,546806,-0.55,78.09
20240722,78.08,77.97,78.56,77.51,326151,0.03,78.12
20240719,78.06,79.68,79.68,77.68,621145,-2.17,78.23
20240718,79.79,79.41,81.11,78.98,393645,0.21,80.1
20240717,79.62,78.72,79.89,78.48,484523,1.62,79.59
20240716,78.35,77.49,78.43,77.37,421028,1.2,78.25
20240715,77.42,77.17,77.91,77.17,378801,0.65,77.51
20240712,76.92,76.78,77.41,76.36,522801,0.39,77.01
20240711,76.62,75.7,77.0,75.68,525896,1.28,76.55
20240710,75.65,74.7,75.68,74.67,456191,1.33,75.44
20240709,74.66,74.31,75.32,73.85,590546,0.34,74.72
20240708,74.41,74.15,74.93,74.15,613695,0.88,74.5
20240705,73.76,74.3,74.34,73.15,1304607,-0.86,73.68
20240703,74.4,75.2,75.43,74.31,367602,-0.72,74.57
20240702,74.94,74.3,75.01,74.13,572438,0.28,74.79
20240701,74.73,75.15,75.54,74.55,494410,-0.01,74.77
20240628,74.74,75.24,75.82,74.42,1132588,-0.69,74.76
20240627,75.26,74.78,75.28,74.67,510253,0.56,75.11
20240626,74.84,75.83,75.96,74.6,992673,-1.71,74.91
20240625,76.14,77.4,77.46,76.13,548542,-1.54,76.31
20240624,77.33,76.67,77.99,76.47,658400,1.01,77.42
20240621,76.56,76.53,76.87,75.93,1889850,0.14,76.54
20240620,76.45,76.24,76.86,76.17,759297,0.33,76.5
20240618,76.2,75.16,76.27,75.16,649449,1.32,76.07
20240617,75.21,73.88,75.27,73.88,665464,1.92,75.0
20240614,73.79,73.78,74.13,73.46,577142,-0.51,73.74
20240613,74.17,74.41,74.72,73.6,766693,-0.66,73.98
20240612,74.66,74.44,74.98,73.8,969070,0.66,74.67
20240611,74.17,75.14,75.14,74.1,894890,-1.55,74.38
20240610,75.34,75.0,75.6,74.72,658209,0.12,75.32
20240607,75.25,75.1,75.69,74.74,574615,0.33,75.36
