trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,25.98,26.06,25.5,25.93,2385515,0.08,25.83
2023-01-04,26.07,26.45,26.05,26.25,2654991,1.23,26.24
2023-01-05,25.98,26.08,25.6,25.64,2678386,-2.32,25.68
2023-01-06,25.91,26.27,25.86,26.09,3376382,1.76,26.08
2023-01-09,26.07,26.53,26.01,26.34,6113445,0.96,26.36
2023-01-10,26.3,26.32,25.73,26.04,5888621,-1.14,25.99
2023-01-11,26.09,26.57,26.09,26.39,3715420,1.34,26.41
2023-01-12,26.4,26.64,26.3,26.36,3170188,-0.11,26.45
2023-01-13,26.18,26.42,26.06,26.26,2977151,-0.38,26.28
2023-01-17,26.41,26.51,26.07,26.1,3625509,-0.61,26.18
2023-01-18,26.2,26.2,25.52,25.55,2558036,-2.11,25.66
2023-01-19,25.49,25.54,25.29,25.35,2191329,-0.78,25.38
2023-01-20,25.32,25.73,25.08,25.71,8867422,1.42,25.51
2023-01-23,25.64,25.86,25.44,25.6,4749914,-0.43,25.64
2023-01-24,25.45,25.91,25.38,25.81,3562503,0.82,25.72
2023-01-25,25.59,26.12,25.55,26.06,4197465,0.97,25.88
2023-01-26,26.0,26.15,25.85,26.02,7287731,-0.15,26.0
2023-01-27,26.05,26.15,25.89,26.0,2040344,-0.08,26.04
2023-01-30,25.92,26.29,25.9,26.03,2884494,0.12,26.1
2023-01-31,26.17,26.23,25.82,26.22,4564399,0.73,26.12
2023-02-01,26.1,26.53,26.01,26.32,3763356,0.38,26.29
2023-02-02,26.48,26.56,26.12,26.24,2949222,-0.3,26.33
2023-02-03,26.1,26.15,25.2,25.81,3499135,-1.64,25.65
2023-02-06,25.75,26.05,25.57,26.01,1876881,0.77,25.82
2023-02-07,25.86,26.07,25.62,25.97,3001435,-0.15,25.89
2023-02-08,25.99,25.99,25.38,25.55,1811040,-1.62,25.62
2023-02-09,25.56,25.68,25.07,25.11,3353023,-1.72,25.22
2023-02-10,25.19,25.68,25.09,25.63,2763042,2.07,25.57
2023-02-13,25.6,25.89,25.6,25.88,3194635,0.98,25.79
2023-02-14,25.85,26.01,25.61,25.68,2086374,-0.77,25.78
2023-02-15,25.56,25.79,25.38,25.75,4387082,0.27,25.63
2023-02-16,25.52,25.82,25.15,25.63,3271642,-0.47,25.61
2023-02-17,25.68,25.97,25.45,25.88,4027987,0.98,25.85
2023-02-21,25.77,25.86,25.57,25.7,4805887,-0.7,25.74
2023-02-22,25.94,26.61,25.94,26.33,6279820,2.45,26.36
2023-02-23,26.59,26.71,26.39,26.61,6508731,1.06,26.56
2023-02-24,26.41,26.65,25.98,26.53,4552551,-0.3,26.43
2023-02-27,26.67,26.8,26.13,26.22,5610117,-1.17,26.33
2023-02-28,26.09,26.48,25.88,26.16,6308145,-0.23,26.18
2023-03-01,25.95,25.98,25.42,25.59,5771422,-2.18,25.6
2023-03-02,25.56,26.04,25.46,26.01,3269569,1.64,25.87
2023-03-03,26.15,26.43,25.74,26.42,4132711,1.58,26.23
2023-03-06,26.43,26.61,26.08,26.28,3366407,-0.53,26.29
2023-03-07,26.3,26.53,25.95,26.04,3017300,-0.91,26.1
2023-03-08,26.12,26.53,26.02,26.42,3666573,1.46,26.35
2023-03-09,26.49,26.7,26.04,26.11,3358765,-1.17,26.3
2023-03-10,26.22,26.3,25.3,25.47,3850791,-2.45,25.6
2023-03-13,25.4,26.66,25.25,26.06,4847090,2.32,26.1
2023-03-14,26.33,26.7,26.21,26.47,4810547,1.57,26.46
2023-03-15,26.41,26.81,26.15,26.56,5493629,0.34,26.54
2023-03-16,26.46,26.94,26.37,26.66,3723541,0.38,26.62
2023-03-17,26.55,26.66,26.18,26.2,7542602,-1.73,26.28
2023-03-20,26.27,26.71,26.22,26.53,3413403,1.26,26.53
2023-03-21,26.59,26.66,25.39,25.73,4211063,-3.02,25.79
2023-03-22,25.61,25.79,25.14,25.15,3620631,-2.25,25.47
2023-03-23,25.09,25.28,24.72,24.78,3592518,-1.47,24.95
2023-03-24,24.79,25.52,24.78,25.51,2651366,2.95,25.3
2023-03-27,25.73,25.88,25.54,25.8,2945208,1.14,25.76
2023-03-28,25.74,26.22,25.67,25.96,2797343,0.62,25.96
2023-03-29,26.17,26.45,26.16,26.32,2681804,1.39,26.31
2023-03-30,26.4,26.73,26.38,26.55,2893539,0.87,26.54
2023-03-31,26.64,26.73,26.36,26.66,4280969,0.41,26.58
2023-04-03,26.61,26.76,26.34,26.47,3917312,-0.71,26.53
2023-04-04,26.51,26.58,26.3,26.47,2604725,0.0,26.45
2023-04-05,26.56,27.37,26.52,27.36,2992308,3.36,27.18
2023-04-06,27.46,27.61,27.18,27.48,3067967,0.44,27.37
2023-04-10,27.36,27.41,27.01,27.36,2131780,-0.44,27.3
2023-04-11,27.32,27.4,27.16,27.31,2094047,-0.18,27.31
2023-04-12,27.29,27.51,27.16,27.33,3280496,0.07,27.3
2023-04-13,27.17,27.26,26.56,27.03,4210199,-1.1,26.93
2023-04-14,26.8,26.82,26.45,26.56,2217043,-1.74,26.58
2023-04-17,26.71,27.03,26.69,26.99,2494499,1.62,26.89
2023-04-18,26.96,27.06,26.63,26.88,5274320,-0.41,26.81
2023-04-19,27.09,27.27,26.93,27.23,3325701,1.3,27.17
2023-04-20,27.22,27.28,26.93,27.26,3486308,0.11,27.17
2023-04-21,27.49,27.55,27.09,27.31,5092121,0.18,27.27
2023-04-24,27.43,27.45,27.1,27.21,3192472,-0.37,27.22
2023-04-25,27.18,27.47,27.16,27.32,2858061,0.4,27.33
2023-04-26,27.1,27.3,26.8,26.98,4619656,-1.24,27.04
2023-04-27,26.99,27.48,26.99,27.47,2940822,1.82,27.31
2023-04-28,27.48,27.63,27.2,27.38,3016150,-0.33,27.41
2023-05-01,27.35,27.8,27.28,27.43,3592698,0.18,27.53
