trade_date,close,open,high,low,vol,pct_change,vwap
20241231,36.76,36.75,36.98,36.56,1942330,0.16,36.74
20241230,36.7,36.56,36.79,36.34,2059720,-0.16,36.64
20241227,36.76,36.56,36.95,36.5,1925583,-0.24,36.78
20241226,36.85,36.65,36.88,36.6,1228909,-0.03,36.8
20241224,36.86,36.37,36.86,36.31,1036778,1.15,36.71
20241223,36.44,36.02,36.48,35.83,2192646,0.75,36.3
20241220,36.17,35.8,36.36,35.71,10403817,0.84,36.15
20241219,35.87,35.36,36.25,35.36,4303379,1.24,35.96
20241218,35.43,36.11,36.52,35.42,3602957,-2.15,35.92
20241217,36.21,36.09,36.49,35.97,3006798,-0.36,36.25
20241216,36.34,36.58,36.81,36.33,3101864,-0.57,36.49
20241213,36.55,36.55,36.81,36.42,2551745,0.05,36.6
20241212,36.53,36.97,37.06,36.43,5437149,-0.63,36.56
20241211,36.76,36.74,36.86,36.43,4185899,0.41,36.67
20241210,36.61,36.53,36.77,36.12,4923981,0.0,36.53
20241209,36.61,36.92,37.11,36.52,4916000,-1.21,36.67
20241206,37.06,37.25,37.38,36.98,3796192,-0.59,37.08
20241205,37.28,37.2,37.5,37.2,2568445,0.08,37.32
20241204,37.25,37.02,37.31,36.93,4726895,0.51,37.13
20241203,37.06,37.6,37.64,37.01,3655911,-0.78,37.19
20241202,37.35,38.16,38.21,37.34,3356886,-1.94,37.5
20241129,38.09,38.23,38.31,37.9,2276757,-0.42,38.07
20241127,38.25,38.41,38.55,38.2,2430054,0.0,38.3
20241126,38.25,37.98,38.28,37.86,1811602,0.79,38.12
20241125,37.95,37.87,38.23,37.7,4206309,0.64,37.97
20241122,37.71,37.99,38.07,37.62,2444363,-0.37,37.74
20241121,37.85,37.31,37.93,37.22,3018205,1.47,37.76
20241120,37.3,37.15,37.32,36.9,2125078,0.51,37.2
20241119,37.11,36.7,37.17,36.56,3355962,0.82,37.0
20241118,36.81,36.5,36.82,36.33,5786223,0.66,36.68
20241115,36.57,36.06,36.74,36.02,9189684,1.53,36.51
20241114,36.02,36.28,36.46,35.93,2747406,-0.63,36.2
20241113,36.25,36.2,36.4,35.9,3399483,0.83,36.24
20241112,35.95,36.13,36.3,35.95,2834948,-0.75,36.05
20241111,36.22,35.95,36.4,35.88,2836781,0.7,36.25
20241108,35.97,35.22,36.17,35.09,4479344,2.77,35.94
20241107,35.0,35.31,35.4,34.82,2865550,-0.46,35.08
20241106,35.16,35.31,35.49,35.07,5017375,-0.2,35.28
20241105,35.23,34.6,35.25,34.51,3401471,1.41,35.0
20241104,34.74,34.39,35.04,34.23,5689180,0.72,34.8
20241101,34.49,35.27,35.45,34.43,3135337,-1.91,34.67
20241031,35.16,34.86,35.45,34.84,3270273,0.09,35.21
20241030,35.13,34.73,35.43,34.73,6060617,2.06,35.15
20241029,34.42,34.98,34.98,34.38,4162207,-2.05,34.55
20241028,35.14,34.79,35.2,34.79,2865825,0.92,35.12
20241025,34.82,35.44,35.47,34.77,2623811,-1.25,34.97
20241024,35.26,35.34,35.48,35.19,1891215,-0.14,35.27
20241023,35.31,34.77,35.32,34.72,3259668,1.55,35.16
