trade_date,close,open,high,low,vol,pct_change,vwap
20241231,569.91,572.77,576.62,567.17,431582,-0.15,570.09
20241230,570.75,573.03,576.02,569.09,377101,-1.02,571.29
20241227,576.64,575.57,582.74,574.66,354819,-0.31,576.78
20241226,578.43,579.0,580.59,576.45,355188,-0.12,578.66
20241224,579.13,575.53,580.79,573.1,241187,0.41,578.14
20241223,576.76,579.96,579.96,569.63,479272,-0.51,574.86
20241220,579.74,580.01,583.93,570.37,2057054,0.09,579.54
20241219,579.22,568.68,580.13,565.97,1244744,1.44,575.47
20241218,570.98,564.14,575.23,558.36,1128615,1.46,570.39
20241217,562.78,567.07,568.18,558.13,1038172,-1.28,562.27
20241216,570.07,576.37,585.5,566.24,1019253,-1.07,573.43
20241213,576.24,580.32,582.09,575.35,494721,-0.53,577.61
20241212,579.29,579.82,584.65,575.86,763449,0.45,578.28
20241211,576.69,583.32,583.49,571.3,949366,-1.24,576.46
20241210,583.96,590.66,591.82,582.16,700602,-1.34,585.21
20241209,591.9,602.81,603.95,584.52,969992,-1.93,590.79
20241206,603.53,607.52,608.01,602.16,730024,-0.66,604.19
20241205,607.52,608.58,609.86,599.29,838993,-0.73,606.87
20241204,611.99,617.46,620.18,609.63,805297,-0.96,612.85
20241203,617.95,625.91,627.83,617.89,496259,-0.54,620.28
20241202,621.29,625.48,625.67,618.42,555112,-1.15,621.34
20241129,628.5,626.36,630.71,624.25,397630,0.34,627.89
20241127,626.38,626.56,631.4,624.8,542913,0.22,627.32
20241126,625.0,619.82,625.53,614.28,544975,1.34,622.51
20241125,616.73,624.08,628.99,615.48,1726980,-1.04,617.92
20241122,623.19,630.24,632.59,622.07,510419,-0.81,624.31
20241121,628.27,622.11,629.73,616.98,497279,1.15,627.07
20241120,621.14,617.76,622.7,614.07,477012,0.89,619.93
20241119,615.65,613.88,617.95,608.23,592997,0.01,614.7
20241118,615.6,606.47,617.51,606.29,628158,1.54,614.22
20241115,606.29,610.0,614.12,604.29,1003998,-0.63,607.35
20241114,610.16,619.76,623.03,609.51,745037,-2.31,613.6
20241113,624.6,618.71,628.26,616.63,635890,1.12,624.97
20241112,617.66,615.73,624.26,613.31,1009999,0.34,618.99
20241111,615.59,619.16,627.43,612.09,1103396,0.42,619.46
20241108,613.0,598.86,618.58,593.27,1269914,0.9,613.58
20241107,607.51,606.28,616.5,573.74,2463473,10.6,604.23
20241106,549.31,533.0,549.78,530.39,1686950,4.57,543.7
20241105,525.28,529.33,529.5,520.2,837199,-0.13,526.19
20241104,525.94,525.85,528.22,522.45,1260374,-0.08,525.57
20241101,526.34,507.47,526.91,507.47,1500941,5.14,524.4
20241031,500.59,500.3,509.78,498.32,1005910,0.25,504.11
20241030,499.34,497.08,501.93,492.39,719464,0.03,497.8
20241029,499.18,510.43,510.55,499.04,742711,-1.92,502.95
20241028,508.95,508.91,511.32,505.22,527608,0.3,508.87
20241025,507.41,504.76,508.59,501.52,563316,0.49,506.74
20241024,504.96,501.45,509.53,499.04,670681,0.64,506.26
20241023,501.76,506.39,508.77,500.01,498332,-0.72,502.17
20241022,505.38,506.85,509.65,503.96,575376,-0.58,505.92
20241021,508.32,512.0,512.0,506.76,606673,-0.17,508.95
20241018,509.2,508.1,511.74,502.5,961583,0.09,508.81
20241017,508.72,507.98,512.06,506.0,751962,-0.43,509.03
20241016,510.93,507.29,513.47,507.29,851805,-0.53,511.29
20241015,513.67,508.3,522.63,508.3,899402,0.86,514.53
20241014,509.28,507.57,511.0,503.92,500413,0.73,509.08
20241011,505.59,508.13,510.73,505.47,642681,-0.13,507.22
20241010,506.25,504.0,508.42,501.9,829011,0.82,506.28
20241009,502.12,495.07,502.68,494.39,731301,1.42,499.78
20241008,495.09,490.64,495.99,486.77,770953,2.36,491.66
20241007,483.67,483.84,488.56,482.44,781324,-0.36,484.83
20241004,485.42,482.7,485.5,480.4,905019,0.65,483.2
20241003,482.27,490.37,493.73,481.6,956341,-1.33,483.94
20241002,488.78,496.07,497.71,487.05,1021000,-1.95,490.07
20241001,498.48,491.65,498.77,491.59,1083782,0.82,496.7
20240930,494.42,490.0,494.42,486.82,1504295,1.26,492.15
20240927,488.25,480.78,489.02,479.15,993229,1.92,486.92
20240926,479.06,473.81,483.08,472.5,1144057,-0.02,479.05
20240925,479.14,483.26,483.26,472.29,1364627,-0.28,477.77
20240924,480.49,487.49,488.46,464.42,3120136,-4.85,481.65
20240923,505.0,509.48,512.56,504.3,1283386,-0.59,506.72
20240920,508.0,507.54,509.8,504.88,1457307,-0.03,507.54
20240919,508.16,512.57,515.43,505.18,862703,-0.68,508.0
20240918,511.62,510.69,516.33,509.96,786669,-0.45,513.2
20240917,513.91,519.08,521.0,510.19,978163,-1.14,513.81
20240916,519.82,522.5,526.54,517.5,645272,0.19,520.8
20240913,518.81,509.13,522.54,507.06,948957,1.49,517.98
20240912,511.17,509.88,513.39,507.36,970793,0.14,510.93
20240911,510.45,505.01,510.99,504.49,1312883,0.93,508.5
20240910,505.73,505.0,515.07,505.0,1098220,-0.72,508.2
20240909,509.42,508.55,515.95,503.43,1908655,1.04,511.19
20240906,504.17,515.26,519.21,503.34,1908567,-2.06,506.9
20240905,514.75,560.0,562.0,506.45,2984095,-9.9,519.63
20240904,571.28,574.36,577.93,565.38,599897,-0.47,570.19
20240903,573.95,566.93,576.85,562.51,907442,2.29,572.52
20240830,561.08,556.0,562.41,555.17,953800,0.89,559.83
20240829,556.15,556.7,561.16,555.51,497030,-0.1,557.71
20240828,556.7,552.39,558.1,552.07,503820,1.09,555.8
20240827,550.72,550.33,554.58,549.08,462420,0.59,551.61
20240826,547.47,552.0,555.0,545.0,554882,-0.85,548.27
20240823,552.15,560.0,562.5,551.02,537800,-1.56,553.48
20240822,560.9,563.0,564.98,555.97,825524,0.48,560.22
20240821,558.24,549.17,559.0,547.69,600686,1.77,556.38
20240820,548.52,549.29,550.66,545.95,552324,0.02,548.38
20240819,548.4,549.6,550.84,547.44,668431,0.13,549.12
20240816,547.71,545.9,549.6,540.49,874761,0.42,547.4
20240815,545.41,552.46,555.15,540.06,1382740,-1.34,546.28
20240814,552.83,553.03,558.0,551.0,756971,0.2,554.23
20240813,551.75,550.0,556.72,549.8,983087,0.14,552.23
20240812,551.0,540.0,554.31,538.0,1126636,1.82,550.32
20240809,541.15,548.5,549.99,532.43,1734755,-1.16,543.21
20240808,547.51,573.58,577.5,535.7,4072916,-11.34,548.67
20240807,617.51,616.56,625.17,610.56,837705,0.52,619.49
20240806,614.32,612.95,625.75,610.65,701568,0.22,618.92
20240805,612.95,626.03,627.95,606.43,1105692,-2.76,612.86
