trade_date,close,open,high,low,vol,pct_change,vwap
20241231,403.84,423.79,427.93,402.54,73997750,-3.25,413.13
20241230,417.41,419.4,427.0,415.75,63140090,-3.3,420.83
20241227,431.66,449.52,450.0,426.5,81857000,-4.95,434.63
20241226,454.13,465.16,465.33,451.02,75968625,-1.76,456.52
20241224,462.28,435.9,462.78,435.14,59444668,7.36,451.43
20241223,430.6,431.0,434.51,415.41,70419313,2.27,428.59
20241220,421.06,425.5,447.08,417.64,129140070,-3.46,432.32
20241219,436.17,451.88,456.36,420.02,118566130,-0.9,437.77
20241218,440.13,466.5,488.54,427.01,142964880,-8.28,462.44
20241217,479.86,475.9,483.99,457.51,128803500,3.64,473.69
20241216,463.02,441.09,463.19,436.15,109794630,6.14,452.92
20241213,436.23,420.0,436.3,415.71,86422625,4.34,428.27
20241212,418.1,424.84,429.3,415.0,87752250,-1.57,421.7
20241211,424.77,409.7,424.88,402.38,101875820,5.93,414.63
20241210,400.99,392.68,409.73,390.85,96477250,2.87,403.39
20241209,389.79,397.61,404.8,378.01,94900750,0.15,388.87
20241206,389.22,377.42,389.49,370.8,78907125,5.34,378.32
20241205,369.49,359.87,375.43,359.5,80453188,3.23,370.34
20241204,357.93,353.0,358.1,348.6,48877110,1.85,352.95
20241203,351.42,351.8,355.69,348.2,56785051,-1.59,350.98
20241202,357.09,352.38,360.0,351.15,75106563,3.46,355.97
20241129,345.16,336.08,345.45,334.65,37092852,3.69,340.22
20241127,332.89,341.8,342.55,326.59,57234071,-1.58,332.98
20241126,338.23,341.0,346.96,335.66,61308313,-0.11,341.5
20241125,338.59,360.14,361.93,338.2,93792438,-3.96,349.54
20241122,352.56,341.08,361.53,337.7,88472813,3.8,350.22
20241121,339.64,343.81,347.99,335.28,57687809,-0.7,341.88
20241120,342.03,345.0,346.6,334.3,65515356,-1.15,339.61
20241119,346.0,335.76,347.38,332.75,88052438,2.14,342.87
20241118,338.74,340.73,348.55,330.01,125469000,5.62,340.38
20241115,320.72,310.57,324.68,309.22,113820940,3.07,318.32
20241114,311.18,327.69,329.98,310.37,117760130,-5.77,317.58
20241113,330.24,335.85,344.6,322.5,124670880,0.53,331.39
20241112,328.49,342.74,345.84,323.31,151971440,-6.15,334.42
20241111,350.0,346.3,358.64,336.0,206894000,8.96,346.42
20241108,321.22,299.14,328.71,297.66,202162750,8.19,316.66
20241107,296.91,288.89,299.75,285.52,115289190,2.9,295.62
20241106,288.53,284.67,289.59,275.62,163123940,14.75,285.27
20241105,251.44,247.34,255.28,246.21,65853125,3.54,252.24
20241104,242.84,244.56,248.9,238.88,68204375,-2.47,244.21
20241101,248.98,252.04,254.0,246.63,56027907,-0.35,250.0
20241031,249.85,257.99,259.75,249.25,64105684,-2.99,252.62
20241030,257.55,258.03,263.35,255.82,53305036,-0.76,260.48
20241029,259.52,264.51,264.98,255.51,79876438,-1.14,259.49
20241028,262.51,270.0,273.54,262.24,103640130,-2.48,268.4
20241025,269.19,256.01,269.49,255.32,160256570,3.34,266.08
20241024,260.48,244.68,262.12,242.65,201591880,21.92,253.64
20241023,213.65,217.13,218.72,212.11,65895625,-1.98,214.93
20241022,217.97,217.31,218.22,215.26,42982809,-0.4,216.87
20241021,218.85,218.9,220.48,215.73,47035571,-0.84,218.32
20241018,220.7,220.71,222.28,219.23,49218778,-0.09,221.04
20241017,220.89,221.59,222.08,217.9,50481571,-0.2,220.06
20241016,221.33,221.4,222.82,218.93,49281090,0.8,220.87
20241015,219.57,220.01,224.26,217.12,62694559,0.19,220.58
20241014,219.16,220.13,221.91,213.74,85272250,0.62,218.41
20241011,217.8,220.13,223.34,214.38,139062190,-8.78,219.28
20241010,238.77,241.81,242.79,232.34,82146625,-0.95,238.9
20241009,241.05,243.82,247.43,239.51,65704688,-1.41,243.51
20241008,244.5,243.56,246.21,240.56,55987989,1.52,244.17
20241007,240.83,249.0,249.83,240.7,67543000,-3.7,244.28
20241004,250.08,246.69,250.96,244.58,86299125,3.91,248.21
20241003,240.66,244.48,249.79,237.81,80076313,-3.36,242.96
20241002,249.02,247.55,251.16,241.5,93466750,-3.49,247.16
20241001,258.02,262.67,263.98,248.53,86438063,-1.38,255.13
20240930,261.63,259.04,264.86,255.77,79335000,0.45,260.07
20240927,260.46,257.38,260.7,254.12,70288250,2.45,258.2
20240926,254.22,260.6,261.75,251.53,65789938,-1.09,255.75
20240925,257.02,252.54,257.05,252.28,63595153,1.08,255.36
20240924,254.27,254.08,257.19,249.05,88491000,1.71,253.3
20240923,250.0,242.61,250.0,241.92,86478000,4.93,248.05
20240920,238.25,241.52,243.99,235.92,99879063,-2.32,239.11
20240919,243.92,234.0,244.24,232.13,101998820,7.36,240.72
20240918,227.2,230.09,235.68,226.88,77365500,-0.29,230.12
20240917,227.87,229.45,234.57,226.55,66246125,0.48,230.68
20240916,226.78,229.3,229.96,223.53,54322997,-1.52,227.08
20240913,230.29,228.0,232.67,226.32,59161067,0.21,229.62
20240912,229.81,224.66,231.45,223.83,71773125,0.74,229.0
20240911,228.13,224.55,228.47,216.8,82941313,0.87,222.65
20240910,226.17,220.07,226.4,218.64,78192750,4.58,222.9
20240909,216.27,216.2,219.87,213.67,67030688,2.63,216.98
20240906,210.73,232.6,233.6,210.51,110558130,-8.45,218.5
20240905,230.17,223.49,235.0,222.25,118897440,4.9,229.67
20240904,219.41,210.59,222.22,210.57,80218875,4.18,218.68
20240903,210.6,215.26,219.9,209.64,75832625,-1.64,214.34
20240830,214.11,208.63,214.57,207.03,62990887,3.8,210.54
20240829,206.28,209.8,214.89,205.97,62022125,0.26,210.49
20240828,205.75,209.72,211.84,202.59,63175168,-1.65,205.95
20240827,209.21,213.25,215.66,206.94,61819813,-1.88,209.89
20240826,213.21,218.75,219.09,211.01,59044961,-3.23,213.83
20240823,220.32,214.46,221.48,214.21,79996813,4.59,218.45
20240822,210.66,223.82,224.8,210.32,78964750,-5.65,216.91
20240821,223.27,222.67,224.66,218.86,69877500,0.98,221.95
20240820,221.1,224.88,228.22,219.56,73515375,-0.73,222.79
20240819,222.72,217.07,222.98,214.09,76105500,3.05,220.1
20240816,216.12,211.15,219.8,210.8,88488375,0.92,216.43
20240815,214.14,205.02,215.88,204.82,89451313,6.34,213.09
20240814,201.38,207.39,208.44,198.75,69568938,-3.1,201.73
20240813,207.83,198.47,208.49,197.06,75752125,5.24,205.2
20240812,197.49,199.02,199.26,194.67,62149829,-1.25,197.13
20240809,200.0,197.05,200.88,195.11,57961348,0.58,198.33
20240808,198.84,195.7,200.7,192.04,64077270,3.69,197.49
20240807,191.76,200.77,203.49,191.48,69645375,-4.43,196.76
20240806,200.64,200.75,202.9,192.67,72798000,0.88,198.77
20240805,198.88,185.22,203.88,182.0,99285188,-4.23,197.09
20240802,207.67,214.88,216.13,205.78,81108188,-4.24,209.75
20240801,216.86,227.69,231.87,214.33,82907813,-6.55,221.95
20240731,232.07,227.9,234.68,226.79,67497000,4.24,231.55
20240730,222.62,232.25,232.41,220.0,99540188,-4.08,225.39
20240729,232.1,224.9,234.27,224.7,128464250,5.6,230.96
20240726,219.8,221.19,222.28,215.33,94075563,-0.2,219.05
20240725,220.25,216.8,226.0,216.23,99986813,1.97,222.4
20240724,215.99,225.42,225.99,214.71,165896250,-12.33,219.05
20240723,246.38,253.6,255.76,245.63,98093250,-2.04,248.83
20240722,251.51,244.21,253.21,243.75,99665313,5.15,249.59
20240719,239.2,247.79,249.44,236.83,87403875,-4.02,241.54
20240718,249.23,251.09,257.14,247.2,110254630,0.29,252.32
20240717,248.5,252.73,258.47,246.18,114836130,-3.14,250.74
20240716,256.56,255.31,258.62,245.8,125786440,1.55,252.96
20240715,252.64,255.97,265.6,251.73,145769940,1.78,259.5
20240712,248.23,235.8,251.84,233.09,155270570,2.99,247.13
20240711,241.03,263.3,271.0,239.65,217404570,-8.44,252.98
20240710,263.26,262.8,267.59,257.86,127521320,0.35,263.43
20240709,262.33,251.0,265.61,250.3,159380630,3.71,260.27
20240708,252.94,247.71,259.44,244.57,157219570,0.56,252.71
20240705,251.52,249.81,252.37,242.46,154501130,2.08,247.95
20240703,246.39,234.56,248.35,234.25,166263380,6.54,242.63
20240702,231.26,218.89,231.3,218.06,202701320,10.2,227.16
20240701,209.86,201.02,213.23,200.85,134749630,6.05,209.2
20240628,197.88,199.55,203.2,195.26,94899750,0.23,199.37
20240627,197.42,195.17,198.72,194.05,71995750,0.53,196.22
20240626,196.37,186.54,197.76,186.36,94943000,4.81,194.0
20240625,187.35,184.4,187.97,182.01,62905653,2.61,185.89
20240624,182.58,184.97,188.8,182.55,61992071,-0.23,185.06
20240621,183.01,182.3,183.95,180.69,63029481,0.79,182.32
20240620,181.57,184.68,185.21,179.66,54980625,-1.78,181.95
20240618,184.86,186.56,187.2,182.37,68725375,-1.38,184.28
20240617,187.44,177.92,188.81,177.0,109028880,5.3,185.25
20240614,178.01,185.8,186.0,176.92,81362000,-2.44,179.6
20240613,182.47,188.39,191.08,181.23,115715320,2.92,185.37
20240612,177.29,171.12,180.55,169.8,89884938,3.88,177.11
20240611,170.66,173.92,174.75,167.41,64387102,-1.8,169.42
20240610,173.79,176.06,178.57,173.17,50501747,-2.08,175.42
20240607,177.48,176.13,179.35,175.58,55838219,-0.26,177.73
20240606,177.94,174.6,179.73,172.73,69578375,1.68,176.34
20240605,175.0,175.35,176.15,172.13,57614985,0.13,174.42
20240604,174.77,174.78,177.76,174.0,59733200,-0.86,175.63
20240603,176.29,178.13,182.64,174.49,68190313,-1.01,178.36
20240531,178.08,178.5,180.32,173.82,66502688,-0.4,176.85
20240530,178.79,178.57,182.67,175.38,77348188,1.48,178.88
20240529,176.19,174.19,178.15,173.93,54471086,-0.32,176.25
20240528,176.75,176.4,178.25,173.16,59430821,-1.39,175.68
20240524,179.24,174.84,180.08,173.73,64991258,3.17,178.07
20240523,173.74,181.8,181.9,173.26,71135938,-3.54,176.21
20240522,180.11,182.85,183.8,178.12,85950375,-3.48,180.7
20240521,186.6,175.51,186.88,174.71,113733500,6.66,182.03
20240520,174.95,177.56,177.75,173.52,61021192,-1.41,174.73
20240517,177.46,173.55,179.63,172.75,76624875,1.5,176.91
20240516,174.84,174.1,175.79,171.43,59432778,0.49,174.24
20240515,173.99,179.9,180.0,173.11,79270813,-2.01,174.65
20240514,177.55,174.5,179.49,174.07,86029438,3.29,176.98
20240513,171.89,170.0,175.4,169.0,66666625,2.03,172.61
20240510,168.47,173.05,173.06,167.75,72028438,-2.04,169.41
20240509,171.97,175.01,175.62,171.37,65507540,-1.57,173.01
20240508,174.72,171.59,176.06,170.15,79623563,-1.74,173.88
20240507,177.81,182.4,183.26,177.4,74397375,-3.76,179.17
20240506,184.76,183.8,187.56,182.2,84016875,1.97,184.51
20240503,181.19,182.1,184.78,178.42,75225500,0.66,181.26
20240502,180.01,182.86,184.6,176.02,88382750,0.01,179.67
20240501,179.99,182.0,185.86,179.01,92098875,-1.8,181.72
20240430,183.28,186.98,190.95,182.84,126019190,-5.55,185.72
20240429,194.05,188.42,198.87,184.54,241774690,15.31,191.92
20240426,168.29,168.85,172.12,166.37,108895750,-1.11,169.16
20240425,170.18,158.96,170.88,158.36,124622570,4.97,165.59
20240424,162.13,162.84,167.97,157.51,179936750,12.06,161.95
20240423,144.68,143.33,147.26,141.11,106746130,1.85,144.89
20240422,142.05,140.56,144.44,138.8,106478500,-3.4,141.7
20240419,147.05,148.97,150.94,146.22,86001938,-1.92,148.73
20240418,149.93,151.25,152.2,148.7,94059563,-3.55,150.46
20240417,155.45,157.64,158.33,153.78,81846750,-1.06,155.95
20240416,157.11,156.74,158.19,153.75,96551625,-2.71,156.34
20240415,161.48,170.24,170.69,161.38,98930563,-5.59,164.5
20240412,171.05,172.34,173.81,170.36,63804696,-2.03,171.82
20240411,174.6,172.55,175.88,168.51,93923188,1.65,172.47
20240410,171.76,173.04,174.93,170.01,84532438,-2.89,171.83
20240409,176.88,172.91,179.22,171.92,102327820,2.25,175.93
20240408,172.98,169.34,174.5,167.79,104039440,4.9,172.61
20240405,164.9,169.08,170.86,160.51,136439820,-3.63,166.18
20240404,171.11,170.07,177.19,168.01,122061690,1.62,172.9
20240403,168.38,164.02,168.82,163.28,82223625,1.05,166.91
20240402,166.63,164.75,167.69,163.43,115346380,-4.9,165.77
20240401,175.22,176.17,176.75,170.21,80751813,-0.32,173.1
20240328,175.79,177.45,179.57,175.3,77066250,-2.25,176.79
20240327,179.83,181.41,181.91,176.0,80940875,1.22,179.12
20240326,177.67,178.58,184.25,177.38,112352630,2.92,180.87
20240325,172.63,168.76,175.24,168.73,73774438,1.05,172.08
20240322,170.83,166.69,171.2,166.3,74976188,-1.15,169.35
20240321,172.82,176.39,178.18,171.8,72399500,-1.62,174.3
20240320,175.66,173.0,176.25,170.82,82812188,2.53,173.39
20240319,171.32,172.36,172.82,167.42,76849438,-1.43,170.8
20240318,173.8,170.02,174.72,165.9,107198000,6.25,171.75
20240315,163.57,163.16,165.18,160.76,96618500,0.66,162.86
20240314,162.5,167.77,171.17,160.51,125495690,-4.12,164.1
20240313,169.48,173.05,176.05,169.15,104718440,-4.54,171.66
20240312,177.54,177.77,179.43,172.41,87009250,-0.13,176.43
20240311,177.77,175.45,182.87,174.8,85013250,1.39,178.99
20240308,175.34,181.5,182.73,174.7,84906438,-1.85,177.06
20240307,178.65,174.35,180.04,173.7,101543380,1.2,177.89
20240306,176.54,179.99,181.58,173.7,106625000,-2.32,177.29
20240305,180.74,183.05,184.59,177.57,118447570,-3.93,180.63
20240304,188.14,198.73,199.75,186.72,133233320,-7.16,190.4
20240301,202.64,200.52,204.52,198.5,81895750,0.38,201.58
20240229,201.88,204.18,205.28,198.45,85220125,-0.08,201.41
20240228,202.04,200.42,205.3,198.44,99086250,1.16,202.58
20240227,199.73,204.04,205.6,198.26,108264820,0.17,201.43
20240226,199.4,192.29,201.78,192.0,111295750,3.87,198.92
20240223,191.97,195.31,197.57,191.5,78357000,-2.76,193.98
20240222,197.41,194.0,198.32,191.36,92177750,1.36,195.15
20240221,194.77,193.36,199.44,191.95,103844000,0.52,194.87
20240220,193.76,196.13,198.6,189.13,103896000,-3.1,192.44
20240216,199.95,202.06,203.17,197.4,110648630,-0.25,200.23
20240215,200.45,189.16,200.88,188.86,119402820,6.22,195.94
20240214,188.71,185.3,188.89,183.35,79784688,2.55,186.11
20240213,184.02,183.99,187.26,182.11,86423000,-2.18,184.19
20240212,188.13,192.11,194.73,187.28,95000938,-2.81,190.53
20240209,193.57,190.18,194.12,189.48,84113875,2.12,192.52
20240208,189.56,189.0,191.62,185.58,82775188,1.06,189.27
20240207,187.58,188.18,189.79,182.68,111137250,1.34,187.12
20240206,185.1,177.21,186.49,177.11,122118000,2.23,183.49
20240205,181.06,184.26,184.68,175.01,133553630,-3.65,179.9
20240202,187.91,185.04,188.69,182.0,110049500,-0.5,185.0
20240201,188.86,188.5,189.88,184.28,90674750,0.84,187.2
20240131,187.29,187.0,193.97,185.85,102265440,-2.24,189.87
20240130,191.59,195.33,196.36,190.61,105538690,0.35,193.03
20240129,190.93,185.63,191.48,183.67,123600690,4.19,188.04
20240126,183.25,185.5,186.78,182.1,106705440,0.34,183.96
20240125,182.63,189.7,193.0,180.06,196287690,-12.13,184.9
20240124,207.83,211.88,212.73,206.77,112940250,-0.63,209.96
20240123,209.14,211.3,215.65,207.75,105836570,0.16,210.56
20240122,208.8,212.26,217.8,206.27,116666940,-1.6,210.67
20240119,212.19,209.99,213.19,207.56,101570630,0.15,210.38
20240118,211.88,216.88,217.45,208.74,107808750,-1.7,212.19
20240117,215.55,214.86,215.67,212.01,102579250,-1.98,213.84
20240116,219.91,215.1,223.49,212.18,114850380,0.47,219.5
20240112,218.89,220.08,225.34,217.15,122889190,-3.67,220.39
20240111,227.22,230.57,230.93,225.37,104796500,-2.87,227.46
20240110,233.94,235.1,235.5,231.29,91321063,-0.43,233.47
20240109,234.96,238.11,238.96,232.04,96343250,-2.28,234.65
20240108,240.45,236.14,241.25,235.3,84753438,1.25,238.61
20240105,237.49,236.86,240.12,234.9,92240063,-0.18,237.93
20240104,237.93,239.25,242.7,237.73,102227880,-0.22,240.36
20240103,238.45,244.98,245.68,236.32,120506630,-4.01,239.76
20240102,248.42,250.08,251.25,244.41,104072630,-0.02,248.34
20231229,248.48,255.1,255.19,247.43,100351000,-1.86,250.33
20231228,253.18,263.66,265.13,252.71,112530130,-3.16,258.49
20231227,261.44,258.35,263.34,257.52,105855250,1.88,261.77
20231226,256.61,254.49,257.97,252.91,86636313,1.61,256.39
20231222,252.54,256.76,258.22,251.37,93059500,-0.77,255.18
20231221,254.5,251.9,254.8,248.55,108958000,2.98,252.04
20231220,247.14,256.41,259.84,247.0,124130000,-3.92,254.57
20231219,257.22,253.48,258.34,253.01,106287500,2.04,256.22
20231218,252.08,253.78,258.74,251.36,115308190,-0.56,255.0
