,close,high,low,open,vol,pct_change,vwap
2010-02-11,8.460628509521484,8.730788661911763,8.170700081296175,8.566056800366258,9627100,,12.92
2010-02-12,8.836216926574707,8.836216926574707,8.407914339186332,8.407914339186332,884000,4.439249597480144,13.04
2010-02-16,8.7769136428833,8.842806640820546,8.50675348246455,8.829627789872218,166900,-0.6711388389872286,13.22
2010-02-17,8.763734817504883,9.224983886131001,8.697841824100227,8.71102067414202,400400,-0.1501532989230614,13.35
2010-02-18,8.585824966430664,8.664896189340585,8.467218446266891,8.631950317763117,402300,-2.030068855105671,13.05
2010-02-19,8.717610359191895,8.717610359191895,8.500164338559141,8.5660573386791,325600,1.5349182318122212,13.15
2010-02-22,8.625360488891602,9.027306010328527,8.605592841188722,8.750556428879435,189900,-1.0582013476092555,13.22
2010-02-23,8.612181663513184,8.763735305420688,8.572646367991013,8.599003441139857,110000,-0.15279158935317394,13.1
2010-02-24,8.599003791809082,8.599003791809082,8.513343143481528,8.566057291928912,36800,-0.1530143257420069,13.0
2010-02-25,8.697842597961426,8.697842597961426,8.559467802221944,8.566057227829113,192600,1.1494215905160088,13.01
2010-02-26,8.849395751953125,8.921877544387693,8.5726461758907,8.5792356011308,72100,1.7424223568637487,13.29
2010-03-01,8.730789184570312,8.928467555939141,8.6385391103576,8.8955210559773,92200,-1.3402787117599013,13.31
2010-03-02,8.717610359191895,8.816449859371833,8.59900383873908,8.730789210576775,100400,-0.15094655362550835,13.25
2010-03-03,8.658307075500488,8.7373782955194,8.592414077950297,8.645128224629572,39700,-0.6802699506852417,13.15
2010-03-04,8.730789184570312,8.796682184493996,8.572646738836138,8.592414387452354,53600,0.8371395058846876,13.24
2010-03-05,8.631950378417969,8.697842750438138,8.599003878206771,8.697842750438138,44000,-1.1320718443988853,13.11
2010-03-08,8.882341384887695,8.928466731938292,8.638538313114006,8.651717163243365,32700,2.9007465925171116,13.33
2010-03-09,8.948234558105469,8.948234558105469,8.70443148144453,8.80327034578739,30700,0.7418446371570742,13.41
2010-03-10,9.06025218963623,9.11296633392194,8.81644911521428,8.829627337084624,76000,1.2518405815513,13.7
2010-03-11,9.218395233154297,9.284288232077518,8.89552092091538,8.902110346488145,127700,1.7454596208587025,13.83
2010-03-12,9.323823928833008,9.356770429708487,9.027306677758173,9.119556754529066,147100,1.1436773214011486,13.83
2010-03-15,9.877323150634766,10.338572278524426,9.22498507140215,9.22498507140215,413100,5.936397190964926,14.74
2010-03-16,10.101358413696289,10.404465085500709,9.653287517532656,10.088180190610302,289800,2.2681779227515353,15.28
2010-03-17,10.147482872009277,10.213375870924512,9.47537717372404,10.061822853182564,168300,0.4566163918156674,15.01
2010-03-18,10.140893936157227,10.180429232243933,10.022286791092705,10.081590363624965,38600,-0.06493172676571568,15.33
2010-03-19,10.147482872009277,10.213375870924512,9.422663025952733,10.147482872009277,204200,0.06497391545097209,15.21
2010-03-22,9.95639419555664,10.180429643778409,9.910269472123534,10.04205484507686,96100,-1.8831140575731764,15.18
2010-03-23,9.98275089263916,10.364928773952464,9.752126655792692,10.00251916913627,171700,0.2647213093901257,15.33
2010-03-24,10.002519607543945,10.055233757042283,9.831198307473237,9.956394255431228,56300,0.19802873093188733,15.12
2010-03-25,9.897090911865234,10.002519206636272,9.758716117877698,9.897090911865234,50400,-1.054021384763859,15.0
2010-03-26,9.7191801071167,10.173839781393326,9.561037666359804,9.82460840095463,265400,-1.7976070577996328,15.21
2010-03-29,9.501733779907227,9.633519142848636,8.902109907222178,8.902109907222178,351400,-2.2372908497729327,14.46
2010-03-30,9.31723403930664,10.009107334586039,9.257930470362197,9.719179543349185,254600,-1.941748157486134,14.37
2010-03-31,9.231574058532715,9.481966573978964,9.106377486608487,9.389716501424385,1530600,-0.9193713543370508,14.05
2010-04-01,9.422662734985352,9.468787455760381,9.192037874305823,9.257930871186314,200300,2.0699468502450413,14.09
2010-04-05,9.488554954528809,9.580805023033076,9.435840809212706,9.501733805058924,98600,0.699295107940201,14.46
2010-04-06,9.745537757873535,9.765305407038575,9.32382392913851,9.389716930891625,72700,2.7083449964324657,14.51
2010-04-07,9.818018913269043,9.824608338692705,9.587394679060665,9.686233546806799,66300,0.743736848558707,14.78
