,close,high,low,open,vol,pct_change,vwap
2003-12-31,12.250809669494629,12.33553865993161,12.151128168757035,12.285697909562813,2022600,,24.59
2004-01-02,12.2109375,12.345507243458105,12.061416196579835,12.126208507893036,3645200,-0.3254655861147926,24.49
2004-01-05,12.320586204528809,12.335538714896046,12.166080733267016,12.21093731373548,2337400,0.8979548419505656,24.65
2004-01-06,12.250809669494629,12.360458559799387,12.166080679057647,12.33553865993161,3175800,-0.5663410317971018,24.63
2004-01-07,12.355477333068848,12.375413066051728,12.086337808049487,12.146146908264923,3029400,0.8543734365153766,24.64
2004-01-08,12.435220718383789,12.519949712620832,12.210937806981828,12.275730119923903,3424200,0.6454091830310205,24.88
2004-01-09,12.285696983337402,12.490043188873777,12.205952169012631,12.430235053446784,1769600,-1.202421239096596,24.73
2004-01-12,12.4601411819458,12.529917668362032,12.360459672236903,12.435221279835242,3414800,1.4198966395230883,24.98
2004-01-13,12.415284156799316,12.48506064073793,12.265762848178488,12.345507672860702,2640400,-0.36000414835973826,24.88
2004-01-14,12.504997253417969,12.509981423762344,12.345507604931111,12.410299918141414,3109000,0.7226020402402167,24.94
2004-01-15,12.604679107666016,12.704359665410676,12.365443677685533,12.380396189132226,4250800,0.7971361546744937,25.22
2004-01-16,12.804040908813477,12.958546388031918,12.49004482936421,12.569789654162973,3144800,1.5816491593682258,25.66
2004-01-20,12.833944320678711,12.95854572185035,12.714327089629927,12.784103570083406,5118400,0.23354667544563945,25.79
2004-01-21,13.23266887664795,13.357270282080165,12.799056518098478,12.883785511817715,4427200,3.106796679231283,26.39
2004-01-22,13.028322219848633,13.307430043304905,12.993433979574911,13.207748541980058,1379000,-1.5442588241585398,26.28
2004-01-23,13.033307075500488,13.237653308394647,12.908705667607302,13.108067730109738,1561000,0.038261685332452444,26.2
2004-01-26,13.008386611938477,13.043274852539332,12.644550744767752,12.988449931233268,2080400,-0.19120598799406974,25.88
2004-01-27,12.958547592163086,13.05324493689855,12.81400948963878,12.958547592163086,1441000,-0.38312990889777243,25.94
2004-01-28,12.898737907409668,13.098100929518944,12.759184932693186,12.863849663730548,1976400,-0.4615462059157638,25.96
2004-01-29,12.714327812194824,12.953562287888266,12.480077506907492,12.938609776669937,2146800,-1.429675496460081,25.44
2004-01-30,12.804040908813477,12.953562217652834,12.63458291845778,12.779120056918051,1264600,0.7056062887776493,25.7
2004-02-02,12.888771057128906,13.08314896613741,12.759185467578778,12.843914470337193,1147800,0.6617453733462231,25.92
2004-02-03,12.973499298095703,13.028323272684844,12.639567477495213,12.724296475278422,1381800,0.657380293212162,25.87
2004-02-04,12.509982109069824,12.928642934599067,12.48506125598276,12.853882276604562,1168600,-3.572800047046021,25.3
2004-02-05,13.008386611938477,13.098099773845396,12.470108591130215,12.559821753037134,2311200,3.984054481639143,25.85
2004-02-06,13.247621536254883,13.25260570660412,12.908705557573024,13.033306964404101,1112200,1.8390822125231798,26.33
2004-02-09,13.36225414276123,13.626409458384856,13.132988018382177,13.27752515100522,2550600,0.8653070756333925,26.94
2004-02-10,13.596506118774414,13.651330092410483,13.207749379709684,13.387175713221607,2243800,1.7530872673910736,27.05
2004-02-11,13.850691795349121,13.99024475207278,13.51676001219388,13.541679911427899,3935800,1.8694926060726758,27.78
2004-02-12,13.755995750427246,13.87062881861109,13.551649515618372,13.850693087490699,1580600,-0.6836918063087172,27.54
2004-02-13,13.790884017944336,13.905517086336662,13.40711144918744,13.875613014285035,2353600,0.2536222615219019,27.4
2004-02-17,13.760979652404785,13.920469300789684,13.661298146847578,13.72609141064975,1232200,-0.21684154185214188,27.61
2004-02-18,13.476888656616211,13.770947102972345,13.476888656616211,13.721107300608002,1694200,-2.0644678138080685,27.27
2004-02-19,13.347302436828613,13.671265889774794,13.317397416089028,13.576568558699273,1398000,-0.9615440409829312,27.16
2004-02-20,13.267557144165039,13.451966678999693,12.79905562620963,13.446982509053727,2186600,-0.5974637425127716,26.29
2004-02-23,13.083147048950195,13.446982910159498,12.858864147857751,13.437014569970225,2370400,-1.3899325490822956,26.17
2004-02-24,12.893754959106445,13.157909352890453,12.779120933788198,13.083148693340892,2213400,-1.4476034637166846,26.01
2004-02-25,12.908706665039062,13.172862012411395,12.46512592286732,12.953563251397258,3216200,0.1159608351487762,25.64
2004-02-26,12.943593978881836,13.237653379131762,12.73426357447737,12.858864983036378,5970800,0.27026188407595075,26.1
2004-02-27,14.334145545959473,14.553444281887439,13.8407241030965,14.25440072391899,28425600,10.743164296920904,28.47
2004-03-01,14.433825492858887,14.503602922192892,14.050053909371375,14.099894658714742,7139600,0.6954020843433772,28.81
2004-03-02,14.37900161743164,14.433825586495102,14.015165760941237,14.174655399368087,5678000,-0.3798291413067867,28.66
