,close,high,low,open,vol,pct_change,vwap
2003-12-31,4.3125,4.387499809265137,4.264999866485596,4.364999771118164,664800,,17.31
2004-01-02,4.409999847412109,4.542500019073486,4.34499979019165,4.372499942779541,743600,2.260866026947461,17.97
2004-01-05,4.440000057220459,4.537499904632568,4.375,4.487500190734863,837200,0.6802768899403677,17.9
2004-01-06,4.5,4.525000095367432,4.385000228881836,4.46750020980835,576800,1.351350045186761,17.9
2004-01-07,4.587500095367432,4.612500190734863,4.497499942779541,4.567500114440918,768800,1.9444465637207031,18.17
2004-01-08,4.527500152587891,4.639999866485596,4.477499961853027,4.622499942779541,763200,-1.3079006328551412,18.23
2004-01-09,4.487500190734863,4.617499828338623,4.474999904632568,4.547500133514404,428000,-0.8834889123121026,18.14
2004-01-12,4.489999771118164,4.599999904632568,4.4375,4.599999904632568,598000,0.055700953249249174,17.98
2004-01-13,4.434999942779541,4.550000190734863,4.434999942779541,4.519999980926514,623200,-1.2249405599619068,17.92
2004-01-14,4.487500190734863,4.550000190734863,4.434999942779541,4.547500133514404,834000,1.183771107839493,17.9
2004-01-15,4.420000076293945,4.565000057220459,4.387499809265137,4.505000114440918,582000,-1.504180759262863,17.85
2004-01-16,4.550000190734863,4.577499866485596,4.375,4.377500057220459,1298400,2.941179008981365,17.97
2004-01-20,4.460000038146973,4.550000190734863,4.425000190734863,4.5,604000,-1.978025248683668,17.9
2004-01-21,4.5625,4.570000171661377,4.457499980926514,4.525000095367432,947600,2.2982054030567634,18.03
2004-01-22,4.46750020980835,4.574999809265137,4.387499809265137,4.570000171661377,731600,-2.0821871822827465,17.94
2004-01-23,4.480000019073486,4.559999942779541,4.349999904632568,4.547500133514404,483600,0.2797942625205385,17.78
2004-01-26,4.4375,4.534999847412109,4.397500038146973,4.53000020980835,703600,-0.9486611359942776,17.8
2004-01-27,4.360000133514404,4.487500190734863,4.349999904632568,4.487500190734863,298400,-1.7464758644641254,17.56
2004-01-28,4.34250020980835,4.482500076293945,4.337500095367432,4.349999904632568,760400,-0.40137438463674346,17.7
2004-01-29,4.362500190734863,4.412499904632568,4.25,4.337500095367432,663200,0.46056372965370684,17.31
2004-01-30,4.380000114440918,4.460000038146973,4.197500228881836,4.277500152587891,912000,0.4011443654081903,17.18
2004-02-02,4.347499847412109,4.505000114440918,4.230000019073486,4.449999809265137,616400,-0.7420152095808152,17.59
2004-02-03,4.75,4.800000190734863,4.34250020980835,4.34250020980835,1708400,9.25819819930489,18.4
2004-02-04,4.974999904632568,5.150000095367432,4.764999866485596,4.817500114440918,2968400,4.73684009752775,20.03
2004-02-05,4.867499828338623,5.142499923706055,4.820000171661377,5.09499979019165,1600800,-2.160805595068349,19.77
2004-02-06,4.974999904632568,4.987500190734863,4.832499980926514,4.912499904632568,972000,2.2085275826427164,19.64
2004-02-09,4.962500095367432,5.042500019073486,4.949999809265137,5.0,471200,-0.25125245235677607,19.97
2004-02-10,4.992499828338623,4.997499942779541,4.875,4.949999809265137,333600,0.6045286124870097,19.78
2004-02-11,5.0,5.0,4.877500057220459,4.949999809265137,709200,0.1502287815575709,19.95
2004-02-12,4.852499961853027,5.007500171661377,4.852499961853027,5.002500057220459,584000,-2.950000762939453,19.69
2004-02-13,4.815000057220459,4.942500114440918,4.697500228881836,4.917500019073486,475600,-0.7727955677973464,19.17
2004-02-17,4.84499979019165,4.885000228881836,4.744999885559082,4.824999809265137,426000,0.623047406327748,19.3
2004-02-18,4.835000038146973,4.900000095367432,4.78249979019165,4.900000095367432,302000,-0.20639323999397385,19.33
2004-02-19,4.824999809265137,4.90500020980835,4.775000095367432,4.897500038146973,614400,-0.2068299649004457,19.31
2004-02-20,4.9375,4.962500095367432,4.6875,4.887499809265137,843200,2.3316102628405666,19.44
2004-02-23,4.882500171661377,4.949999809265137,4.817500114440918,4.949999809265137,1655600,-1.1139205739467917,19.53
2004-02-24,4.909999847412109,4.909999847412109,4.827499866485596,4.875,1444800,0.5632293862546822,19.45
2004-02-25,4.902500152587891,4.90500020980835,4.864999771118164,4.90500020980835,908000,-0.1527432801891382,19.52
2004-02-26,4.869999885559082,4.912499904632568,4.75,4.912499904632568,480800,-0.6629325041765166,19.43
2004-02-27,5.0,5.125,4.849999904632568,4.849999904632568,1704000,2.6694069300988055,19.91
2004-03-01,4.962500095367432,5.025000095367432,4.837500095367432,5.0,639600,-0.7499980926513716,19.81
2004-03-02,4.882500171661377,5.0,4.875,4.96999979019165,303600,-1.6120891117107683,19.76
2004-03-03,5.045000076293945,5.212500095367432,4.8125,4.900000095367432,789200,3.328210935367437,19.91
2004-03-04,5.057499885559082,5.137499809265137,4.949999809265137,5.105000019073486,316400,0.24776628495750685,20.1
2004-03-05,5.047500133514404,5.25,4.96750020980835,5.0625,685600,-0.19772125103216798,20.63
2004-03-08,5.0625,5.244999885559082,4.989999771118164,4.989999771118164,504800,0.2971741671882189,20.35
2004-03-09,5.0625,5.235000133514404,4.949999809265137,5.125,657200,0.0,20.22
2004-03-10,5.0625,5.170000076293945,5.027500152587891,5.027500152587891,518000,0.0,20.35
2004-03-11,5.047500133514404,5.122499942779541,5.025000095367432,5.057499885559082,653600,-0.29629365897473336,20.19
2004-03-12,5.107500076293945,5.144999980926514,4.929999828338623,5.130000114440918,719200,1.1887061157493273,20.21
2004-03-15,4.829999923706055,4.989999771118164,4.8125,4.974999904632568,880400,-5.433189396822247,19.36
2004-03-16,4.8125,4.992499828338623,4.787499904632568,4.875,691200,-0.36231726671802633,19.49
2004-03-17,4.942500114440918,4.977499961853027,4.784999847412109,4.792500019073486,447200,2.701301079291807,19.47
2004-03-18,5.019999980926514,5.072500228881836,4.914999961853027,4.9375,587600,1.5680296346207045,20.01
2004-03-19,4.835000038146973,5.105000019073486,4.8125,5.097499847412109,723600,-3.6852578382957857,19.45
2004-03-22,4.764999866485596,4.885000228881836,4.755000114440918,4.795000076293945,306800,-1.4477801677164948,19.18
2004-03-23,4.815000057220459,4.872499942779541,4.6875,4.757500171661377,387600,1.0493219755689287,19.1
2004-03-24,4.787499904632568,4.84250020980835,4.704999923706055,4.827499866485596,188400,-0.571135041767068,19.15
2004-03-25,4.867499828338623,4.887499809265137,4.775000095367432,4.857500076293945,285200,1.6710167164419865,19.3
2004-03-26,4.835000038146973,4.869999885559082,4.769999980926514,4.869999885559082,563200,-0.667689601187782,19.23
2004-03-29,5.027500152587891,5.0625,4.837500095367432,4.892499923706055,627200,3.98138806457371,19.97
2004-03-30,5.047500133514404,5.059999942779541,4.945000171661377,5.002500057220459,180800,0.3978116423570599,20.04
2004-03-31,5.0625,5.125,4.947500228881836,4.949999809265137,371600,0.2971741671882189,20.11
2004-04-01,5.050000190734863,5.162499904632568,4.96750020980835,4.987500190734863,557600,-0.24690981264468004,20.25
2004-04-02,5.137499809265137,5.137499809265137,4.96999979019165,4.96999979019165,454800,1.7326656480292302,20.33
2004-04-05,5.335000038146973,5.394999980926514,5.079999923706055,5.150000095367432,459600,3.8442868362867477,21.0
2004-04-06,5.260000228881836,5.372499942779541,5.190000057220459,5.347499847412109,498000,-1.4058070989477756,21.03
2004-04-07,5.242499828338623,5.402500152587891,5.170000076293945,5.255000114440918,612800,-0.332707220184536,20.93
2004-04-08,5.25,5.309999942779541,5.199999809265137,5.257500171661377,346400,0.14306479555485918,20.98
2004-04-12,5.420000076293945,5.434999942779541,5.239999771118164,5.239999771118164,940000,3.2380966913132525,21.43
2004-04-13,5.512499809265137,5.804999828338623,5.3125,5.382500171661377,2670800,1.7066371156666094,22.04
2004-04-14,5.489999771118164,5.587500095367432,5.394999980926514,5.40500020980835,1335600,-0.4081639714373475,22.07
2004-04-15,5.550000190734863,5.585000038146973,5.522500038146973,5.53249979019165,1913200,1.0929038637187194,22.23
2004-04-16,5.517499923706055,5.637499809265137,5.487500190734863,5.599999904632568,492800,-0.58559037679069,22.23
2004-04-19,5.715000152587891,5.737500190734863,5.485000133514404,5.619999885559082,671600,3.579523907798743,22.59
2004-04-20,5.550000190734863,5.724999904632568,5.542500019073486,5.692500114440918,477200,-2.887138363037689,22.63
2004-04-21,5.75,5.75,5.5,5.534999847412109,663600,3.603600043095767,22.37
2004-04-22,5.747499942779541,5.755000114440918,5.677499771118164,5.747499942779541,241200,-0.0434792560079833,22.93
2004-04-23,5.692500114440918,5.722499847412109,5.552499771118164,5.644999980926514,280400,-0.9569348218562035,22.51
2004-04-26,5.602499961853027,5.724999904632568,5.590000152587891,5.630000114440918,594400,-1.5810303167069883,22.68
2004-04-27,5.65500020980835,5.699999809265137,5.602499961853027,5.602499961853027,556000,0.9370860921515733,22.61
2004-04-28,5.324999809265137,5.639999866485596,5.210000038146973,5.605000019073486,800400,-5.835550633063491,21.45
2004-04-29,5.057499885559082,5.46750020980835,4.962500095367432,5.352499961853027,1080800,-5.0234729255881465,20.61
2004-04-30,5.037499904632568,5.137499809265137,5.012499809265137,5.122499942779541,756800,-0.3954519303820514,20.31
2004-05-03,5.045000076293945,5.199999809265137,5.012499809265137,5.014999866485596,414000,0.14888678517848142,20.36
2004-05-04,5.329999923706055,5.432499885559082,5.067500114440918,5.110000133514404,1414400,5.649154471796769,21.02
2004-05-05,5.257500171661377,5.40749979019165,5.204999923706055,5.369999885559082,556000,-1.3602205081133856,21.05
2004-05-06,5.269999980926514,5.355000019073486,5.152500152587891,5.222499847412109,393600,0.23775195163115992,21.0
