,close,high,low,open,vol,pct_change,vwap
2003-12-31,33.86000061035156,34.4900016784668,33.709999084472656,34.38999938964844,940100,,33.94
2004-01-02,33.66999816894531,34.290000915527344,33.470001220703125,33.72999954223633,1003300,-0.5611412816931893,33.88
2004-01-05,34.689998626708984,34.959999084472656,34.349998474121094,34.779998779296875,2454000,3.0294045537087255,34.67
2004-01-06,35.7400016784668,35.959999084472656,34.22999954223633,34.4900016784668,2850100,3.026817795689918,35.24
2004-01-07,36.18000030517578,36.650001525878906,35.25,35.2599983215332,3301500,1.2311096979440883,36.09
2004-01-08,35.790000915527344,36.75,35.47999954223633,36.75,1881500,-1.0779419191786044,35.91
2004-01-09,35.65999984741211,36.02000045776367,35.06999969482422,35.06999969482422,1162500,-0.3632329276047397,35.69
2004-01-12,36.66999816894531,36.66999816894531,35.56999969482422,35.58000183105469,1895800,2.8323004090155646,36.22
2004-01-13,35.869998931884766,36.54999923706055,35.52000045776367,36.13999938964844,1471900,-2.181617881121256,35.96
2004-01-14,35.70000076293945,36.150001525878906,35.369998931884766,35.95000076293945,692800,-0.4739285587048059,35.69
2004-01-15,36.16999816894531,36.66999816894531,35.22999954223633,35.34000015258789,1660400,1.3165193164190958,36.15
2004-01-16,37.04999923706055,37.099998474121094,36.29999923706055,36.43000030517578,1861600,2.432958564180354,36.79
2004-01-20,37.11000061035156,37.45000076293945,36.70000076293945,36.7400016784668,2471200,0.16194702976133346,37.03
2004-01-21,36.18000030517578,36.900001525878906,35.86000061035156,36.36000061035156,1114600,-2.5060638369172272,36.27
2004-01-22,36.599998474121094,36.849998474121094,35.959999084472656,36.119998931884766,1650000,1.160857284142236,36.48
2004-01-23,37.0,37.22999954223633,36.4900016784668,36.5099983215332,1252900,1.0929003894951883,37.0
2004-01-26,37.36000061035156,37.45000076293945,36.130001068115234,36.79999923706055,1558300,0.9729746225717983,36.84
2004-01-27,37.31999969482422,37.5,36.9900016784668,37.40999984741211,1994400,-0.1070688299621203,37.26
2004-01-28,35.2599983215332,37.5,35.0,37.5,3850600,-5.519832235091659,35.81
2004-01-29,35.4900016784668,35.650001525878906,34.5,35.619998931884766,1975700,0.6523067722131293,35.12
2004-01-30,35.290000915527344,35.81999969482422,34.88999938964844,35.439998626708984,1821700,-0.5635411481561103,35.2
2004-02-02,35.52000045776367,35.900001525878906,35.02000045776367,35.25,1311100,0.6517413892588753,35.47
2004-02-03,35.349998474121094,35.650001525878906,35.09000015258789,35.5,690700,-0.47860918201486635,35.36
2004-02-04,34.52000045776367,35.599998474121094,34.439998626708984,34.810001373291016,1301700,-2.347943570535216,34.9
2004-02-05,35.189998626708984,35.560001373291016,34.45000076293945,34.650001525878906,1488600,1.9408984938023899,35.09
2004-02-06,36.09000015258789,36.33000183105469,35.04999923706055,35.470001220703125,1016900,2.5575491929568095,35.91
2004-02-09,36.349998474121094,36.720001220703125,35.79999923706055,35.849998474121094,1159600,0.7204165154722553,36.39
2004-02-10,35.68000030517578,36.77000045776367,35.529998779296875,36.349998474121094,1173600,-1.84318623678158,35.94
2004-02-11,35.86000061035156,36.20000076293945,35.38999938964844,35.5099983215332,3281700,0.5044851559310892,35.83
2004-02-12,35.72999954223633,36.13999938964844,35.470001220703125,35.5,1179600,-0.3625238870679448,35.89
2004-02-13,35.2599983215332,36.0,35.20000076293945,35.56999969482422,950100,-1.3154246479839427,35.54
2004-02-17,35.900001525878906,36.2400016784668,35.72999954223633,35.93000030517578,1001200,1.81509709248866,35.93
2004-02-18,35.459999084472656,36.0,35.16999816894531,35.7599983215332,1784200,-1.2256334894277687,35.61
2004-02-19,35.29999923706055,35.900001525878906,35.13999938964844,35.720001220703125,2228400,-0.4512122152935172,35.52
2004-02-20,35.56999969482422,36.0,35.150001525878906,35.209999084472656,1694900,0.7648738345586326,35.51
2004-02-23,34.43000030517578,35.779998779296875,33.63999938964844,35.77000045776367,2771500,-3.2049463014595325,34.51
2004-02-24,29.8799991607666,30.280000686645508,27.950000762939453,29.850000381469727,13757600,-13.21522249224374,29.36
2004-02-25,29.829999923706055,30.420000076293945,29.649999618530273,29.760000228881836,4211500,-0.1673334620644784,29.98
2004-02-26,30.1200008392334,30.239999771118164,29.799999237060547,29.959999084472656,3960700,0.972178733721285,30.0
2004-02-27,29.6200008392334,30.299999237060547,29.479999542236328,30.280000686645508,2343600,-1.660026514171653,29.78
2004-03-01,29.649999618530273,30.030000686645508,29.219999313354492,29.610000610351562,1865200,0.10127879286601082,29.74
2004-03-02,30.030000686645508,31.0,29.610000610351562,29.610000610351562,2832000,1.2816225059164799,30.34
2004-03-03,29.84000015258789,30.139999389648438,29.68000030517578,29.709999084472656,1371100,-0.6327023966473333,29.88
2004-03-04,30.290000915527344,30.729999542236328,29.700000762939453,29.739999771118164,1577200,1.508045444498518,30.38
2004-03-05,30.350000381469727,31.329999923706055,29.600000381469727,29.700000762939453,2238400,0.19808340749050135,30.75
2004-03-08,29.81999969482422,30.610000610351562,29.790000915527344,30.299999237060547,1184500,-1.7462954859437163,30.17
2004-03-09,29.520000457763672,30.049999237060547,29.200000762939453,30.049999237060547,1716500,-1.0060336691171012,29.58
2004-03-10,28.969999313354492,29.65999984741211,28.899999618530273,29.459999084472656,1539700,-1.8631474792695335,29.26
2004-03-11,27.93000030517578,29.200000762939453,27.8799991607666,28.799999237060547,2383800,-3.5899172689979886,28.68
2004-03-12,28.280000686645508,28.3799991607666,27.809999465942383,28.09000015258789,1960700,1.2531341841942822,28.06
2004-03-15,27.489999771118164,28.110000610351562,27.459999084472656,27.989999771118164,1493700,-2.7934968046178343,27.69
2004-03-16,27.559999465942383,28.010000228881836,27.219999313354492,27.829999923706055,1670000,0.25463694218639255,27.58
2004-03-17,28.469999313354492,28.6200008392334,27.5,27.84000015258789,1461900,3.3018863027796996,28.3
2004-03-18,28.6200008392334,28.979999542236328,27.959999084472656,28.049999237060547,1100600,0.5268757621941456,28.52
2004-03-19,28.010000228881836,28.889999389648438,27.979999542236328,28.600000381469727,885000,-2.1313787297844833,28.24
2004-03-22,27.59000015258789,27.809999465942383,27.40999984741211,27.65999984741211,1359700,-1.4994647371008307,27.62
2004-03-23,27.979999542236328,28.450000762939453,27.719999313354492,27.729999542236328,1018700,1.4135534160620633,28.14
2004-03-24,28.1299991607666,28.43000030517578,27.940000534057617,28.010000228881836,732500,0.5360958576995145,28.12
2004-03-25,28.700000762939453,28.780000686645508,28.149999618530273,28.309999465942383,1065800,2.0263121904668946,28.5
2004-03-26,28.469999313354492,28.940000534057617,28.309999465942383,28.3799991607666,913000,-0.8013987577378923,28.67
