,close,high,low,open,vol,pct_change,vwap
2003-12-31,9.850000381469727,10.0,9.649999618530273,9.850000381469727,381480,,3.93
2004-01-02,9.875,10.074999809265137,9.75,9.949999809265137,318080,0.2538032239806087,3.95
2004-01-05,10.274999618530273,10.425000190734863,9.875,10.0,725960,4.050629048407828,4.08
2004-01-06,10.149999618530273,10.375,9.975000381469727,10.25,483640,-1.216545057330909,4.06
2004-01-07,10.675000190734863,10.824999809265137,9.625,9.875,895440,5.172419624983293,4.19
2004-01-08,11.199999809265137,11.25,10.824999809265137,10.850000381469727,1062640,4.918029125525791,4.39
2004-01-09,10.699999809265137,11.625,10.625,11.225000381469727,854680,-4.464285790312051,4.43
2004-01-12,10.949999809265137,11.024999618530273,10.649999618530273,10.850000381469727,516400,2.3364486397796425,4.37
2004-01-13,11.024999618530273,11.050000190734863,10.75,11.0,586760,0.6849297769090157,4.37
2004-01-14,11.050000190734863,11.074999809265137,10.800000190734863,11.0,442960,0.22676256752489632,4.38
2004-01-15,10.949999809265137,11.125,10.75,10.975000381469727,324560,-0.904980812159395,4.38
2004-01-16,11.024999618530273,11.300000190734863,11.024999618530273,11.175000190734863,690200,0.6849297769090157,4.47
2004-01-20,11.875,11.875,11.074999809265137,11.199999809265137,924880,7.709754293697091,4.52
2004-01-21,11.425000190734863,11.725000381469727,10.800000190734863,11.5,1275400,-3.7894720780222046,4.48
2004-01-22,10.550000190734863,10.975000381469727,10.550000190734863,10.699999809265137,857560,-7.658643198182036,4.27
2004-01-23,11.0,11.125,10.350000381469727,10.649999618530273,713040,4.265400958573751,4.31
2004-01-26,11.274999618530273,11.824999809265137,10.699999809265137,11.824999809265137,853560,2.499996532093385,4.54
2004-01-27,10.800000190734863,11.725000381469727,10.774999618530273,11.350000381469727,497400,-4.212855377970537,4.46
2004-01-28,10.649999618530273,11.050000190734863,10.399999618530273,10.899999618530273,578200,-1.38889416255078,4.3
2004-01-29,10.75,10.975000381469727,10.100000381469727,10.949999809265137,650120,0.9389707516583634,4.23
2004-01-30,10.475000381469727,10.925000190734863,10.300000190734863,10.574999809265137,398360,-2.558135986328125,4.27
2004-02-02,10.5,10.975000381469727,10.024999618530273,10.024999618530273,534200,0.23865983407980185,4.22
2004-02-03,10.675000190734863,10.899999618530273,10.5,10.875,280320,1.666668483189171,4.29
