,close,high,low,open,vol,pct_change,vwap
2012-02-08,,,,,,,14.05
2012-02-09,,,,,,,16.26
2012-02-10,,,,,,,14.65
2012-02-13,,,,,,,13.58
2012-02-14,,,,,,,12.47
2012-02-15,,,,,,,12.75
2012-02-16,,,,,,,12.74
2012-02-17,,,,,,,12.89
2012-02-21,,,,,,,12.46
2012-02-22,,,,,,,12.27
2012-02-23,,,,,,,11.45
2012-02-24,,,,,,,11.02
2012-02-27,,,,,,,10.5
2012-02-28,,,,,,,10.72
2012-02-29,,,,,,,11.38
2012-03-01,,,,,,,11.09
2012-03-02,,,,,,,11.04
2012-03-05,,,,,,,11.22
2012-03-06,,,,,,,11.14
2012-03-07,,,,,,,11.05
2012-03-08,,,,,,,11.05
2012-03-09,,,,,,,11.03
2012-03-12,,,,,,,11.02
2012-03-13,,,,,,,11.01
2012-03-14,,,,,,,12.09
2012-03-15,,,,,,,12.67
2012-03-16,,,,,,,12.84
2012-03-19,,,,,,,13.02
2012-03-20,,,,,,,13.03
2012-03-21,,,,,,,12.81
2012-03-22,,,,,,,12.49
2012-03-23,,,,,,,12.51
2012-03-26,,,,,,,12.78
2012-03-27,,,,,,,12.99
2012-03-28,,,,,,,13.81
2012-03-29,,,,,,,13.61
2012-03-30,,,,,,,14.6
2012-04-02,,,,,,,14.95
2012-04-03,,,,,,,15.21
2012-04-04,,,,,,,15.13
2012-04-05,,,,,,,15.42
2012-04-09,,,,,,,15.25
2012-04-10,,,,,,,15.21
2012-04-11,,,,,,,15.22
2012-04-12,,,,,,,15.5
2012-04-13,,,,,,,14.87
2012-04-16,,,,,,,13.96
2012-04-17,,,,,,,13.7
2012-04-18,,,,,,,13.82
2012-04-19,,,,,,,13.35
2012-04-20,,,,,,,12.69
2012-04-23,,,,,,,12.09
2012-04-24,,,,,,,12.38
2012-04-25,,,,,,,12.47
2012-04-26,,,,,,,12.86
2012-04-27,,,,,,,13.88
2012-04-30,,,,,,,14.41
2012-05-01,,,,,,,14.87
2012-05-02,,,,,,,14.51
2012-05-03,,,,,,,14.26
2012-05-04,,,,,,,13.69
2012-05-07,,,,,,,13.83
2012-05-08,,,,,,,13.4
2012-05-09,,,,,,,13.7
2012-05-10,,,,,,,14.18
2012-05-11,,,,,,,14.42
2012-05-14,,,,,,,13.81
2012-05-15,,,,,,,13.78
2012-05-16,,,,,,,13.59
2012-05-17,,,,,,,13.71
2012-05-18,,,,,,,13.51
2012-05-21,,,,,,,13.69
2012-05-22,,,,,,,13.94
2012-05-23,,,,,,,12.89
2012-05-24,,,,,,,12.73
2012-05-25,,,,,,,12.59
2012-05-29,,,,,,,12.95
2012-05-30,,,,,,,12.5
2012-05-31,,,,,,,12.12
2012-06-01,,,,,,,11.72
2012-06-04,,,,,,,11.42
2012-06-05,,,,,,,11.71
2012-06-06,,,,,,,12.28
2012-06-07,,,,,,,12.18
2012-06-08,,,,,,,12.07
2012-06-11,,,,,,,12.19
2012-06-12,,,,,,,11.95
2012-06-13,,,,,,,11.71
2012-06-14,,,,,,,11.85
2012-06-15,,,,,,,11.93
2012-06-18,,,,,,,12.01
2012-06-19,,,,,,,12.23
2012-06-20,,,,,,,12.18
2012-06-21,,,,,,,11.75
2012-06-22,,,,,,,12.09
2012-06-25,,,,,,,11.81
2012-06-26,,,,,,,11.78
2012-06-27,,,,,,,11.61
2012-06-28,,,,,,,11.31
2012-06-29,,,,,,,11.33
2012-07-02,,,,,,,11.15
2012-07-03,,,,,,,11.14
2012-07-05,,,,,,,11.09
2012-07-06,,,,,,,10.95
2012-07-09,,,,,,,11.01
2012-07-10,,,,,,,10.54
2012-07-11,,,,,,,9.82
2012-07-12,,,,,,,9.0
2012-07-13,,,,,,,8.96
2012-07-16,,,,,,,9.06
2012-07-17,,,,,,,8.37
2012-07-18,,,,,,,9.04
2012-07-19,,,,,,,9.0
2012-07-20,,,,,,,8.89
2012-07-23,,,,,,,8.42
2012-07-24,,,,,,,8.18
2012-07-25,,,,,,,8.17
2012-07-26,,,,,,,8.24
2012-07-27,,,,,,,8.52
2012-07-30,,,,,,,8.64
2012-07-31,,,,,,,8.41
2012-08-01,,,,,,,8.43
2012-08-02,,,,,,,8.29
2012-08-03,,,,,,,8.5
2012-08-06,,,,,,,8.37
2012-08-07,,,,,,,8.18
2012-08-08,,,,,,,8.02
2012-08-09,,,,,,,8.12
2012-08-10,,,,,,,8.12
2012-08-13,,,,,,,8.12
2012-08-14,,,,,,,8.02
2012-08-15,,,,,,,8.08
2012-08-16,,,,,,,8.1
2012-08-17,,,,,,,8.11
2012-08-20,,,,,,,8.2
2012-08-21,,,,,,,8.39
2012-08-22,,,,,,,8.2
2012-08-23,,,,,,,8.19
2012-08-24,,,,,,,8.11
2012-08-27,,,,,,,7.92
2012-08-28,,,,,,,7.52
2012-08-29,,,,,,,7.21
2012-08-30,,,,,,,7.31
2012-08-31,,,,,,,7.1
2012-09-04,,,,,,,6.76
2012-09-05,,,,,,,6.51
2012-09-06,,,,,,,7.01
2012-09-07,,,,,,,7.17
2012-09-10,,,,,,,7.19
2012-09-11,,,,,,,7.18
2012-09-12,,,,,,,7.24
2012-09-13,,,,,,,7.29
2012-09-14,,,,,,,7.61
2012-09-17,,,,,,,7.53
2012-09-18,,,,,,,7.25
2012-09-19,,,,,,,7.12
2012-09-20,,,,,,,6.97
2012-09-21,,,,,,,6.98
2012-09-24,,,,,,,6.93
2012-09-25,,,,,,,6.71
2012-09-26,,,,,,,6.66
2012-09-27,,,,,,,6.8
2012-09-28,,,,,,,6.79
2012-10-01,,,,,,,6.72
2012-10-02,,,,,,,6.4
2012-10-03,,,,,,,6.21
2012-10-04,,,,,,,6.24
2012-10-05,,,,,,,6.5
2012-10-08,,,,,,,6.5
2012-10-09,,,,,,,6.35
2012-10-10,,,,,,,6.27
2012-10-11,,,,,,,6.18
2012-10-12,,,,,,,6.14
2012-10-15,,,,,,,6.36
2012-10-16,,,,,,,6.49
2012-10-17,,,,,,,6.64
2012-10-18,,,,,,,6.6
2012-10-19,,,,,,,6.43
2012-10-22,,,,,,,6.42
2012-10-23,,,,,,,6.3
2012-10-24,,,,,,,6.06
2012-10-25,,,,,,,6.07
2012-10-26,,,,,,,5.9
2012-10-31,,,,,,,5.79
2012-11-01,,,,,,,5.9
2012-11-02,,,,,,,5.86
2012-11-05,,,,,,,5.48
2012-11-06,,,,,,,5.47
2012-11-07,,,,,,,5.3
2012-11-08,,,,,,,5.1
2012-11-09,,,,,,,5.05
2012-11-12,,,,,,,5.2
2012-11-13,,,,,,,5.15
2012-11-14,,,,,,,4.8
2012-11-15,,,,,,,4.85
2012-11-16,,,,,,,4.93
2012-11-19,,,,,,,5.19
2012-11-20,,,,,,,5.19
2012-11-21,,,,,,,5.42
2012-11-23,,,,,,,5.64
2012-11-26,,,,,,,5.77
2012-11-27,,,,,,,5.9
2012-11-28,,,,,,,5.83
2012-11-29,,,,,,,5.9
2012-11-30,,,,,,,6.05
2012-12-03,,,,,,,6.68
2012-12-04,,,,,,,6.57
2012-12-05,,,,,,,6.3
2012-12-06,,,,,,,7.03
2012-12-07,,,,,,,7.25
2012-12-10,,,,,,,7.52
2012-12-11,,,,,,,7.83
2012-12-12,,,,,,,8.01
2012-12-13,,,,,,,7.84
2012-12-14,,,,,,,7.84
2012-12-17,,,,,,,7.7
2012-12-18,,,,,,,7.51
2012-12-19,,,,,,,7.69
2012-12-20,,,,,,,7.59
2012-12-21,,,,,,,7.56
2012-12-24,,,,,,,7.54
2012-12-26,,,,,,,7.38
2012-12-27,,,,,,,6.92
2012-12-28,,,,,,,6.77
2012-12-31,,,,,,,6.63
2013-01-02,,,,,,,7.33
2013-01-03,,,,,,,7.5
2013-01-04,,,,,,,7.63
2013-01-07,,,,,,,7.52
2013-01-08,,,,,,,7.46
2013-01-09,,,,,,,7.44
2013-01-10,,,,,,,7.19
2013-01-11,,,,,,,7.09
2013-01-14,,,,,,,7.28
2013-01-15,,,,,,,7.26
2013-01-16,,,,,,,7.24
2013-01-17,,,,,,,7.4
2013-01-18,,,,,,,7.3
2013-01-22,,,,,,,7.41
2013-01-23,,,,,,,7.82
2013-01-24,,,,,,,7.88
2013-01-25,,,,,,,8.05
2013-01-28,,,,,,,7.94
2013-01-29,,,,,,,7.41
2013-01-30,,,,,,,7.47
2013-01-31,,,,,,,7.83
2013-02-01,,,,,,,7.79
2013-02-04,,,,,,,8.36
2013-02-05,,,,,,,8.37
2013-02-06,,,,,,,8.39
2013-02-07,,,,,,,9.5
2013-02-08,,,,,,,12.82
2013-02-11,,,,,,,12.95
2013-02-12,,,,,,,12.62
2013-02-13,,,,,,,11.73
2013-02-14,,,,,,,10.97
2013-02-15,,,,,,,10.91
2013-02-19,,,,,,,10.92
2013-02-20,,,,,,,11.1
2013-02-21,,,,,,,11.04
2013-02-22,,,,,,,11.59
2013-02-25,,,,,,,12.04
2013-02-26,,,,,,,11.93
2013-02-27,,,,,,,12.32
2013-02-28,,,,,,,12.45
2013-03-01,,,,,,,12.47
2013-03-04,,,,,,,12.82
2013-03-05,,,,,,,13.14
2013-03-06,,,,,,,13.1
2013-03-07,,,,,,,13.47
2013-03-08,,,,,,,13.44
2013-03-11,,,,,,,13.83
2013-03-12,,,,,,,14.07
2013-03-13,,,,,,,15.47
2013-03-14,,,,,,,15.67
2013-03-15,,,,,,,16.55
2013-03-18,,,,,,,17.64
2013-03-19,,,,,,,17.61
2013-03-20,,,,,,,17.65
