,close,high,low,open,vol,pct_change,vwap
2003-12-31,42.209999084472656,42.54999923706055,42.04999923706055,42.45000076293945,62600,,42.23
2004-01-02,42.04999923706055,42.380001068115234,41.970001220703125,42.08000183105469,151600,-0.3790567421996571,42.1
2004-01-05,42.650001525878906,43.189998626708984,42.029998779296875,42.029998779296875,150700,1.4268782394877055,42.81
2004-01-06,43.150001525878906,43.369998931884766,42.5,42.65999984741211,193800,1.1723329006134042,43.08
2004-01-07,43.27000045776367,43.27000045776367,42.849998474121094,43.0,146700,0.2780971671873411,43.04
2004-01-08,44.83000183105469,44.849998474121094,43.27000045776367,43.27000045776367,321300,3.605272375288626,44.28
2004-01-09,45.060001373291016,45.689998626708984,44.0,44.630001068115234,215500,0.5130482552802462,45.0
2004-01-12,44.349998474121094,45.15999984741211,43.400001525878906,45.15999984741211,245100,-1.5756832612765281,44.26
2004-01-13,43.849998474121094,44.29999923706055,43.5,44.20000076293945,151700,-1.127395754684768,43.84
2004-01-14,44.099998474121094,44.88999938964844,43.81999969482422,44.5,328800,0.5701254474331119,44.21
2004-01-15,44.29999923706055,44.5,43.56999969482422,44.099998474121094,207700,0.4535164849423179,44.23
2004-01-16,45.27000045776367,45.459999084472656,44.45000076293945,44.5,214400,2.189619046069047,45.1
2004-01-20,44.9900016784668,45.220001220703125,44.70000076293945,44.70000076293945,186500,-0.6185084525415663,45.06
2004-01-21,45.0,45.25,44.529998779296875,45.099998474121094,168200,0.022223430007084488,44.92
2004-01-22,45.0,45.0,44.66999816894531,45.0,175100,0.0,44.86
2004-01-23,45.08000183105469,45.25,44.75,44.849998474121094,218400,0.1777818467882053,45.0
2004-01-26,45.2599983215332,45.349998474121094,44.86000061035156,45.06999969482422,194200,0.39928234952848474,45.13
2004-01-27,45.52000045776367,45.95000076293945,45.04999923706055,45.150001525878906,224800,0.5744634243761482,45.61
2004-01-28,45.709999084472656,45.95000076293945,45.400001525878906,45.400001525878906,357200,0.4173959244250902,45.7
