,close,high,low,open,vol,pct_change,vwap
2012-02-08,14.0,15.050000190734863,13.25,13.75,3336200,,14.2
2012-02-09,13.90999984741211,14.220000267028809,13.75,14.170000076293945,580500,-0.6428582327706489,13.97
2012-02-10,13.960000038146973,14.029999732971191,13.770000457763672,14.0,336300,0.3594550056315482,13.95
2012-02-13,13.649999618530273,14.420000076293945,13.630000114440918,13.90999984741211,175900,-2.220633372275038,13.83
2012-02-14,13.4399995803833,13.789999961853027,13.300000190734863,13.600000381469727,122200,-1.5384618609211587,13.46
2012-02-15,13.399999618530273,14.069999694824219,13.300000190734863,13.5,175000,-0.2976187730794999,13.75
2012-02-16,13.539999961853027,13.699999809265137,13.399999618530273,13.399999618530273,71200,1.044778711255745,13.53
2012-02-17,13.579999923706055,13.989999771118164,13.5,13.609999656677246,142800,0.2954206939861148,13.72
2012-02-21,13.710000038146973,14.34000015258789,13.5600004196167,13.609999656677246,248700,0.9572909806426555,13.96
2012-02-22,13.960000038146973,14.220000267028809,13.75,13.989999771118164,274900,1.8234865011261592,13.98
2012-02-23,13.9399995803833,14.0,13.84000015258789,13.970000267028809,82500,-0.14326975436259604,13.92
2012-02-24,13.710000038146973,13.930000305175781,13.550000190734863,13.930000305175781,120000,-1.6499250298399493,13.66
2012-02-27,13.65999984741211,13.84000015258789,13.630000114440918,13.649999618530273,235300,-0.3646986914350281,13.74
2012-02-28,13.829999923706055,13.84000015258789,13.75,13.75,68000,1.2445100892600092,13.78
2012-02-29,14.130000114440918,14.149999618530273,13.850000381469727,13.880000114440918,68100,2.169198788068183,13.98
2012-03-01,15.0,15.350000381469727,14.100000381469727,14.149999618530273,610100,6.157111666757453,14.85
2012-03-02,15.140000343322754,15.699999809265137,14.970000267028809,15.069999694824219,237700,0.9333356221516986,15.21
2012-03-05,15.09000015258789,15.149999618530273,14.779999732971191,15.069999694824219,184900,-0.3302522430715493,15.05
2012-03-06,15.0,15.270000457763672,14.84000015258789,14.979999542236328,130600,-0.5964224763275183,15.07
2012-03-07,15.229999542236328,15.34000015258789,15.039999961853027,15.039999961853027,110100,1.5333302815755179,15.23
